# discovered queue (mechanistic) generated at 2026-05-15T06:36:53.717560+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1016/j.bbr.2024.115051,,,"5-HT(1A) and 5-HT(2A) receptor effects on recognition memory, motor/exploratory behaviors, emotionality and regional dopamine transporter binding in the rat.",2024,Nikolaus S; Chao OY; Henke J; Beu M; Fazari B; Almeida FR; Abdel-Hafiz L; Antke C; Hautzel H; Mamlins E
10.1101/2024.10.20.619256,,,5-HT(2C) receptors in the nucleus accumbens constrain the rewarding effects of MDMA.,2024,Pomrenze MB; Vaillancourt S; Salgado JS; Raymond KB; Llorach P; Touponse GC; Cardozo Pinto DF; Rastegar Z; Casey AB; Eshel N
10.64719/pb.4478,,,"A Phase 2 Open Label Study of Efficacy, Safety, and Tolerability of SLS-002 (Intranasal Racemic Ketamine) in Adults with MDD at Imminent Risk of Suicide.",2024,Whitaker T; Farrand KF; Thase ME
10.1186/s12870-024-05633-0,,,A chromosome level reference genome of Diviner's sage (Salvia divinorum) provides insight into salvinorin A biosynthesis.,2024,Ford SA; Ness RW; Kwon M; Ro DK; Phillips MA
10.1016/j.phrs.2024.107081,,,A molecular perspective on mGluR5 regulation in the antidepressant effect of ketamine.,2024,Elmeseiny OSA; Müller HK
10.1016/j.pneurobio.2024.102632,,,"A molecularly defined orbitofrontal cortical neuron population controls compulsive-like behavior, but not inflexible choice or habit.",2024,Yount ST; Wang S; Allen AT; Shapiro LP; Butkovich LM; Gourley SL
10.3389/fphar.2024.1394730,,,A scientometric analysis of research on the role of NMDA receptor in the treatment of depression.,2024,Chen X; Wang X; Li C; Zhang Y; Feng S; Xu S
10.1016/j.nsa.2024.104079,,,A single subanaesthetic dose of the rapid-acting antidepressant S-ketamine raises presynaptic SV2A density in limbic regions of the Wistar Kyoto rat model of depression.,2024,Bærentzen SL; Waszkiewicz AL; Thomsen M; Knudsen C; Elfving B; Landau AM
10.1016/j.neuro.2024.02.003,,,Abdominal surgery under ketamine anesthesia during second trimester impairs hippocampal learning and memory of offspring by regulating dendrite spine remodeling in rats.,2024,Wang M; Feng N; Qin J; Wang S; Chen J; Qian S; Liu Y; Luo F
10.1038/s12276-024-01294-z,,,Activity in the dorsal hippocampus-mPFC circuit modulates stress-coping strategies during inescapable stress.,2024,Yoon SH; Song WS; Chung G; Kim SJ; Kim MH
10.1101/2024.05.21.595211,,,Activity of prefrontal cortex serotonin 2A receptor expressing neurons is necessary for the head-twitch response of mice to psychedelic drug DOI in a sex-dependent manner.,2024,Ozols AB; Wei J; Campbell JM; Hu C; Qiu S; Gallitano AL
10.1021/acschemneuro.4c00245,,,Acute Effects of Hallucinogens on Functional Connectivity: Psilocybin and Salvinorin-A.,2024,Bagdasarian FA; Hansen HD; Chen J; Yoo CH; Placzek MS; Hooker JM; Wey HY
10.1016/j.pnpbp.2023.110913,,,Acute ketamine induces neuronal hyperexcitability and deficits in prepulse inhibition by upregulating IL-6.,2024,Luo Y; Yu Y; He H; Fan N
10.1007/s00411-024-01085-0,,,Administration of low dose intranasal ketamine exerts a neuroprotective effect on whole brain irradiation injury model in wistar rats.,2024,Yaprak G; Çini N; Atasoy ÖB; Uyanikgil Y; Erdogan MA; Erbaş O
10.1124/molpharm.124.000881,,,Allosteric Inhibition and Pharmacochaperoning of the Serotonin Transporter by the Antidepressant Drugs Trazodone and Nefazodone.,2024,El-Kasaby A; Boytsov D; Kasture A; Krumpl G; Hummel T; Freissmuth M; Sandtner W
10.1523/ENEURO.0491-23.2023,,,Amphetamine Induces Sex-Dependent Loss of the Striatal Dopamine Transporter in Sensitized Mice.,2024,Bagalkot T; Sorkin A
10.1111/jnc.16166,,,Amphetamine exposure during embryogenesis changes expression and function of the dopamine transporter in Caenorhabditis elegans offspring.,2024,Ambigapathy G; McCowan TJ; Carvelli L
10.1111/bph.16315,,,Ayahuasca-enhanced extinction of fear behaviour: Role of infralimbic cortex 5-HT(2A) and 5-HT(1A) receptors.,2024,Werle I; Nascimento LMM; Dos Santos ALA; Soares LA; Dos Santos RG; Hallak JEC; Bertoglio LJ
10.1017/S109285292400213X,,,"Ayahuasca: pharmacology, safety, and therapeutic effects.",2024,Dos Santos RG; Hallak JEC
10.1016/j.jpsychires.2023.12.019,,,Behavioral stress and antidepressant treatments altered hippocampal expression of Nogo signal-related proteins in rats.,2024,Nibuya M; Kezuka D; Kanno Y; Wakamatsu S; Suzuki E
10.1016/j.plefa.2024.102632,,,Beneficial effects of dietary omega 3 polyunsaturated fatty acids on offspring brain development in gestational diabetes mellitus.,2024,Kemse N; Chhetri S; Joshi S
10.3390/ijms252413658,,,Beyond NMDA Receptors: A Narrative Review of Ketamine's Rapid and Multifaceted Mechanisms in Depression Treatment.,2024,Antos Z; Żukow X; Bursztynowicz L; Jakubów P
10.1038/s41380-024-02625-2,,,Beyond the serotonin deficit hypothesis: communicating a neuroplasticity framework of major depressive disorder.,2024,Page CE; Epperson CN; Novick AM; Duffy KA; Thompson SM
10.1016/j.pnpbp.2023.110871,,,Changes in neurotrophic signaling pathways in brain areas of the chronic mild stress rat model of depression as a signature of ketamine fast antidepressant response/non-response.,2024,Derosa S; Misztak P; Mingardi J; Mazzini G; Müller HK; Musazzi L
10.1002/dta.3547,,,Characterization of neurotransmitter inhibition for seven cathinones by a proprietary fluorescent dye method.,2024,Persson M; Vikingsson S; Kronstrand R; Green H
10.1016/bs.apha.2023.09.004,,,Cholesterol modulation of interactions between psychostimulants and dopamine transporters.,2024,Chen R
10.1007/s00213-023-06486-5,,,Contingent administration of typical and biased kappa opioid agonists reduces cocaine and oxycodone choice in a drug vs. food choice procedure in male rhesus monkeys.,2024,Zamarripa CA; Huskinson SL; Townsend EA; Prisinzano TE; Blough BE; Rowlett JK; Freeman KB
10.1016/j.nsa.2024.104049,,,Cortisol-dependent impairment of dendrite plasticity in human dopaminergic neurons derived from hiPSCs is restored by ketamine: Relevance for major depressive disorders.,2024,Cavalleri L; Dassieni I; Marcotto GS; Zoli M; Merlo Pich E; Collo G
10.1111/jnc.16179,,,Cryo-EM structure of the dopamine transporter with a novel atypical non-competitive inhibitor bound to the orthosteric site.,2024,Pedersen CN; Yang F; Ita S; Xu Y; Akunuri R; Trampari S; Neumann CMT; Desdorf LM; Schiøtt B; Salvino JM
10.1080/15368378.2024.2418552,,,"Defined radio wave frequencies attenuate the head-twitch response in mice elicited by (±)-2,5-dimethoxy-4-iodoamphetamine.",2024,Vu MO; Butters BM; Canal CE; Figueroa XA
10.1097/JCMA.0000000000001087,,,"Dextromethorphan moderates reward deficiency associated with central serotonin transporter availability in 3,4-methylenedioxy-methamphetamine-treated animals.",2024,Chiu CH; Ma KH; Huang EY; Chang HW; Weng SJ; Yu TH; Farn SS; Kuo YY; Huang WS; Cheng CY
10.1021/acs.jmedchem.4c00082,,,"Discovery and Structure-Activity Relationships of 2,5-Dimethoxyphenylpiperidines as Selective Serotonin 5-HT(2A) Receptor Agonists.",2024,M Ro Rsted E; Jensen AA; Smits G; Frydenvang K; Kristensen JL
10.1021/acs.jmedchem.4c00590,,,"Discovery of Novel, Selective, and Nonbasic Agonists for the Kappa-Opioid Receptor Determined by Salvinorin A-Based Virtual Screening.",2024,Puls K; Olivé-Marti AL; Hongnak S; Lamp D; Spetea M; Wolber G
10.1016/j.pneurobio.2024.102660,,,"Distinct 5-HT receptor subtypes regulate claustrum excitability by serotonin and the psychedelic, DOI.",2024,Anderson TL; Keady JV; Songrady J; Tavakoli NS; Asadipooya A; Neeley RE; Turner JR; Ortinski PI
10.1016/j.isci.2024.109787,,,ER stress in mouse serotonin neurons triggers a depressive phenotype alleviated by ketamine targeting eIF2α signaling.,2024,Miquel-Rio L; Sarriés-Serrano U; Sancho-Alonso M; Florensa-Zanuy E; Paz V; Ruiz-Bronchal E; Manashirov S; Campa L; Pilar-Cuéllar F; Bortolozzi A
10.1038/s41380-024-02477-w,,,Effect of chemically synthesized psilocybin and psychedelic mushroom extract on molecular and metabolic profiles in mouse brain.,2024,Shahar O; Botvinnik A; Shwartz A; Lerer E; Golding P; Buko A; Hamid E; Kahn D; Guralnick M; Blakolmer K
10.1002/npr2.12420,,,Effect of intermittent subchronic MK-801 administration on dopamine synthesis capacity and responsiveness in the prefrontal cortex.,2024,Shibata K; Enomoto K; Tsutsumi T; Muraoka H; Fuwa T; Kawano M; Ishigooka J; Inada K; Nishimura K; Oshibuchi H
10.3390/ijms25147881,,,"Effects of SRI-32743, a Novel Quinazoline Structure-Based Compound, on HIV-1 Tat and Cocaine Interaction with Norepinephrine Transporter.",2024,Jiménez-Torres AC; Porter KD; Hastie JA; Adeniran C; Moukha-Chafiq O; Nguyen TH; Ananthan S; Augelli-Szafran CE; Zhan CG; Zhu J
10.1021/acschemneuro.4c00484,,,Effects of a Serotonergic Psychedelic on the Lipid Bilayer.,2024,Saha Roy D; Singh A; Vaidya VA; Huster D; Mote KR; Maiti S
10.3389/fphar.2024.1391412,,,"Effects of psilocybin, psychedelic mushroom extract and 5-hydroxytryptophan on brain immediate early gene expression: Interaction with serotonergic receptor modulators.",2024,Lerer E; Botvinnik A; Shahar O; Grad M; Blakolmer K; Shomron N; Lotan A; Lerer B; Lifschytz T
10.1186/s10020-024-01013-4,,,Effects of psychedelics on neurogenesis and broader neuroplasticity: a systematic review.,2024,Lima da Cruz RV; Leão RN; Moulin TC
10.1007/978-981-97-4402-2_3,,,"Efficacy, Safety, and Tolerability of Psychedelics in Treatment-Resistant Depression (TRD).",2024,Olivier B; Olivier JDA
10.3390/ph17121619,,,Emerging Psychotropic Drug for the Treatment of Trigeminal Pain: Salvinorin A.,2024,Quiñonez-Bastidas GN; Grijalva-Contreras LE; Patiño-Camacho SI; Navarrete A
10.1007/s12035-023-03860-4,,,Esketamine Prevents Postoperative Emotional and Cognitive Dysfunction by Suppressing Microglial M1 Polarization and Regulating the BDNF-TrkB Pathway in Ageing Rats with Preoperative Sleep Disturbance.,2024,Wen Y; Xu J; Shen J; Tang Z; Li S; Zhang Q; Li J; Sun J
10.1016/j.physbeh.2024.114461,,,Esketamine enhances memory reconsolidation in the novel object recognition task.,2024,Li H; Ying L; Wan F; Shiqiao K; Yijie F; Chuli X; Xudong Y; Xinhong Y; Zhiyong X
10.1016/j.ejphar.2024.177014,,,Esketamine improves cognitive function in sepsis-associated encephalopathy by inhibiting microglia-mediated neuroinflammation.,2024,Li H; Hu W; Wu Z; Tian B; Ren Y; Zou X
10.1016/j.taap.2023.116800,,,Esketamine induces apoptosis of nasopharyngeal carcinoma cells through the PERK/CHOP pathway.,2024,Cao Y; Li H; Gao Y; Long J; Zheng L; Zhang Q; Li N; Chi X
10.1007/s00210-023-02778-x,,,Ethopharmacological evaluation of antidepressant-like effect of serotonergic psychedelics in C57BL/6J male mice.,2024,Takaba R; Ibi D; Yoshida K; Hosomi E; Kawase R; Kitagawa H; Goto H; Achiwa M; Mizutani K; Maeda K
10.1021/acsmedchemlett.3c00566,,,Evaluation of the Indazole Analogs of 5-MeO-DMT and Related Tryptamines as Serotonin Receptor 2 Agonists.,2024,Jayakodiarachchi N; Maurer MA; Schultz DC; Dodd CJ; Thompson Gray A; Cho HP; Boutaud O; Jones CK; Lindsley CW; Bender AM
10.3390/molecules29050964,,,Exploring Novel Antidepressants Targeting G Protein-Coupled Receptors and Key Membrane Receptors Based on Molecular Structures.,2024,Yao H; Wang X; Chi J; Chen H; Liu Y; Yang J; Yu J; Ruan Y; Xiang X; Pi J
10.3390/ijms252011111,,,Exploring the Therapeutic Potential of N-Methyl-D-Aspartate Receptor Antagonists in Neuropathic Pain Management.,2024,Pușcașu C; Chiriță C; Negreș S; Blebea NM
10.1038/s41386-023-01783-1,,,"GM-1020: a novel, orally bioavailable NMDA receptor antagonist with rapid and robust antidepressant-like effects at well-tolerated doses in rodents.",2024,Klein AK; Austin EW; Cunningham MJ; Dvorak D; Gatti S; Hulls SK; Kiss L; Kruegel AC; Marek GJ; Papp M
10.1093/ijnp/pyae036,,,"GluN2B on Adult-Born Granule Cells Modulates (R,S)-Ketamine's Rapid-Acting Effects in Mice.",2024,Bulthuis NE; McGowan JC; Ladner LR; LaGamma CT; Lim SC; Shubeck CX; Brachman RA; Sydnor E; Pavlova IP; Seo DO
10.1038/s41380-023-02391-7,,,High-resolution tracking of unconfined zebrafish behavior reveals stimulatory and anxiolytic effects of psilocybin.,2024,Braun D; Rosenberg AM; Rabaniam E; Haruvi R; Malamud D; Barbara R; Aiznkot T; Levavi-Sivan B; Kawashima T
10.1186/s40779-024-00548-1,,,Hippocampal PACAP signaling activation triggers a rapid antidepressant response.,2024,Zhang HL; Sun Y; Wu ZJ; Yin Y; Liu RY; Zhang JC; Zhang ZJ; Yau SY; Wu HX; Yuan TF
10.1038/s41398-024-02744-y,,,"Hydroxynorketamine, but not ketamine, acts via α7 nicotinic acetylcholine receptor to control presynaptic function and gene expression.",2024,Guhathakurta D; Petrušková A; Akdaş EY; Perelló-Amorós B; Frischknecht R; Anni D; Weiss EM; Walter M; Fejtová A
10.3389/fpsyt.2024.1346697,,,Hype or hope? High placebo response in major depression treatment with ketamine and esketamine: a systematic review and meta-analysis.,2024,Matsingos A; Wilhelm M; Noor L; Yildiz C; Rief W; Hofmann SG; Falkenberg I; Kircher T
10.1111/ppl.14569,,,Identification of clerodane diterpene modifying cytochrome P450 (CYP728D26) in Salvia divinorum - en route to psychotropic salvinorin A biosynthesis.,2024,Ngo I; Kumar R; Li L; Kim SW; Kwon M; Ro DK
10.1111/cns.14604,,,Impaired synaptic plasticity and decreased excitability of hippocampal glutamatergic neurons mediated by BDNF downregulation contribute to cognitive dysfunction in mice induced by repeated neonatal exposure to ketamine.,2024,Wan J; Ma L; Jiao X; Dong W; Lin J; Qiu Y; Wu W; Liu Q; Chen C; Huang H
10.1016/j.jep.2023.117016,,,"Jiawei-Xiaoyao pill elicits a rapid antidepressant effect, dependent on activating CaMKII/mTOR/BDNF signaling pathway in the hippocampus.",2024,Zhang H; Sun Y; Huang Z; Wu Z; Ying Y; Liu R; Lin J; Li C; Chen G
10.1016/j.neuroscience.2024.09.010,,,KETAMINE: Neural- and network-level changes.,2024,Bharmauria V; Ramezanpour H; Ouelhazi A; Yahia Belkacemi Y; Flouty O; Molotchnikoff S
10.1124/jpet.123.001824,,,Ketamine Produces Antidepressant Effects by Inhibiting Histone Deacetylases and Upregulating Hippocampal Brain-Derived Neurotrophic Factor Levels in a Diisopropyl Fluorophosphate-Based Rat Model of Gulf War Illness.,2024,Ribeiro-Davis A; Al Saeedy DY; Jahr FM; Hawkins E; McClay JL; Deshpande LS
10.1016/j.neuron.2024.06.028,,,Ketamine alleviates NMDA receptor hypofunction through synaptic trapping.,2024,Villéga F; Fernandes A; Jézéquel J; Uyttersprot F; Benac N; Zenagui S; Bastardo L; Gréa H; Bouchet D; Villetelle L
10.1016/j.jpsychires.2024.08.019,,,Ketamine alleviates PTSD-like effect and improves hippocampal synaptic plasticity via regulation of GSK-3β/GR signaling of rats.,2024,Wang Z; Hu X; Wang Z; Chen J; Wang L; Li C; Deng J; Yue K; Wang L; Kong Y
10.1016/j.bbr.2023.114792,,,Ketamine alleviates fear memory and spatial cognition deficits in a PTSD rat model via the BDNF signaling pathway of the hippocampus and amygdala.,2024,Teng Y; Niu J; Liu Y; Wang H; Chen J; Kong Y; Wang L; Lian B; Wang W; Sun H
10.1124/molpharm.124.000947,,,Ketamine and Major Ketamine Metabolites Function as Allosteric Modulators of Opioid Receptors.,2024,Gomes I; Gupta A; Margolis EB; Fricker LD; Devi LA
10.1038/s41398-024-03176-4,,,Ketamine attenuates kidney damage and depression-like behaviors in mice with cisplatin-induced acute kidney injury.,2024,Huang T; He Y; Cheng R; Zhang Q; Zhong X; Hashimoto K; Liu Y; Pu Y
10.1007/7854_2023_453,,,Ketamine for Major Depressive Disorder.,2024,Costi S
10.3389/fnmol.2024.1342233,,,Ketamine modulates disrupted in schizophrenia-1/glycogen synthase kinase-3β interaction.,2024,Liu JR; Han XH; Yuki K; Soriano SG
10.1016/j.neuropharm.2024.110156,,,Ketamine reverses chronic corticosterone-induced behavioral deficits and hippocampal synaptic dysfunction by regulating eIF4E/BDNF signaling.,2024,Yang C; Ali T; Li A; Gao R; Yu X; Li S; Li T
10.3390/ph17060669,,,Ketamine's Amelioration of Fear Extinction in Adolescent Male Mice Is Associated with the Activation of the Hippocampal Akt-mTOR-GluA1 Pathway.,2024,Glavonic E; Dragic M; Mitic M; Aleksic M; Lukic I; Ivkovic S; Adzic M
10.1016/j.euroneuro.2024.07.003,,,Ketanserin exhibits dose- and concentration-proportional serotonin 2A receptor occupancy in healthy individuals: Relevance for psychedelic research.,2024,Holze F; Madsen MK; Svarer C; Gillings N; Stenbaek DS; Rudin D; Duthaler U; Liechti ME; Fisher PM; Knudsen GM
10.1021/acsomega.4c04712,,,"LSD Modulates Proteins Involved in Cell Proteostasis, Energy Metabolism and Neuroplasticity in Human Cerebral Organoids.",2024,N Costa M; Goto-Silva L; M Nascimento J; Domith I; Karmirian K; Feilding A; Trindade P; Martins-de-Souza D; K Rehen S
10.1038/s41380-024-02439-2,,,"Lasting dynamic effects of the psychedelic 2,5-dimethoxy-4-iodoamphetamine ((±)-DOI) on cognitive flexibility.",2024,Šabanović M; Lazari A; Blanco-Pozo M; Tisca C; Tachrount M; Martins-Bach AB; Lerch JP; Walton ME; Bannerman DM
10.1002/advs.202303503,,,Locus Coeruleus-Dorsolateral Septum Projections Modulate Depression-Like Behaviors via BDNF But Not Norepinephrine.,2024,Zhang Q; Xue Y; Wei K; Wang H; Ma Y; Wei Y; Fan Y; Gao L; Yao H; Wu F
10.1016/j.jphs.2024.01.008,,,"Loss of the sustained antidepressant-like effect of (2R,6R)-hydroxynorketamine in NMDA receptor GluN2D subunit knockout mice.",2024,Yamagishi A; Ikekubo Y; Mishina M; Ikeda K; Ide S
10.1016/j.pbb.2024.173903,,,Mescaline-induced behavioral alterations are mediated by 5-HT2A and 5-HT2C receptors in rats.,2024,Olejníková-Ladislavová L; Fujáková-Lipski M; Šíchová K; Danda H; Syrová K; Horáček J; Páleníček T
10.1186/s12868-024-00844-5,,,"Modulation of long-term potentiation following microdoses of LSD captured by thalamo-cortical modelling in a randomised, controlled trial.",2024,Murphy RJ; Godfrey K; Shaw AD; Muthukumaraswamy S; Sumner RL
10.1021/jacs.3c11617,,,Molecular Design of SERTlight: A Fluorescent Serotonin Probe for Neuronal Labeling in the Brain.,2024,Lee WL; Westergaard X; Hwu C; Hwu J; Fiala T; Lacefield C; Boltaev U; Mendieta AM; Lin L; Sonders MS
10.1038/s41398-024-02928-6,,,Molecular signatures of astrocytes and microglia maladaptive responses to acute stress are rescued by a single administration of ketamine in a rodent model of PTSD.,2024,Valenza M; Facchinetti R; Torazza C; Ciarla C; Bronzuoli MR; Balbi M; Bonanno G; Popoli M; Steardo L; Milanese M
10.1126/sciadv.adq9793,,,Monoamine transporter ubiquitination and inward-open conformation synergistically maximize transporter endocytosis.,2024,Sorkina T; Bagalkot T; Cheng MH; Guthrie DA; Newman AH; Watkins SC; Sorkin A
10.1186/s13195-024-01462-3,,,"N, N-Dimethyltryptamine, a natural hallucinogen, ameliorates Alzheimer's disease by restoring neuronal Sigma-1 receptor-mediated endoplasmic reticulum-mitochondria crosstalk.",2024,Cheng D; Lei ZG; Chu K; Lam OJH; Chiang CY; Zhang ZJ
10.1615/CritRevOncog.2024051197,,,Neuroplasticity: Pathophysiology and Role in Major Depressive Disorder.,2024,Kadiyala S; Bhamidipati P; Malla RR
10.1080/14656566.2024.2334425,,,New pharmacotherapies to tackle the unmet needs in bipolar disorder: a focus on acute suicidality.,2024,Kotzalidis GD; Fiaschè F; Alcibiade A; Monti L; Di Segni F; Mazza M; Sani G
10.1124/jpet.123.001837,,,"Novel Benzofuran Derivatives Induce Monoamine Release and Substitute for the Discriminative Stimulus Effects of 3,4-Methylenedioxymethamphetamine.",2024,Johnson CB; Walther D; Baggott MJ; Baker LE; Baumann MH
10.1124/molpharm.124.000890,,,Participation of Ca(2+)-Calmodulin-Dependent Protein Kinase II in the Antidepressant-Like Effects of Melatonin.,2024,Miranda-Riestra A; Cercós MG; Trueta C; Oikawa-Sala J; Argueta J; Constantino-Jonapa LA; Cruz-Garduño R; Benítez-King G; Estrada-Reyes R
10.1021/acsmedchemlett.3c00535,,,Perceptual Modifying Compounds and Their Potential Therapeutic Applications in Neuropsychiatric Disorders.,2024,Kargbo RB
10.1016/j.biopha.2024.117201,,,Potent and reversible open-channel blocker of NMDA receptor derived from dizocilpine with enhanced membrane-to-channel inhibition.,2024,Misiachna A; Konecny J; Kolcheva M; Ladislav M; Prchal L; Netolicky J; Kortus S; Zahumenska P; Langore E; Novak M
10.1080/14728222.2024.2342524,,,Potentiation of antidepressant effects: NPY1R agonist and ketamine synergy enhances TrkB signaling and neurogenesis in the ventral hippocampus.,2024,Arrabal-Gómez C; Serrano-Castro P; Sánchez-Pérez JA; Garcia-Casares N; Fuxe K; Borroto-Escuela D; Narváez M
10.1016/j.ibneur.2024.01.005,,,Pre-adolescence repeat exposure to sub-anesthetic doses of ketamine induces long-lasting behaviors and cognition impairment in male and female rat adults.,2024,Behrooz AB; Nasiri M; Adeli S; Jafarian M; Pestehei SK; Babaei JF
10.1021/acschemneuro.4c00405,,,Predicting the Hallucinogenic Potential of Molecules Using Artificial Intelligence.,2024,Urbina F; Jones T; Harris JS; Snyder SH; Lane TR; Ekins S
10.1038/s41386-023-01744-8,,,Psilocybin analog 4-OH-DiPT enhances fear extinction and GABAergic inhibition of principal neurons in the basolateral amygdala.,2024,Kelly TJ; Bonniwell EM; Mu L; Liu X; Hu Y; Friedman V; Yu H; Su W; McCorvy JD; Liu QS
10.1007/s00406-023-01699-3,,,Psilocybin does not induce the vulnerability marker HSP70 in neurons susceptible to Olney's lesions.,2024,Iorgu AM; Vasilescu AN; Pfeiffer N; Spanagel R; Mallien AS; Inta D; Gass P
10.3389/fnins.2024.1420601,,,Psilocybin for the treatment of Alzheimer's disease.,2024,Zheng S; Ma R; Yang Y; Li G
10.1177/02698811241249436,,,Psilocybin promotes neuroplasticity and induces rapid and sustained antidepressant-like effects in mice.,2024,Zhao X; Du Y; Yao Y; Dai W; Yin Y; Wang G; Li Y; Zhang L
10.1093/brain/awae136,,,Psilocybin reduces alcohol self-administration via selective left nucleus accumbens activation in rats.,2024,Jeanblanc J; Bordy R; Fouquet G; Jeanblanc V; Naassila M
10.1111/ejn.16558,,,Psilocybin reduces functional correlation and the encoding of spatial information by neurons in mouse retrosplenial cortex.,2024,Ivan VE; Tomàs-Cuesta DP; Esteves IM; Luczak A; Mohajerani M; McNaughton BL; Gruber AJ
10.1101/2024.05.28.596205,,,Psilocybin reduces heroin seeking behavior and modulates inflammatory gene expression in the nucleus accumbens and prefrontal cortex of male rats.,2024,Floris G; Dabrowski KR; Zanda MT; Daws SE
10.1038/s41380-024-02575-9,,,Psilocybin restrains activity-based anorexia in female rats by enhancing cognitive flexibility: contributions from 5-HT1A and 5-HT2A receptor mechanisms.,2024,Conn K; Milton LK; Huang K; Munguba H; Ruuska J; Lemus MB; Greaves E; Homman-Ludiye J; Oldfield BJ; Foldi CJ
10.1098/rstb.2023.0095,,,Psilocybin-assisted neurofeedback for the improvement of executive functions: a randomized semi-naturalistic-lab feasibility study.,2024,Enriquez-Geppert S; Krc J; O'Higgins FJ; Lietz M
10.1101/2023.09.23.559145,,,Psychedelic 5-HT2A receptor agonism: neuronal signatures and altered neurovascular coupling.,2024,Padawer-Curry JA; Krentzman OJ; Kuo CC; Wang X; Bice AR; Nicol GE; Snyder AZ; Siegel JS; McCall JG; Bauer AQ
10.1186/s13287-024-03909-8,,,Psychedelic LSD activates neurotrophic signal but fails to stimulate neural stem cells.,2024,Dong X; Lin H; Li Y; Pei G; Huang S
10.1097/MJT.0000000000001727,,,Psychedelic Therapy: A Primer for Primary Care Clinicians-Historical Perspective and Overview.,2024,Tabaac BJ; Shinozuka K; Arenas A; Beutler BD; Cherian K; Evans VD; Fasano C; Muir OS
10.1021/acschemneuro.3c00610,,,Psychedelic-like Activity of Norpsilocin Analogues.,2024,Sherwood AM; Burkhartzmeyer EK; Williamson SE; Baumann MH; Glatfelter GC
10.1016/j.ajp.2024.104193,,,Psychoactive substances for the treatment of neuropsychiatric disorders.,2024,Zhen Z; Sun X; Yuan S; Zhang J
10.1016/j.jad.2024.08.050,,,Psychometric properties of the 23-Item Clinician Administered Dissociative States Scale (CADSS) in a psychological trauma population.,2024,Bremner JD; Williamson D; Vaccarino V
10.1021/acschemneuro.4c00058,,,"RE104: Synthesis and Activity of a Novel Serotonergic Psychedelic Prodrug of 4-Hydroxy-N,N-diisopropyltryptamine.",2024,Bryson N; Alexander R; Asnis-Alibozek A; Ehlers MD
10.1080/19490976.2024.2310603,,,Repeated (S)-ketamine administration ameliorates the spatial working memory impairment in mice with chronic pain: role of the gut microbiota-brain axis.,2024,Jiang Y; Wang X; Chen J; Zhang Y; Hashimoto K; Yang JJ; Zhou Z
10.1007/s40263-024-01123-x,,,Research Progress on NMDA Receptor Enhancement Drugs for the Treatment of Depressive Disorder.,2024,Liu R; Liu N; Ma L; Liu Y; Huang Z; Peng X; Zhuang C; Niu J; Yu J; Du J
10.1176/appi.focus.24022012,,,Rethinking Therapeutic Strategies for Anorexia Nervosa: Insights From Psychedelic Medicine and Animal Models.,2024,Foldi CJ; Liknaitzky P; Williams M; Oldfield BJ
10.1016/j.tins.2024.08.011,,,Rethinking the role of TRKB in the action of antidepressants and psychedelics.,2024,Brunello CA; Cannarozzo C; Castrén E
10.1038/s41598-024-76226-y,,,S-ketamine alleviates depression-like behavior and hippocampal neuroplasticity in the offspring of mice that experience prenatal stress.,2024,Zhang Y; Wei CK; Wang P; Zheng LC; Cheng Y; Ren ZH; Jin YH; Yao YY; Liu HZ
10.1016/j.jep.2024.118697,,,Salvinorin A ameliorates pilocarpine-induced seizures by regulating hippocampal microglia polarization.,2024,Yang J; Cai JH; Wu TX; Gao ZQ; Zhou C; Wu Q; Ji MJ
10.1016/j.bpsc.2024.01.007,,,"Serotonergic Psychedelics: A Comparative Review of Efficacy, Safety, Pharmacokinetics, and Binding Profile.",2024,Holze F; Singh N; Liechti ME; D'Souza DC
10.1021/acschemneuro.4c00513,,,"Serotonin 1A Receptors Modulate Serotonin 2A Receptor-Mediated Behavioral Effects of 5-Methoxy-N,N-dimethyltryptamine Analogs in Mice.",2024,Glatfelter GC; Clark AA; Cavalco NG; Landavazo A; Partilla JS; Naeem M; Golen JA; Chadeayne AR; Manke DR; Blough BE
10.1021/acs.chemrev.3c00375,,,Serotonin 2A Receptor (5-HT(2A)R) Agonists: Psychedelics and Non-Hallucinogenic Analogues as Emerging Antidepressants.,2024,Duan W; Cao D; Wang S; Cheng J
10.1038/s41467-024-45157-7,,,Sex dependence of opioid-mediated responses to subanesthetic ketamine in rats.,2024,Di Ianni T; Ewbank SN; Levinstein MR; Azadian MM; Budinich RC; Michaelides M; Airan RD
10.1007/s12031-024-02234-2,,,Sex-Specific ADNP/NAP (Davunetide) Regulation of Cocaine-Induced Plasticity.,2024,Toren Y; Ziv Y; Sragovich S; McKinney RA; Barak S; Shazman S; Gozes I
10.1016/j.neubiorev.2024.105796,,,Shared effects of electroconvulsive shocks and ketamine on neuroplasticity: A systematic review of animal models of depression.,2024,De Jager JE; Boesjes R; Roelandt GHJ; Koliaki I; Sommer IEC; Schoevers RA; Nuninga JO
10.1101/2023.09.05.556211,,,Structural mechanisms for VMAT2 inhibition by tetrabenazine.,2024,Dalton MP; Cheng MH; Bahar I; Coleman JA
