# discovered queue (disorder) generated at 2026-05-15T06:40:32.358758+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1016/j.jad.2024.09.038,,,"Efficacy and safety of esketamine versus propofol in electroconvulsive therapy for treatment-resistant depression: A randomized, double-blind, controlled, non-inferiority trial.",2025,Zeng QB; Zou DC; Huang XB; Shang DW; Huang X; Yang XH; Ning YP; Balbuena L; Xiang YT; Zheng W
10.1016/j.medj.2025.100725,,,Efficacy and safety of low- versus high-dose-LSD-assisted therapy in patients with major depression: A randomized trial.,2025,Müller F; Zaczek H; Becker AM; Ley L; Borgwardt S; Santos de Jesus J; Loh N; Kohut J; Auernig M; Boehlke C
10.1016/j.neubiorev.2025.106163,,,Efficacy and safety of psilocybin for the treatment of substance use disorders: A systematic review.,2025,Meshkat S; Malik G; Zeifman RJ; Swainson J; Balachandra K; Reichelt AC; Zhang Y; Burback L; Winkler O; Greenshaw A
10.1016/j.psychres.2024.116337,,,Efficacy and safety of psilocybin in the treatment of Major Depressive Disorder (MDD): A dose-response network meta-analysis of randomized placebo-controlled clinical trials.,2025,Swieczkowski D; Kwaśny A; Pruc M; Gaca Z; Szarpak L; Cubała WJ
10.1007/s11916-025-01437-5,,,Efficacy of Ketamine Infusion for Treatment of Opioid Use Disorder in Patients with Chronic Pain: a Narrative Review.,2025,Kaye AD; Wolf MC; Dufour SI; Haynes AT; Potharaju P; Shekoohi S; Ahmadzadeh S
10.1192/bjp.2024.124,,,"Efficacy of esketamine nasal spray over quetiapine extended release over the short and long term: sensitivity analyses of ESCAPE-TRD, a randomised phase IIIb clinical trial.",2025,Young AH; Llorca PM; Fagiolini A; Falkai P; Cardoner N; Nielsen RE; Blomqvist O; Godinov Y; Rive B; Diels J
10.1007/s00406-024-01920-x,,,Efficacy of racemic ketamine or esketamine monotherapy for reducing suicidal ideation in uni- or bipolar depression: a systematic review and meta-analysis.,2025,Li J; Ma L; Sun H; Li M; Cao Y; Peng Y; Xu J
10.1016/j.euroneuro.2025.09.011,,,"Efficacy, all-cause discontinuation, and safety of serotonergic psychedelics and MDMA to treat mental disorders: A living systematic review with meta-analysis.",2025,Højlund M; Kafali HY; Kırmızı B; Fusar-Poli P; Correll CU; Cortese S; Sabé M; Fiedorowicz J; Saraf G; Zein J
10.64719/pb.4534,,,"Electroconvulsive Therapy, Ketamine, and Esketamine in a Patient with Major Depressive Disorder and Multiple Comorbidities: A Case Report over 10-year Treatment from Adolescence to Adulthood.",2025,Gao K; Koparal B; Oruc EB; Musso MA
10.1080/15360288.2025.2532657,,,Emerging Use of Low-Dose Ketamine for Pain Management Beyond the ICU.,2025,Oza E; Rateshwar Y; Santhosh A; Dave V
10.1016/j.psychres.2025.116697,,,"Endocannabinoids, depression, and treatment resistance: Perspectives on effective therapeutic interventions.",2025,Rosa I; Padula LP; Semeraro F; Marrangone C; Inserra A; De Risio L; Boffa M; Zoratto F; Borgi M; Guidotti R
10.1089/psymed.2024.0018,,,Ensuring Access to Psychedelic-Assisted Therapy in Rural Communities.,2025,Dhaliwal OM; Bobak L; Barnett BS
10.1111/bcpt.14117,,,Epidemiology of New Psychoactive Substances in Relation to Traditional Drugs of Abuse in Clinical Oral Fluid Samples.,2025,Axelsson MAB; Lövgren H; Kronstrand R; Green H; Bergström MA
10.1038/s41398-025-03683-y,,,Epigenetic aging and DNA methylation biomarker changes following ketamine treatment in patients with MDD and PTSD: a pilot study.,2025,Dawson KL; Carangan AMJM; Klunder J; Carreras-Gallo N; Sehgal R; Megilligan S; Askins BC; Perkins N; Mendez TL; Smith RM
10.7759/cureus.93876,,,Esketamine in a Patient With Major Depressive Disorder and Polysubstance Use: A Case Report.,2025,Ali A; Ahmed N; Varghese S
10.1017/S1092852924002451,,,Esketamine nasal spray versus quetiapine XR in adults with treatment-resistant depression: a secondary analysis of the ESCAPE-TRD randomized clinical trial.,2025,McIntyre RS; Mattingly G; Godinov Y; Buyze J; Turkoz I; Cabrera P; Patel M; Martinez L; Himedan M; Lopena O
10.4103/sja.sja_87_25,,,Evaluating oral ketamine's adverse side effects in chronic pain patients.,2025,Hom B; McIntee D; Zhang YP; Hershenhouse JS; Nash A; Richeimer S
10.1017/S147895152500032X,,,Evaluating the effectiveness of psilocybin in alleviating distress among cancer patients: A systematic review.,2025,Lapid MI; Pagali SR; Randall AL; Donovan KA; Bronars CA; Gauthier TA; Bock J; Lim SD; Carey EC; Sokolowski E
10.1124/jpet.124.002237,,,Evaluating the potential for psilocybin as a treatment for post-traumatic stress disorder.,2025,Miller CE; Zoladz PR
10.1111/bph.70109,,,Evidence that 5-HT(2A) receptor signalling efficacy and not biased agonism differentiates serotonergic psychedelic from non-psychedelic drugs.,2025,Ippolito A; Vasudevan S; Hurley S; Gilmour G; Westhorpe F; Churchill G; Sharp T
10.1016/j.euroneuro.2024.11.008,,,Examining the impact of comorbid posttraumatic stress disorder on ketamine's real-world effectiveness in treatment-resistant depression.,2025,Johnson DE; Rodrigues NB; Weisz S; Chisamore N; Kaczmarek ES; Chen-Li DCJ; Doyle Z; Richardson JD; Mansur RB; McIntyre RS
10.1080/07347332.2025.2482917,,,Existing evidence for the use of psychedelics in patients with cancer and other serious illness: A narrative review.,2025,Bires J
10.1186/s40337-025-01409-5,,,"Exploring MDMA assisted therapy in eating disorders: mechanisms, clinical evidence, and future directions.",2025,Harkhoe M; Offringa T; Vermetten E
10.1080/14728214.2025.2488786,,,Exploring psilocybin's role in mental health and palliative medicine: a path to improved well-being.,2025,Umbacia MA; Leon MX; Quintero JM; Castro LM; Paez V; Dodd S; Bustos RH
10.1016/j.drugalcdep.2025.112699,,,Exploring psychedelic experiences among people who regularly use methamphetamine: Findings from an international survey.,2025,Bahceci D; Siefried K; Steele M; Harrod M; Bell G; Barratt MJ; Nicholas CR; Rodgers A; Hendricks PS; Stauffer CS
10.1007/s11916-024-01321-8,,,Exploring the Potential of Psychedelics in the Treatment of Headache Disorders: Clinical Considerations and Exploratory Insights.,2025,Henderson I; Elsaadany R; Chan G; Bajaj V; Duarte D; Goodman S; Grunstein M; Vadhan NP; Duarte RA
10.1021/acschemneuro.5c00247,,,Exploring the Role of Psychedelics in Modulating Ego and Treating Neuropsychiatric Disorders.,2025,Wang H; Wang X
10.1002/brb3.70660,,,Exploring the Therapeutic Effects of Psychedelics Administered to Military Veterans in Naturalistic Retreat Settings.,2025,Calnan M; Blest-Hopley G; Busch C; Adams M; Ruffell SGD; Piper T; Roseman L; Kettner H; Carhart-Harris R
10.7759/cureus.90425,,,"Exploring the Therapeutic Potential of Ketamine and Psilocybin in Comparison to Current Treatment Regimens for Treatment-Resistant Depression, Mood Disorders, and Post-traumatic Stress Disorder in the Pediatric Population: A Narrative Review.",2025,Hughes B; Mirza S; Ponamala M; Sagaser J; Paredes R; Hematillake N; Tailor C; Khan R; Pemminati S
10.1016/j.pnpbp.2025.111333,,,Exploring the potential of psychedelic-assisted psychotherapy for moral injury: A scoping review.,2025,Kurkova V; Winkler O; Greenshaw A; Jetly R; Swainson J; Lodewyk K; Saghafi P; Dennett E; Burback L
10.1016/j.jpsychores.2024.112020,,,Exploring the role of psychedelic-assisted therapy in enhancing spirituality and mystical experiences in patients with life-threatening illnesses: A systematic review.,2025,Ferreira AE; Reis-Pina P
10.1002/jts.23116,,,Expression of Concern: Posttraumatic Growth After MDMA-Assisted Psychotherapy for Posttraumatic Stress Disorder.,2025,
10.1002/jts.23117,,,Expression of Concern: Sleep Quality Improvements After MDMA-Assisted Psychotherapy for the Treatment of Posttraumatic Stress Disorder.,2025,
10.1177/02692163251393561,,,Feeling groovy? The present and future of psychedelic research in palliative care.,2025,Sanders JJ; Beaussant Y
10.1016/j.disamonth.2025.101965,,,"Fibromyalgia: Advances in pathophysiology, diagnostic biomarkers, genetic insights, multisystemic involvement, and treatment updates and multidisciplinary interventions.",2025,Benjamin NZY; Parekh RS; Inban P; Sakthi S; Tekuru Y; Prajjwal P; John J; Sharma R
10.1097/PR9.0000000000001222,,,Fibromyalgia: do I tackle you with pharmacological treatments?,2025,Perrot S
10.55563/clinexprheumatol/buhd2z,,,Fibromyalgia: one year in review 2025.,2025,Iannuccelli C; Favretti M; Dolcini G; Di Carlo M; Pellegrino G; Bazzichi L; Atzeni F; Lucini D; Varassi G; Leoni MLG
10.1002/prp2.70097,,,From Efficacy to Effectiveness: Evaluating Psychedelic Randomized Controlled Trials for Trustworthy Evidence-Based Policy and Practice.,2025,Schenberg EE
10.1080/17512433.2025.2515866,,,From molecules to meaning: unpacking the antidepressant mechanisms of psychedelic drugs.,2025,Acero VP; Flatt TA; Gooch PM; Gaughan SJ; Levin AW; Davis AK
10.1186/s12909-025-06871-y,,,Further education in psychedelic-assisted therapy - experiences from Switzerland.,2025,Aicher HD; Müller F; Gasser P
10.1016/j.jad.2025.04.165,,,"Glutamate plus glutamine to GABA ratio as a predictor of ketamine response in treatment-resistant depression: A double-blind, randomized, open-label extension study.",2025,Ohtani Y; Tani H; Honda S; Nomoto-Takahashi K; Yatomi T; Yonezawa K; Tomiyama S; Nagai N; Kusudo K; Moriyama S
10.64719/pb.4525,,,Hallucinogen-Persisting Perception Disorder in a 16-Year-Old Adolescent.,2025,Mori-Kreiner A; Aggarwal A; Bordoloi M
10.3389/fpsyt.2025.1681795,,,High hopes? Precision psychedelic addiction medicine.,2025,Zafar RR; Kleine P; Kurtin D; Wall M; Erritzoe D
10.1111/bph.70225,,,"History, pharmacology and therapeutic mechanisms of 3,4-methylenedioxymethamphetamine (MDMA).",2025,Casey AB; Heifets BD
10.1017/S1478951525100941,,,Home-based psilocybin-assisted therapy for a patient with advanced cancer: A case report.,2025,Farzin H; Koren B; Ferrier H; Sanders JJ; Garel N
10.1192/bjp.2025.19,,,Hype or hope? The developing evidence base for psychedelic treatment of addiction disorders.,2025,Roberts E
10.1080/02791072.2024.2368617,,,"Hypertensive Emergency Secondary to Combining Psilocybin Mushrooms, Extended Release Dextroamphetamine-Amphetamine, and Tranylcypromine.",2025,Barnett BS; Koons CJ; Van den Eynde V; Gillman PK; Bodkin JA
10.3389/fphar.2025.1744383,,,Ibogaine's potential role in supporting reward system recovery across diagnostic boundaries.,2025,Nicolas M
10.1177/02698811241308613,,,Impact of psychedelics on craving in addiction: A systematic review.,2025,Chapron SA; Bonazzi G; Di Lodovico L; de Ternay J; Landmann C; Nourredine M; Salvo F; Sessa B; Das R; Rolland B
10.3389/fpsyt.2025.1594307,,,Improved mental health outcomes and normalised spontaneous EEG activity in veterans reporting a history of traumatic brain injuries following participation in a psilocybin retreat.,2025,Blest-Hopley G; Pasculli G; Ruffell SGD; Tsang W; Emmanuel O; Pate KM; Kettner H; Roseman L; Erritzoe D; Carhart-Harris R
10.1016/j.euroneuro.2024.12.013,,,"Improvements in functioning and workplace productivity with esketamine nasal spray versus quetiapine extended release in patients with treatment resistant depression: Findings from a 32-week randomised, open-label, rater-blinded phase IIIb study.",2025,Vieta E; Ahmed N; Arango C; Cleare AJ; Demyttenaere K; Dold M; Ito T; Kambarov Y; Krüger S; Llorca PM
10.1007/s11357-025-01615-8,,,Innovative approaches in the treatment-resistant depression: exploring different therapeutic pathways.,2025,Łysik A; Logoń K; Szczygieł A; Wołoszczak J; Wrześniewska M; Leszek J
10.1021/acsmedchemlett.5c00112,,,"Integrated Advancements in Neuroplasticity, Psychedelic Therapeutics, and AI-Driven Innovations for Precision Medicine.",2025,Kargbo RB
10.1177/08980101251374371,,,Integrating Holistic Communication into Psychedelic-Assisted Therapies in Hospice and Palliative Care: An Approach Based on Peplau's Theory.,2025,Mesquita Garcia AC; Teixeira F; Maia LO
10.1159/000547926,,,"Integrative Systematic Review on Pharmacological, Psychotherapeutic, and Neurostimulatory Treatment Options in Treatment-Resistant Anxiety Disorders.",2025,Schiele MA; Fagan HA; Baldwin DS; Domschke K
10.5152/pcp.2025.241027,,,Interventional Psychiatry and Emerging Treatments for Posttraumatic Stress Disorder (PTSD): A Systematic Review.,2025,Janssen-Aguilar R; Meshkat S; Al-Shamali HF; Perivolaris A; Swainson J; Zhang Y; Greenshaw A; Burback L; Winkler O; Phillips JL
10.1016/j.annemergmed.2025.09.019,,,Intranasal Versus Subcutaneous Ketamine for the Treatment of Acute Traumatic Pain in the Emergency Department: A Randomized Clinical Trial.,2025,Dhaoui R; Kouraichi C; Toumia M; Haj Ali KB; Sekma A; Jaballah R; Yaakoubi H; Boukadida L; Beltaief K; Mezgar Z
10.1080/15360288.2025.2496522,,,Intravenous Ketamine Infusion for Managing Chronic Postoperative Pain After Inguinal Herniorrhaphy: A Case Report.,2025,Vieira Drumond AL; Nunes Bandeira de Melo L; Ayres Delgado M
10.1016/j.jad.2024.11.034,,,Intravenous ketamine versus electroconvulsive therapy for major depressive disorder or bipolar depression: A meta-analysis of randomized controlled trials.,2025,Shi ZM; Lan XJ; Chen Q; Chen JJ; Su ZA; Huang XB; Ning YP; Yang XH; Wei X; Zheng W
10.1080/17460441.2025.2460674,,,Investigating novel pharmacological strategies for treatment-resistant depression: focus on new mechanisms and approaches.,2025,de Miranda AS; C B Toscano E; Venna VR; Graeff FG; Teixeira AL
10.1177/02698811251362390,,,Investigating the safety and tolerability of single-dose psilocybin for post-traumatic stress disorder: A nonrandomized open-label clinical trial.,2025,McGowan NM; Rucker JJ; Yehuda R; Agrawal M; Modlin NL; Simmons H; Tofil-Kaluza A; Das S; Goodwin GM
10.1016/j.eclinm.2025.103692,,,"Investigational psilocybin treatment for post-traumatic stress disorder: a qualitative study of participant experience, trauma engagement, and differences from standard treatment.",2025,Modlin NL; Williamson V; Goodwin GM; Malievskaia E; Atli M; Elek Z; Gaillard A; Koelpin D; Cleare A; Agrawal M
10.1016/j.jpsychires.2025.05.055,,,Is ketamine safe for individuals in higher level of care treatment for eating disorders? Analysis of safety of subanesthetic ketamine in 104 patients.,2025,Wassenaar E; Blalock DV; Duffy A; Riddle M; Weeks H; Mehler P; Rienecke RD
10.1017/neu.2025.13,,,Is there a place for psychedelics in sports practice?,2025,Portes MAM; Werle I; Bertoglio LJ
10.1177/02698811241303597,,,Is there a risk of addiction to ketamine during the treatment of depression? A systematic review of available literature.,2025,Ingrosso G; Cleare AJ; Juruena MF
10.1177/20420986241310685,,,Is there a risk of esketamine misuse in clinical practice?,2025,Roncero C; Merizalde-Torres M; Szerman N; Torrens M; Vega P; Andres-Olivera P; Javier Álvarez F
10.1001/jamapsychiatry.2025.0442,,,Issues in Clinical Trial Design-Lessons From the FDA's Rejection of MDMA.,2025,Wilkinson ST; Sanacora G
10.1016/j.pbb.2025.174056,,,KOR agonists for the treatment and/or prevention of opioid use disorder and cocaine use disorder.,2025,Liu-Chen LY; Huang P
10.1080/20008066.2025.2572861,,,Ketamine Assisted EMDR Therapy™ for PTSD: investigating the synergistic effects of pharmacotherapy and psychotherapy.,2025,Topel M; Ciccone D
10.1007/s11916-025-01360-9,,,Ketamine Infusion for Complex Regional Pain Syndrome Treatment: A Narrative Review.,2025,Kaye AD; Tynes BE; Johnson CD; Strong BC; Abbott BM; Vučenović J; Viswanath O; Fox CJ; Ahmadzadeh S; Amarasinghe SN
10.1089/cap.2024.0127,,,Ketamine Treatment for Pediatric Refractory Obsessive: Five Open Label Cases.,2025,Ishimuro HS; Yanes-Lukin PK; Goldberg PH; Simpson HB; Rynn MA
10.1016/j.biopsych.2024.09.008,,,Ketamine and Hydroxynorketamine as Novel Pharmacotherapies for the Treatment of Opioid Use Disorders.,2025,Onisiforou A; Michael A; Apostolakis M; Mammadov E; Mitka A; Kalatta MA; Koumas M; Georgiou A; Chatzittofis A; Panayiotou G
10.1089/jpm.2024.0346,,,Ketamine and Ketamine-Assisted Psychotherapy for Psychiatric and Existential Distress in Patients with Serious Medical Illness: A Narrative Review.,2025,Sholevar R; Kromka W; Beaussant Y
10.1186/s40337-025-01232-y,,,Ketamine as adjuvant treatment in eating disorders: an exploratory study of a case series and retrospective analysis.,2025,Escobedo-Aedo PJ; Serrand C; Kabani S; Estric C
10.1007/s00213-025-06974-w,,,Ketamine attenuates anxiety-like behavior and oxidative imbalance in the maternal immune activation model: emphasis on the cerebellum.,2025,de Oliveira EG; de Souza Barbosa MV; de Lima DA; da Silva Júnior JC; de Andrade Silva SC; de Santana JH; Dos Santos Júnior OH; Lira EC; Lagranha CJ; Duarte FS
10.1371/journal.pmen.0000215,,,"Ketamine for mental health - A naturalistic inventory of prescribing practices, safety, and adverse effects.",2025,Stuart M; Stefanuk I; Comeau R; Khullar A; Swainson J
10.1007/s00787-024-02458-y,,,"Ketamine for mood disorders, anxiety, and suicidality in children and adolescents: a systematic review.",2025,Bruton AM; Wesemann DG; Machingo TA; Majak G; Johnstone JM; Marshall RD
10.1186/s40337-025-01448-y,,,Ketamine for treatment resistant depression in individuals with eating disorders: a comparison study.,2025,Wassenaar E; Blalock DV; Duffy A; Riddle M; O'Melia AM; Weeks H; Mehler PS; Rienecke RD
10.1177/02698811241301215,,,Ketamine for treatment-resistant obsessive-compulsive disorder: Double-blind active-controlled crossover study.,2025,Beaglehole B; Glue P; Neehoff S; Shadli S; McNaughton N; Kimber B; Muirhead C; Bie A; Day-Brown R; Hughes-Medlicott NJ
10.1017/S1092852925100333,,,Ketamine in clinical practice: transitioning from anesthetic agent to psychiatric therapeutic.,2025,Quintero JM; Bustos RH; Lechtig-Wassermann S; Beltran S; Zarate CA Jr
10.3389/fpsyt.2025.1552084,,,Ketamine in treating opioid use disorder and opioid withdrawal: a scoping review.,2025,Shen MR; Campbell DE; Kopczynski A; Maddams S; Rosenblum N; Nigam K; Suzuki J
10.1097/TA.0000000000004602,,,Ketamine infusion for pain control in severely injured patients: Results of a randomized controlled trial.,2025,Carver TW; Peppard WJ; Gellings JA; Thapa R; Trevino C; Mantz-Wichman M; Peschman JR; Szabo A; Yang Y; Schroeder ME
10.1080/00952990.2025.2541212,,,Ketamine to enhance methadone treatment retention in patients with opioid use disorder and co-morbid depression.,2025,Manza P; Belcher AM; Fitzsimons H; Spaderna M; Greenblatt AD; Smith HC; Derenoncourt M; Gann D; Farooq U; Kvarta MD
10.3389/fpsyt.2025.1586945,,,Ketamine treatment for buprenorphine-precipitated opioid withdrawal: a case report.,2025,Gbujie E; Vercollone L; Suzuki J
10.3390/neurosci6030083,,,Ketamine's Therapeutic Role in Substance Use Disorders: A Narrative Review.,2025,Thomas A; Chambers RA
10.4103/indianjpsychiatry_1144_24,,,Ketamine's double-edged sword: Therapeutic benefits and adverse events in adolescent treatment-resistant OCD - A case series.,2025,Kumar S; Pattnaik JI; Panda UK; Dixit T; Srivastava A; Pal S; Acharya B; Gulati M; Ravan JR
10.1089/psymed.2024.0050,,,Ketamine-Assisted Group Therapy for Work-Related Stress in First Responders and Frontline Health Care Workers.,2025,Flynn L; Rondeau M; Krsak M; Shannon S
10.1136/bmjopen-2025-100775,,,Ketamine-Assisted Recovery (KARE): protocol for an open-label pilot trial of ketamine-assisted psychotherapy for publicly insured patients with methamphetamine use disorder and HIV risks.,2025,Mehtani NJ; Anderson BT; Alexander I; Hendricks PS; Mitchell JM; Coffin PO; Johnson MO
10.3390/molecules30132824,,,"Ketamine-From an Anesthetic to a Psychiatric Drug: Mechanisms of Action, Clinical Applications and Potential Risks.",2025,Gibuła-Tarłowska E; Wiszniewska A; Turyk M; Szymczyk P; Kotlińska JH; Kędzierska E
10.3389/fpsyt.2025.1727487,,,Ketamine-assisted group psychotherapy integrating cognitive processing therapy to address identity-based trauma: a pilot study.,2025,Sevelius JM; Golden RL; Stott BL; Kozicz NO; Mukerjee R; Cluesman SR; Jones T; Cornelius T
10.1007/s00406-024-01925-6,,,Ketamine-induced altered states of consciousness: a systematic review of implications for therapeutic outcomes in psychiatric practices.,2025,da Costa Gonçalves KT; de Tavares VDO; de Morais Barros ML; de Brito AJC; Cavalcanti-Ribeiro P; Palhano-Fontes F; Falchi-Carvalho M; Arcoverde E; Dos Santos RG; Hallak JEC
10.1177/02698811251389583,,,Ketamine/esketamine pharmacotherapy for treatment of anxiety disorders and anxiety symptoms in depression: Systematic review.,2025,Masdrakis VG; Tebbs Z; Natsis V; Baldwin DS
10.1016/j.ajp.2024.104351,,,Ketamine: An emerging agent in the management of neuropsychiatric disorders.,2025,Menke N; Hoffman E; Gaylor K; Shobassy A
10.1371/journal.pmen.0000514,,,"Knowledge, perceptions, and use of psychedelics for mental health among autistic adults: An online survey.",2025,Afsharnia S; Liang V; Lunsky Y; Orsini AP; Tint A; Lin HY
10.1101/2025.06.12.658958,,,LSD Restores Synaptic Plasticity in VTA of Morphine-Treated Mice and Disrupts Morphine-Conditioned Place Preference.,2025,Von Gunten M; Russell T; Stirland I; Parks S; Jenkins T; Edwards JG
10.1016/j.neubiorev.2025.106407,,,LSD: Mechanisms and relevance to the treatment of depression.,2025,Bouloufa A; Delcourte S; Delannay T; Rovera R; Lau T; Mouledous L; Dkhissi-Benyahya O; Guiard BP; Haddjeri N
10.1016/j.psychres.2025.116559,,,"Lessons learned from the regulatory alignment in ketamine, esketamine and arketamine clinical trials: A cross-sectional analysis of protocols from ClinicalTrials.gov.",2025,Swieczkowski D; Kwaśny A; Sadko K; Pruc M; Gaca Z; Szarpak L; Cubała WJ
10.1177/02698811251324372,,,Lifetime classic psychedelic use and headaches: A cross-sectional study.,2025,Bjurenfalk Z; Cosmo A; Simonsson O; Ran C
10.1002/cncr.35889,,,Long-term benefits of single-dose psilocybin in depressed patients with cancer.,2025,Agrawal M; Roddy K; Jenkins B; Leeks C; Emanuel E
10.1016/j.jad.2025.119655,,,Long-term outcomes of single-dose psilocybin for U.S. military Veterans with severe treatment-resistant depression - 12-month data from an open-label pilot study.,2025,Ellis S; Bostian C; Donnelly A; Feng W; Eisen K; Lean M; Conlan E; Ostacher M; Aaronson S; Suppes T
10.1097/YCO.0000000000001036,,,Longstanding eating disorders: insights and innovations in severe and enduring illness.,2025,Hay P; Dann KM; Touyz S
10.1136/rapm-2023-105035,,,Low-dose ketamine infusion to facilitate opioid tapering in chronic non-cancer pain with opioid-use disorder: a historical cohort study.,2025,Elyn A; Roussin A; Lestrade C; Franchitto N; Jullian B; Cantagrel N
10.1176/appi.ajp.20230681,,,MDMA and MDMA-Assisted Therapy.,2025,Wolfgang AS; Fonzo GA; Gray JC; Krystal JH; Grzenda A; Widge AS; Kraguljac NV; McDonald WM; Rodriguez CI; Nemeroff CB
10.1080/02791072.2025.2577308,,,MDMA-Assisted Psychotherapy for PTSD: A Systematic Review of Randomized Control Trials.,2025,Brett B; Bynum C
10.1007/s40263-025-01162-y,,,MDMA-Assisted Therapy for Post-Traumatic Stress Disorder: Regulatory Challenges and a Path Forward.,2025,Singh B
10.1371/journal.pone.0327778,,,"MDMA-assisted therapy and current treatment options for chronic, treatment-resistant, moderate or higher severity post-traumatic stress disorder: Systematic literature review.",2025,Stanicic F; Zah V; Grbic D; Vukicevic D; de Angelo D
10.1192/bjp.2025.10320,,,MDMA-assisted therapy as a treatment for major depressive disorder: proof of principle study.,2025,Kvam TM; Goksøyr IW; Rog J; van de Vooren IJ; Stewart LH; Autran I; Berthold-Losleben M; Mørch-Johnsen L; Holst R; Clausen I
10.1017/S1092852925000057,,,"MDMA-assisted therapy: challenges, clinical trials, and the future of MDMA in treating behavioral disorders.",2025,O'Brien S; Nutt D
10.1080/02791072.2024.2421895,,,"Maintenance Intramuscular Ketamine-Assisted Psychotherapy, a Retrospective Chart Review of Efficacy, Adverse Events, and Dropouts from a Community Practice.",2025,Ryan WC; Heifets BD
10.1177/02698811251382147,,,Mind the gap! Addressing unresolved aspects of abuse potential evaluation and scheduling of classic and novel psychedelic drugs.,2025,Heal DJ; Gosden J; Smith SL
10.1007/s00213-024-06733-3,,,"Moderating factors in psilocybin-assisted treatment affecting mood and personality: A naturalistic, open-label investigation.",2025,Irrmischer M; Puxty D; Yıldırım BO; Deijen JB; Engelbregt H
10.1073/pnas.2416106122,,,Molecular design of a therapeutic LSD analogue with reduced hallucinogenic potential.,2025,Tuck JR; Dunlap LE; Khatib YA; Hatzipantelis CJ; Weiser Novak S; Rahn RM; Davis AR; Mosswood A; Vernier AMM; Fenton EM
10.1136/bcr-2025-265205,,,Multiday intravenous ketamine infusion therapy for the management of central sensitisation syndrome secondary to chronic chemotherapy-induced peripheral neuropathic pain.,2025,Abdullah M; Ong MC
10.1176/appi.ajp.20230887,,,"Multidimensional Personality Changes Following Psilocybin-Assisted Therapy in Patients With Alcohol Use Disorder: Results From a Double-Blind, Placebo-Controlled Clinical Trial.",2025,Pagni BA; Zeifman RJ; Mennenga SE; Carrithers BM; Goldway N; Bhatt S; O'Donnell KC; Ross S; Bogenschutz MP
10.3389/fpsyt.2025.1541528,,,Music as a collaborating actor: new insights into the nature and role of music in psychedelic-assisted psychotherapy.,2025,Dwyer J; Johnston RB; O'Callaghan C; Kallianis V; Ross ML
10.1097/ADM.0000000000001589,,,Naltrexone in the Treatment of Ketamine Use Disorders: A Case Report and Literature Review.,2025,Verma R; Colley T; Waldock C; Bird L; Guerrini I
10.1001/jamanetworkopen.2025.7803,,,"Negative Affect Circuit Subtypes and Neural, Behavioral, and Affective Responses to MDMA: A Randomized Clinical Trial.",2025,Zhang X; Hack LM; Bertrand C; Hilton R; Gray NJ; Boyar L; Laudie J; Heifets BD; Suppes T; van Roessel PJ
10.1021/acschemneuro.5c00335,,,"Neurochemical, Neurocircuitry, and Psychopathological Mechanisms of PTSD: Emerging Pharmacotherapies and Clinical Perspectives.",2025,Prajapati SK; Majumdar S; Murari S; MachhindraVadak K; Krishnamurthy S
10.1093/ejendo/lvaf078,,,"Neurophysin I: a reliable, novel, and robust biomarker for oxytocin.",2025,Atila C; Nikaj A; Leibnitz S; Liechti ME; Christ-Crain M
10.1176/appi.ajp.20250014,,,"New Developments in the Treatment of Depression, OCD, and Schizophrenia.",2025,Kalin NH
10.1016/j.psychres.2025.116532,,,Non-hallucinogenic psychedelics for mood and anxiety disorders: A systematic review.,2025,Chen MJQ; Chen-Li D; Chisamore N; Husain MI; Di Vincenzo JD; Mansur RB; Phan L; Johnson D; McIntyre RS; Rosenblat JD
10.1016/j.biopha.2025.118327,,,Novel potential pharmacological approaches in treating eating disorders comorbid with substance use disorders.,2025,Xi ZX; Galaj E
10.1177/20451253251396255,,,Novel psychedelic interventions for post-traumatic stress disorder and their promise for precision medicine.,2025,Dodds C; Dawson R; Lim A; Tye S; Nasrallah F
10.1097/ADM.0000000000001359,,,Off-label Use of Lamotrigine and Naltrexone in the Treatment of Ketamine Use Disorder: A Case Report.,2025,Avra T; Vasudevan F; Mukherjee R; Morton I; Samuels EA
10.1021/acsmedchemlett.5c00265,,,Optimized Parenteral and Intranasal Formulations of Tryptamine Psychedelics for Rapid-Acting Antidepressant Therapy.,2025,Kargbo RB
10.1097/YCT.0000000000001103,,,Oral Esketamine as Alternative for Maintenance Electroconvulsive Therapy in Patients With Treatment-Resistant Depression: A Case Series.,2025,Coerts DT; Veraart JKE; Kamphuis J; Smith-Apeldoorn SY; Schoevers RA; van Belkum SM
10.1177/02698811251332831,,,"Oral esketamine for patients with severe treatment-resistant depression: Effectiveness, safety, and tolerability of a six-week open-label treatment program.",2025,Veraart JK; Smith-Apeldoorn SY; van der Meij A; Spijker J; Schoevers RA; Kamphuis J
10.1016/j.ajp.2025.104413,,,Oral ketamine for rapid reduction of suicidal ideation in major depressive disorder: A midazolam-controlled randomized clinical trial.,2025,Seraj A; Reyazuddin M; Gaur RK; Andrade C
10.1089/psymed.2024.0031,,,Overview and Specificity of Psilocybin Use in the Treatment of Mental Disorders: A Scientometric Analysis.,2025,Fernandes-Nascimento MH; Viana-Ferreira K; Negrão AB
