# discovered queue (mechanistic) generated at 2026-05-17T06:13:07.171744+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1002/dta.2222,LSD,5-HT2A,Return of the lysergamides. Part IV: Analytical and pharmacological characterization of lysergic acid morpholide (LSM-775).,2018,Brandt SD; Kavanagh PV; Twamley B; Westphal F; Elliott SP; Wallach J; Stratford A; Klein LM; McCorvy JD; Nichols DE
10.1007/7854_2016_461,LSD,5-HT2A,Serotonergic Hallucinogen-Induced Visual Perceptual Alterations.,2018,Kometer M; Vollenweider FX
10.1007/164_2018_107,LSD,5-HT2C,Serotonergic Psychedelics: Experimental Approaches for Assessing Mechanisms of Action.,2018,Canal CE
10.1093/cercor/bhx257,LSD,5-HT2A,Serotonin 2A Receptor Signaling Underlies LSD-induced Alteration of the Neural Response to Dynamic Changes in Music.,2018,Barrett FS; Preller KH; Herdener M; Janata P; Vollenweider FX
10.1007/7854_2017_479,LSD,5-HT2A,The Effects of Hallucinogens on Gene Expression.,2018,Martin DA; Nichols CD
10.2174/1570159X15666170529104323,DMT,Sigma-1 receptor (SIGMAR1),"The Role of Sigma-1 Receptor, an Intracellular Chaperone in Neurodegenerative Diseases.",2018,Penke B; Fulop L; Szucs M; Frecska E
10.4103/0366-6999.213966,LSD,SERT (SLC6A4),5-Hydroxytryptamine Changes under Different Pretreatments on Rat Models of Myocardial Infarction and/or Depression.,2017,Liu MY; Zhang LJ; Zhou YX; Wei WL
10.1007/s00213-017-4610-0,LSD,5-HT1A,Dreamlike effects of LSD on waking imagery in humans depend on serotonin 2A receptor activation.,2017,Kraehenmann R; Pokorny D; Vollenweider L; Preller KH; Pokorny T; Seifritz E; Vollenweider FX
10.1093/ijnp/pyx047,Psilocybin,5-HT2A,Effect of Psilocybin on Empathy and Moral Decision-Making.,2017,Pokorny T; Preller KH; Kometer M; Dziobek I; Vollenweider FX
10.3109/00952990.2016.1170135,Psilocybin,5-HT2A,Long-term follow-up of psilocybin-facilitated smoking cessation.,2017,Johnson MW; Garcia-Romeu A; Griffiths RR
10.3390/md15080248,DMT,5-HT7,"Marine Inspired 2-(5-Halo-1H-indol-3-yl)-N,N-dimethylethanamines as Modulators of Serotonin Receptors: An Example Illustrating the Power of Bromine as Part of the Uniquely Marine Chemical Space.",2017,Ibrahim MA; El-Alfy AT; Ezel K; Radwan MO; Shilabin AG; Kochanowska-Karamyan AJ; Abd-Alla HI; Otsuka M; Hamann MT
10.1021/jacs.6b11327,DMT,NET (SLC6A2),Structural and Biochemical Characterization of Organotin and Organolead Compounds Binding to the Organomercurial Lyase MerB Provide New Insights into Its Mechanism of Carbon-Metal Bond Cleavage.,2017,Wahba HM; Stevenson MJ; Mansour A; Sygusch J; Wilcox DE; Omichinski JG
10.1016/j.cub.2016.12.030,LSD,5-HT2A,The Fabric of Meaning and Subjective Effects in LSD-Induced States Depend on Serotonin 2A Receptor Activation.,2017,Preller KH; Herdener M; Pokorny T; Planzer A; Kraehenmann R; Stämpfli P; Liechti ME; Seifritz E; Vollenweider FX
10.1007/978-3-319-50174-1_17,DMT,Sigma-1 receptor (SIGMAR1),The Sigma-1 Receptor-A Therapeutic Target for the Treatment of ALS?,2017,Mavlyutov TA; Baker EM; Losenegger TM; Kim JR; Torres B; Epstein ML; Ruoho AE
10.3760/cma.j.issn.0412-4081.2017.12.010,LSD,NMDA receptor,[The protective effect of the activation of NMDAR1/ERK1/2 signal pathway induced by levodopa on visual cortical neurons in monocular deprivation rats].,2017,Sun XN; Wang HL; Qiao G; Tao J; Liu C; Hao XH
10.1097/JCP.0000000000000436,Ayahuasca,5-HT2A,Antidepressant Effects of a Single Dose of Ayahuasca in Patients With Recurrent Depression: A SPECT Study.,2016,Sanches RF; de Lima Osório F; Dos Santos RG; Macedo LR; Maia-de-Oliveira JP; Wichert-Ana L; de Araujo DB; Riba J; Crippa JA; Hallak JE
10.1007/s00213-016-4377-8,Ayahuasca,5-HT2A,Ayahuasca enhances creative divergent thinking while decreasing conventional convergent thinking.,2016,Kuypers KP; Riba J; de la Fuente Revenga M; Barker S; Theunissen EL; Ramaekers JG
10.1016/j.pbb.2016.01.005,DMT,5-HT2A,"Behavioral and pharmacokinetic interactions between monoamine oxidase inhibitors and the hallucinogen 5-methoxy-N,N-dimethyltryptamine.",2016,Halberstadt AL
10.1016/j.bbr.2015.08.018,LSD,SERT (SLC6A4),Effects of LSD on grooming behavior in serotonin transporter heterozygous (Sert⁺/⁻) mice.,2016,Kyzar EJ; Stewart AM; Kalueff AV
10.1007/s00213-015-4162-0,Ayahuasca,5-HT2A,Exploring the therapeutic potential of Ayahuasca: acute intake increases mindfulness-related capacities.,2016,Soler J; Elices M; Franquesa A; Barker S; Friedlander P; Feilding A; Pascual JC; Riba J
10.1016/j.euroneuro.2016.03.012,Ayahuasca,5-HT2A,Inhibition of alpha oscillations through serotonin-2A receptor activation underlies the visual effects of ayahuasca in humans.,2016,Valle M; Maqueda AE; Rabella M; Rodríguez-Pujadas A; Antonijoan RM; Romero S; Alonso JF; Mañanas MÀ; Barker S; Friedlander P
10.1016/j.pharep.2016.01.008,DMT,5-HT1A,"Modification of 5-methoxy-N,N-dimethyltryptamine-induced hyperactivity by monoamine oxidase A inhibitor harmaline in mice and the underlying serotonergic mechanisms.",2016,Jiang XL; Shen HW; Yu AM
10.1016/j.euroneuro.2016.01.005,Psilocybin,5-HT1A,Modulatory effect of the 5-HT1A agonist buspirone and the mixed non-hallucinogenic 5-HT1A/2A agonist ergotamine on psilocybin-induced psychedelic experience.,2016,Pokorny T; Preller KH; Kraehenmann R; Vollenweider FX
10.1016/j.phrs.2016.04.028,LSD,5-HT2A,Molecular mechanisms of serotonergic action of the HIV-1 antiretroviral efavirenz.,2016,Dalwadi DA; Kim S; Amdani SM; Chen Z; Huang RQ; Schetz JA
10.1093/ijnp/pyw016,Psilocybin,kappa opioid receptor (OPRK1),"Naltrexone but Not Ketanserin Antagonizes the Subjective, Cardiovascular, and Neuroendocrine Effects of Salvinorin-A in Humans.",2016,Maqueda AE; Valle M; Addy PH; Antonijoan RM; Puntes M; Coimbra J; Ballester MR; Garrido M; González M; Claramunt J
10.1073/pnas.1518377113,LSD,5-HT2A,Neural correlates of the LSD experience revealed by multimodal neuroimaging.,2016,Carhart-Harris RL; Muthukumaraswamy S; Roseman L; Kaelen M; Droog W; Murphy K; Tagliazucchi E; Schenberg EE; Nest T; Orban C
10.1124/pr.115.011478,LSD,5-HT2A,Psychedelics.,2016,Nichols DE
10.1016/j.euroneuro.2016.05.001,LSD,5-HT2A,Receptor interaction profiles of novel psychoactive tryptamines compared with classic hallucinogens.,2016,Rickli A; Moning OD; Hoener MC; Liechti ME
10.1016/j.brainres.2015.12.042,LSD,5-HT1A,Serotonin receptors in brain revisited.,2016,Palacios JM
10.1097/FBP.0000000000000198,Psilocybin,5-HT2B,Sex differences and serotonergic mechanisms in the behavioural effects of psilocin.,2016,Tylš F; Páleníček T; Kadeřábek L; Lipski M; Kubešová A; Horáček J
10.1007/s00249-016-1135-0,DMT,Sigma-1 receptor (SIGMAR1),Sigma-1 receptors modulate neonatal Na(v)1.5 ion channels in breast cancer cell lines.,2016,Aydar E; Stratton D; Fraser SP; Djamgoz MB; Palmer C
10.1016/j.ejmech.2015.12.012,DMT,kappa opioid receptor (OPRK1),Synthesis of mixed MOR/KOR efficacy cyclic opioid peptide analogs with antinociceptive activity after systemic administration.,2016,Perlikowska R; Piekielna J; Gentilucci L; De Marco R; Cerlesi MC; Calo G; Artali R; Tömböly C; Kluczyk A; Janecka A
10.1021/acschemneuro.6b00240,DMT,mu opioid receptor (OPRM1),Tetrapeptide Endomorphin Analogs Require Both Full Length and Truncated Splice Variants of the Mu Opioid Receptor Gene Oprm1 for Analgesia.,2016,Marrone GF; Lu Z; Rossi G; Narayan A; Hunkele A; Marx S; Xu J; Pintar J; Majumdar S; Pan YX
10.1016/j.phrs.2016.08.022,LSD,TAAR1,"The hallucinogen d-lysergic diethylamide (LSD) decreases dopamine firing activity through 5-HT(1A), D(2) and TAAR(1) receptors.",2016,De Gregorio D; Posa L; Ochoa-Sanchez R; McLaughlin R; Maione S; Comai S; Gobbi G
10.3390/ijms17111953,LSD,TAAR1,d-Lysergic Acid Diethylamide (LSD) as a Model of Psychosis: Mechanism of Action and Pharmacology.,2016,De Gregorio D; Comai S; Posa L; Gobbi G
10.1021/acschemneuro.5b00033,LSD,5-HT2A,Epigenetic Mechanisms of Serotonin Signaling.,2015,Holloway T; González-Maeso J
10.1186/s12871-015-0097-6,LSD,NMDA receptor,Hydrogen sulphide and mild hypothermia activate the CREB signaling pathway and prevent ischemia-reperfusion injury.,2015,Dai HB; Ji X; Zhu SH; Hu YM; Zhang LD; Miao XL; Ma RM; Duan ML; Li WY
10.1002/dta.1685,DMT,5-HT2A,"Metabolism and urinary disposition of N,N-dimethyltryptamine after oral and smoked administration: a comparative study.",2015,Riba J; McIlhenny EH; Bouso JC; Barker SA
10.1369/0022155415578283,LSD,NMDA receptor,Metabotropic glutamate receptor 3 is downregulated and its expression is shifted from neurons to astrocytes in the mouse lateral septum during the postpartum period.,2015,Zhao C; Gammie SC
10.1016/j.jphs.2015.02.006,LSD,5-HT5A,Novel 5-HT5A receptor antagonists ameliorate scopolamine-induced working memory deficit in mice and reference memory impairment in aged rats.,2015,Yamazaki M; Okabe M; Yamamoto N; Yarimizu J; Harada K
10.1016/j.bbamem.2014.08.022,DMT,Sigma-1 receptor (SIGMAR1),Potential applications for sigma receptor ligands in cancer diagnosis and therapy.,2015,van Waarde A; Rybczynska AA; Ramakrishnan NK; Ishiwata K; Elsinga PH; Dierckx RA
10.1016/j.neuropharm.2014.10.013,DMT,5-HT1A,"Potentiation of 5-methoxy-N,N-dimethyltryptamine-induced hyperthermia by harmaline and the involvement of activation of 5-HT1A and 5-HT2A receptors.",2015,Jiang XL; Shen HW; Yu AM
10.3389/fimmu.2015.00358,LSD,Sigma-1 receptor (SIGMAR1),Psychedelics and Immunomodulation: Novel Approaches and Therapeutic Opportunities.,2015,Szabo A
10.1016/j.bbr.2014.07.016,Mescaline,5-HT2A,Recent advances in the neuropsychopharmacology of serotonergic hallucinogens.,2015,Halberstadt AL
10.1016/j.neuropharm.2015.08.034,LSD,5-HT2A,"Receptor interaction profiles of novel N-2-methoxybenzyl (NBOMe) derivatives of 2,5-dimethoxy-substituted phenethylamines (2C drugs).",2015,Rickli A; Luethi D; Reinisch J; Buchy D; Hoener MC; Liechti ME
10.1093/ijnp/pyv039,Ayahuasca,5-HT2A,Serotonergic psychedelics temporarily modify information transfer in humans.,2015,Alonso JF; Romero S; Mañanas MÀ; Riba J
10.1007/s00204-015-1513-x,DMT,5-HT2A,The hallucinogenic world of tryptamines: an updated review.,2015,Araújo AM; Carvalho F; Bastos Mde L; Guedes de Pinho P; Carvalho M
10.1007/s00213-014-3658-3,DMT,5-HT2A,"The role of 5-HT2A, 5-HT 2C and mGlu2 receptors in the behavioral effects of tryptamine hallucinogens N,N-dimethyltryptamine and N,N-diisopropyltryptamine in rats and mice.",2015,Carbonaro TM; Eshleman AJ; Forster MJ; Cheng K; Rice KC; Gatch MB
10.1042/BJ20141321,DMT,Sigma-1 receptor (SIGMAR1),The sigma-1 receptors are present in monomeric and oligomeric forms in living cells in the presence and absence of ligands.,2015,Mishra AK; Mavlyutov T; Singh DR; Biener G; Yang J; Oliver JA; Ruoho A; Raicu V
10.1016/j.bbr.2014.12.014,LSD,5-HT2A,Tolerance to LSD and DOB induced shaking behaviour: differential adaptations of frontocortical 5-HT(2A) and glutamate receptor binding sites.,2015,Buchborn T; Schröder H; Dieterich DC; Grecksch G; Höllt V
10.1159/000369558,LSD,NET (SLC6A2),A low-salt diet increases the estimated net endogenous acid production in nondiabetic chronic kidney disease patients treated with angiotensin receptor blockade.,2014,Baek SH; Kim S; Kim DK; Park JH; Shin SJ; Lee SH; Choi BS; Chin HJ; Kim S; Lim CS
10.1007/s00213-013-3303-6,LSD,5-HT2A,"Behavioral and neurochemical pharmacology of six psychoactive substituted phenethylamines: mouse locomotion, rat drug discrimination and in vitro receptor and transporter binding and function.",2014,Eshleman AJ; Forster MJ; Wolfrum KM; Johnson RA; Janowsky A; Gatch MB
10.1016/j.bmc.2014.10.022,DMT,kappa opioid receptor (OPRK1),Cyclic side-chain-linked opioid analogs utilizing cis- and trans-4-aminocyclohexyl-D-alanine.,2014,Piekielna J; Gentilucci L; De Marco R; Perlikowska R; Adamska A; Olczak J; Mazur M; Artali R; Modranka J; Janecki T
10.1016/j.schres.2013.12.007,LSD,SERT (SLC6A4),DNA hypermethylation of serotonin transporter gene promoter in drug naïve patients with schizophrenia.,2014,Abdolmaleky HM; Nohesara S; Ghadirivasfi M; Lambert AW; Ahmadkhaniha H; Ozturk S; Wong CK; Shafa R; Mostafavi A; Thiagalingam S
10.1016/j.bbrc.2013.11.104,LSD,5-HT2A,Hallucinogenic 5-HT2AR agonists LSD and DOI enhance dopamine D2R protomer recognition and signaling of D2-5-HT2A heteroreceptor complexes.,2014,Borroto-Escuela DO; Romero-Fernandez W; Narvaez M; Oflijan J; Agnati LF; Fuxe K
10.1007/s00213-014-3446-0,DMT,5-HT2A,Mefloquine and psychotomimetics share neurotransmitter receptor and transporter interactions in vitro.,2014,Janowsky A; Eshleman AJ; Johnson RA; Wolfrum KM; Hinrichs DJ; Yang J; Zabriskie TM; Smilkstein MJ; Riscoe MK
10.1371/journal.pone.0106533,DMT,Sigma-1 receptor (SIGMAR1),"Psychedelic N,N-dimethyltryptamine and 5-methoxy-N,N-dimethyltryptamine modulate innate and adaptive inflammatory responses through the sigma-1 receptor of human monocyte-derived dendritic cells.",2014,Szabo A; Kovacs A; Frecska E; Rajnavolgyi E
10.1074/mcp.M113.036558,Psilocybin,5-HT2A,Quantitative phosphoproteomics unravels biased phosphorylation of serotonin 2A receptor at Ser280 by hallucinogenic versus nonhallucinogenic agonists.,2014,Karaki S; Becamel C; Murat S; Mannoury la Cour C; Millan MJ; Prézeau L; Bockaert J; Marin P; Vandermoere F
10.1093/cercor/bht178,Psilocybin,5-HT1A,Spatiotemporal brain dynamics of emotional face processing modulations induced by the serotonin 1A/2A receptor agonist psilocybin.,2014,Bernasconi F; Schmidt A; Pokorny T; Kometer M; Seifritz E; Vollenweider FX
10.3389/fnint.2014.00020,LSD,kappa opioid receptor (OPRK1),The claustrum's proposed role in consciousness is supported by the effect and target localization of Salvia divinorum.,2014,Stiefel KM; Merrifield A; Holcombe AO
10.1016/j.pnpbp.2013.08.013,LSD,5-HT2B,The effects of benzofury (5-APB) on the dopamine transporter and 5-HT2-dependent vasoconstriction in the rat.,2014,Dawson P; Opacka-Juffry J; Moffatt JD; Daniju Y; Dutta N; Ramsey J; Davidson C
10.1017/S1461145714000261,5-MeO-DMT,5-HT2A,"The natural hallucinogen 5-MeO-DMT, component of Ayahuasca, disrupts cortical function in rats: reversal by antipsychotic drugs.",2014,Riga MS; Soria G; Tudela R; Artigas F; Celada P
10.1074/jbc.M113.537993,DMT,Sigma-1 receptor (SIGMAR1),The oligomeric states of the purified sigma-1 receptor are stabilized by ligands.,2014,Gromek KA; Suchy FP; Meddaugh HR; Wrobel RL; LaPointe LM; Chu UB; Primm JG; Ruoho AE; Senes A; Fox BG
10.1124/jpet.113.211185,LSD,NMDA receptor,"mGluR5 antagonist-induced psychoactive properties: MTEP drug discrimination, a pharmacologically selective non-NMDA effect with apparent lack of reinforcing properties.",2014,Swedberg MD; Ellgren M; Raboisson P
10.1007/s00702-013-1024-y,DMT,Sigma-1 receptor (SIGMAR1),"A possibly sigma-1 receptor mediated role of dimethyltryptamine in tissue protection, regeneration, and immunity.",2013,Frecska E; Szabo A; Winkelman MJ; Luna LE; McKenna DJ
10.1523/JNEUROSCI.3007-12.2013,Psilocybin,5-HT2A,"Activation of serotonin 2A receptors underlies the psilocybin-induced effects on α oscillations, N170 visual-evoked potentials, and visual hallucinations.",2013,Kometer M; Schmidt A; Jäncke L; Vollenweider FX
10.1007/s00213-013-3167-9,Ayahuasca,5-HT2A,Acute effects of ayahuasca on neuropsychological performance: differences in executive function between experienced and occasional users.,2013,Bouso JC; Fábregas JM; Antonijoan RM; Rodríguez-Fornells A; Riba J
10.1016/j.jep.2013.04.044,LSD,5-HT1A,Argyreia nervosa (Burm. f.): receptor profiling of lysergic acid amide and other potential psychedelic LSD-like compounds by computational and binding assay approaches.,2013,Paulke A; Kremer C; Wunder C; Achenbach J; Djahanschiri B; Elias A; Schwed JS; Hübner H; Gmeiner P; Proschak E
10.1177/2050312113508389,DMT,Sigma-1 receptor (SIGMAR1),Ayahuasca and cancer treatment.,2013,Schenberg EE
10.1523/JNEUROSCI.2063-13.2013,Psilocybin,5-HT2A,Broadband cortical desynchronization underlies the human psychedelic state.,2013,Muthukumaraswamy SD; Carhart-Harris RL; Moran RJ; Brookes MJ; Williams TM; Errtizoe D; Sessa B; Papadopoulos A; Bolstridge M; Singh KD
10.1016/j.neulet.2012.12.053,LSD,5-HT2A,Chronic treatment with LY341495 decreases 5-HT(2A) receptor binding and hallucinogenic effects of LSD in mice.,2013,Moreno JL; Holloway T; Rayannavar V; Sealfon SC; González-Maeso J
10.1016/j.euroneuro.2012.10.006,LSD,5-HT2A,Dysregulated 5-HT(2A) receptor binding in postmortem frontal cortex of schizophrenic subjects.,2013,Muguruza C; Moreno JL; Umali A; Callado LF; Meana JJ; González-Maeso J
10.1007/s10571-012-9878-3,LSD,5-HT7,"Effects of geissoschizine methyl ether, an indole alkaloid in Uncaria hook, a constituent of yokukansan, on human recombinant serotonin 7 receptor.",2013,Ueki T; Nishi A; Imamura S; Kanno H; Mizoguchi K; Sekiguchi K; Ikarashi Y; Kase Y
10.1002/jnr.23198,LSD,5-HT1A,Enhanced prefrontal serotonin 2A receptor signaling in the subchronic phencyclidine mouse model of schizophrenia.,2013,Santini MA; Ratner C; Aznar S; Klein AB; Knudsen GM; Mikkelsen JD
10.1021/bi301517u,DMT,Sigma-1 receptor (SIGMAR1),Photoaffinity labeling of the sigma-1 receptor with N-[3-(4-nitrophenyl)propyl]-N-dodecylamine: evidence of receptor dimers.,2013,Chu UB; Ramachandran S; Hajipour AR; Ruoho AE
10.3109/00207454.2012.761215,LSD,SERT (SLC6A4),Platelet serotonin transporter and 5-HT2A receptor binding in adolescents with eating disorders.,2013,Sigurdh J; Allard P; Spigset O; Hägglöf B
10.1016/j.neuropharm.2013.01.014,Mescaline,5-HT2A,Role of the 5-HT₂A receptor in the locomotor hyperactivity produced by phenylalkylamine hallucinogens in mice.,2013,Halberstadt AL; Powell SB; Geyer MA
10.1002/hup.2304,LSD,kappa opioid receptor (OPRK1),Salvia divinorum: from Mazatec medicinal and hallucinogenic plant to emerging recreational drug.,2013,Zawilska JB; Wojcieszak J
10.1007/s00213-013-3057-1,LSD,NMDA receptor,Serotonergic hallucinogens differentially modify gamma and high frequency oscillations in the rat nucleus accumbens.,2013,Goda SA; Piasecka J; Olszewski M; Kasicki S; Hunt MJ
10.1126/science.1232808,LSD,5-HT2B,Structural features for functional selectivity at serotonin receptors.,2013,Wacker D; Wang C; Katritch V; Han GW; Huang XP; Vardy E; McCorvy JD; Jiang Y; Chu M; Siu FY
10.1038/npp.2013.135,LSD,SERT (SLC6A4),The HIV antiretroviral drug efavirenz has LSD-like properties.,2013,Gatch MB; Kozlenkov A; Huang RQ; Yang W; Nguyen JD; González-Maeso J; Rice KC; France CP; Dillon GH; Forster MJ
10.1007/s00213-012-2811-0,Psilocybin,NMDA receptor,The NMDA antagonist ketamine and the 5-HT agonist psilocybin produce dissociable effects on structural encoding of emotional face expressions.,2013,Schmidt A; Kometer M; Bachmann R; Seifritz E; Vollenweider F
10.1016/j.gene.2013.07.085,DMT,DAT (SLC6A3),The impact of reactive oxygen species and genetic mitochondrial mutations in Parkinson's disease.,2013,Zuo L; Motherwell MS
10.1016/j.pnpbp.2012.06.001,DMT,DAT (SLC6A3),Developments in harmine pharmacology--implications for ayahuasca use and drug-dependence treatment.,2012,Brierley DI; Davidson C
10.1254/jphs.12r08cp,LSD,Sigma-1 receptor (SIGMAR1),Discriminative stimulus effects of hallucinogenic drugs: a possible relation to reinforcing and aversive effects.,2012,Mori T; Yoshizawa K; Shibasaki M; Suzuki T
10.1073/pnas.1113793109,LSD,NMDA receptor,MicroRNA-132 dysregulation in schizophrenia has implications for both neurodevelopment and adult brain function.,2012,Miller BH; Zeier Z; Xi L; Lanz TA; Deng S; Strathmann J; Willoughby D; Kenny PJ; Elsworth JD; Lawrence MS
10.1021/jm3008079,DMT,NET (SLC6A2),"Variation of the net charge, lipophilicity, and side chain flexibility in Dmt(1)-DALDA: Effect on Opioid Activity and Biodistribution.",2012,Novoa A; Van Dorpe S; Wynendaele E; Spetea M; Bracke N; Stalmans S; Betti C; Chung NN; Lemieux C; Zuegg J
10.1124/jpet.111.179705,LSD,SERT (SLC6A4),Abuse liability profile of three substituted tryptamines.,2011,Gatch MB; Forster MJ; Janowsky A; Eshleman AJ
10.1016/j.neuropharm.2011.02.006,LSD,5-HT2A,"An animal model of schizophrenia based on chronic LSD administration: old idea, new results.",2011,Marona-Lewicka D; Nichols CD; Nichols DE
10.1016/j.neuropharm.2011.04.001,DMT,DAT (SLC6A3),"Enhanced effects of amphetamine but reduced effects of the hallucinogen, 5-MeO-DMT, on locomotor activity in 5-HT(1A) receptor knockout mice: implications for schizophrenia.",2011,van den Buuse M; Ruimschotel E; Martin S; Risbrough VB; Halberstadt AL
10.2967/jnumed.110.083246,DMT,SERT (SLC6A4),"In vivo long-term kinetics of radiolabeled n,n-dimethyltryptamine and tryptamine.",2011,Vitale AA; Pomilio AB; Cañellas CO; Vitale MG; Putz EM; Ciprian-Ollivier J
10.1523/JNEUROSCI.4230-10.2011,Psilocybin,NMDA receptor,Maternal influenza viral infection causes schizophrenia-like alterations of 5-HT₂A and mGlu₂ receptors in the adult offspring.,2011,Moreno JL; Kurita M; Holloway T; López J; Cadagan R; Martínez-Sobrido L; García-Sastre A; González-Maeso J
10.1016/j.neulet.2011.01.046,LSD,mGluR2 (GRM2),Metabotropic glutamate mGlu2 receptor is necessary for the pharmacological and behavioral effects induced by hallucinogenic 5-HT2A receptor agonists.,2011,Moreno JL; Holloway T; Albizu L; Sealfon SC; González-Maeso J
10.1016/j.neuropharm.2011.06.029,Mescaline,NMDA receptor,Modulation of NMDA receptor function by inhibition of D-amino acid oxidase in rodent brain.,2011,Strick CA; Li C; Scott L; Harvey B; Hajós M; Steyn SJ; Piotrowski MA; James LC; Downs JT; Rago B
10.1097/FBP.0b013e328349fc1b,LSD,kappa opioid receptor (OPRK1),"Salvinorin B derivatives, EOM-Sal B and MOM-Sal B, produce stimulus generalization in male Sprague-Dawley rats trained to discriminate salvinorin A.",2011,Peet MM; Baker LE
10.1021/jm200894e,DMT,kappa opioid receptor (OPRK1),Superpotent [Dmt¹] dermorphin tetrapeptides containing the 4-aminotetrahydro-2-benzazepin-3-one scaffold with mixed μ/δ opioid receptor agonistic properties.,2011,Vandormael B; Fourla DD; Gramowski-Voss A; Kosson P; Weiss DG; Schröder OH; Lipkowski A; Georgoussi Z; Tourwé D
10.1016/j.biopsych.2010.10.002,Psilocybin,5-HT2A,The 5-HT2A/1A agonist psilocybin disrupts modal object completion associated with visual hallucinations.,2011,Kometer M; Cahn BR; Andel D; Carter OL; Vollenweider FX
10.1016/j.cbpc.2010.02.012,LSD,5-HT1A,A 5-HT1A-like receptor is involved in the regulation of the embryonic rotation of Lymnaea stagnalis L.,2010,Hiripi L; Elekes K
10.1016/j.nut.2009.05.024,DMT,NET (SLC6A2),Difructose anhydride III promotes iron absorption in the rat large intestine.,2010,Hara H; Onoshima S; Nakagawa C
10.1177/0269881109103227,DMT,NMDA receptor,Neuronal correlates of visual and auditory alertness in the DMT and ketamine model of psychosis.,2010,Daumann J; Wagner D; Heekeren K; Neukirch A; Thiel CM; Gouzoulis-Mayfrank E
10.1007/s00213-009-1771-5,Psilocybin,kappa opioid receptor (OPRK1),The discriminative effects of the kappa-opioid hallucinogen salvinorin A in nonhuman primates: dissociation from classic hallucinogen effects.,2010,Butelman ER; Rus S; Prisinzano TE; Kreek MJ
10.1111/j.1526-4610.2009.01575.x,LSD,5-HT2A,"Triptans, serotonin agonists, and serotonin syndrome (serotonin toxicity): a review.",2010,Gillman PK
10.1016/j.pbb.2009.05.014,5-MeO-DMT,5-HT1A,5-HT1A receptor activation is necessary for 5-MeODMT-dependent potentiation of feeding inhibition.,2009,Duvvuri V; Risbrough VB; Kaye WH; Geyer MA
10.1007/s00213-009-1521-8,LSD,5-HT7,Amisulpride is a potent 5-HT7 antagonist: relevance for antidepressant actions in vivo.,2009,Abbas AI; Hedlund PB; Huang XP; Tran TB; Meltzer HY; Roth BL
10.1007/s00702-009-0308-8,DMT,SERT (SLC6A4),Dimethyltryptamine and other hallucinogenic tryptamines exhibit substrate behavior at the serotonin uptake transporter and the vesicle monoamine transporter.,2009,Cozzi NV; Gopalakrishnan A; Anderson LL; Feih JT; Shulgin AT; Daley PF; Ruoho AE
10.1016/j.mehy.2008.07.052,5-MeO-DMT,5-HT2A,Endogenous hallucinogens as ligands of the trace amine receptors: a possible role in sensory perception.,2009,Wallach JV
10.4149/endo_2009_01_23,DMT,kappa opioid receptor (OPRK1),Opioid antagonist-induced regulation of the mu-opioid receptor expression in MCF-7 breast cancer cell line.,2009,Gach K; Piestrzeniewicz M; Fichna J; Szemraj J; Janecka A
10.1016/j.tins.2008.12.005,LSD,NMDA receptor,Psychedelics and schizophrenia.,2009,González-Maeso J; Sealfon SC
10.1080/02791072.2009.10400531,LSD,kappa opioid receptor (OPRK1),Subjective effects of Salvia divinorum: LSD- or marijuana-like?,2009,Albertson DN; Grubbs LE
10.1126/science.1166127,DMT,Sigma-1 receptor (SIGMAR1),"The hallucinogen N,N-dimethyltryptamine (DMT) is an endogenous sigma-1 receptor regulator.",2009,Fontanilla D; Johannessen M; Hajipour AR; Cozzi NV; Jackson MB; Ruoho AE
10.1126/scisignal.261pe12,DMT,5-HT2A,"When the endogenous hallucinogenic trace amine N,N-dimethyltryptamine meets the sigma-1 receptor.",2009,Su TP; Hayashi T; Vaupel DB
10.1016/j.ejphar.2008.04.039,LSD,5-HT6,"Actions of novel agonists, antagonists and antipsychotic agents at recombinant rat 5-HT6 receptors: a comparative study of coupling to G alpha s.",2008,Dupuis DS; Mannoury la Cour C; Chaput C; Verrièle L; Lavielle G; Millan MJ
10.1016/j.ejphar.2008.07.040,LSD,5-HT2B,"Agonist-directed trafficking of signalling at serotonin 5-HT2A, 5-HT2B and 5-HT2C-VSV receptors mediated Gq/11 activation and calcium mobilisation in CHO cells.",2008,Cussac D; Boutet-Robinet E; Ailhaud MC; Newman-Tancredi A; Martel JC; Danty N; Rauly-Lestienne I
10.1016/j.neuroscience.2007.10.026,DMT,NMDA receptor,Delta 9-tetrahydrocannabinol-induced catalepsy-like immobilization is mediated by decreased 5-HT neurotransmission in the nucleus accumbens due to the action of glutamate-containing neurons.,2008,Sano K; Mishima K; Koushi E; Orito K; Egashira N; Irie K; Takasaki K; Katsurabayashi S; Iwasaki K; Uchida N
10.1124/jpet.107.130625,LSD,kappa opioid receptor (OPRK1),"Discriminative stimulus effects of 1-(2,5-dimethoxy-4-methylphenyl)-2-aminopropane in rhesus monkeys.",2008,Li JX; Rice KC; France CP
10.1016/j.pbb.2007.09.007,LSD,5-HT2A,"Hallucinogen-like effects of N,N-dipropyltryptamine (DPT): possible mediation by serotonin 5-HT1A and 5-HT2A receptors in rodents.",2008,Fantegrossi WE; Reissig CJ; Katz EB; Yarosh HL; Rice KC; Winter JC
