line_no,doi,compound,entity,title,year,authors,existing_sources
3,10.1111/head.70016,Ketamine,Headache disorders,2025 guideline update to acute treatment of migraine for adults in the emergency department: The American Headache Society evidence assessment of parenteral pharmacotherapies.,2026,Robblee J; Minen MT; Friedman BW; Cortel-LeBlanc MA; Cortel-LeBlanc A; Orr SL,disorder:paper_library
4,10.7759/cureus.107120,Ketamine,Autism spectrum disorder,A Developmental Taxonomy of Autism and the Precision Timing of the Cheung Glutamatergic Regimen.,2026,Cheung N,disorder:paper_library
7,10.1080/10550887.2025.2450129,Ketamine,Tobacco use disorder,A pilot study of ketamine among individuals with tobacco use disorder: tolerability and initial impact on tobacco use outcomes.,2026,Chuang J; Lide RC; Kamath N; Oliveto A; Addicott M,candidate_paper_corpus | disorder:curated | disorder:paper_library
8,10.1007/s43440-025-00808-4,Ketamine,Fibromyalgia,A preliminary proof-of-concept trial on the effects of ketamine on fatigue: a randomized crossover trial.,2026,Goto T; Kreskow JD; Ross ALR; Blumhorst CL; Zhao JJ; Mannes AJ; Bačkonja M; Zarate CA Jr; Saligan LN,candidate_paper_corpus | disorder:paper_library
10,10.1038/s41386-025-02248-3,MDA,Stimulant use disorder,"Acute effects of MDMA, MDA, lysine-MDMA, and lysine-MDA in a randomized, double-blind, placebo-controlled, crossover trial in healthy participants.",2026,Straumann I; Vizeli P; Avedisian I; Erne L; Noorshams D; Vukalovic I; Eckert A; Luethi D; Rudin D; Liechti ME,candidate_paper_corpus | disorder:paper_library
11,10.1097/ta.0000000000004835,Ketamine,Post-traumatic stress disorder,Acute traumatic pain treatment with ketamine decreased PTSD and anxiety symptoms 6 months post hospital discharge.,2026,Trevino CM; Carver T; Tomas C; Larson C; Mantz-Wichman M; Peppard WJ; deRoon-Cassini T,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
14,10.1007/s40263-025-01252-x,Ketamine,Headache disorders,"Assessing Cognitive Function over Time in Patients with Refractory Chronic Migraine Who Received Ketamine Infusions: A Prospective, Observational Study.",2026,Vinokur M; Schwenk ES; Alabad S; Hamilton W; Yuan H; Fallon S; Marmura MJ,candidate_paper_corpus | disorder:paper_library
19,10.3390/children13030356,Ketamine,Autism spectrum disorder,Biological Risk Factors for Suicidal Behavior in Children and Adolescents: A Narrative Review.,2026,Vatrál M; Jurík J; Katrenčíková B; Muchová J; Ďuračková Z; Trebatická J,candidate_paper_corpus | disorder:paper_library
20,10.1111/jne.70133,Ketamine,Social anxiety disorder,Blunted arginine vasopressin secretion in individuals experiencing a major depressive episode with comorbid post-traumatic stress disorder: Results from an exploratory study using copeptin as a surrogate marker.,2026,Hu H; Lee Y; Tillman AN; Ballard ED; Waldman L; Yuan P; Johnston JN; Peng S; Kvarta MD; Verbalis JG,candidate_paper_corpus | disorder:paper_library
23,10.1002/14651858.cd012182.pub3,DOI,Cannabis use disorder,Cannabis-based medicines for chronic neuropathic pain in adults.,2026,Ateş G; Welsch P; Klose P; Phillips T; Lambers B; Häuser W; Radbruch L,candidate_paper_corpus | disorder:paper_library | disorder:stubs
24,10.1016/j.genhosppsych.2025.12.019,Ketamine,Alcohol use disorder,Challenges of enrolling participants with alcohol and opioid use disorders in the emergency department for clinical trials of ketamine: The experience from two randomized controlled trials.,2026,Chai PR; Lee E; Hasdianda MA; Bianchi M; Campbell D; Goldfine C; Suzuki J,candidate_paper_corpus | disorder:paper_library
26,10.1016/j.jad.2026.121762,Ketamine,Substance use disorder,Clinical correlates of anhedonia non-response to ketamine in treatment-resistant depression.,2026,Walaszek M; Cubała WJ; Kachlik Z; Pastuszak M; Pastuszak K; Kwaśny A,candidate_paper_corpus | disorder:paper_library
28,10.1016/j.isci.2025.114445,Ketamine,Alcohol use disorder,Combining DNA methylation features and clinical characteristics predicts ketamine treatment response for PTSD.,2026,Valizadeh A; Roache JD; Zhang X; Hu Y; Gueorguieva R; Averill LA; Ranganathan M; Wang Z; Williamson DE; Shiroma PR,candidate_paper_corpus | disorder:curated | disorder:paper_library
29,10.1016/j.jad.2026.121487,Ketamine,Generalized anxiety disorder,Comparative effectiveness and safety of esketamine versus injectable racemic ketamine and oral antidepressants for major depressive disorder: A population-based target trial emulation.,2026,Lee CJ; Qian Y; Yu W; Cusin C; Ma KS,candidate_paper_corpus | disorder:paper_library
34,10.1016/j.jaac.2025.02.015,S-ketamine,Major depressive disorder,Effect of Esketamine on Depressive Symptoms in Adolescents With Major Depressive Disorder at Imminent Suicide Risk: A Randomized Psychoactive-Controlled Study.,2026,Kosik-Gonzalez C; Fu DJ; Chen LN; Lane R; Bloch MH; DelBello M; Moreno C; Drevets WC; Canuso CM,candidate_paper_corpus | disorder:curated | disorder:paper_library
35,10.1097/js9.0000000000003501,S-ketamine,Chronic pain,Effect of intraoperative low-dose esketamine on postoperative quality of recovery in patients undergoing laparotomy for gynecologic malignancy: a randomized controlled trial.,2026,Geng ZY; Zhang Y; Bi H; Yan X; Song LL; Song HC,candidate_paper_corpus | disorder:paper_library
36,10.12659/msm.952231,S-ketamine,Chronic pain,Effects of Esketamine Infusion by Patient-Controlled Intravenous Analgesia in Patients With Zoster-Associated Pain: A Retrospective Study.,2026,Lou Y; Zhou S; Ying Y,candidate_paper_corpus | disorder:paper_library
37,10.2147/dddt.s587487,S-ketamine,Headache disorders,Effects of Intraoperative Esketamine-Dexmedetomidine Combination on Postpartum Depressive Symptoms and Neuropsychiatric Events Following Cesarean Delivery: A Randomized Controlled Trial.,2026,Li MM; Wei QF; Zhu QY; Qing X; Liu XS; Fang PP,candidate_paper_corpus | disorder:paper_library
38,10.1111/acps.70053,Ketamine,Post-traumatic stress disorder,Effects of Intravenous Ketamine on Posttraumatic Stress Disorder (PTSD): A Systematic Review.,2026,Yin L; Lu A; Le GH; Dri CE; Wong S; Teopiz KM; Xu H; Ho R; Rhee TG; Lo HKY,candidate_paper_corpus | disorder:paper_library | disorder:stubs
42,10.3390/clinpract16030061,S-ketamine,Autism spectrum disorder,Efficacy and Safety of Intranasal Esketamine in Treatment-Resistant Depression with Comorbid Autism Spectrum Disorder: Three Case Reports.,2026,Guffanti A; Leonardi M; Brondino N; Dell'Osso B; Martiadis V; Olivola M,candidate_paper_corpus | disorder:curated | disorder:paper_library
44,10.7759/cureus.105219,S-ketamine,Substance use disorder,Evaluation of Current Evidence on the Efficacy of Esketamine in Treating Substance-Use Disorders in Patients With Treatment-Resistant Depression (TRD): A Narrative Review.,2026,Shelke S; Thummalapally RR,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
50,10.1111/dar.70145,DOI,Cannabis use disorder,Higher THC Concentration Medicinal Cannabis Products Efficacy and Safety Considerations: A Rapid Review.,2026,Graham M; Assefa D; Cong-Lem N; Nielsen S,candidate_paper_corpus | disorder:paper_library
51,10.1080/15360288.2025.2596159,Ketamine,Fibromyalgia,"Hospital-Compounded Oral Ketamine as Maintenance Therapy After Intravenous Induction for Fibromyalgia: A Retrospective Real-World Study, Off-Label Pharmacotherapy.",2026,Treillet E; Hadjiat Y; Pickering G; Delmotte MH; Dubois J; Serresse L,candidate_paper_corpus | disorder:paper_library
52,10.1016/j.jstrokecerebrovasdis.2026.108583,DOI,Generalized anxiety disorder,Impact of allocentric and egocentric perspectives on far transfer effects following cognitive neurorehabilitation in stroke patients: A randomized control trial.,2026,Janavičiūtė-Pužauskė J; Petrolienė R; Zajančkauskaitė-Staskevičienė L; Paulauskas A; Šinkariova L,candidate_paper_corpus | disorder:paper_library
53,10.1007/s10534-025-00750-1,MDA,Major depressive disorder,Impact of nano-selenium supplementation add-on sertraline on depressive symptoms and oxidative stress in patients with major depressive disorder: a triple-blind randomized controlled trial.,2026,Noormohammadi M; Etesam F; Amini A; Khosravian Dehkordi P; Mohammadzadeh M; Shidfar F,candidate_paper_corpus | disorder:paper_library
54,10.2196/78166,DOI,Major depressive disorder,Improving Outpatient Psychotherapy for Adults With Major Depressive and Anxiety Disorders Using Web-Based High-Frequency Monitoring and Feedback in Autosystemic Hypnotherapy: Protocol for a Two-Arm ABAB Crossed-Therapist Randomized Clinical Implementation Trial.,2026,Schiepek G; Wackernagel S,candidate_paper_corpus | disorder:paper_library | disorder:stubs
56,10.3390/jcm15041629,S-ketamine,Suicidal ideation,"Integrating Psychiatric, Psychotherapeutic, and Nursing Care in Intranasal Esketamine for Treatment-Resistant Depression.",2026,Martiadis V; Raffone F; Testa S; Iaccarino C; Giunnelli P; Orrico A; Carbone E; Clemente S; De Simone C; Massa A,candidate_paper_corpus | disorder:curated | disorder:paper_library
57,10.1016/j.neurot.2025.e00790,R-ketamine,Major depressive disorder,Intranasal (R)-ketamine modulates depression symptom and neurotransmitters-associated human brain connectivity.,2026,Zang Z; Li A; Zhang Z; Wu T; Chen X; Qiao K; Paerhati A; Yang Z; Wang G,disorder:paper_library
58,10.1038/s41386-026-02371-9,Ketamine,Post-traumatic stress disorder,Investigational drugs in PTSD.,2026,Obi T; Ressler KJ,candidate_paper_corpus | disorder:paper_library
59,10.1016/j.jad.2026.121181,S-ketamine,Persistent depressive disorder,Is there an independant anti-suicidal effect of esketamine in treatment resistant depression?,2026,Danon M; Ostronoff G; Petit AC; de Maricourt P; Kopeć JM; Mekaoui L; Berkovitch L; Gorwood P,disorder:paper_library
60,10.3390/ph19040628,Ketamine,Obsessive-compulsive disorder,Ketamine and Esketamine in Obsessive-Compulsive Disorder: A Scoping Review of Clinical and Mechanistic Evidence.,2026,Marmureanu M; Besoiu MV; Dionisie V; Manea MC; Pleșea-Condratovici C; Voican SI; Manea M,disorder:paper_library
61,10.1016/j.cpr.2026.102706,Ketamine,Obsessive-compulsive disorder,Ketamine-assisted psychotherapies for mental disorders: A historical overview and systematic review.,2026,Veraart JKE; Schimmers N; Breeksema JJ; Seybert C; Kamphuis J; Huber LFT; Rota A; Coerts DT; Oliveira-Maia AJ; Schoevers RA,candidate_paper_corpus | disorder:paper_library
62,10.1016/j.jpsychires.2025.11.030,MDMA,Suicidal ideation,MDMA-assisted therapy for major depressive disorder: A seven-month follow-up proof of principle trial.,2026,Kvam TM; Goksøyr IW; Rog J; van de Vooren IJ; Stewart LH; Autran I; Berthold-Losleben M; Mørch-Johnsen L; Holst R; Røssberg JI,candidate_paper_corpus | disorder:curated | disorder:paper_library
63,10.1136/bmj-2024-083443,Ketamine,Obsessive-compulsive disorder,Management of obsessive-compulsive disorder in adults.,2026,Abramowitz JS; Abramovitch A; McKay D; Draffin A,candidate_paper_corpus | disorder:paper_library
64,10.1007/s40263-025-01234-z,Ketamine,Chronic pain,Managing Chronic Pain: The Ketamine Option.,2026,Pickering G; Morel V; Voute M,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | mechanistic:paper_library
