# new DOI queue (disorder) generated at 2026-05-17T11:29:09.872202+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1002/ejp.70239,DOI,Fibromyalgia,A Systematic Review and Meta-Analysis Examining the Effect of Mindfulness Based Stress Reduction on Pain Severity and Quality of Life in People Living With Fibromyalgia.,2026,Walsh E; Hart K; Forster B
10.1007/s00213-026-07073-0,DOI,Alcohol use disorder,"A mindfulness-based intervention to reduce altered brain reward function in cannabis use disorder: a double-blind, active and passive, randomised controlled fMRI trial.",2026,Beyer E; Skumlien M; Poudel G; Arun AH; McTavish E; Thomson H; Sehl H; Segrave R; Clemente A; Labuschagne I
10.25122/jml-2025-0172,MDA,Post-traumatic stress disorder,"A proprietary herbal extract of ashwagandha root for stress and anxiety in healthy adults: a randomized, double-blind, three-arm, placebo-controlled efficacy and safety study.",2026,West RE; Biswas A; Rao R; Tayade H; Ademola J
10.1044/2025_ajslp-25-00160,DOI,Autism spectrum disorder,"Administering the Communication and Symbolic Behavior Scales in Collaboration With Caregivers in a Virtual Environment: Reliability, Fidelity, and Lessons Learned.",2026,Franco JH; Butler JM; Garza A; Glickman A; Lidov E; Hobson A; Schmitgen EM; Hampton LH
10.3758/s13428-026-02962-w,DOI,Autism spectrum disorder,"An autoregressive latent change score model for randomized pretest, posttest, follow-up designs.",2026,Serang S; Reese AH; Edmunds SR
10.1515/jcim-2025-0212,MDA,Chronic pain,Assessing the impact of massage and herbal therapies on chronic low back pain: a randomized controlled trial.,2026,Manjit Y; Sriraj P; Changthong A; Promsrisuk T; Kamolrattanakul R; Aukkanimart R
10.1111/dom.70692,DOM,Bipolar depression,Association of Glucagon-Like Peptide-1 Receptor Agonist Use With Risk of Psychiatric Disorders: A Systematic Review and Meta-Analysis of Randomised Controlled Trials.,2026,Han S; Yang Y; Liu Z; Liu Y; Xing B; Wang X; Yu J; Ping F; Li W; Xu L
10.62347/xtyg7368,MDA,Generalized anxiety disorder,"Association of vitamin D and N-acetylcysteine supplementation with anxiety, cognition, and biomarkers in generalized anxiety disorder: a retrospective cohort study.",2026,Zhang Y; Han X; Jiao F; Huang G; Liang Y
10.1186/s40814-025-01753-y,DOI,Post-traumatic stress disorder,Balancing ethical and practical dilemmas: feasibility of a cluster randomised internal pilot trial of Teaching Recovery Techniques with accompanied refugee children in Sweden.,2026,Löfving SG; Alsaqa F; Sarkadi A; Inge E; Pérez-Aronsson A; Tökés A; Warner G
10.1002/eat.24590,DOI,Eating disorders,"Body Image Surveys to Address Social Appearance Anxiety in Women at Risk of Eating Psychopathology: An Acceptability, Feasibility and Preliminary Efficacy Study, Using a Wait-List Randomized Controlled Design.",2026,Giles E; Waller G
10.1186/s13643-026-03085-1,DOI,Stimulant use disorder,"COmprehensive Meta-analysis and meta-regression of Psychiatric disorders in people with Amphetamine-type Stimulant use disorder Study (COMPASS): a protocol for a pilot study, a systematic review and a meta-analysis series.",2026,Bissonnette AM; Sharafi H; Alatorre F; Jutras-Aswad D
10.1007/s40263-026-01296-7,S-ketamine,Bipolar depression,Clinical Predictors of Antidepressant Effects of Ketamine and Esketamine in Treatment-Resistant Unipolar and Bipolar Depression: A Systematic Review.,2026,Syed OA; Sobolenko V; Nestor SM; Husain MI; Lipsman N; Alam F; Giacobbe P
10.1002/14651858.cd007798.pub6,DOI,Alcohol use disorder,Clinically indicated removal versus routine removal of peripheral venous catheters.,2026,Charles KR; Schults JA; Marsh N; Osborne SR; Rees S; Mihala G; Smith S; Rickard CM
10.3389/fpsyt.2026.1809029,DOI,Substance use disorder,Correction: Interventions to reduce relapse risk and drug craving in patients with substance use disorders in forensic psychiatric care: a systematic review of controlled trials.,2026,Frontiers Production Office
10.1177/12034754261442925,MDA,Chronic pain,Defining Minimal Disease Activity in Hidradenitis Suppurativa: A New Clinical Target.,2026,García-Moronta C; León-Pérez FJ; Rodríguez-Sanna AI; Castro-Martín J; Soto-Moreno A; Arias-Santiago S; Molina-Leyva A
10.1016/s1473-3099(26)00024-1,MDA,Headache disorders,"Double-dose azithromycin mass drug administration, facial cleanliness, and fly control measures for trachoma control in Oromia, Ethiopia (Stronger SAFE): a cluster-randomised controlled trial.",2026,Last A; Shafi Abdurahman O; Greenland K; Robinson A; Sinba Etu E; Butcher R; Guye M; Legesse D; Nuri KT; Shuka G
10.1186/s12913-026-14701-0,DOI,Headache disorders,Economic value of physiotherapy interventions in headache management: a scoping review.,2026,Mingels S; Granitzer M; Diener I; Dankaerts W
10.3389/fcimb.2026.1739777,MDA,Chronic pain,Effects of Xipayi Gingival Solution combined with minocycline hydrochloride on inflammatory cytokines and masticatory function in patients with chronic periodontitis.,2026,Shen M; Chai Y; Yao S; Xu L
10.1186/s13063-026-09460-6,DOI,Eating disorders,"Effects of a facilitator-delivered, group-based school intervention to improve media literacy and body dissatisfaction among adolescents: protocol of a cluster randomized controlled trial in Colombia.",2026,Andres FE; Chamorro Coneo AM; Thornborrow T; Mebarak Chams M; Evans EH; Boothroyd LG
10.1016/j.intimp.2025.115860,MDA,Chronic pain,Effects of esketamine combined with dexmedetomidine on oxidative stress and lung function during one-lung ventilation in patients with mild to moderate COPD undergoing thoracoscopic surgery.,2026,Zhang XQ; Liu Y; Xie WX; Mao Y; Liu A; Huang S; Hong WP; Hong YF; Xu XT; Chen ZY
10.1111/dom.70318,DOM,Chronic pain,Evaluating the use of virtual reality for weight management: A systematic review and meta-analysis.,2026,Pourmasoumi M; Pourmasoumi S; El-Gabalawy R; Mollard R; Askin N; Hardy B; Mackay D
10.1002/14651858.cd004366.pub7,DOI,Major depressive disorder,Exercise for depression.,2026,Clegg AJ; Hill JE; Mullin DS; Harris C; Smith CJ; Lightbody CE; Dwan K; Cooney GM; Mead GE; Watkins CL
10.1007/s40271-026-00813-6,DOI,Migraine,Experiences of Migraine and Erenumab Treatment in Japan: Qualitative Interviews with Clinical Trial Participants.,2026,Dias-Barbosa C; Igarashi H; Duenas A; Hareendran A; Kitamura S; Tanaka S; Sanno N; Doi H; Nagamitsu T; Tatsuoka Y
10.22038/ijbms.2026.90321.19468,MDA,Migraine,"Fluoxetine attenuates UPR-activation, neuroinflammation, and oxidative stress in a nitroglycerin-induced rat model of migraine.",2026,Moshtaghian MS; Yousefi Nejad AH; Namavar MR; Zal F; Shafiee SM; Khoshdel Z
10.1111/dom.70864,DOM,Suicidal ideation,GLP-1 Receptor Agonists and Psychiatric Outcomes in Adolescents: A Systematic Review and Meta-Analysis.,2026,Silva CFXCA; de Souza BL; Thomazini G; Júnior J; de Mendonça Bisneto OI; de Abreu I; Konstantyner T; Abreu M
10.1007/s12035-026-05677-3,MDA,Chronic pain,Gastrodin Ameliorates Pain-Depression Comorbidity through SIRT3-Dependent Alleviation of Oxidative Stress and Promotion of Mitochondrial Biogenesis.,2026,Zhou F; Luo Y; Liu Y; Luo L; Jiang P; Liu Q; Zhang Y
10.7189/jogh.14.04090,DOI,Post-traumatic stress disorder,Innovative virtual reality exposure therapy for anxiety and posttraumatic stress disorder: a meta-analysis of randomised controlled trials.,2026,Chang YC; Arifin H; Hung TM; Lin CL; Ye JY; Pien LC; Su PY; Chen R; Chou KR
10.1016/j.acap.2026.103316,DOI,Suicidal ideation,"Mental Health Diagnoses, Dispositions, and Changes Over Time of Children and Early Adolescents Presenting to Emergency Departments in the United States: A Scoping Review.",2026,Hellerova L; Smaldone AM; Bruzzese JM
10.1111/dom.70580,DOM,Alcohol use disorder,Monlunabant in adults with obesity and metabolic syndrome: Open-label extension of a phase 2a trial.,2026,Knop FK; Kunos G; Dicker D; Paquette JS; Aronne L; Birkhan O; Frenkel O; Holst-Hansen T; Lalonde K; Crater G
10.1186/s12888-025-07429-4,DOI,Bipolar depression,"Neuroimaging and neurophysiologic biomarkers for diagnosis and prognosis of depressive disorders, bipolar disorder, anxiety disorders, obsessive compulsive disorder, posttraumatic stress disorder, and substance use disorder: an evidence map.",2026,Sowerby C; Landsteiner A; Ullman K; Anthony M; Kalinowski C; Spoont MR; Sponheim S; Lim K; Pardo JV; Wilt TJ
10.1016/j.crphar.2025.100242,MDA,Tobacco use disorder,"Neuroprotective effects of naringenin on nicotine-induced anxiety and depression: Involvement of monoaminergic systems, oxidative stress, and neuroinflammation on male rats.",2026,Haidary M; Samadi Y; Rezai Z; Sadaqat A; Ahmadi MA; Gholami J; Mohammadi MM; Shojae MT
10.1016/j.drugpo.2026.105174,DOI,Opioid use disorder,Optimal provision of opioid agonist therapy (OAT) and needle and syringe programmes (NSP): a realist evaluation.,2026,McCulloch P; Family H; Shaw A; Vojt G; Gilchrist G; Matheson C; Maxwell M; Neale J; Myring G; McLeod H
10.1111/dom.70340,DOM,Eating disorders,Oxytocin levels do not change around a meal and correlate with reward-driven caloric consumption in adults with obesity.,2026,Wronski ML; Boutin R; Sailer CO; Galbiati F; Aulinas A; Muhammed M; Eddy KT; Thomas JJ; Kerem L; Carter CS
10.1136/bmjopen-2025-114587,DOI,Suicidal ideation,Parental-based prevention interventions to reduce suicidal-related behaviours in adolescents: protocol for a systematic review and meta-analysis.,2026,Núñez D; Salas F; Gaete J; Meza D; Andaur J
10.1186/s13643-026-03193-y,DOI,Autism spectrum disorder,Physical exercise therapy for autism spectrum disorder: protocol for a scoping review of systematic reviews.,2026,Fan F; Li J; Zhang X; Chen Z; Hu Y; Han F
10.1136/rapm-2025-106718,Ketamine,Headache disorders,Practice advisory for intravenous management of headache disorders in hospitalized patients: a review of the evidence and consensus recommendations.,2026,Hoydonckx Y; Feoktistov A; Amoozegar F; Anderson CC; Barad M; Burke E; Chitsantikul P; Doshi TL; Englesakis M; Goel A
10.1016/j.autrev.2026.104055,MDA,Fibromyalgia,Predicting the course: Real-world trajectories toward minimal disease activity in psoriatic arthritis.,2026,Fatica M; Perrotta FM; Conigliaro P; Chimenti MS; Lubrano E
10.1016/j.euroneuro.2026.112783,DOI,Stimulant use disorder,Predictors of treatment success in patients with substance use disorder (SUD) and co-morbid attention deficit/hyperactivity disorder (ADHD): Results from the International Naturalistic Cohort Study of ADHD and SUD (INCAS).,2026,Brynte C; Schellekens A; Konstenius M; Begeman AHA; Crunelle CL; Demetrovics Z; Dom G; Icick R; Johnson B; Kapitány-Fövény M
10.1136/bmjopen-2026-116613,DOI,Chronic pain,"Protocol for a scoping review of interventional trials in complex regional pain syndrome: evaluation of adherence to the core outcome set, SPIRIT-PRO and CONSORT-PRO guidelines.",2026,Cork H; Deutsch A; Kyte R; Turner D; Kyte D
10.1002/erv.70099,DOI,Eating disorders,Psychometric Properties of the Commitment to Exercise Scale in Inpatients With Anorexia Nervosa and Bulimia Nervosa.,2026,Fabry FM; Schlegl S; Dittmer N; Voderholzer U; Kolar DR; Meule A
10.1002/14651858.cd001055.pub6,DOI,Tobacco use disorder,Psychosocial interventions for supporting women to stop smoking in pregnancy.,2026,Freijah I; Jones KA; Coleman T; Perlen SM; Kennedy M; Passey ME; McKenzie JE; Chamberlain C
10.1037/ccp0000996,DOI,Generalized anxiety disorder,Randomized controlled trial of smartphone-based interpretation bias intervention for anxiety and depression.,2026,Silverman AL; Kovarsky Rotta G; Shin D; Ferguson I; Beard C
10.1176/appi.ajp.20250903,Ketamine,Opioid use disorder,Regional Blood Flow Signatures of Opioidergic Modulation of Ketamine in Major Depressive Disorder: A Randomized Crossover Study.,2026,Jelen LA; O'Daly O; Zelaya FO; Stone JM; Young AH; Mehta MA
10.1111/dom.70169,DOM,Alcohol use disorder,Relative efficacy of GLP-1 and GLP-1/GIP receptor agonists in the prevention of alcohol-use disorders using a target trial emulation approach.,2026,Henney AE; Riley DR; Heague M; Roberts CA; Hydes TJ; Anson M; Hughes DM; Alam U; Cuthbertson DJ
10.2519/jospt.2025.13681,DOI,Chronic pain,Repetitive Transcranial Magnetic Stimulation and Motor Control Exercise for Chronic Low Back Pain: The ExTraStim Randomized Placebo-Controlled Trial.,2026,Patricio P; Tittley J; Lucas de Oliveira FC; Roy M; Fakhry N; Macedo LG; Hodges PW; Léonard G; Roy JS; Massé-Alarie H
