# discovered queue (disorder) generated at 2026-05-17T11:29:07.393743+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1111/head.70016,Ketamine,Headache disorders,2025 guideline update to acute treatment of migraine for adults in the emergency department: The American Headache Society evidence assessment of parenteral pharmacotherapies.,2026,Robblee J; Minen MT; Friedman BW; Cortel-LeBlanc MA; Cortel-LeBlanc A; Orr SL
10.7759/cureus.107120,Ketamine,Autism spectrum disorder,A Developmental Taxonomy of Autism and the Precision Timing of the Cheung Glutamatergic Regimen.,2026,Cheung N
10.1002/ejp.70239,DOI,Fibromyalgia,A Systematic Review and Meta-Analysis Examining the Effect of Mindfulness Based Stress Reduction on Pain Severity and Quality of Life in People Living With Fibromyalgia.,2026,Walsh E; Hart K; Forster B
10.1007/s00213-026-07073-0,DOI,Alcohol use disorder,"A mindfulness-based intervention to reduce altered brain reward function in cannabis use disorder: a double-blind, active and passive, randomised controlled fMRI trial.",2026,Beyer E; Skumlien M; Poudel G; Arun AH; McTavish E; Thomson H; Sehl H; Segrave R; Clemente A; Labuschagne I
10.1080/10550887.2025.2450129,Ketamine,Tobacco use disorder,A pilot study of ketamine among individuals with tobacco use disorder: tolerability and initial impact on tobacco use outcomes.,2026,Chuang J; Lide RC; Kamath N; Oliveto A; Addicott M
10.1007/s43440-025-00808-4,Ketamine,Fibromyalgia,A preliminary proof-of-concept trial on the effects of ketamine on fatigue: a randomized crossover trial.,2026,Goto T; Kreskow JD; Ross ALR; Blumhorst CL; Zhao JJ; Mannes AJ; Bačkonja M; Zarate CA Jr; Saligan LN
10.25122/jml-2025-0172,MDA,Post-traumatic stress disorder,"A proprietary herbal extract of ashwagandha root for stress and anxiety in healthy adults: a randomized, double-blind, three-arm, placebo-controlled efficacy and safety study.",2026,West RE; Biswas A; Rao R; Tayade H; Ademola J
10.1038/s41386-025-02248-3,MDA,Stimulant use disorder,"Acute effects of MDMA, MDA, lysine-MDMA, and lysine-MDA in a randomized, double-blind, placebo-controlled, crossover trial in healthy participants.",2026,Straumann I; Vizeli P; Avedisian I; Erne L; Noorshams D; Vukalovic I; Eckert A; Luethi D; Rudin D; Liechti ME
10.1097/TA.0000000000004835,Ketamine,Post-traumatic stress disorder,Acute traumatic pain treatment with ketamine decreased PTSD and anxiety symptoms 6 months post hospital discharge.,2026,Trevino CM; Carver T; Tomas C; Larson C; Mantz-Wichman M; Peppard WJ; deRoon-Cassini T
10.1044/2025_AJSLP-25-00160,DOI,Autism spectrum disorder,"Administering the Communication and Symbolic Behavior Scales in Collaboration With Caregivers in a Virtual Environment: Reliability, Fidelity, and Lessons Learned.",2026,Franco JH; Butler JM; Garza A; Glickman A; Lidov E; Hobson A; Schmitgen EM; Hampton LH
