# combined discovered DOI queue (mechanistic) generated at 2026-05-17T12:39:08.400963+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1007/s13205-025-04673-z,,,Neuropharmacology of synaptic plasticity: pathways to cognitive resilience in healthy aging,2026,Falguni Goel; Payal Singh; Sachchida Nand; Dharmendra Kumar Yadav
10.1007/s12035-025-05097-9,,,Psychedelics in the Treatment of Neurologic and Psychiatric Disorders: Coincidence or a New Point of View,2025,Naser‐Aldin Lashgari; Mahla Khalaji; Pouria Rana; Fatemeh Badrabadi; Mobina Rahnama; Hadis Nasoori; Nazanin Momeni Roudsari; Mohammad Mahdi Khosravi Nia; Hamed Shafaroodi
10.1176/appi.ajp.20240378,,,Redefining Ketamine Pharmacology for Antidepressant Action: Synergistic NMDA and Opioid Receptor Interactions?,2025,Marjorie R. Levinstein; Reece C. Budinich; Jordi Bonaventura; Alan F. Schatzberg; Carlos A. Zarate; Michel Michaelides
10.1016/j.bbrc.2025.151965,,,"S-ketamine ameliorates post-stroke depression in mice via attenuation of neuroinflammation, synaptic restoration, and BDNF pathway activation",2025,Jiaxin Tian; Yanhong Xie; Sen Ye; Yongfeng Hu; Jiaxin Feng; Lily Yi Li; Zhongze Lou; Liemin Ruan; Zhengchun Wang
10.1016/j.neuron.2025.01.013,,,Structural basis for channel gating and blockade in tri-heteromeric GluN1-2B-2D NMDA receptor,2025,Hyunook Kang; Max Epstein; Tue G. Banke; Riley E. Perszyk; Noriko Simorowski; Srinu Paladugu; Dennis C. Liotta; Stephen F. Traynelis; Hiro Furukawa
10.3390/ijms26157638,,,Substance Abuse and Cognitive Decline: The Critical Role of Tau Protein as a Potential Biomarker,2025,Liliana Rebolledo-Pérez; Jorge Hernández‐Bello; Alicia Martínez-Ramos; Rolando Castañeda‐Arellano; David Fernández-Quezada; Flavio Sandoval-García; Irene Guadalupe Aguilar-García
10.1007/s00213-025-06777-z,,,"The evolution of N, N-Dimethyltryptamine: from metabolic pathways to brain connectivity",2025,Swanti Gupta; Raj K. Bhatnagar; Dinesh Gupta; M. K.; Amla Chopra
10.1038/s41398-025-03638-3,,,The translational potential of salvinorin A: systematic review and meta-analysis of preclinical studies,2025,Wolfgang Emanuel Zürrer; Lionel Wettstein; Helena Aicher; Milan Scheidegger; Benjamin Victor Ineichen
10.1176/appi.ajp.20231054,,,Toward Translatable Biomarkers of Psychedelic-Induced Neuroplasticity,2025,David E. Olson
10.1101/2024.04.12.589282,,,A dual-receptor model of serotonergic psychedelics,2024,Arthur Juliani; Veronica Chelu; Laura Graesser; Adam Safron
10.3389/fphar.2024.1394730,,,A scientometric analysis of research on the role of NMDA receptor in the treatment of depression,2024,Xu‐Lin Chen; Xian Wang; Caijuan Li; Yao Zhang; Shanwu Feng; Shiqin Xu
10.1038/s41586-024-07587-7,,,A µ-opioid receptor modulator that works cooperatively with naloxone,2024,Evan S. O’Brien; Vipin Ashok Rangari; Amal El Daibani; Shainnel O. Eans; Haylee R. Hammond; Elizabeth White; Haoqing Wang; Yuki Shiimura; Kaavya Krishna Kumar; Qianru Jiang
10.1016/j.neuro.2024.02.003,,,Abdominal surgery under ketamine anesthesia during second trimester impairs hippocampal learning and memory of offspring by regulating dendrite spine remodeling in rats,2024,Mengdie Wang; Namin Feng; Jia Qin; Shengqiang Wang; Jiabao Chen; Shaojie Qian; Yulin Liu; Foquan Luo
10.1038/s12276-024-01294-z,,,Activity in the dorsal hippocampus-mPFC circuit modulates stress-coping strategies during inescapable stress,2024,Sang Ho Yoon; Woo Seok Song; Geehoon Chung; Sang Jeong Kim; Myoung‐Hwan Kim
10.1002/cctc.202400182,,,An Overview of Syntheses of Salvinorin A and its Analogues,2024,Soufian Tibouti; Louis Barriault
10.1177/02698811241301216,,,Ayahuasca enhances the formation of hippocampal-dependent episodic memory without impacting false memory susceptibility in experienced ayahuasca users: An observational study,2024,Manoj K. Doss; Lilian Kloft; Natasha L. Mason; Pablo Mallaroni; Johannes T. Reckweg; Kim van Oorsouw; Nina Tupper; Henry Otgaar; Johannes G. Ramaekers
10.3390/ijms252413658,,,Beyond NMDA Receptors: A Narrative Review of Ketamine’s Rapid and Multifaceted Mechanisms in Depression Treatment,2024,Z Antoś; Xawery Żukow; Laura Bursztynowicz; Piotr Jakubów
10.1038/s41380-024-02625-2,,,Beyond the serotonin deficit hypothesis: communicating a neuroplasticity framework of major depressive disorder,2024,Chloe E. Page; C. Neill Epperson; Andrew M. Novick; Korrina A. Duffy; Scott M. Thompson
10.1093/braincomms/fcae049,,,Brain dynamics predictive of response to psilocybin for treatment-resistant depression,2024,Jakub Vohryzek; Joana Cabral; Louis-David Lord; Henrique M. Fernandes; Leor Roseman; David Nutt; Robin Carhart‐Harris; Gustavo Deco; Morten L. Kringelbach
10.1101/2024.06.13.598878,,,Co-administration of midazolam and psilocybin: Differential effects on subjective quality versus memory of the psychedelic experience,2024,Christopher R. Nicholas; Matthew I. Banks; Richard Lennertz; Cody J. Wenthur; Bryan M. Krause; Brady A. Riedner; Richard Smith; Paul R. Hutson; Christina J. Sauder; John D. Dunne
10.1038/s41398-024-03059-8,,,Co-administration of midazolam and psilocybin: differential effects on subjective quality versus memory of the psychedelic experience,2024,Christopher R. Nicholas; Matthew I. Banks; Richard Lennertz; Cody J. Wenthur; Bryan M. Krause; Brady A. Riedner; Richard Smith; Paul R. Hutson; Christina J. Sauder; John D. Dunne
10.1016/j.nsa.2024.104049,,,Cortisol-dependent impairment of dendrite plasticity in human dopaminergic neurons derived from hiPSCs is restored by ketamine: Relevance for major depressive disorders.,2024,Laura Cavalleri; Irene Dassieni; Giulia Sofia Marcotto; Michèle Zoli; Emilio Merlo Pich; Ginetta Collo
10.1021/acs.jmedchem.4c00590,,,"Discovery of Novel, Selective, and Nonbasic Agonists for the Kappa-Opioid Receptor Determined by Salvinorin A-Based Virtual Screening",2024,Kristina Puls; Aina-Leonor Olivé-Marti; Siriwat Hongnak; D. Lamp; Mariana Spetea; Gerhard Wolber
10.1016/j.pneurobio.2024.102660,,,"Distinct 5-HT receptor subtypes regulate claustrum excitability by serotonin and the psychedelic, DOI",2024,Tanner L. Anderson; Jack Keady; Judy C. Songrady; Navid Tavakoli; Artin Asadipooya; Ryson E Neeley; Jill Turner; Pavel I. Ortinski
10.1089/psymed.2023.0061,,,"Divergent Effects of Ketamine and the Serotoninergic Psychedelic 2,5-Dimethoxy-4-Iodoamphetamine on Hippocampal Plasticity and Metaplasticity",2024,Zarmeen Zahid; Ziyad W. Sultan; Bryan M. Krause; Cody J. Wenthur; Robert A. Pearce; Matthew I. Banks
10.1038/s41380-024-02477-w,,,Effect of chemically synthesized psilocybin and psychedelic mushroom extract on molecular and metabolic profiles in mouse brain,2024,Orr Shahar; Alexander Botvinnik; Amit Shwartz; Elad Lerer; Peretz Golding; Alex Buko; Ethan Hamid; Dani Kahn; Miles Guralnick; Karin Blakolmer
10.1038/s41380-024-02830-z,,,Effects of psychoplastogens on blood levels of brain-derived neurotrophic factor (BDNF) in humans: a systematic review and meta-analysis,2024,Abigail E. Calder; Adrian Hase; Gregor Hasler
10.1101/2024.08.07.606965,,,"Effects of serotonergic psychedelics on synaptogenesis and immediate early genes expression - comparison with ketamine, fluoxetine and lithium",2024,Yana Vella; Kateřina Syrová; Aneta Petrušková; Isis Koutrouli; Viera Kútna; Jan Pala; M. Nikolič; Klára Šíchová; Vladimír Mazoch; Radek Jurok
10.3390/ph17121619,,,Emerging Psychotropic Drug for the Treatment of Trigeminal Pain: Salvinorin A,2024,Geovanna Nallely Quiñonez‐Bastidas; Lucia Elhy Grijalva-Contreras; Selene Isabel Patiño‐Camacho; Andrés Navarrete
10.1016/j.pbb.2024.173952,,,Emerging medications and pharmacological treatment approaches for substance use disorders,2024,Joel S. Raymond; Alexander G. Athanasopoulos; Connie J. Badolato; Tylah Ms. Doolan; Rhianne L. Scicluna; Nicholas A. Everett; Michael T. Bowen; Morgan H. James
10.1038/s41398-024-03055-y,,,Epigenetic mechanisms of rapid-acting antidepressants,2024,Antonio Inserra; Antonella Campanale; Tamim Rezai; Patrizia Romualdi; Tiziana Rubino
10.1007/s12035-023-03860-4,,,Esketamine Prevents Postoperative Emotional and Cognitive Dysfunction by Suppressing Microglial M1 Polarization and Regulating the BDNF-TrkB Pathway in Ageing Rats with Preoperative Sleep Disturbance,2024,Yuxin Wen; Jiawen Xu; Jiahong Shen; Zili Tang; Shuxin Li; Qun Zhang; Jiaqi Li; Jianliang Sun
10.1021/acsmedchemlett.3c00566,,,Evaluation of the Indazole Analogs of 5-MeO-DMT and Related Tryptamines as Serotonin Receptor 2 Agonists,2024,Navoda Jayakodiarachchi; Mallory A. Maurer; Daniel Schultz; Cayden J. Dodd; Analisa Thompson Gray; Hyekyung P. Cho; Olivier Boutaud; Carrie K. Jones; Craig W. Lindsley; Aaron M. Bender
10.1016/j.biopsych.2024.06.021,,,Fluoxetine and Ketamine Enhance Extinction Memory and Brain Plasticity by Triggering the p75 Neurotrophin Receptor Proteolytic Pathway,2024,Cassiano R.A.F. Diniz; Ana Paula Crestani; Plinio Cabrera Casarotto; Caroline Biojone; Cecilia Cannarozzo; Frederike Winkel; Mikhail A Prozorov; Erik F Kot; Sergey A. Goncharuk; Danilo Benette Marques
10.1038/s41380-023-02391-7,,,High-resolution tracking of unconfined zebrafish behavior reveals stimulatory and anxiolytic effects of psilocybin,2024,Dotan Braun; Ayelet M Rosenberg; Elad Rabaniam; Ravid Haruvi; Dorel Malamud; Rani Barbara; Tomer Aiznkot; Berta Levavi‐Sivan; Takashi Kawashima
10.1186/s40779-024-00548-1,,,Hippocampal PACAP signaling activation triggers a rapid antidepressant response,2024,Hailou Zhang; Yan Sun; Zhangjie Wu; Ying Yin; Ruiyi Liu; Ji‐chun Zhang; Zhang‐Jin Zhang; Suk‐Yu Yau; Haoxin Wu; Ti‐Fei Yuan
10.1111/cns.14604,,,Impaired synaptic plasticity and decreased excitability of hippocampal glutamatergic neurons mediated by <scp>BDNF</scp> downregulation contribute to cognitive dysfunction in mice induced by repeated neonatal exposure to ketamine,2024,Jie Wan; Lin‐Hui Ma; Xinhao Jiao; Wei Dong; Jia-Tao Lin; Yongkang Qiu; Wei-Feng Wu; Qiang Liu; Chen Chen; He Huang
10.1016/j.jpsychires.2024.08.019,,,Ketamine alleviates PTSD-like effect and improves hippocampal synaptic plasticity via regulation of GSK-3β/GR signaling of rats,2024,Zixun Wang; Xinyu Hu; Zhongyi Wang; Jiaming Chen; Ling Wang; Changjiang Li; Jing Deng; Kuitao Yue; Lizhuo Wang; Yujia Kong
10.1038/s41398-024-03176-4,,,Ketamine attenuates kidney damage and depression-like behaviors in mice with cisplatin-induced acute kidney injury,2024,Tianwen Huang; Yangyang He; Ruijuan Cheng; Qiuping Zhang; Xiang Zhong; Kenji Hashimoto; Yi Liu; Yaoyu Pu
10.1016/j.neuropharm.2024.110156,,,Ketamine reverses chronic corticosterone-induced behavioral deficits and hippocampal synaptic dysfunction by regulating eIF4E/BDNF signaling,2024,Canyu Yang; Tahir Ali; Axiang Li; Ruyan Gao; Xiaoming Yu; Shupeng Li; Tao Li
10.3390/ph17060669,,,Ketamine’s Amelioration of Fear Extinction in Adolescent Male Mice Is Associated with the Activation of the Hippocampal Akt-mTOR-GluA1 Pathway,2024,Emilija Glavonic; Milorad Dragić; Miloš Mitić; Minja Aleksic; Iva Lukić; Sanja Ivković; Miroslav Adžić
10.1038/s41467-023-44637-6,,,Ligand coupling mechanism of the human serotonin transporter differentiates substrates from inhibitors,2024,Ralph Gradisch; Katharina Schlögl; Erika Lazzarin; Marco Niello; Julian Maier; Felix P. Mayer; Letícia Alves da Silva; Sophie M.C. Skopec; Randy Blakely; Harald H. Sitte
10.1038/s41392-024-01738-y,,,"Major depressive disorder: hypothesis, mechanism, prevention and treatment",2024,Lulu Cui; Shu Li; Siman Wang; Xiafang Wu; Yingyu Liu; Weiyang Yu; Yijun Wang; Yong Tang; Maosheng Xia; Baoman Li
10.1186/s12868-024-00844-5,,,"Modulation of long-term potentiation following microdoses of LSD captured by thalamo-cortical modelling in a randomised, controlled trial",2024,Robin J. Murphy; Kate Godfrey; Alexander D. Shaw; Suresh Muthukumaraswamy; Rachael L. Sumner
10.1038/s41398-024-02928-6,,,Molecular signatures of astrocytes and microglia maladaptive responses to acute stress are rescued by a single administration of ketamine in a rodent model of PTSD,2024,Marta Valenza; Roberta Facchinetti; Carola Torazza; Claudia Ciarla; Maria Rosanna Bronzuoli; Matilde Balbi; Giambattista Bonanno; Maurizio Popoli; Luca Steardo; Marco Milanese
10.1186/s13195-024-01462-3,,,"N, N-Dimethyltryptamine, a natural hallucinogen, ameliorates Alzheimer’s disease by restoring neuronal Sigma-1 receptor-mediated endoplasmic reticulum-mitochondria crosstalk",2024,Dan Cheng; Zhuogui Lei; Kin Chu; O. Lam; Chun Yuan Chiang; Zhangjing Zhang
10.1007/s40501-024-00319-8,,,Neurobiology of the Antidepressant Effects of Serotonergic Psychedelics: A Narrative Review,2024,Noah Chisamore; Erica Kaczmarek; Gia Han Le; Sabrina Wong; Diana Orsini; Rodrigo B. Mansur; Roger S. McIntyre; Joshua D. Rosenblat
10.48550/arxiv.2411.19840,,,Neuroplasticity and Psychedelics: a comprehensive examination of classic and non-classic compounds in pre and clinical models,2024,Claudio Agnorelli; Meg J. Spriggs; Kate Godfrey; Gabriela Sawicka; Bettina Bohl; Hannah Douglass; Andrea Fagiolini; Hashemi Parastoo; Robin Carhart‐Harris; David Nutt
10.1038/s41467-024-51856-y,,,Oxa-Iboga alkaloids lack cardiac risk and disrupt opioid use in animal models,2024,Václav Havel; Andrew C. Kruegel; Benjamin Bechand; Scot McIntosh; Leia S. Stallings; Alana Hodges; Madalee G. Wulf; Mel Nelson; Amanda Hunkele; Michael Ansonoff
10.1038/s41398-024-03180-8,,,Personalized use of ketamine and esketamine for treatment-resistant depression,2024,Gustavo C. Medeiros; Isabella Demo; Fernando S. Goes; Carlos A. Zarate; Todd D. Gould
10.1080/14728222.2024.2342524,,,Potentiation of antidepressant effects: NPY1R agonist and ketamine synergy enhances TrkB signaling and neurogenesis in the ventral hippocampus,2024,Carlos Arrabal-Gómez; Pedro J. Serrano‐Castro; Jose Andrés Sánchez‐Pérez; Natalia García‐Casares; Kjell Fuxé; Dasiel Borroto-Escuela; Manuel Narváez
10.1016/j.ibneur.2024.01.005,,,Pre-adolescence repeat exposure to sub-anesthetic doses of ketamine induces long-lasting behaviors and cognition impairment in male and female rat adults,2024,Amir Barzegar Behrooz; Mahdieh Nasiri; Soheila Adeli; Maryam Jafarian; Seyed Khalil Pestehei; Javad Fahanik‐Babaei
10.21203/rs.3.rs-4242829/v1,,,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2024,Målin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch
10.21203/rs.3.rs-4242829/v2,,,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2024,Målin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch
10.1016/j.isci.2024.109686,,,Psilocybin induces acute anxiety and changes in amygdalar phosphopeptides independently from the 5-HT2A receptor,2024,Ram Harari; Ipsita Chatterjee; Dmitriy Getselter; Evan Elliott
10.1177/02698811241249436,,,Psilocybin promotes neuroplasticity and induces rapid and sustained antidepressant-like effects in mice,2024,Xiangting Zhao; Yingjie Du; Yishan Yao; Wei Dai; Yong‐Yu Yin; Guyan Wang; Yunfeng Li; Liming Zhang
10.1038/s41380-024-02575-9,,,Psilocybin restrains activity-based anorexia in female rats by enhancing cognitive flexibility: contributions from 5-HT1A and 5-HT2A receptor mechanisms,2024,Kyna‐Anne Conn; Laura K Milton; Kaixin Huang; Hermany Munguba; Janika Ruuska; M. B. Lemus; Erin Greaves; Jihane Homman‐Ludiye; Brian J. Oldfield; Claire J. Foldi
10.1186/s13287-024-03909-8,,,Psychedelic LSD activates neurotrophic signal but fails to stimulate neural stem cells,2024,Xiaoxu Dong; Lin He; Yuting Li; Gang Pei; Shichao Huang
10.1097/mjt.0000000000001727,,,Psychedelic Therapy: A Primer for Primary Care Clinicians—Historical Perspective and Overview,2024,Burton J. Tabaac; Kenneth Shinozuka; Alejandro Arenas; Bryce D. Beutler; Kirsten Cherian; Viviana D. Evans; Chelsey Fasano; Owen S. Muir
10.1038/s41380-023-02360-0,,,Psychedelics for acquired brain injury: a review of molecular mechanisms and therapeutic potential,2024,Josh Allen; Shannon Dames; Claire J. Foldi; Sandy R. Shultz
10.1177/02698811241234247,,,RETRACTED: The effect of psychedelics on the level of brain-derived neurotrophic factor: A systematic review and meta-analysis,2024,Arman Shafiee; Razman Arabzadeh Bahri; M. Rafiei; Fatemeh Esmaeilpur Abianeh; Parsa Razmara; Kyana Jafarabady; Mohammad Javad Amini
10.1080/19490976.2024.2310603,,,Repeated ( <i>S</i> )-ketamine administration ameliorates the spatial working memory impairment in mice with chronic pain: role of the gut microbiota–brain axis,2024,Yubin Jiang; Xingming Wang; Jiawei Chen; Yibao Zhang; Kenji Hashimoto; Jianjun Yang; Zhiqiang Zhou
10.1016/j.tins.2024.08.011,,,Rethinking the role of TRKB in the action of antidepressants and psychedelics,2024,Cecilia A. Brunello; Cecilia Cannarozzo; Eero Ċastrén
10.1101/2024.03.04.583022,,,Robust Methods For Quantifying Neuronal Morphology And Molecular Signaling Reveal That Psychedelics Do Not Induce Neuroplasticity,2024,Umed Boltaev; Hyun W. Park; Keaon R. Brown; Maya Delgado; Jorryn Wu; Brianna N. Diaz-Pacheco; Maria Botero Pinzon; Kairu He; Erin Ahern; Nina Goldshmid
10.1038/s41598-024-76226-y,,,S-ketamine alleviates depression-like behavior and hippocampal neuroplasticity in the offspring of mice that experience prenatal stress,2024,Yan Zhang; Chuke Wei; Ping Wang; Liu-Cheng Zheng; Yang Cheng; Zhenhua Ren; Yuhong Jin; Yuyou Yao; Huanzhong Liu
10.1016/j.jep.2024.118697,,,Salvinorin A ameliorates pilocarpine-induced seizures by regulating hippocampal microglia polarization,2024,Jiao Yang; Ji‐Heng Cai; Tong-Xuan Wu; Zhiqiang Gao; Chao Zhou; Qi Wu; Miao‐Jin Ji
10.1016/j.bpsc.2024.01.007,,,"Serotonergic Psychedelics: A Comparative Review of Efficacy, Safety, Pharmacokinetics, and Binding Profile",2024,Friederike Holze; Nirmal Singh; Matthias E. Liechti; Deepak Cyril D’Souza
10.1038/s41380-024-02655-w,,,Serotonergic psychedelic 5-MeO-DMT alters plasticity-related gene expression and generates anxiolytic effects in stressed mice,2024,Margareth Nogueira; Daiane C Ferreira Golbert; Richardson Menezes; Raíssa Nóbrega de Almeida; Nicole Leite Galvão‐Coelho; A Siroký; Thiago Z. Lima; Helton Maia; Katarina E. Leão; Richardson N. Leão
10.1016/j.neubiorev.2024.105796,,,Shared effects of electroconvulsive shocks and ketamine on neuroplasticity: A systematic review of animal models of depression,2024,Jesca E. De Jager; Rutger Boesjes; Gijs H. J. Roelandt; Ilektra Koliaki; Iris E. Sommer; Robert A. Schoevers; Jasper O. Nuninga
10.1038/s41583-024-00876-0,,,Structural neural plasticity evoked by rapid-acting antidepressant interventions,2024,Clara Liao; Alisha N. Dua; Cassandra Wojtasiewicz; Conor Liston; Alex C. Kwan
10.1038/s41380-024-02506-8,,,Structure-activity relationships of serotonergic 5-MeO-DMT derivatives: insights into psychoactive and thermoregulatory properties,2024,Pol Puigseslloses; Núria Nadal‐Gratacós; Gabriel Ketsela; Nicola Weiss; Xavier Berzosa; Roger Estrada‐Tejedor; Mohammad Nazmul Islam; Marion Holy; Marco Niello; David Pubill
10.3390/psychoactives3010007,,,"The Clinical Potential of Dimethyltryptamine: Breakthroughs into the Other Side of Mental Illness, Neurodegeneration, and Consciousness",2024,Frankie A. Colosimo; Philip Borsellino; Reese I. Krider; Raúl Márquez; Thomas A. Vida
10.29328/journal.jnnd.1001097,,,The Potential Use of Dimethyltryptamine against Ischemia-reperfusion Injury of the Brain,2024,Kovacs Attila; Anna Mathe; Ede Frecska
10.1016/j.tibs.2024.02.001,,,TrkB transmembrane domain: bridging structural understanding with therapeutic strategy,2024,Giray Enkavi; Mykhailo Girych; Rafael Moliner; Ilpo Vattulainen; Eero Ċastrén
10.1007/s00213-024-06644-3,,,Unraveling psilocybin’s therapeutic potential: behavioral and neuroplasticity insights in Wistar-Kyoto and Wistar male rat models of treatment-resistant depression,2024,Magdalena Kolasa; Agnieszka Nikiforuk; Agata Korlatowicz; Joanna Solich; Agnieszka Potasiewicz; Marta Dziedzicka‐Wasylewska; Ryszard Bugno; Adam S. Hogendorf; Andrzej J. Bojarski; Agata Faron‐Górecka
10.3390/ijms252313098,,,Variations in BDNF and Their Role in the Neurotrophic Antidepressant Mechanisms of Ketamine and Esketamine: A Review,2024,Simone Pardossi; Andrea Fagiolini; Alessandro Cuomo
