line_no,doi,compound,entity,title,year,authors,existing_sources
13,10.1097/aln.0000000000005595,,,Ketamine-induced Sustained Modulation of γ-Aminobutyric Acid Type A Receptor Function in Mouse Hippocampal Neurons after Anesthesia,2025,Dian-Shi Wang; Winston W. Li; Daheng Liu; Shahin Khodaei; Yalun Zhang; MeiFeng Yu; Howell Y. H. Fang; Agnes Crnic; Kirusanthy Kaneshwaran; Connor T. A. Brenna,mechanistic:paper_library
14,10.3390/molecules30132824,,,"Ketamine—From an Anesthetic to a Psychiatric Drug: Mechanisms of Action, Clinical Applications and Potential Risks",2025,Ewa Gibuła‐Tarłowska; Anna Wiszniewska; Magdalena Turyk; Paulina Szymczyk; Jolanta H. Kotlińska; Ewa Kędzierska,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
15,10.1016/j.physbeh.2025.114956,,,Mechanisms underlying sustained resilience against anorexia nervosa from sub-anesthetic ketamine: A review and new research based on electron microscopic analyses of synapses using a mouse model,2025,Yiru Dong; Sebastian Goodwin‐Groen; Jing Ma; Esther Kim; Sophia Del Giudice; Michael M. Santos; Chiye Aoki,mechanistic:paper_library
16,10.1073/pnas.2416106122,,,Molecular design of a therapeutic LSD analogue with reduced hallucinogenic potential,2025,Jeremy R. Tuck; Lee E. Dunlap; Yara A. Khatib; Cassandra J. Hatzipantelis; Sammy Weiser Novak; Rachel M. Rahn; Alexis R. Davis; Adam Mosswood; Anna M. M. Vernier; Ethan M. Fenton,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
17,10.1007/s00213-025-06756-4,,,Molecular pathways of ketamine: A systematic review of immediate and sustained effects on PTSD,2025,Nathan J. Wellington; Ana Paula Bouças; Jim Lagopoulos; Bonnie L. Quigley; Anna Kuballa,candidate_paper_corpus | mechanistic:paper_library
18,10.1016/j.pnpbp.2025.111259,,,"N, N-dimethyltryptamine (DMT) in rodent brain: Concentrations, distribution, and recent pharmacological data",2025,Steven A. Barker,candidate_paper_corpus | mechanistic:paper_library
19,10.1038/s42003-025-08078-9,,,"Network control energy reductions under DMT relate to serotonin receptors, signal diversity, and subjective experience",2025,S. Parker Singleton; Christopher Timmermann; Andrea I. Luppi; Emma Eckernäs; Leor Roseman; Robin Carhart‐Harris; Amy Kuceyeski,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
20,10.1016/j.neubiorev.2025.106132,,,Neuroplasticity and psychedelics: A comprehensive examination of classic and non-classic compounds in pre and clinical models,2025,Claudio Agnorelli; Meg J. Spriggs; Kate Godfrey; Gabriela Sawicka; Bettina Bohl; Hannah Douglass; Andrea Fagiolini; Hashemi Parastoo; Robin Carhart‐Harris; D.J. Nutt,mechanistic:paper_library
21,10.7554/elife.104006,,,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2025,Malin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
22,10.7554/elife.104006.1,,,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2025,Målin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
23,10.1016/j.intimp.2025.114940,,,Psilocybin and psilocin regulate microglial immunomodulation and support neuroplasticity via serotonergic and AhR signaling,2025,Salma Laabi; Claire LeMmon; Callie Vogel; M. Chacón; Víctor M. Jiménez,candidate_paper_corpus | mechanistic:paper_library
24,10.1016/j.cell.2025.11.009,,,Psilocybin triggers an activity-dependent rewiring of large-scale cortical networks,2025,Quan Jiang; Ling-Xiao Shao; Shenqin Yao; Neil K. Savalia; Amelia D. Gilbert; Pasha A. Davoudian; Jack D. Nothnagel; Guilian Tian; Tin Shing Hung; H. M. Lai,candidate_paper_corpus | disorder:paper_library
25,10.1101/2025.08.06.668927,,,Psilocybin triggers an activity-dependent rewiring of large-scale cortical networks,2025,Quan Jiang; Ling-Xiao Shao; Shenqin Yao; Neil K. Savalia; Annie-Kim Gilbert; Pasha A. Davoudian; Jack D. Nothnagel; Guilian Tian; Tin Shing Hung; H. M. Lai,mechanistic:paper_library
26,10.3390/brainsci15020117,,,Psychedelic-Induced Neural Plasticity: A Comprehensive Review and a Discussion of Clinical Implications,2025,Francesco Weiss; Anna Magnesa; Matteo Gambini; Riccardo Gurrieri; E. Annuzzi; Camilla Elefante; Giulio Perugi; Donatella Marazziti,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
27,10.3389/fphar.2025.1649929,,,"Psychedelics and mental health: reimagining care through science, insight, and compassion",2025,Georgios Mikellides; Marios Kyriazis,candidate_paper_corpus | disorder:paper_library
28,10.1016/j.pnpbp.2025.111278,,,Psychedelics in neuroinflammation: Mechanisms and therapeutic potential,2025,Júnia L. de Deus; Juliana Marino Maia; Renato Nery Soriano; Mateus R. Amorim; Luiz G.S. Branco,candidate_paper_corpus | mechanistic:paper_library
29,10.1007/s12035-025-05097-9,,,Psychedelics in the Treatment of Neurologic and Psychiatric Disorders: Coincidence or a New Point of View,2025,Naser‐Aldin Lashgari; Mahla Khalaji; Pouria Rana; Fatemeh Badrabadi; Mobina Rahnama; Hadis Nasoori; Nazanin Momeni Roudsari; Mohammad Mahdi Khosravi Nia; Hamed Shafaroodi,candidate_paper_corpus | disorder:paper_library
30,10.1176/appi.ajp.20240378,,,Redefining Ketamine Pharmacology for Antidepressant Action: Synergistic NMDA and Opioid Receptor Interactions?,2025,Marjorie R. Levinstein; Reece C. Budinich; Jordi Bonaventura; Alan F. Schatzberg; Carlos A. Zarate; Michel Michaelides,candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
31,10.1016/j.bbrc.2025.151965,,,"S-ketamine ameliorates post-stroke depression in mice via attenuation of neuroinflammation, synaptic restoration, and BDNF pathway activation",2025,Jiaxin Tian; Yanhong Xie; Sen Ye; Yongfeng Hu; Jiaxin Feng; Lily Yi Li; Zhongze Lou; Liemin Ruan; Zhengchun Wang,mechanistic:paper_library
32,10.1016/j.neuron.2025.01.013,,,Structural basis for channel gating and blockade in tri-heteromeric GluN1-2B-2D NMDA receptor,2025,Hyunook Kang; Max Epstein; Tue G. Banke; Riley E. Perszyk; Noriko Simorowski; Srinu Paladugu; Dennis C. Liotta; Stephen F. Traynelis; Hiro Furukawa,candidate_paper_corpus | mechanistic:paper_library
33,10.3390/ijms26157638,,,Substance Abuse and Cognitive Decline: The Critical Role of Tau Protein as a Potential Biomarker,2025,Liliana Rebolledo-Pérez; Jorge Hernández‐Bello; Alicia Martínez-Ramos; Rolando Castañeda‐Arellano; David Fernández-Quezada; Flavio Sandoval-García; Irene Guadalupe Aguilar-García,mechanistic:paper_library
34,10.1007/s00213-025-06777-z,,,"The evolution of N, N-Dimethyltryptamine: from metabolic pathways to brain connectivity",2025,Swanti Gupta; Raj K. Bhatnagar; Dinesh Gupta; M. K.; Amla Chopra,candidate_paper_corpus | mechanistic:paper_library
35,10.1038/s41398-025-03638-3,,,The translational potential of salvinorin A: systematic review and meta-analysis of preclinical studies,2025,Wolfgang Emanuel Zürrer; Lionel Wettstein; Helena Aicher; Milan Scheidegger; Benjamin Victor Ineichen,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
36,10.1176/appi.ajp.20231054,,,Toward Translatable Biomarkers of Psychedelic-Induced Neuroplasticity,2025,David E. Olson,mechanistic:paper_library
37,10.1101/2024.04.12.589282,,,A dual-receptor model of serotonergic psychedelics,2024,Arthur Juliani; Veronica Chelu; Laura Graesser; Adam Safron,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
38,10.3389/fphar.2024.1394730,,,A scientometric analysis of research on the role of NMDA receptor in the treatment of depression,2024,Xu‐Lin Chen; Xian Wang; Caijuan Li; Yao Zhang; Shanwu Feng; Shiqin Xu,candidate_paper_corpus | mechanistic:paper_library
39,10.1038/s41586-024-07587-7,,,A µ-opioid receptor modulator that works cooperatively with naloxone,2024,Evan S. O’Brien; Vipin Ashok Rangari; Amal El Daibani; Shainnel O. Eans; Haylee R. Hammond; Elizabeth White; Haoqing Wang; Yuki Shiimura; Kaavya Krishna Kumar; Qianru Jiang,mechanistic:paper_library
40,10.1016/j.neuro.2024.02.003,,,Abdominal surgery under ketamine anesthesia during second trimester impairs hippocampal learning and memory of offspring by regulating dendrite spine remodeling in rats,2024,Mengdie Wang; Namin Feng; Jia Qin; Shengqiang Wang; Jiabao Chen; Shaojie Qian; Yulin Liu; Foquan Luo,mechanistic:paper_library
41,10.1038/s12276-024-01294-z,,,Activity in the dorsal hippocampus-mPFC circuit modulates stress-coping strategies during inescapable stress,2024,Sang Ho Yoon; Woo Seok Song; Geehoon Chung; Sang Jeong Kim; Myoung‐Hwan Kim,mechanistic:paper_library
42,10.1002/cctc.202400182,,,An Overview of Syntheses of Salvinorin A and its Analogues,2024,Soufian Tibouti; Louis Barriault,mechanistic:paper_library
43,10.1177/02698811241301216,,,Ayahuasca enhances the formation of hippocampal-dependent episodic memory without impacting false memory susceptibility in experienced ayahuasca users: An observational study,2024,Manoj K. Doss; Lilian Kloft; Natasha L. Mason; Pablo Mallaroni; Johannes T. Reckweg; Kim van Oorsouw; Nina Tupper; Henry Otgaar; Johannes G. Ramaekers,candidate_paper_corpus | disorder:paper_library
44,10.3390/ijms252413658,,,Beyond NMDA Receptors: A Narrative Review of Ketamine’s Rapid and Multifaceted Mechanisms in Depression Treatment,2024,Z Antoś; Xawery Żukow; Laura Bursztynowicz; Piotr Jakubów,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
45,10.1038/s41380-024-02625-2,,,Beyond the serotonin deficit hypothesis: communicating a neuroplasticity framework of major depressive disorder,2024,Chloe E. Page; C. Neill Epperson; Andrew M. Novick; Korrina A. Duffy; Scott M. Thompson,candidate_paper_corpus | disorder:paper_library
46,10.1093/braincomms/fcae049,,,Brain dynamics predictive of response to psilocybin for treatment-resistant depression,2024,Jakub Vohryzek; Joana Cabral; Louis-David Lord; Henrique M. Fernandes; Leor Roseman; David Nutt; Robin Carhart‐Harris; Gustavo Deco; Morten L. Kringelbach,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
47,10.1101/2024.06.13.598878,,,Co-administration of midazolam and psilocybin: Differential effects on subjective quality versus memory of the psychedelic experience,2024,Christopher R. Nicholas; Matthew I. Banks; Richard Lennertz; Cody J. Wenthur; Bryan M. Krause; Brady A. Riedner; Richard Smith; Paul R. Hutson; Christina J. Sauder; John D. Dunne,mechanistic:paper_library
48,10.1038/s41398-024-03059-8,,,Co-administration of midazolam and psilocybin: differential effects on subjective quality versus memory of the psychedelic experience,2024,Christopher R. Nicholas; Matthew I. Banks; Richard Lennertz; Cody J. Wenthur; Bryan M. Krause; Brady A. Riedner; Richard Smith; Paul R. Hutson; Christina J. Sauder; John D. Dunne,candidate_paper_corpus | disorder:paper_library
49,10.1016/j.nsa.2024.104049,,,Cortisol-dependent impairment of dendrite plasticity in human dopaminergic neurons derived from hiPSCs is restored by ketamine: Relevance for major depressive disorders.,2024,Laura Cavalleri; Irene Dassieni; Giulia Sofia Marcotto; Michèle Zoli; Emilio Merlo Pich; Ginetta Collo,mechanistic:paper_library
50,10.1021/acs.jmedchem.4c00590,,,"Discovery of Novel, Selective, and Nonbasic Agonists for the Kappa-Opioid Receptor Determined by Salvinorin A-Based Virtual Screening",2024,Kristina Puls; Aina-Leonor Olivé-Marti; Siriwat Hongnak; D. Lamp; Mariana Spetea; Gerhard Wolber,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
51,10.1016/j.pneurobio.2024.102660,,,"Distinct 5-HT receptor subtypes regulate claustrum excitability by serotonin and the psychedelic, DOI",2024,Tanner L. Anderson; Jack Keady; Judy C. Songrady; Navid Tavakoli; Artin Asadipooya; Ryson E Neeley; Jill Turner; Pavel I. Ortinski,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
52,10.1089/psymed.2023.0061,,,"Divergent Effects of Ketamine and the Serotoninergic Psychedelic 2,5-Dimethoxy-4-Iodoamphetamine on Hippocampal Plasticity and Metaplasticity",2024,Zarmeen Zahid; Ziyad W. Sultan; Bryan M. Krause; Cody J. Wenthur; Robert A. Pearce; Matthew I. Banks,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
53,10.1038/s41380-024-02477-w,,,Effect of chemically synthesized psilocybin and psychedelic mushroom extract on molecular and metabolic profiles in mouse brain,2024,Orr Shahar; Alexander Botvinnik; Amit Shwartz; Elad Lerer; Peretz Golding; Alex Buko; Ethan Hamid; Dani Kahn; Miles Guralnick; Karin Blakolmer,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
54,10.1038/s41380-024-02830-z,,,Effects of psychoplastogens on blood levels of brain-derived neurotrophic factor (BDNF) in humans: a systematic review and meta-analysis,2024,Abigail E. Calder; Adrian Hase; Gregor Hasler,candidate_paper_corpus | disorder:paper_library
55,10.1101/2024.08.07.606965,,,"Effects of serotonergic psychedelics on synaptogenesis and immediate early genes expression - comparison with ketamine, fluoxetine and lithium",2024,Yana Vella; Kateřina Syrová; Aneta Petrušková; Isis Koutrouli; Viera Kútna; Jan Pala; M. Nikolič; Klára Šíchová; Vladimír Mazoch; Radek Jurok,mechanistic:paper_library
56,10.3390/ph17121619,,,Emerging Psychotropic Drug for the Treatment of Trigeminal Pain: Salvinorin A,2024,Geovanna Nallely Quiñonez‐Bastidas; Lucia Elhy Grijalva-Contreras; Selene Isabel Patiño‐Camacho; Andrés Navarrete,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
57,10.1016/j.pbb.2024.173952,,,Emerging medications and pharmacological treatment approaches for substance use disorders,2024,Joel S. Raymond; Alexander G. Athanasopoulos; Connie J. Badolato; Tylah Ms. Doolan; Rhianne L. Scicluna; Nicholas A. Everett; Michael T. Bowen; Morgan H. James,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
58,10.1038/s41398-024-03055-y,,,Epigenetic mechanisms of rapid-acting antidepressants,2024,Antonio Inserra; Antonella Campanale; Tamim Rezai; Patrizia Romualdi; Tiziana Rubino,candidate_paper_corpus | mechanistic:paper_library
59,10.1007/s12035-023-03860-4,,,Esketamine Prevents Postoperative Emotional and Cognitive Dysfunction by Suppressing Microglial M1 Polarization and Regulating the BDNF-TrkB Pathway in Ageing Rats with Preoperative Sleep Disturbance,2024,Yuxin Wen; Jiawen Xu; Jiahong Shen; Zili Tang; Shuxin Li; Qun Zhang; Jiaqi Li; Jianliang Sun,candidate_paper_corpus | disorder:paper_library
60,10.1021/acsmedchemlett.3c00566,,,Evaluation of the Indazole Analogs of 5-MeO-DMT and Related Tryptamines as Serotonin Receptor 2 Agonists,2024,Navoda Jayakodiarachchi; Mallory A. Maurer; Daniel Schultz; Cayden J. Dodd; Analisa Thompson Gray; Hyekyung P. Cho; Olivier Boutaud; Carrie K. Jones; Craig W. Lindsley; Aaron M. Bender,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
61,10.1016/j.biopsych.2024.06.021,,,Fluoxetine and Ketamine Enhance Extinction Memory and Brain Plasticity by Triggering the p75 Neurotrophin Receptor Proteolytic Pathway,2024,Cassiano R.A.F. Diniz; Ana Paula Crestani; Plinio Cabrera Casarotto; Caroline Biojone; Cecilia Cannarozzo; Frederike Winkel; Mikhail A Prozorov; Erik F Kot; Sergey A. Goncharuk; Danilo Benette Marques,mechanistic:paper_library
62,10.1038/s41380-023-02391-7,,,High-resolution tracking of unconfined zebrafish behavior reveals stimulatory and anxiolytic effects of psilocybin,2024,Dotan Braun; Ayelet M Rosenberg; Elad Rabaniam; Ravid Haruvi; Dorel Malamud; Rani Barbara; Tomer Aiznkot; Berta Levavi‐Sivan; Takashi Kawashima,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
63,10.1186/s40779-024-00548-1,,,Hippocampal PACAP signaling activation triggers a rapid antidepressant response,2024,Hailou Zhang; Yan Sun; Zhangjie Wu; Ying Yin; Ruiyi Liu; Ji‐chun Zhang; Zhang‐Jin Zhang; Suk‐Yu Yau; Haoxin Wu; Ti‐Fei Yuan,mechanistic:paper_library
64,10.1111/cns.14604,,,Impaired synaptic plasticity and decreased excitability of hippocampal glutamatergic neurons mediated by <scp>BDNF</scp> downregulation contribute to cognitive dysfunction in mice induced by repeated neonatal exposure to ketamine,2024,Jie Wan; Lin‐Hui Ma; Xinhao Jiao; Wei Dong; Jia-Tao Lin; Yongkang Qiu; Wei-Feng Wu; Qiang Liu; Chen Chen; He Huang,mechanistic:paper_library
65,10.1016/j.jpsychires.2024.08.019,,,Ketamine alleviates PTSD-like effect and improves hippocampal synaptic plasticity via regulation of GSK-3β/GR signaling of rats,2024,Zixun Wang; Xinyu Hu; Zhongyi Wang; Jiaming Chen; Ling Wang; Changjiang Li; Jing Deng; Kuitao Yue; Lizhuo Wang; Yujia Kong,mechanistic:paper_library
66,10.1038/s41398-024-03176-4,,,Ketamine attenuates kidney damage and depression-like behaviors in mice with cisplatin-induced acute kidney injury,2024,Tianwen Huang; Yangyang He; Ruijuan Cheng; Qiuping Zhang; Xiang Zhong; Kenji Hashimoto; Yi Liu; Yaoyu Pu,candidate_paper_corpus | mechanistic:paper_library
67,10.1016/j.neuropharm.2024.110156,,,Ketamine reverses chronic corticosterone-induced behavioral deficits and hippocampal synaptic dysfunction by regulating eIF4E/BDNF signaling,2024,Canyu Yang; Tahir Ali; Axiang Li; Ruyan Gao; Xiaoming Yu; Shupeng Li; Tao Li,mechanistic:paper_library
68,10.3390/ph17060669,,,Ketamine’s Amelioration of Fear Extinction in Adolescent Male Mice Is Associated with the Activation of the Hippocampal Akt-mTOR-GluA1 Pathway,2024,Emilija Glavonic; Milorad Dragić; Miloš Mitić; Minja Aleksic; Iva Lukić; Sanja Ivković; Miroslav Adžić,disorder:paper_library | mechanistic:paper_library
69,10.1038/s41467-023-44637-6,,,Ligand coupling mechanism of the human serotonin transporter differentiates substrates from inhibitors,2024,Ralph Gradisch; Katharina Schlögl; Erika Lazzarin; Marco Niello; Julian Maier; Felix P. Mayer; Letícia Alves da Silva; Sophie M.C. Skopec; Randy Blakely; Harald H. Sitte,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
70,10.1038/s41392-024-01738-y,,,"Major depressive disorder: hypothesis, mechanism, prevention and treatment",2024,Lulu Cui; Shu Li; Siman Wang; Xiafang Wu; Yingyu Liu; Weiyang Yu; Yijun Wang; Yong Tang; Maosheng Xia; Baoman Li,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
71,10.1186/s12868-024-00844-5,,,"Modulation of long-term potentiation following microdoses of LSD captured by thalamo-cortical modelling in a randomised, controlled trial",2024,Robin J. Murphy; Kate Godfrey; Alexander D. Shaw; Suresh Muthukumaraswamy; Rachael L. Sumner,candidate_paper_corpus | disorder:paper_library
72,10.1038/s41398-024-02928-6,,,Molecular signatures of astrocytes and microglia maladaptive responses to acute stress are rescued by a single administration of ketamine in a rodent model of PTSD,2024,Marta Valenza; Roberta Facchinetti; Carola Torazza; Claudia Ciarla; Maria Rosanna Bronzuoli; Matilde Balbi; Giambattista Bonanno; Maurizio Popoli; Luca Steardo; Marco Milanese,mechanistic:paper_library
73,10.1186/s13195-024-01462-3,,,"N, N-Dimethyltryptamine, a natural hallucinogen, ameliorates Alzheimer’s disease by restoring neuronal Sigma-1 receptor-mediated endoplasmic reticulum-mitochondria crosstalk",2024,Dan Cheng; Zhuogui Lei; Kin Chu; O. Lam; Chun Yuan Chiang; Zhangjing Zhang,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
74,10.1007/s40501-024-00319-8,,,Neurobiology of the Antidepressant Effects of Serotonergic Psychedelics: A Narrative Review,2024,Noah Chisamore; Erica Kaczmarek; Gia Han Le; Sabrina Wong; Diana Orsini; Rodrigo B. Mansur; Roger S. McIntyre; Joshua D. Rosenblat,disorder:paper_library | mechanistic:paper_library
75,10.48550/arxiv.2411.19840,,,Neuroplasticity and Psychedelics: a comprehensive examination of classic and non-classic compounds in pre and clinical models,2024,Claudio Agnorelli; Meg J. Spriggs; Kate Godfrey; Gabriela Sawicka; Bettina Bohl; Hannah Douglass; Andrea Fagiolini; Hashemi Parastoo; Robin Carhart‐Harris; David Nutt,candidate_paper_corpus | mechanistic:paper_library
76,10.1038/s41467-024-51856-y,,,Oxa-Iboga alkaloids lack cardiac risk and disrupt opioid use in animal models,2024,Václav Havel; Andrew C. Kruegel; Benjamin Bechand; Scot McIntosh; Leia S. Stallings; Alana Hodges; Madalee G. Wulf; Mel Nelson; Amanda Hunkele; Michael Ansonoff,candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
77,10.1038/s41398-024-03180-8,,,Personalized use of ketamine and esketamine for treatment-resistant depression,2024,Gustavo C. Medeiros; Isabella Demo; Fernando S. Goes; Carlos A. Zarate; Todd D. Gould,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
78,10.1080/14728222.2024.2342524,,,Potentiation of antidepressant effects: NPY1R agonist and ketamine synergy enhances TrkB signaling and neurogenesis in the ventral hippocampus,2024,Carlos Arrabal-Gómez; Pedro J. Serrano‐Castro; Jose Andrés Sánchez‐Pérez; Natalia García‐Casares; Kjell Fuxé; Dasiel Borroto-Escuela; Manuel Narváez,mechanistic:paper_library
79,10.1016/j.ibneur.2024.01.005,,,Pre-adolescence repeat exposure to sub-anesthetic doses of ketamine induces long-lasting behaviors and cognition impairment in male and female rat adults,2024,Amir Barzegar Behrooz; Mahdieh Nasiri; Soheila Adeli; Maryam Jafarian; Seyed Khalil Pestehei; Javad Fahanik‐Babaei,mechanistic:paper_library
80,10.21203/rs.3.rs-4242829/v1,,,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2024,Målin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
81,10.21203/rs.3.rs-4242829/v2,,,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2024,Målin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch,candidate_paper_corpus | mechanistic:paper_library
82,10.1016/j.isci.2024.109686,,,Psilocybin induces acute anxiety and changes in amygdalar phosphopeptides independently from the 5-HT2A receptor,2024,Ram Harari; Ipsita Chatterjee; Dmitriy Getselter; Evan Elliott,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
83,10.1177/02698811241249436,,,Psilocybin promotes neuroplasticity and induces rapid and sustained antidepressant-like effects in mice,2024,Xiangting Zhao; Yingjie Du; Yishan Yao; Wei Dai; Yong‐Yu Yin; Guyan Wang; Yunfeng Li; Liming Zhang,mechanistic:paper_library
84,10.1038/s41380-024-02575-9,,,Psilocybin restrains activity-based anorexia in female rats by enhancing cognitive flexibility: contributions from 5-HT1A and 5-HT2A receptor mechanisms,2024,Kyna‐Anne Conn; Laura K Milton; Kaixin Huang; Hermany Munguba; Janika Ruuska; M. B. Lemus; Erin Greaves; Jihane Homman‐Ludiye; Brian J. Oldfield; Claire J. Foldi,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
85,10.1186/s13287-024-03909-8,,,Psychedelic LSD activates neurotrophic signal but fails to stimulate neural stem cells,2024,Xiaoxu Dong; Lin He; Yuting Li; Gang Pei; Shichao Huang,mechanistic:paper_library
86,10.1097/mjt.0000000000001727,,,Psychedelic Therapy: A Primer for Primary Care Clinicians—Historical Perspective and Overview,2024,Burton J. Tabaac; Kenneth Shinozuka; Alejandro Arenas; Bryce D. Beutler; Kirsten Cherian; Viviana D. Evans; Chelsey Fasano; Owen S. Muir,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
87,10.1038/s41380-023-02360-0,,,Psychedelics for acquired brain injury: a review of molecular mechanisms and therapeutic potential,2024,Josh Allen; Shannon Dames; Claire J. Foldi; Sandy R. Shultz,mechanistic:paper_library
88,10.1177/02698811241234247,,,RETRACTED: The effect of psychedelics on the level of brain-derived neurotrophic factor: A systematic review and meta-analysis,2024,Arman Shafiee; Razman Arabzadeh Bahri; M. Rafiei; Fatemeh Esmaeilpur Abianeh; Parsa Razmara; Kyana Jafarabady; Mohammad Javad Amini,mechanistic:paper_library
