# new DOI queue (disorder) generated at 2026-05-17T12:10:33.297436+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1016/j.clinsp.2024.100566,PRO-LAD,Autism spectrum disorder,Behavioral therapies for the treatment of autism spectrum disorder: A systematic review.,2025,Santos CLD; Barreto II; Silva ACFD; Soriano JFB; Castro JLS; Tristão LS; Bernardo WM
10.1016/j.jad.2024.09.068,PRO-LAD,Social anxiety disorder,Beta-blockers for the treatment of anxiety disorders: A systematic review and meta-analysis.,2025,Archer C; Wiles N; Kessler D; Turner K; Caldwell DM
10.1001/jamapsychiatry.2024.3996,PRO-LAD,Post-traumatic stress disorder,Brexpiprazole and Sertraline Combination Treatment in Posttraumatic Stress Disorder: A Phase 3 Randomized Clinical Trial.,2025,Davis LL; Behl S; Lee D; Zeng H; Skubiak T; Weaver S; Hefting N; Larsen KG; Hobart M
10.17219/acem/200647,PRO-LAD,Chronic pain,Chronic pain in the elderly: A constant challenge.,2025,Sobieszczańska MI
10.1001/jamapsychiatry.2025.0482,PRO-LAD,Generalized anxiety disorder,Cognitive Behavior Therapy for Mental Disorders in Adults: A Unified Series of Meta-Analyses.,2025,Cuijpers P; Harrer M; Miguel C; Ciharova M; Papola D; Basic D; Botella C; Cristea I; de Ponti N; Donker T
10.1176/appi.ajp.20230982,PRO-LAD,Binge-eating disorder,"Cognitive Behavioral Therapy and Lisdexamfetamine, Alone and Combined, for Binge-Eating Disorder With Obesity: A Randomized Controlled Trial.",2025,Grilo CM; Ivezaj V; Tek C; Yurkow S; Wiedemann AA; Gueorguieva R
10.1159/000546269,PRO-LAD,Generalized anxiety disorder,Comparative Efficacy and Safety of Benzodiazepines in the Treatment of Patients with Generalized Anxiety Disorder: A Systematic Review and Network Meta-Analysis.,2025,Fernandes H; Novais C; Sousa-Pinto B; Soares-da-Silva P; Azevedo LF
10.1017/s0033291725102043,PRO-LAD,Alcohol use disorder,Comparative effectiveness of digital versus face-to-face cognitive behavioral therapy for alcohol use disorder: a systematic review and meta-analysis.,2025,Kim JE; Kim J; Choi N; Lee SK; Oh HS; Roh S
10.1007/s00431-025-06195-5,PRO-LAD,Autism spectrum disorder,"Correspondence to ""Efficacy of oral folinic acid supplementation in children with autism spectrum disorder: a randomized double-blind, placebo-controlled trial"".",2025,Castro K; Marchezan J
10.1186/s12906-025-05055-x,PRO-LAD,Chronic pain,Differential placebo effect of sham acupuncture for chronic pain: a network meta-analysis of randomized controlled trials.,2025,Wan R; Zheng Q; Zeng X; Luo Y; Sun L; Chen S; Luo F; Zhang Y; Zhu Z; Chen X
10.2196/73617,PRO-LAD,Substance use disorder,Digital Contingency Management for Substance Use Disorder Treatment: 12-Month Quasi-Experimental Design.,2025,Zhang X; Hardcastle V
10.1016/j.landig.2025.100878,PRO-LAD,Bulimia nervosa,Digital health interventions for mental health disorders: an umbrella review of meta-analyses of randomised controlled trials.,2025,Crocamo C; Palpella D; Cavaleri D; Nasti C; Piacenti S; Morello P; Lauria G; Villa O; Riboldi I; Bartoli F
10.1186/s13063-025-09166-1,PRO-LAD,Migraine,"Effect of mixodin supplementation on inflammatory and oxidative stress markers, clinical symptoms, mental health, and quality of life in patients with migraine: study protocol for a randomized clinical trial.",2025,Askari MA; Vajdi M; Khorvash F; Yegdaneh A
10.1002/eat.24484,PRO-LAD,Anorexia nervosa,Effects of Childhood Emotional Abuse on Treatment Outcome in Adolescent Inpatients With Anorexia Nervosa.,2025,Monteleone AM; Carfagno M; Meule A; Naab S; Cascino G; Voderholzer U; Kolar DR
10.1016/j.ejon.2025.102888,PRO-LAD,Demoralization,Effects of an app-assisted self-management intervention for urinary incontinence on self-efficacy and related outcomes in men with prostate cancer: A randomized controlled feasibility trial.,2025,Chien CH; Liu KL; Wu CT; Chuang CK; Yu KJ; Lin PH; Chang HC; Chen HY; Pang ST
10.1007/s10072-024-07794-0,PRO-LAD,Migraine,Effects of selected dietary supplements on migraine prophylaxis: A systematic review and dose-response meta-analysis of randomized controlled trials.,2025,Talandashti MK; Shahinfar H; Delgarm P; Jazayeri S
10.1111/ene.70328,PRO-LAD,Headache disorders,Efficacy and Safety of Erenumab in Adults With Medication Overuse Headache: Final Results From a Phase 4 Randomized Placebo-Controlled Study.,2025,Tepper SJ; Dodick DW; Lanteri-Minet M; Dolezil D; Gil-Gouveia R; Lucas C; Piasecka-Stryczynska K; Szabó G; Mikol DD; Chehrenama M
10.1001/jamapediatrics.2025.3243,PRO-LAD,Suicidal ideation,Efficacy and Safety of GLP-1 RAs in Children and Adolescents With Obesity or Type 2 Diabetes: A Systematic Review and Meta-Analysis.,2025,Kotecha P; Huang W; Yeh YY; Narvaez VM; Adirika D; Tang H; Bernier AV; Westen SC; Smith SM; Bian J
10.1016/j.jad.2024.10.071,PRO-LAD,Post-traumatic stress disorder,"Efficacy and acceptability of brain stimulation for anxiety disorders, OCD, and PTSD: A systematic review and network meta-analysis of randomized controlled trials.",2025,Yang X; Ma L; Fan C; Wang H; Zhang M; Du H; Zhou T; Li X
10.1038/s41380-024-02733-z,PRO-LAD,Eating disorders,Efficacy and acceptability of pharmacological interventions for tardive dyskinesia in people with schizophrenia or mood disorders: a systematic review and network meta-analysis.,2025,Solmi M; Fornaro M; Caiolo S; Lussignoli M; Caiazza C; De Prisco M; Solini N; de Bartolomeis A; Iasevoli F; Pigato G
10.1016/j.jpsychires.2025.02.024,PRO-LAD,Generalized anxiety disorder,Exercise as a transdiagnostic intervention for improving mental health: An umbrella review.,2025,Solmi M; Basadonne I; Bodini L; Rosenbaum S; Schuch FB; Smith L; Stubbs B; Firth J; Vancampfort D; Ashdown-Franks G
10.1080/20008066.2025.2504839,PRO-LAD,Complex post-traumatic stress disorder,Exploring study dropout in drug trials for adults with PTSD: insights from a conventional and individual participant data meta-analysis.,2025,Wright SL; Kessler A; Sijbrandij M; Karyotaki E; Cuijpers P; Bisson J; Brady K; Dowd SM; Dunlop BW; Pollack MH
10.1016/j.biopsych.2025.01.001,PRO-LAD,Opioid use disorder,Focused Ultrasound Neuromodulation: Exploring a Novel Treatment for Severe Opioid Use Disorder.,2025,Rezai A; Thompson-Lake DGY; D'Haese PF; Meyer N; Ranjan M; Farmer D; Finomore V; Marton JL; Hodder S; Carpenter J
10.1001/jamanetworkopen.2025.25165,PRO-LAD,Bulimia nervosa,Guided Internet-Based Cognitive Behavior Therapy for Women With Bulimia Nervosa: A Randomized Clinical Trial.,2025,Hamatani S; Matsumoto K; Andersson G; Sato Y; Fukudo S; Sudo Y; Hirano Y; Ino K; Ishibashi T; Tomioka Y
10.1016/j.ridd.2025.105003,PRO-LAD,Autism spectrum disorder,Gut microbiome differences in children with Attention Deficit Hyperactivity Disorder and Autism Spectrum Disorder and effects of probiotic supplementation: A randomized controlled trial.,2025,Novau-Ferré N; Papandreou C; Rojo-Marticella M; Canals-Sans J; Bulló M
10.1001/jamanetworkopen.2025.14262,PRO-LAD,Fibromyalgia,Home-Based Transcranial Direct Current Stimulation vs Placebo for Fibromyalgia: A Randomized Clinical Trial.,2025,Caumo W; Franca BR; Orzechowski R; Bueno G; França de Souza A; Dos Santos da Silva JV; Sanches PRS; Da Silva DP Jr; Torres ILS; Hirakata VN
10.1089/jicm.2024.0564,PRO-LAD,Chronic pain,"Homeopathic Treatment of Chronic Low-Back Pain: A Double-Blind, Randomized, Placebo-Controlled Trial.",2025,Muduli S; Sarkar S; Pal RK; Ghosh S; Alam SM; Saha S; Naskar S; Roy S; Saha A; Halder I
10.1016/j.cgh.2024.07.025,PRO-LAD,Substance use disorder,"IL-1 Signal Inhibition in Alcohol-Related Hepatitis: A Randomized, Double-Blind, Placebo-Controlled Trial of Canakinumab.",2025,Vergis N; Patel V; Bogdanowicz K; Czyzewska-Khan J; Keshinro R; Fiorentino F; Day E; Middleton P; Atkinson S; Tranah T
10.1136/bmjpo-2024-003045,PRO-LAD,Autism spectrum disorder,Impact of probiotic supplements on behavioural and gastrointestinal symptoms in children with autism spectrum disorder: A randomised controlled trial.,2025,Narula Khanna H; Roy S; Shaikh A; Chhabra R; Uddin A
10.1192/bjp.2025.87,PRO-LAD,Obsessive-compulsive disorder,Individual patient data meta-analysis of placebo-controlled trials of selective serotonin reuptake inhibitors submitted for regulatory approval in adult obsessive-compulsive disorder.,2025,Cohen SE; Storosum BW; Zantvoord JB; Mattila TK; de Boer A; Denys D
10.1177/03331024251388377,PRO-LAD,Headache disorders,International Headache society evidence-based guidelines on the use of non-invasive neuromodulation devices for the acute and preventive treatment of migraine.,2025,Yuan H; Orr SL; Al-Karagholi MAM; Ashina M; Cohen F; Diener HC; Dodick DW; Jensen RH; Marmura MJ; Martinelli D
10.1002/oby.24289,PRO-LAD,Binge-eating disorder,Lifestyle behavioral weight-loss treatment for binge-eating disorder in patients with obesity: where's the harm?,2025,Yurkow S; Ivezaj V; Grilo CM
10.1080/07853890.2025.2543522,PRO-LAD,Chronic pain,"Liposomal bupivacaine vs. Ropivacaine for wound infiltration on chronic postsurgical pain after video-assisted thoracoscopic lung surgery: protocol for a randomized, double-blind, controlled trial.",2025,Zhao HX; Dou W; Meng XT; Shi YF; Shan XS; Ji FH; Chen SM; Peng K
10.1111/add.16730,PRO-LAD,Methamphetamine use disorder,"Lisdexamfetamine in the treatment of methamphetamine dependence: A randomised, placebo-controlled trial.",2025,Ezard N; Clifford B; Siefried KJ; Ali R; Dunlop A; McKetin R; Bruno R; Carr A; Ward J; Farrell M
10.1007/s11916-025-01411-1,PRO-LAD,Chronic pain,Low Dose Naltrexone In The Management Of Chronic Pain Syndrome: A Meta-Analysis Of Randomized Controlled Clinical Trials.,2025,Hegde NC; Mishra A; V D; Maiti R; Hota D; Srinivasan A
10.1016/j.bbi.2024.09.005,PRO-LAD,Bipolar depression,Low-dose interleukin-2 in patients with bipolar depression: A phase 2 randomised double-blind placebo-controlled trial.,2025,Leboyer M; Foiselle M; Tchitchek N; Tamouza R; Lorenzon R; Richard JR; Arrouasse R; Le Corvoisier P; Le Dudal K; Vicaut E
10.1016/j.jad.2025.05.008,PRO-LAD,Bipolar depression,"Lurasidone for bipolar I depression with comorbid anxiety symptoms: Post-hoc-analysis of randomized, placebo-controlled studies.",2025,Inoue T; Masuda T; Sano F; Maruyama H
10.3389/fimmu.2025.1597259,PRO-LAD,Distress associated with life-threatening disease,"Management of immune-related myocarditis, myositis and myasthenia gravis (MMM) overlap syndrome: a single institution case series and literature review.",2025,Sánchez-Camacho A; Torres-Zurita A; Gallego-López L; Hernández-Pacheco R; Silva-Romeiro S; Álamo de la Gala MDC; Peral-Gutiérrez de Ceballos E; de la Cruz-Merino L
10.1002/14651858.cd011225.pub2,PRO-LAD,Cluster headache,Manual therapy with exercise for neck pain.,2025,Chacko N; Gross AR; Miller J; Santaguida PL; Burnie SJ; Gelley GM; Paquin JP; Duranai MR; Langevin P; Chopra-Tandon N
10.3238/arztebl.m2025.0086,PRO-LAD,Demoralization,Mental Comorbidity and Psychosocial Care in Patients with Cancer.,2025,Dinkel A; Goerling U; Karger A; Teufel M; Zimmermann T; Stengel A
10.1097/adm.0000000000001599,PRO-LAD,Cocaine use disorder,Methylphenidate for the Treatment of Cocaine Use Disorder: A Systematic Review and Meta-analysis.,2025,Biso L; Lebosi M; Bonaso M; Carli M; Scarselli M
10.1007/s10865-025-00550-5,PRO-LAD,Binge-eating disorder,Mindfulness-based interventions for binge eating: an updated systematic review and meta-analysis.,2025,Liu J; Tynan M; Mouangue A; Martin C; Manasse S; Godfrey K
10.1016/j.drugalcdep.2025.112769,PRO-LAD,Methamphetamine use disorder,Mirtazapine reduces hypothetical methamphetamine demand in humans.,2025,Rush CR; Santos GM; McMahan VM; Fraser A; Clark J; Luna Marti X; Walker JE; Shoptaw S; Coffin PO
10.1128/spectrum.04110-23,PRO-LAD,Distress associated with life-threatening disease,Mycobiome analyses of critically ill COVID-19 patients.,2025,Weaver D; Gago S; Bassetti M; Giacobbe DR; Prattes J; Hoenigl M; Reizine F; Guegan H; Gangneux J-P; Bromley MJ
10.1038/s41386-025-02061-y,PRO-LAD,Cannabis use disorder,N-acetylcysteine for youth cannabis use disorder: randomized controlled trial main findings.,2025,Gray KM; Tomko RL; Baker NL; McClure EA; McRae-Clark AL; Squeglia LM
10.1001/jamapsychiatry.2025.0336,PRO-LAD,Major depressive disorder,Negative Effects During Placebo Treatment: A Systematic Review and Meta-Analysis.,2025,Bschor T; Unger J; Nagel L; Schwarzer G; Baethge C
10.1111/papr.70084,PRO-LAD,Cluster headache,Non-Invasive Vagus Nerve Stimulation in Cluster Headache: A Clinical Practice Guideline.,2025,Goadsby PJ; Feoktistov A; Anitescu M; Day M; Staats P
10.1016/j.injury.2025.112872,PRO-LAD,Nicotine dependence,Non-tobacco nicotine dependence and postoperative outcomes in operative treatment of humeral shaft fractures.,2025,Rodgers NJ; Florentino SA; Good LM; Berk AN; Wetzel RJ; Ochenjele G; Napora JK
10.1016/j.bpsgos.2025.100558,DPT,Bipolar depression,Pathway-Specific Polygenic Scores for Predicting Clinical Lithium Treatment Response in Patients With Bipolar Disorder.,2025,Sharew NT; Clark SR; Papiol S; Heilbronner U; Degenhardt F; Fullerton JM; Hou L; Shekhtman T; Adli M; Akula N
10.1053/j.ajkd.2025.03.028,PRO-LAD,Demoralization,Patients' Perspectives on Living With Primary Membranous Nephropathy: A Semi-Structured Interview Study.,2025,Chung EYM; Carter SA; Jaure A; Howell M; Bose B; Jardine M; Kairaitis L; Keung K; McCarthy HJ; Scholes-Robertson N
10.1016/j.addbeh.2024.108242,PRO-LAD,Substance use disorder,Pharmacological treatment for substance use disorder: A systematic review.,2025,Mateu-Mollá J; Pérez-Gálvez B; Villanueva-Blasco VJ
10.1111/obr.13936,PRO-LAD,Binge-eating disorder,Pharmacotherapies for Binge Eating Disorder: Systematic Review and Network Meta-Analysis.,2025,Costa GPA; Assunção BR; Belfort-DeAguiar R; Nunes JC
10.1016/s2215-0366(25)00194-4,PRO-LAD,Treatment-resistant depression,"Pramipexole augmentation for the acute phase of treatment-resistant, unipolar depression: a placebo-controlled, double-blind, randomised trial in the UK.",2025,Browning M; Cowen PJ; Galal U; Baldwin A; Cleare AJ; Evans J; Huys QJM; Kessler D; Kurkar M; Nixon N
10.3310/hbfc1953,PRO-LAD,Bipolar depression,Pramipexole in addition to mood stabilisers for treatment-resistant bipolar depression: the PAX-BD randomised double-blind placebo-controlled trial.,2025,McAllister-Williams H; Goudie N; Azim L; Bartle V; Berger M; Butcher C; Chadwick T; Clare E; Courtney P; Dixon L
10.1186/s12888-025-06728-0,PRO-LAD,Major depressive disorder,Predicting the treatment outcomes of major depressive disorder interventions with baseline resting-state functional connectivity: a meta-analysis.,2025,Zhou Y; Dong N; Lei L; Chang DHF; Lam CLM
10.1080/20008066.2025.2484060,PRO-LAD,Complex post-traumatic stress disorder,Predicting treatment outcome for complex posttraumatic stress disorder using the personalized advantage index.,2025,Frost K; Hoeboer CM; Hoffart A; Sele P
10.1097/ncc.0000000000001491,PRO-LAD,Demoralization,Psychological Resilience in Newly Diagnosed Prostate Cancer Survivors: A Longitudinal Study.,2025,Chien CH; Liu KL; Chuang CK; Wu CT; Pang ST; Yu KJ; Lin PH
10.1097/yco.0000000000001035,PRO-LAD,Binge-eating disorder,Psychological and medical treatments for binge-eating disorder: state-of-the-art.,2025,Hilbert A; Schmidt R
10.1016/j.jad.2025.02.092,PRO-LAD,Social anxiety disorder,Psychotherapies for social anxiety disorder in adults: A systematic review and Bayesian network meta-analysis.,2025,Sun L; Dai X; Zhu S; Liu Z; Zhongming Z
10.1177/10732748251336416,PRO-LAD,Tobacco use disorder,Randomized Placebo-Controlled Trial of Memantine for Smoking Cessation (CCCWFU 99311).,2025,Spangler J; Skidmore E; Dressler EV; Weaver KE; Lesser GJ; Burton G; Esparaz B; Gillett B; Shaw EG
10.1002/oby.24292,PRO-LAD,Binge-eating disorder,Rapid response to behavioral/pharmacological obesity treatments for binge-eating disorder predicts better clinical outcomes.,2025,Lydecker JA; Gueorguieva R; Grilo CM
10.1017/s0033291725101578,PRO-LAD,Obsessive-compulsive disorder,Relapse rates in stable obsessive-compulsive disorder after antidepressant discontinuation versus maintenance: A systematic review and meta-analysis.,2025,Kishi T; Sakuma K; Hatano M; Hamanaka S; Nishii Y; Iwata N
10.1017/s0033291725000492,PRO-LAD,Binge-eating disorder,Repetitive transcranial magnetic stimulation of the left dorsolateral prefrontal cortex in binge eating disorder: a double-blind randomized controlled trial.,2025,Maranhão MF; Estella N; Cury MEG; Schmidt U; Campbell IC; Claudino AM
10.1177/03331024251365858,PRO-LAD,Cluster headache,Reviewing the complex relationship between circadian rhythms and cluster headache.,2025,Burish M; Kim SA; Ran C; Yoo SH; Lee MJ; Belin AC
10.1001/jamanetworkopen.2025.9492,PRO-LAD,Stimulant use disorder,Safety of Stimulants Across Patient Populations: A Meta-Analysis.,2025,Oliva HNP; Prudente TP; Mayerson TF; Mignosa MM; Oliva IO; Potenza MN; Jegede OO; Angarita GA
10.1001/jamapsychiatry.2025.0091,PRO-LAD,Suicidal ideation,Suicide and Self-Harm Events With GLP-1 Receptor Agonists in Adults With Diabetes or Obesity: A Systematic Review and Meta-Analysis.,2025,Ebrahimi P; Batlle JC; Ayati A; Maqsood MH; Long C; Tarabanis C; McGowan N; Liebers DT; Laynor G; Hosseini K
10.3390/medicina61081327,PRO-LAD,Distress associated with life-threatening disease,"Surgical Treatment, Rehabilitative Approaches and Functioning Assessment for Patients Affected by Breast Cancer-Related Lymphedema: A Comprehensive Review.",2025,Ciamarra P; de Sire A; Aksoyler D; Paolino G; Cantisani C; Sabbatino F; Schiavo L; Cuocolo R; Campobasso CP; Losco L
10.1080/20008066.2025.2537546,PRO-LAD,Complex post-traumatic stress disorder,Symptom retention after successful intensive trauma-focused treatment for post-traumatic stress disorder.,2025,Wesseling FAM; Voorendonk EM; Rozendaal L; de Jongh A
10.1016/j.jaac.2024.05.023,PRO-LAD,Stimulant use disorder,Systematic Review and Meta-Analysis: Effects of Pharmacological Treatment for Attention-Deficit/Hyperactivity Disorder on Quality of Life.,2025,Bellato A; Perrott NJ; Marzulli L; Parlatini V; Coghill D; Cortese S
10.3389/fimmu.2025.1583235,PRO-LAD,Distress associated with life-threatening disease,TSLP pretreatment inhibits M1 macrophage polarization and attenuates LPS-induced iNKT cell-dependent acute lung injury.,2025,Zhou T; Zhang Z; Zhan Y; Wang M; Wu M; Weng X; Xu Y
10.4088/jcp.25f15796,PRO-LAD,Bipolar depression,Target Trial Emulation: A Concept Simply Explained.,2025,Andrade C
10.1177/11795441251330313,DPT,Chronic pain,The Effect of NSAID Use on Dextrose Prolotherapy in Patients With Knee Osteoarthritis: A Prospective Case Series.,2025,Kim AR; McNeary-Garvin A; Thornton JA; Covey CJ
10.1007/s10803-024-06325-2,PRO-LAD,Autism spectrum disorder,The Effectiveness of Sensory-Motor Integration Exercises on Social Skills and Motor Performance in Children with Autism.,2025,Homayounnia Firouzjah M; Majidi Yaeichi N; Hematinia R
10.1111/acps.13809,PRO-LAD,Obsessive-compulsive disorder,The Efficacy and Acceptability of Non-Invasive Brain Stimulation Interventions for Obsessive-Compulsive Disorder Management: A Network Meta-Analysis Based on 24 Stimulation Methods.,2025,Tseng PT; Hsu CW; Hung CM; Liang CS; Wang HY; Stubbs B; Carvalho AF; Brunoni AR; Su KP; Tu YK
10.1111/bdi.70049,PRO-LAD,Bipolar depression,The Efficacy of Pharmacological Interventions in the Treatment of Major Depressive Disorder and Bipolar Depression With Mixed Features: A Systematic Review.,2025,Xiao N; Yin L; Lee S; Teopiz KM; Wong S; Le GH; Badulescu S; Lo HKY; Vinberg M; Cao B
10.2196/71238,DPT,Social anxiety disorder,The Impact of Mechanisms of Action on Adherence and Outcomes in Self-Guided Digital Mental Health Interventions: Protocol for a Randomized Controlled Trial With Mediation Analysis.,2025,Baumel A; Aderka IM
10.1016/j.jbmt.2024.12.043,PRO-LAD,Anorexia nervosa,The effect of anorexia nervosa inpatient physiotherapy adapted program (ANIPAP): A clinical trial.,2025,Minano-Garrido E; Catalán-Matamoros D; Acosta GP; Gómez-Conesa A
10.1016/j.jad.2025.119487,PRO-LAD,Suicidal ideation,"The efficacy of lithium in the treatment of suicidal ideation, behavior and suicide: An updated systematic review and meta-analysis of randomized controlled trials.",2025,Wang JX; Le GH; Wong S; Teopiz KM; Kwan ATH; Rosenblat JD; Rhee TG; Ho R; Lo HKY; Goldberg JF
10.1016/j.ejon.2025.102934,PRO-LAD,Demoralization,The impact of dignity therapy on demoralization syndrome in patients undergoing chemotherapy: A randomized controlled trial exploring a nurse-led psychotherapeutic approach in oncology care.,2025,Soleimani MA; Alimoradi Z; Kazemi S
10.1016/j.bjpt.2025.101226,PRO-LAD,Fibromyalgia,The most effective therapeutic exercises for pain intensity in women with fibromyalgia: A systematic review and network meta-analysis.,2025,Rodríguez-Domínguez ÁJ; Rebollo-Salas M; Chillón-Martínez R; Rosales-Tristancho A; Villa-Del-Pino I; Jiménez-Rejano JJ
10.1016/j.pnpbp.2024.111176,PRO-LAD,Autism spectrum disorder,The pediatric psychopharmacology of autism spectrum disorder: A systematic review - Part II: The future.,2025,Persico AM; Asta L; Chehbani F; Mirabelli S; Parlatini V; Cortese S; Arango C; Vitiello B
10.1016/j.jad.2025.119544,PRO-LAD,Major depressive disorder,"The predictive value of insomnia for the treatment outcome of pharmacotherapy, psychotherapy, and combined therapy in major depressive disorder: A mega-analysis of five randomised clinical trials.",2025,van Dalfsen JH; Kamphuis J; Türkmen C; Peen J; Booij SH; van Oosterzee KP; Riese H; Dekker JJM; Schoevers RA
10.1177/03331024251395541,PRO-LAD,Migraine,The promise of artificial intelligence and machine learning for migraine treatment outcome prediction: A narrative review.,2025,Pardo K; Schwedt TJ; Cutrer FM; Chiang CC
