# new DOI queue (disorder) generated at 2026-05-17T12:10:33.297436+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.5014/ajot.2026.051459,DPT,Autism spectrum disorder,Effectiveness of Aquatic Occupational Therapy to Support Water Competency of Children on the Autism Spectrum.,2026,Kemp E; Sansone I; Black C; Crasta JE
10.1056/nejmoa2504546,PRO-LAD,Migraine,Fremanezumab in Children and Adolescents with Episodic Migraine.,2026,Hershey AD; Szperka CL; Barbanti P; Pozo-Rosich P; Bittigau P; Barash S; Bryson J; Kessler Y; Carmeli Schwartz Y; Ramirez Campos V
10.1001/jamapsychiatry.2026.0159,PRO-LAD,Tobacco use disorder,Mirtazapine for Methamphetamine Use Disorder: A Randomized Clinical Trial.,2026,McKetin R; Shoptaw S; Saunders L; Nguyen L; Clare PJ; Dore GJ; Turner A; Dean OM; Kelly PJ; Arunogiri S
10.1016/j.euroneuro.2026.112783,DPT,Stimulant use disorder,Predictors of treatment success in patients with substance use disorder (SUD) and co-morbid attention deficit/hyperactivity disorder (ADHD): Results from the International Naturalistic Cohort Study of ADHD and SUD (INCAS).,2026,Brynte C; Schellekens A; Konstenius M; Begeman AHA; Crunelle CL; Demetrovics Z; Dom G; Icick R; Johnson B; Kapitány-Fövény M
10.1002/pmrj.13439,LSA,Major depressive disorder,Preoperative physical health and psychosocial characteristics influence postoperative mobility in veterans following total knee arthroplasty: A structural equation modeling approach.,2026,Hanlon SL; Miller MJ; Swink LA; Hoffman RM; Kline PW; Christiansen CL
10.1002/pmrj.70136,DPT,Chronic pain,Prolotherapy versus epidural steroid injections for lumbar pain with associated leg pain: A pragmatic randomized controlled trial.,2026,Wende O; Reeves KD; Vishnevsky G; Cheng AL; Rabago D
10.1001/jama.2025.23247,PRO-LAD,Suicidal ideation,Restless Legs Syndrome: A Review.,2026,Winkelman JW; Wipper B
10.1002/14651858.cd008112.pub3,PRO-LAD,Chronic pain,Spinal manipulative therapy for adults with chronic low back pain.,2026,de Zoete A; Innocenti T; Petrozzi MJ; van Middelkoop M; Assendelft WJ; de Boer MR; van Tulder MW; Rubinstein SM
10.1001/jama.2025.19433,PRO-LAD,Cannabis use disorder,Therapeutic Use of Cannabis and Cannabinoids: A Review.,2026,Hsu M; Shah A; Jordan A; Gold MS; Hill KP
10.1016/j.euroneuro.2026.112818,PRO-LAD,Bipolar depression,Treatment of bipolar depression: results from a comprehensive network meta-analysis and updated systematic review.,2026,Yalin N; Yildiz A; Siafis S; Vieta E; Leucht S
10.64898/2026.01.01.25343187,DPT,Bipolar depression,Using multi-trait polygenic scores to predict lithium responsiveness in patients with bipolar disorder.,2026,Sharew NT; Clark SR; Hartmann S; Papiol S; Heilbronner U; Degenhardt F; Fullerton JM; Hou L; Shekhtman T; Adli M
10.1016/j.drugalcdep.2025.112778,PRO-LAD,Tobacco use disorder,A multi-site study examining the tobacco withdrawal trajectory in people with tobacco and cannabis co-use.,2025,Rabin RA; Lerman C; Schnoll R; Tyndale RF; George TP
10.3389/fmed.2025.1637040,LSA,Chronic pain,A phase 2b basket trial approach to treat multiple rare and fibrotic skin diseases.,2025,Volc S; Martus P; Schefzyk M; Günther C; Moinzadeh P; Susok L; Ferrer RA; Zago M; Pfeiffer C
10.1016/j.cct.2025.107916,PRO-LAD,Methamphetamine use disorder,"A protocol for high-dose lisdexamfetamine and contingency management, alone or in combination, for the treatment of methamphetamine use disorder: The ASCME study.",2025,Bach P; Le Foll B; Davidson S; de Kiewit A; Bakouni H; Poulin G; Ghosh M; Jutras-Aswad D
10.1186/s13063-025-09214-w,PRO-LAD,Stimulant use disorder,A randomised controlled trial to evaluate the clinical and cost-effectiveness of Stimulant compared with Non-stimulant medication for adults with Attention-deficit/hyperactivity disorder and a history of Psychosis or biPolar disordER: SNAPPER.,2025,Loi S; Joshee P; Ottridge R; Woolley R; Gkini E; Asherson P; Young AH; Al-Janabi H; Broome M; Roberts A
10.47626/1516-4446-2024-3541,PRO-LAD,Alcohol use disorder,"A randomized, double-blind, placebo-controlled trial of N-acetylcysteine as an adjuvant treatment for alcohol use disorder.",2025,Schuch JB; Hansen F; Hartmann T; Benzano D; Gomes HM; Moreira JCF; Pechansky F; Kessler FHP; Galland F; Silvello D
10.1002/14651858.cd015528,PRO-LAD,Headache disorders,Acupuncture for the prevention of episodic migraine.,2025,Xia R; Linde K; Freilinger T; Vickers A; Vertosick EA; Vase L; Fernández-Jané C; Ren Y; Zhao B; Low SL
10.1007/s00213-024-06669-8,PRO-LAD,Nicotine dependence,"Acute analgesic effect of nicotine vaping using three experimental pain induction tasks: a randomized, placebo-controlled laboratory study.",2025,Bremmer MP; Paladino MB; Campbell AM; Xia K; Tarran R; Hendershot CS; Girdler SS
10.1177/02698811251344692,PRO-LAD,Stimulant use disorder,"Acute effects of 150 mg caffeine on subjective, physiological, and behavioral components of anxiety in panic disorder and healthy controls - A randomized placebo-controlled crossover trial.",2025,Hoppe JM; Björkstrand J; Vegelius J; Klevebrant L; Gingnell M; Frick A
10.1017/s2045796025100231,LSA,Suicidal ideation,Age-specific prevalence and predictors of lifetime suicide attempts using machine learning in Chinese adults: a nationwide multi-centre survey.,2025,Wu Y; Zhao Y; Zhong P; Chen C; Wu Y; Zheng X
10.1001/jamaneurol.2025.1687,PRO-LAD,Tobacco use disorder,Ambroxol as a Treatment for Parkinson Disease Dementia: A Randomized Clinical Trial.,2025,Silveira CRA; Coleman KKL; Borron K; Tirona RG; Rupar CA; Zou G; Hegele RA; Wellington C; Stukas S; Finger EC
10.1093/ijnp/pyaf013,PRO-LAD,Bipolar depression,Antidepressants in the treatment of bipolar depression: commentary.,2025,Vázquez GH; Baldessarini RJ
10.1002/14651858.cd012942.pub2,PRO-LAD,Generalized anxiety disorder,Antidepressants versus placebo for generalised anxiety disorder (GAD).,2025,Kopcalic K; Arcaro J; Pinto A; Ali S; Barbui C; Curatoli C; Martin J; Guaiana G
