line_no,doi,compound,entity,title,year,authors,existing_sources
19,10.3390/ijms26062815,LSD,mu opioid receptor (OPRM1),Acute Effects of the Psychedelic Phenethylamine 25I-NBOMe in C57BL/6J Male Mice,2025,Sabrine Bilel; Cristina Miliano; Giorgia Corli; M. Bassi; Massimo Trusel; Raffaella Tonini; Maria Antonietta De Luca; Matteo Marti,candidate_paper_corpus | mechanistic:paper_library
20,10.1176/appi.ajp.20230890,Psilocybin,5-HT1A,"Benefits and Challenges of Ultra-Fast, Short-Acting Psychedelics in the Treatment of Depression",2025,Johannes G. Ramaekers; Johannes T. Reckweg; Natasha L. Mason,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
23,10.12804/revistas.urosario.edu.co/apl/a.13339,Psilocybin,5-HT5A,"Efecto y potencia de los psicodélicos a nivel psicofarmacológico, psicológico y neurobiológico",2025,Guillermo Alonso Castaño Pérez; Sebastián Iguarán; L. A. Murillo; Daniel Espinosa Duque,candidate_paper_corpus | mechanistic:paper_library
25,10.1007/s00213-025-06856-1,Psilocybin,5-HT1D,Effects of selected alkaloids on postnatal neurogenesis - in vivo and in vitro studies - literature review,2025,Bartłomiej Kwiatkowski; Natalia Biedroń; Urszula Gawryś; Wiktoria Tochman; Alicja Szklarska; Dorota Luchowska-Kocot,candidate_paper_corpus | mechanistic:paper_library
27,10.1038/s41573-024-01083-3,LSD,D1 receptor (DRD1),Functional dynamics of G protein-coupled receptors reveal new routes for drug discovery,2025,Paolo Conflitti; Edward Lyman; Mark S.P. Sansom; Peter W. Hildebrand; Hugo Gutiérrez‐de‐Terán; Paolo Carloni; T. Bertie Ansell; Shuguang Yuan; Patrick Barth; Anne S. Robinson,candidate_paper_corpus | mechanistic:paper_library
29,10.1096/fj.202501763r,Psilocybin,D1 receptor (DRD1),Ketamine Reverses Chronic Stress‐Induced Behavioral Changes via the Expression of Ca <sup>2+</sup> ‐Permeable <scp>AMPA</scp> Receptors in Mice,2025,Joshua C. Flowers; Paige E. Vetter; McKennon J. Wiles; Seung Hyun Roh; Ellison R. Black; Evelina Bouckova; Madison H. Wustrau; Rahmi Lee; Sang‐Hun Lee; Seonil Kim,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
30,10.1016/j.neubiorev.2025.106407,LSD,5-HT1D,LSD: Mechanisms and relevance to the treatment of depression,2025,Amel Bouloufa; Sarah Delcourte; Thomas Delannay; Renaud Rovera; Thorsten Lau; Lionel Moulédous; Ouria Dkhissi-Benyahya; Bruno P. Guiard; Nasser Haddjeri,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
32,10.1186/s10194-025-02097-x,Psilocybin,D2 receptor (DRD2),Mechanistic intersections between migraine and major depressive disorder,2025,M. S. Johnson; Yassine Filali; Anjayooluwa Adegboyo; Maureen Eberle; Abigail Townsend; Yamam Hussien; Catherine A. Marcinkiewcz; Rainbo Hultman,candidate_paper_corpus | disorder:paper_library
34,10.20944/preprints202511.0227.v1,Psilocybin,D4 receptor (DRD4),Modulation of Religious and Spiritual Neural Networks for Improving Mental Health,2025,William J. Tyler,candidate_paper_corpus | mechanistic:paper_library
35,10.1038/s41398-025-03532-y,Psilocybin,5-HT2B,Modulation of neuroimmune cytokine networks by antidepressants: implications in mood regulation,2025,Roseane Galdioli Nava; Anny Silva Adri; Igor Salerno Filgueiras; Adriel Leal Nóbile; Pedro Marçal Barcelos; Yohan Lucas Gonçalves Corrêa; Sérgio Ferreira de Oliveira; Gustavo Cabral‐Miranda; Haroldo Dutra Dias; Lena F. Schimke,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
36,10.1073/pnas.2416106122,LSD,5-HT5A,Molecular design of a therapeutic LSD analogue with reduced hallucinogenic potential,2025,Jeremy R. Tuck; Lee E. Dunlap; Yara A. Khatib; Cassandra J. Hatzipantelis; Sammy Weiser Novak; Rachel M. Rahn; Alexis R. Davis; Adam Mosswood; Anna M. M. Vernier; Ethan M. Fenton,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
38,10.14336/ad.2025.1075,LSD,SERT (SLC6A4),"Multi-Omics Advances in Major Depressive Disorder for Molecular Insights, Biomarker Discovery, and Therapeutic Development",2025,Abdelbaset Mohamed Elasbali; Mohd Adnan; Ahmed Ali; Anas Shamsi; Md. Imtaiyaz Hassan,candidate_paper_corpus | mechanistic:paper_library
40,10.69613/thv1dn30,Psilocybin,5-HT7,Neurobiological and Therapeutic Potential of Psilocybin in Psychiatric Disorders,2025,M Loganathan; A Saravanakumar; P. Parthiban; G Anandharaj; S Gobika; D Dharshana; Mohamed Safir Ali,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
41,10.1038/s41380-025-03308-2,LSD,TAAR1,"Neuropharmacology of halogenated DMT analogs: psychoplastogenic and antidepressant properties of 5-Br-DMT, a psychedelic derivative with low hallucinogenic potential",2025,Pol Puigseslloses; Núria Nadal‐Gratacós; Berta Fumàs; Carlos P. Modenutti; Eline Pottie; Juan Ortigosa; A. Pablo-Quesada; Clara Riera-Colomer; Miren Ettcheto; Xavier Berzosa,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
42,10.1111/bph.70050,Psilocybin,5-HT2B,Neuropsychopharmacology of hallucinogenic and non‐hallucinogenic 5‐HT<sub>2A</sub> receptor agonists,2025,Trevor Sharp; Aurelija Ippolito,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
43,10.1101/2025.02.13.638096,Psilocybin,mGluR2 (GRM2),"Nitrous oxide modulates cortical activity, wake–sleep oscillations, and produces antidepressant-like effects in mice",2025,Samuel Kohtala; Puja K. Parekh; Iman Baramaki; Piia Kohtala; Liisa Ilkka; Hanna Antila; Francis S. Lee; Conor Liston,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
44,10.1021/acs.chemrev.4c00582,Psilocybin,D1 receptor (DRD1),Principles and Design of Molecular Tools for Sensing and Perturbing Cell Surface Receptor Activity,2025,Jennifer Sescil; Steven M. Havens; Wenjing Wang,candidate_paper_corpus | mechanistic:paper_library
45,10.1111/fcp.70038,LSD,TrkB (NTRK2),Psilocybin as Transformative Fast‐Acting Antidepressant: Pharmacological Properties and Molecular Mechanisms,2025,Makiath Adebo; Mathilda Bonnet; Ons Laouej; Céline Defaix; Josephine C. McGowan; Florence Butlen‐Ducuing; Denis J. David; Erwan Poupon; Laurent Tritschler; Alain M. Gardier,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
46,10.51219/mccrj/andres-david-turizo-smith/233,Psilocybin,5-HT1D,"Psilocybin as a Tool in the Management of Palliative Care: An Historical, Pharmacological and Clinical Approach",2025,Andrés David Turizo Smith; Natalia Jaramillo; Diana Milena Berrío Cuartas,candidate_paper_corpus | mechanistic:paper_library
47,10.20944/preprints202504.0888.v1,Psilocybin,5-HT1D,"Psilocybin as a Tool in the Management of Palliative Care: An Historical, Pharmacological, and Clinical Approach",2025,Andrés David Turizo Smith; Natalia Botero Jsramillo; Diana Milena Berrío Cuartas,candidate_paper_corpus | mechanistic:paper_library
49,10.1101/2025.07.06.663398,Psilocybin,5-HT1D,Psilocybin has no immediate or persistent analgesic effect in acute and chronic mouse pain models,2025,Nicholas Gregory; Tyler E. Girard; Akila Ram; Austen B. Casey; Robert C. Malenka; Vivianne L. Tawfik; Boris D. Heifets,candidate_paper_corpus | disorder:paper_library
50,10.3390/brainsci15020117,LSD,AMPA receptor,Psychedelic-Induced Neural Plasticity: A Comprehensive Review and a Discussion of Clinical Implications,2025,Francesco Weiss; Anna Magnesa; Matteo Gambini; Riccardo Gurrieri; E. Annuzzi; Camilla Elefante; Giulio Perugi; Donatella Marazziti,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
51,10.1007/s00213-025-06795-x,Psilocybin,5-HT2C,"Psychedelic-like effects induced by 2,5-dimethoxy-4-iodoamphetamine, lysergic acid diethylamide, and psilocybin in male and female C57BL/6J mice",2025,Shelby A. McGriff; Jacquelin C Hecker; Alexander D. Maitland; John S. Partilla; Michael H. Baumann; Grant C. Glatfelter,candidate_paper_corpus | mechanistic:paper_library
52,10.1101/2025.04.28.650242,Psilocybin,5-HT5A,"Rapid, open-source, and automated quantification of the head twitch response in C57BL/6J mice using DeepLabCut and Simple Behavioral Analysis",2025,Alexander D. Maitland; Nicholas R. Gonzalez; Donna Walther; Francisco Pereira; Michael H. Baumann; Grant C. Glatfelter,candidate_paper_corpus | mechanistic:paper_library
53,10.3389/fphar.2025.1703480,LSD,TAAR1,"Receptor interaction profiles of 4-alkoxy-2,6-dimethoxyphenethylamines (Ψ derivatives) and related amphetamines",2025,Karolina E. Kolaczynska; Daniel Trachsel; Marius C. Hoener; Matthias E. Liechti; Dino Luethi,candidate_paper_corpus | mechanistic:paper_library
55,10.1038/s41467-025-62980-8,Psilocybin,5-HT1B,Serotonin and psilocybin activate 5-HT1B receptors to suppress cortical signaling through the claustrum,2025,Maxwell B. Madden; Chloe Schaefgen; Binita Vedak; Jian Kwon; Kiara S. Dresp Pedra; Samuel H. Sheats; Adam C. Puché; Steffen B. E. Wolff; Brian N. Mathur,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
56,10.1038/s41593-025-02068-0,Psilocybin,5-HT1B,Single-dose psilocybin rapidly and sustainably relieves allodynia and anxiodepressive-like behaviors in mouse models of chronic pain,2025,Ahmad Hammo; Stephen Wisser; Joseph Cichon,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
59,10.1038/s41422-025-01191-8,LSD,mu opioid receptor (OPRM1),The molecular basis of μ-opioid receptor signaling plasticity,2025,Huibing Zhang; Xueting Wang; Kun Xi; Qingya Shen; Jianheng Xue; Yanqing Zhu; Shao‐Kun Zang; Tian Yu; Dandan Shen; Jia Guo,candidate_paper_corpus | mechanistic:paper_library
61,10.1101/2025.11.20.689572,LSD,5-HT1D,The polypharmacological profiles of xanomeline and N-desmethylxanomeline,2025,Kensuke Sakamoto; Xi‐Ping Huang; Talia L. Albert; Paloma M. Knobloch; Grace K. Foland; Bryan L. Roth,candidate_paper_corpus | mechanistic:paper_library
62,10.1038/s41380-025-03341-1,LSD,TAAR1,"The psychedelic phenethylamine 25C-NBF, a selective 5-HT2A agonist, shows psychoplastogenic properties and rapid antidepressant effects in male rodents",2025,Núria Nadal‐Gratacós; Pol Puigseslloses; Laura Hernández‐Guzmán; Nicola Weiss; Eline Pottie; Clara Riera-Colomer; Virginie Lardeux; Nathalie Thiriet; Fuhua Wang; Liselott Källsten,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
64,10.1038/s41380-025-03387-1,Psilocybin,5-HT1D,The serotonin 1B receptor is required for some of the behavioral effects of psilocybin in mice,2025,Sixtine Fleury; Katherine M. Nautiyal,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
66,10.3390/ph18010130,Psilocybin,5-HT1B,Uncovering Psychedelics: From Neural Circuits to Therapeutic Applications,2025,Alice Melani; Marco Bonaso; Letizia Biso; Benedetta Zucchini; Ciro Conversano; Marco Scarselli,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
67,10.3390/pharmacy13010007,Psilocybin,5-HT1D,"Unveiling the Complexities of Medications, Substance Abuse, and Plants for Recreational and Narcotic Purposes: An In-Depth Analysis",2025,Iasmina-Alexandra Predescu; Alex-Robert Jîjie; Dalia Pătrașcu; Aida-Luisa-Vanessa Pasc; Elisaveta-Ligia Piroş; Cristina Trandafirescu; Cristian Oancea; Cristina Dehelean; Elena-Alina Moacă,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
69,10.32383/appdr/214749,Psilocybin,D2 receptor (DRD2),β-Arrestins as Key Switches in GPCR Signaling: From Molecular Structure to Clinical Implications — a Narrative Review,2025,Monika Głuch-Lutwin; Joanna Śniecikowska; Marcin Kołaczkowski,candidate_paper_corpus | mechanistic:paper_library
71,10.3389/fpsyt.2024.1322434,LSD,CB2 receptor (CNR2),"A critical assessment of the abuse, dependence and associated safety risks of naturally occurring and synthetic cannabinoids",2024,David J. Heal; Jane Gosden; Sharon L. Smith,candidate_paper_corpus | mechanistic:paper_library
72,10.1038/s41386-024-02010-1,Psilocybin,D2 receptor (DRD2),"ACNP 63rd Annual Meeting: Panels, Mini-Panels and Study Groups",2024,,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
73,10.1038/s41386-024-02013-y,LSD,mGluR2 (GRM2),ACNP 63rd Annual Meeting: Poster Abstracts P609-P914,2024,"Jakienė, Vilma; Fineberg, Naomi; Podlipskytė, Aurelija; Gečaitė-Stončienė, Julija; Juškienė, Alicja; Steiblienė, Vesta; Burkauskas, Julius",candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
74,10.56161/sci.ed.20240220033c1,LSD,D4 receptor (DRD4),ASMA,2024,João Matheus Pereira Falcão Nunes,candidate_paper_corpus | mechanistic:paper_library
75,10.1523/jneurosci.1970-23.2024,LSD,VMAT2 (SLC18A2),Agouti-Induced Anxiety-Like Behavior Is Mediated by Central Serotonergic Pathways in Zebrafish,2024,Alejandra Godino‐Gimeno; Ana Rocha; Mauro Chivite; Alfonso Saera-Vila; Josep Rotllant; Jesús M. Míguez; José Miguel Cerdá‐Reverter,candidate_paper_corpus | mechanistic:paper_library
76,10.1126/science.adn6354,LSD,5-HT2B,AlphaFold2 structures guide prospective ligand discovery,2024,Jiankun Lyu; Nicholas J. Kapolka; Ryan H. Gumpper; Assaf Alon; Liang Wang; Manish K. Jain; Ximena Barros-Álvarez; Kensuke Sakamoto; Yoojoong Kim; Jeffrey F. DiBerto,candidate_paper_corpus | mechanistic:paper_library
78,10.1038/s41386-024-01794-6,Psilocybin,5-HT2A,Antidepressant-like effects of psychedelics in a chronic despair mouse model: is the 5-HT2A receptor the unique player?,2024,Mehdi Sekssaoui; Joël Bockaert; Philippe Marin; Carine Bécamel,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
81,10.1007/s43440-024-00679-1,LSD,5-HT5A,Assessing the effects of 5-HT2A and 5-HT5A receptor antagonists on DOI-induced head-twitch response in male rats using marker-less deep learning algorithms,2024,Ewelina Cyrano; Piotr Popik,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library | mechanistic:stubs
82,10.1038/s41398-024-03073-w,Psilocybin,D2 receptor (DRD2),Beyond the usual suspects: multi-factorial computational models in the search for neurodegenerative disease mechanisms,2024,Ahmed Faraz Khan; Yasser Iturria‐Medina,candidate_paper_corpus | mechanistic:paper_library
84,10.1021/acsptsci.3c00192,Psilocybin,5-HT2B,Comparative Pharmacological Effects of Lisuride and Lysergic Acid Diethylamide Revisited,2024,Grant C. Glatfelter; Eline Pottie; John S. Partilla; Christophe P. Stove; Michael H. Baumann,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
88,10.1097/md.0000000000038496,Psilocybin,5-HT7,Development of heterocyclic-based frameworks as potential scaffold of 5-HT1A receptor agonist and future perspectives: A review,2024,Weihua Yuan; Yanyan Ma; Hui Zhang,candidate_paper_corpus | mechanistic:paper_library
90,10.1007/s00213-024-06599-5,Psilocybin,5-HT2B,Disentangling the acute subjective effects of classic psychedelics from their enduring therapeutic properties,2024,Mazen A. Atiq; Matthew Baker; Jennifer L. Vande Voort; Maxemiliano V. Vargas; Doo‐Sup Choi,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
91,10.1016/j.pneurobio.2024.102660,LSD,5-HT1D,"Distinct 5-HT receptor subtypes regulate claustrum excitability by serotonin and the psychedelic, DOI",2024,Tanner L. Anderson; Jack Keady; Judy C. Songrady; Navid Tavakoli; Artin Asadipooya; Ryson E Neeley; Jill Turner; Pavel I. Ortinski,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
93,10.1038/s41380-024-02477-w,LSD,TAAR1,Effect of chemically synthesized psilocybin and psychedelic mushroom extract on molecular and metabolic profiles in mouse brain,2024,Orr Shahar; Alexander Botvinnik; Amit Shwartz; Elad Lerer; Peretz Golding; Alex Buko; Ethan Hamid; Dani Kahn; Miles Guralnick; Karin Blakolmer,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
94,10.3389/fphar.2024.1334218,LSD,5-HT1D,Effects of hallucinogenic drugs on the human heart,2024,Joachim Neumann; Stefan Dhein; Uwe Kirchhefer; Britt Hofmann; Ulrich Gergs,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
95,10.3389/fphar.2024.1391412,Psilocybin,TAAR1,"Effects of psilocybin, psychedelic mushroom extract and 5-hydroxytryptophan on brain immediate early gene expression: Interaction with serotonergic receptor modulators",2024,Elad Lerer; Alexander Botvinnik; Orr Shahar; Meitar Grad; Karin Blakolmer; Noam Shomron; Amit Lotan; Bernard Lerer; Tzuri Lifschytz,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
96,10.1186/s10020-024-01013-4,Psilocybin,5-HT2B,Effects of psychedelics on neurogenesis and broader neuroplasticity: a systematic review,2024,Rafael Vitor Lima da Cruz; Richardson N. Leão; Thiago C. Moulin,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
97,10.14232/phd.12027,Psilocybin,D1 receptor (DRD1),Electrophysiological and pharmacological characterization of a new schizophrenia rat model,2024,Leatitia Gabriella Adlan,candidate_paper_corpus | mechanistic:paper_library
98,10.3390/molecules29050964,LSD,D2 receptor (DRD2),Exploring Novel Antidepressants Targeting G Protein-Coupled Receptors and Key Membrane Receptors Based on Molecular Structures,2024,Hanbo Yao; Xiaodong Wang; Jiaxin Chi; Haorong Chen; Yilin Liu; Yang Jiayi; Jiaqi Yu; Yongdui Ruan; Xufu Xiang; Jiang Pi,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
99,10.22215/etd/2024-16245,LSD,5-HT1F,Expression and Localization of 5-HT Receptors in the Dorsal Horn of Rat and Human Spinal Cords,2024,Clare Marina Murray-Lawson,candidate_paper_corpus | mechanistic:paper_library
103,10.1038/s41380-023-02391-7,LSD,5-HT5A,High-resolution tracking of unconfined zebrafish behavior reveals stimulatory and anxiolytic effects of psilocybin,2024,Dotan Braun; Ayelet M Rosenberg; Elad Rabaniam; Ravid Haruvi; Dorel Malamud; Rani Barbara; Tomer Aiznkot; Berta Levavi‐Sivan; Takashi Kawashima,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
104,10.1016/j.isci.2024.109631,LSD,Sigma-1 receptor (SIGMAR1),Human pluripotent stem cells as a translational toolkit in psychedelic research in vitro,2024,José Alexandre Salerno; Stevens K. Rehen,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
112,10.3390/ijms251910287,LSD,5-HT5A,Low-Basicity 5-HT6 Receptor Ligands from the Group of Cyclic Arylguanidine Derivatives and Their Antiproliferative Activity Evaluation,2024,Przemysław Zaręba; Anna K. Drabczyk; Artur Wnorowski; Maciej Maj; Katarzyna Malarz; Patryk Rurka; Gniewomir Latacz; Beata Duszyńska; Krzesimir Ciura; Katarzyna Ewa Greber,candidate_paper_corpus | mechanistic:paper_library
113,10.1177/02698811231225609,LSD,5-HT2B,Microdosing psychedelics and the risk of cardiac fibrosis and valvulopathy: Comparison to known cardiotoxins,2024,Antonin Rouaud; Abigail E. Calder; Gregor Hasler,candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
114,10.1038/s41467-023-44601-4,LSD,TAAR1,Molecular basis of human trace amine-associated receptor 1 activation,2024,Gregory Zilberg; Alexandra Kalia Parpounas; Audrey L. Warren; Shifan Yang; Daniel Wacker,candidate_paper_corpus | mechanistic:paper_library
115,10.1007/s11357-024-01359-x,Psilocybin,5-HT1B,Monoamine alterations in Alzheimer’s disease and their implications in comorbid neuropsychiatric symptoms,2024,Shalini Saggu; Ava Bai; Mae Aida; Hasibur Rehman; Andrew Pless; Destany Ware; F. Deák; Kai Jiao; Qin Wang,candidate_paper_corpus | mechanistic:paper_library
116,10.1007/s00018-024-05353-6,Psilocybin,5-HT2A,"Neurobiological research on N,N-dimethyltryptamine (DMT) and its potentiation by monoamine oxidase (MAO) inhibition: from ayahuasca to synthetic combinations of DMT and MAO inhibitors",2024,Klemens Egger; Helena Aicher; Paul Cumming; Milan Scheidegger,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
118,10.48550/arxiv.2411.19840,LSD,D1 receptor (DRD1),Neuroplasticity and Psychedelics: a comprehensive examination of classic and non-classic compounds in pre and clinical models,2024,Claudio Agnorelli; Meg J. Spriggs; Kate Godfrey; Gabriela Sawicka; Bettina Bohl; Hannah Douglass; Andrea Fagiolini; Hashemi Parastoo; Robin Carhart‐Harris; David Nutt,candidate_paper_corpus | mechanistic:paper_library
119,10.1016/j.biopha.2024.116867,Psilocybin,5-HT6,Non-hallucinogenic compounds derived from iboga alkaloids alleviate neuropathic and visceral pain in mice through a mechanism involving 5-HT2A receptor activation,2024,Hugo R. Arias; Laura Micheli; Deborah Rudin; Ophélie Bento; Saskia Borsdorf; Clara Ciampi; Philippe Marin; Evgeni Ponimaskin; Dina Manetti; María Novella Romanelli,candidate_paper_corpus | mechanistic:paper_library
121,10.20944/preprints202407.1582.v1,Psilocybin,5-HT2B,Patent Review of Novel Compounds Targeting Opioid Use Disorder (2012‐Present),2024,Samuel Gyasi Obeng; Lance Richard McMahon; Edward Ofori,candidate_paper_corpus | mechanistic:paper_library
122,10.1002/9781394182862.ch19,LSD,TAAR1,Phenotypic Polypharmacology Drug Discovery for <scp>CNS</scp> Applications,2024,Alberto Ambesi‐Impiombato; Lee McDermott; Alan L. Pehrson; Daniela Brunner,candidate_paper_corpus | mechanistic:paper_library
123,10.1111/bph.17370,Psilocybin,TAAR1,Preclinical models for evaluating psychedelics in the treatment of major depressive disorder,2024,Laith Alexander; Dasha Anderson; Luke Baxter; Matthew D. B. Claydon; James Rucker; Emma Robinson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
125,10.1016/j.pharmthera.2024.108641,LSD,5-HT1D,Psilocybin for dementia prevention? The potential role of psilocybin to alter mechanisms associated with major depression and neurodegenerative diseases,2024,Zarah R. Haniff; Mariia Bocharova; Tim Mantingh; James Rucker; Latha Velayudhan; David Taylor; Allan H. Young; Dag Aarsland; Anthony C. Vernon; Sandrine Thuret,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
126,10.1038/s41380-024-02788-y,Psilocybin,TAAR1,Psilocybin reduces heroin seeking behavior and modulates inflammatory gene expression in the nucleus accumbens and prefrontal cortex of male rats,2024,Gabriele Floris; Konrad Dabrowski; Mary Tresa Zanda; Stephanie E. Daws,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
127,10.1038/s41380-024-02575-9,Psilocybin,5-HT1A,Psilocybin restrains activity-based anorexia in female rats by enhancing cognitive flexibility: contributions from 5-HT1A and 5-HT2A receptor mechanisms,2024,Kyna‐Anne Conn; Laura K Milton; Kaixin Huang; Hermany Munguba; Janika Ruuska; M. B. Lemus; Erin Greaves; Jihane Homman‐Ludiye; Brian J. Oldfield; Claire J. Foldi,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
128,10.1021/acschemneuro.3c00610,LSD,5-HT1E,Psychedelic-like Activity of Norpsilocin Analogues,2024,Alexander M. Sherwood; Elise K. Burkhartzmeyer; Samuel E. Williamson; Michael H. Baumann; Grant C. Glatfelter,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
129,10.1021/acschemneuro.4c00058,Psilocybin,5-HT1D,"RE104: Synthesis and Activity of a Novel Serotonergic Psychedelic Prodrug of 4-Hydroxy-<i>N</i>,<i>N</i>-diisopropyltryptamine",2024,Nathan Bryson; Robert Alexander; Aviva Asnis-Alibozek; Michael Ehlers,candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
130,10.1007/s13205-024-04104-5,Psilocybin,5-HT7,Recent advances in the synthesis of antidepressant derivatives: pharmacologic insights for mood disorders,2024,Jeetendra Kumar Gupta; Kuldeep Singh; Alok Bhatt; Prateek Porwal; Rekha Rani; Anubhav Dubey; Divya Jain; Sachchida Nand,candidate_paper_corpus | mechanistic:paper_library
