# discovered queue (disorder) generated at 2026-05-15T06:39:46.937304+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1038/tp.2016.131,,,MicroRNAs as biomarkers for major depression: a role for let-7b and let-7c,2016,Anand Gururajan; M. Naughton; Karen A. Scott; Richard M. O’Connor; Gerard M. Moloney; Gerard Clarke; Joshua L. Dowling; Annabel Walsh; Muhammad Ismail; George Shorten
10.3389/fneur.2016.00005,,,Microglial Cells as a Link between Cannabinoids and the Immune Hypothesis of Psychiatric Disorders,2016,Sabrina F. Lisboa; Felipe V. Gomes; Francisco Silveira Guimarães; Alline C. Campos
10.1016/j.jad.2016.05.011,,,Mood and neuropsychological effects of different doses of ketamine in electroconvulsive therapy for treatment-resistant depression,2016,Xiaomei Zhong; Hongbo He; Chunping Zhang; Zhijie Wang; Miaoling Jiang; Qirong Li; Min-Ling Zhang; Xiong Huang
10.1038/nature17998,,,NMDAR inhibition-independent antidepressant actions of ketamine metabolites,2016,Panos Zanos; Ruin Moaddel; Patrick J. Morris; Polymnia Georgiou; Jonathan Fischell; Gregory I. Elmer; Manickavasagom Alkondon; Peixiong Yuan; Heather J. Pribut; N. Singh
10.3390/molecules21010064,,,Natural Products for the Prevention and Treatment of Hangover and Alcohol Use Disorder,2016,Fang Wang; Ya Li; Yu-Jie Zhang; Yue Zhou; Sha Li; Hua‐Bin Li
10.1136/bcr-2016-216088,,,New use for an old drug: oral ketamine for treatment-resistant depression,2016,Kevin Swiatek; Kim Jordan; Julie Coffman
10.3109/15622975.2016.1142607,,,Ninety-six hour ketamine infusion with co-administered clonidine for treatment-resistant depression: A pilot randomised controlled trial,2016,Eric J. Lenze; Nuri B. Farber; Evan D. Kharasch; Julia Schweiger; Michael Yingling; John W. Olney; John W. Newcomer
10.1016/s2215-0366(15)00576-3,,,Novel psychopharmacological therapies for psychiatric disorders: psilocybin and MDMA,2016,Michael C. Mithoefer; Charles S. Grob; Timothy D. Brewerton
10.1192/bjp.bp.115.165498,,,Oral ketamine for the treatment of pain and treatment-resistant depression,2016,Robert A. Schoevers; Tharcila V. Chaves; Sonya M. Balukova; Marije aan het Rot; Rudie Kortekaas
10.1002/14651858.cd006380.pub3,,,Pharmacologic interventions for treating phantom limb pain,2016,Maria Jenelyn M Alviar; Tom Hale; Monalisa L. Lim-Dungca
10.1111/acps.12572,,,"Placebo‐controlled pilot trial testing dose titration and intravenous, intramuscular and subcutaneous routes for ketamine in depression",2016,Chu Kiong Loo; Verònica Gálvez; E. O’Keefe; Philip B. Mitchell; D. Hadzi‐Pavlovic; John Leyden; Simon Harper; Andrew A. Somogyi; Rosalyn Lai; Cynthia Shannon Weickert
10.3390/jcm5110105,,,Posttraumatic Stress Disorder: Overview of Evidence-Based Assessment and Treatment,2016,Cynthia L. Lancaster; Jenni B. Teeters; Daniel Gros; Sudie E. Back
10.3402/ejpt.v7.30915,,,Posttraumatic stress disorder under ongoing threat: a review of neurobiological and neuroendocrine findings,2016,Iro Fragkaki; Kathleen Thomaes; Marit Sijbrandij
10.1002/cpt.565,,,Potential Psychiatric Uses for MDMA,2016,BB Yazar‐Klosinski; MC Mithoefer
10.1176/appi.ajp.2015.15081082,,,Potential Risks of Poorly Monitored Ketamine Use in Depression Treatment,2016,Kathryn M. Schak; Jennifer L. Vande Voort; Emily K. Johnson; Simon Kung; Jonathan G. Leung; Keith G. Rasmussen; Brian A. Palmer; Mark A. Frye
10.1111/jpi.12330,,,Potential pleiotropic beneficial effects of adjuvant melatonergic treatment in posttraumatic stress disorder,2016,Agorastos Agorastos; Astrid C. E. Linthorst
10.1038/npp.2016.209,,,Prior Exposure to Alcohol Has No Effect on Cocaine Self-Administration and Relapse in Rats: Evidence from a Rat Model that Does Not Support the Gateway Hypothesis,2016,Ida Fredriksson; Sweta Adhikary; Pia Steensland; Leandro F. Vendruscolo; Antonello Bonci; Yavin Shaham; Jennifer M. Bossert
10.1080/14737175.2016.1220834,,,Psilocybin for treating substance use disorders?,2016,Bas T.H. de Veen; Arnt Schellekens; Michel M. M. Verheij; Judith R. Homberg
10.1177/0269881116675513,,,Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial,2016,Roland R. Griffiths; Matthew W. Johnson; Michael A. Carducci; Annie Umbricht; William A. Richards; Brian D. Richards; Mary P Cosimano; Margaret A. Klinedinst
10.1016/s2215-0366(16)30065-7,,,Psilocybin with psychological support for treatment-resistant depression: an open-label feasibility study,2016,Robin Carhart‐Harris; Mark Bolstridge; James Rucker; Camilla Day; David Erritzøe; Mendel Kaelen; Michael Bloomfield; James A. Rickard; Ben Forbes; Amanda Feilding
10.1016/s2215-0366(16)30103-1,,,Psilocybin: panacea or placebo?,2016,Colin Hendrie; A.R. Pickles
10.25330/2415,,,Psychedelic rehabilitation for drug policy and trauma survivors : advancing mental health care by granting access to MDMA-assisted therapy for the treatment of post-traumatic stress disorder,2016,Lily Jarrett Pyle
10.1124/pr.115.011478,,,Psychedelics,2016,David E. Nichols
10.1177/0269881116679368,,,Psychedelics in the treatment of unipolar mood disorders: a systematic review,2016,James Rucker; Luke A. Jelen; Sarah Kalen Flynn; Kyle Frowde; Allan H. Young
10.1016/s2215-0366(16)30217-6,,,Question-based Drug Development for psilocybin – Authors' reply,2016,Robin Carhart‐Harris; David Nutt
10.4088/jcp.15m10056,,,Rapid and Sustained Reductions in Current Suicidal Ideation Following Repeated Doses of Intravenous Ketamine,2016,Dawn F. Ionescu; Michaela B. Swee; Kara J. Pavone; Norman E. Taylor; Oluwaseun Akeju; Lee Baer; Maren Nyer; Paolo Cassano; David Mischoulon; Jonathan E. Alpert
10.1177/0269881116675512,,,Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial,2016,Stephen Ross; Anthony P. Bossis; Jeffrey Guss; Gabrielle Agin-Liebes; Tara C. Malone; Barry H Cohen; Sarah E. Mennenga; Alexander Belser; Krystallia Kalliontzi; James S. Babb
10.1080/02791072.2016.1180467,,,Remission of Severe Opioid Use Disorder with Ibogaine: A Case Report,2016,Laurie Cloutier-Gill; Evan Wood; Trevor Millar; Caroline Ferris; M. Eugenia Socías
10.1016/j.ajp.2016.08.010,,,Return of the psychedelics: Psilocybin for treatment resistant depression,2016,Suravi Patra
10.1007/s12264-016-0081-2,,,Risks Associated with Misuse of Ketamine as a Rapid-Acting Antidepressant,2016,Weili Zhu; Zengbo Ding; Yinan Zhang; Jie Shi; Kenji Hashimoto; Lin Lü
10.1016/j.pnpbp.2016.03.009,,,Role of glutamate receptors and glial cells in the pathophysiology of treatment-resistant depression,2016,Yong‐Ku Kim; Kyoung‐Sae Na
10.1177/2045125316676092,,,Role of psilocybin in the treatment of depression,2016,Ananya Mahapatra; Rishi Gupta
10.4068/cmj.2016.52.3.159,,,Second Generation Antipsychotics in the Treatment of Major Depressive Disorder: An Update,2016,Sheng‐Min Wang; Changsu Han; Soo-Jung Lee; Tae‐Youn Jun; Ashwin A. Patkar; Prakash S. Masand; Chi‐Un Pae
10.1080/23273798.2016.1217030,,,Semantic activation in LSD: evidence from picture naming,2016,Neiloufar Family; David Vinson; Gabriella Vigliocco; Mendel Kaelen; Mark Bolstridge; David Nutt; Robin Carhart‐Harris
10.1083/jcb.201506022,,,Sigma1 receptors inhibit store-operated Ca2+ entry by attenuating coupling of STIM1 to Orai1,2016,Shyam Srivats; Dilshan Balasuriya; Mathias Pasche; Gerard Vistal; J. Michael Edwardson; Colin W. Taylor; Ruth D. Murrell‐Lagnado
10.3389/fnana.2016.00073,,,Simultaneous Detection of Both GDNF and GFRα1 Expression Patterns in the Mouse Central Nervous System,2016,Clara Ortega‐de San Luis; Alberto Pascual
10.1017/s0033291716000064,,,"Single-dose infusion ketamine and non-ketamine<i>N</i>-methyl-<scp>d</scp>-aspartate receptor antagonists for unipolar and bipolar depression: a meta-analysis of efficacy, safety and time trajectories",2016,Taishiro Kishimoto; Jatinder Mohan Chawla; Katsuhiko Hagi; Carlos A. Zarate; John M. Kane; Michael Bauer; Christoph U. Correll
10.1136/bmj.i2775,,,Sixty seconds on . . . psilocybin,2016,Nigel Hawkes
10.3389/fpsyt.2016.00040,,,Tapping onto the Potential of Smartphone Applications for Psycho-Education and Early Intervention in Addictions,2016,Melvyn Zhang; Roger Ho
10.1177/0269881116678781,,,The Challenging Experience Questionnaire: Characterization of challenging experiences with psilocybin mushrooms,2016,Frederick S. Barrett; Matthew P. Bradstreet; Jeannie‐Marie Leoutsakos; Matthew W. Johnson; Roland R. Griffiths
10.1523/jneurosci.4597-14.2016,,,The Neurotrophic Factor Receptor p75 in the Rat Dorsolateral Striatum Drives Excessive Alcohol Drinking,2016,Emmanuel Darcq; Nadège Morisot; Khanhky Phamluong; Vincent Warnault; Jérôme Jeanblanc; Frank M. Longo; Stephen M. Massa; Dorit Ron
10.1124/jpet.116.233627,,,The Rapidly Acting Antidepressant Ketamine and the mGlu2/3 Receptor Antagonist LY341495 Rapidly Engage Dopaminergic Mood Circuits,2016,J M Witkin; James A. Monn; Darryle D. Schoepp; X. Li; C. Overshiner; S.N. Mitchell; G. Carter; B. Johnson; K. Rasmussen; Linda M. Rorick‐Kehn
10.3389/fphar.2016.00035,,,The Therapeutic Potentials of Ayahuasca: Possible Effects against Various Diseases of Civilization,2016,Ede Frecska; Petra Bokor; Michael Winkelman
10.1007/s00213-016-4396-5,,,The effects of ecstasy on neurotransmitter systems: a review on the findings of molecular imaging studies,2016,Yosta Vegting; Liesbeth Reneman; Jan Booij
10.1002/hbm.23085,,,The effects of low‐dose ketamine on the prefrontal cortex and amygdala in treatment‐resistant depression: A randomized controlled study,2016,Cheng‐Ta Li; Mu‐Hong Chen; Wei‐Chen Lin; Chen‐Jee Hong; Bang‐Hung Yang; Ren‐Shyan Liu; Pei‐Chi Tu; Tung‐Ping Su
10.1016/j.encep.2016.02.003,,,The role of GSK-3 in treatment-resistant depression and links with the pharmacological effects of lithium and ketamine: A review of the literature,2016,Jean-François Costemale-Lacoste; Jean‐Philippe Guilloux; Raphaël Gaillard
10.1007/7854_2016_464,,,Therapeutic Applications of Classic Hallucinogens,2016,Michael P. Bogenschutz; Stephen Ross
10.1620/tjem.239.243,,,Therapeutic Benefits of Laughter in Mental Health: A Theoretical Review,2016,Jongeun Yim
10.1016/bs.irn.2016.06.005,,,Treating Addiction,2016,Luís Fernando Tófoli; Dráulio Barros de Araújo
10.1177/0269881116642542,,,Treating posttraumatic stress disorder with MDMA-assisted psychotherapy: A preliminary meta-analysis and comparison to prolonged exposure therapy,2016,Timothy Amoroso; Michael Workman
10.1016/j.eurpsy.2016.01.799,,,Treatment of heroin dependence with ibogaine,2016,Arnt Schellekens; Toon van Oosteren; Thomas Knuijver; Robbert J. Verkes; Maarten Belgers
10.1016/j.cobeha.2016.10.009,,,Tripping up addiction: the use of psychedelic drugs in the treatment of problematic drug and alcohol use,2016,Celia J. A. Morgan; Amy McAndrew; Tobias Stevens; David Nutt; Will Lawn
10.18203/2319-2003.ijbcp20161490,,,Zebrafish: a novel model in neuropsychopharmacological research,2016,Prasan Bhandari
10.3390/ijms17111953,,,d-Lysergic Acid Diethylamide (LSD) as a Model of Psychosis: Mechanism of Action and Pharmacology,2016,Danilo De Gregorio; Stefano Comai; Luca Posa; Gabriella Gobbi
10.1038/tp.2015.138,,,"3,4-Methylenedioxymethamphetamine facilitates fear extinction learning",2015,Matthew B. Young; Raül Andero; Kerry J. Ressler; Leonard L. Howell
10.15123/pub.4617,,,A Psychological Exploration of Long-Term LSD Users,2015,Stefanos Tsalavoutas
10.2105/ajph.2014.302498,,,A Systematic Review of Randomized Controlled Trials of Interventions to Improve the Health of Persons During Imprisonment and in the Year After Release,2015,Fiona G. Kouyoumdjian; Kathryn E. McIsaac; Jessica Liauw; Samantha Green; Fareen Karachiwalla; Winnie Siu; Kaite Burkholder; Ingrid A. Binswanger; Lori Kiefer; Stuart A. Kinner
10.1037/a0038550,,,A brief history of the development of antidepressant drugs: From monoamines to glutamate.,2015,Todd M. Hillhouse; Joseph H. Porter
10.1186/s13063-015-1092-4,,,A theory-based online health behaviour intervention for new university students (U@Uni:LifeGuide): results from a repeat randomized controlled trial,2015,David Cameron; Tracy Epton; Paul Norman; Paschal Sheeran; Peter R. Harris; Thomas L. Webb; Steven A. Julious; Alan Brennan; Chloe Thomas; Andrea Petróczi
10.5812/ircmj.25919,,,Acupressure and Anxiety in Cancer Patients,2015,ali Beikmoradi; Fatemeh Najafi; Ghodratollah Roshanaei; Zahra Pour Esmaeil; Mahnaz Khatibian; Ali-Reza Ahmadi
10.1155/2015/643878,,,Acute Effects of the Novel Psychoactive Drug 2C-B on Emotions,2015,Débora González; Marta Torrens; Magı́ Farré
10.4324/9781315757841,,,"Addiction, Modernity, and the City",2015,Christopher Smith
10.1038/mp.2015.11,,,Adjunctive raloxifene treatment improves attention and memory in men and women with schizophrenia,2015,Thomas W. Weickert; Danielle Weinberg; Rhoshel Lenroot; Stanley V. Catts; Ruth Wells; Ans Vercammen; Maryanne O׳Donnell; Cherrie Galletly; Dawei Liu; Ryan Balzan
10.3389/fpsyg.2015.00328,,,Advancing understanding of executive function impairments and psychopathology: bridging the gap between clinical and cognitive approaches,2015,Hannah R. Snyder; Akira Miyake; Benjamin L. Hankin
10.7860/jcdr/2015/13233.6287,,,An Experimental Study to Evaluate the Effect of Memantine in Animal Models of Anxiety in Swiss Albino Mice,2015,Harish Bagewadi
10.1016/j.jpsychires.2015.06.003,,,Assessing measures of suicidal ideation in clinical trials with a rapid-acting antidepressant,2015,Elizabeth D. Ballard; David A. Luckenbaugh; Erica M. Richards; Tessa L. Walls; Nancy E. Brutsché; Rezvan Ameli; Mark J. Niciu; Jennifer L. Vande Voort; Carlos A. Zarate
10.1097/wnf.0000000000000104,,,Augmentation Therapy With Serial Intravenous Ketamine Over 18 Months in a Patient With Treatment Resistant Depression,2015,Sameer Hassamal; Margaret Spivey; Ananda K. Pandurangi
10.1016/j.neuropharm.2015.10.034,,,BDNF – a key transducer of antidepressant effects,2015,Carl Björkholm; Lisa M. Monteggia
10.1016/b978-0-444-63462-7.00005-1,,,Bioactive Alkaloids of Hallucinogenic Mushrooms,2015,Piotr Wieczorek; Danuta Witkowska; Іzabela Jasicka-Misiak; Anna Poliwoda; Milena Oterman; Katarzyna Zielińska
10.21767/2171-6625.100011,,,Borne Identity: Leading Endogenous Suspects at Imidazoline Binding Sites,2015,Haya Abu Ghazaleh; Robin J. Tyacke; Alan L. Hudson
10.1007/s13311-015-0375-5,,,Cannabinoids and Epilepsy,2015,Evan C. Rosenberg; Richard W. Tsien; Benjamin J. Whalley; Orrin Devinsky
10.1002/cpt.108,,,Cannabis in cancer care,2015,D I Abrams; Manuel Guzmán
10.1016/j.pnpbp.2015.03.002,,,Classic hallucinogens in the treatment of addictions,2015,Michael P. Bogenschutz; Matthew W. Johnson
10.1038/npp.2015.182,,,Clinically Relevant Pharmacological Strategies That Reverse MDMA-Induced Brain Hyperthermia Potentiated by Social Interaction,2015,Eugene A. Kiyatkin; Suelynn Ren; Ken T. Wakabayashi; Michael H. Baumann; Yavin Shaham
10.1016/j.euroneuro.2015.07.021,,,Combination of intravenous S-ketamine and oral tranylcypromine in treatment-resistant depression: A report of two cases,2015,Lucie Bartova; Sonja Vogl; M. Stamenković; N. Praschak-Rieder; Angela Naderi‐Heiden; Siegfried Kasper; Matthäus Willeit
10.1186/s40810-015-0003-y,,,Combined ketamine and transcranial magnetic stimulation for treatment resistant depression in the context of chronic OCD: a case report,2015,Steven Best
10.1007/s40263-015-0232-4,,,Does Ketamine Have Anti-Suicidal Properties? Current Status and Future Directions,2015,Rebecca B. Price; Sanjay J. Mathew
10.1093/jac/dkv183,,,Efavirenz and the CNS: what we already know and questions that need to be answered,2015,Nadezda Apostolova; Haryes A. Funes; Ana Blas‐García; Marı́a José Galindo; Ángeles Álvarez; Juan V. Esplugues
10.5152/tjar.2015.92668,,,"Effect of Ketamine, Thiopental and Ketamine–Thiopental Combination during Electroconvulsive Therapy for Depression",2015,Özlem Özkan Kuşçu; Feride Karacaer; Ebru Biricik; Ersel Güleç; Lut Tamam; Yasemin Güneş
10.4103/1735-9066.170007,,,"Effect of hope therapy on depression, anxiety, and stress among the patients undergoing hemodialysis",2015,Nahid Shahgholian; Meisam Rahimipour; Mohsen Yazdani
10.4103/2395-2296.163931,,,"Effectiveness of problem-solving training, exposure therapy, and the combined method on depression, anxiety, and stress in mothers of children with special needs",2015,Mojtaba Habibi; Nina Jamshidnejad; Narges Zamani; Samaneh Abedini
10.1016/j.bbr.2015.08.018,,,Effects of LSD on grooming behavior in serotonin transporter heterozygous (Sert) mice,2015,Evan J. Kyzar; Adam Stewart; Allan V. Kalueff
10.1093/ijnp/pyv124,,,Effects of Low-Dose and Very Low-Dose Ketamine among Patients with Major Depression: a Systematic Review and Meta-Analysis,2015,Ying Xu; Maree L. Hackett; Gregory Carter; Colleen Loo; Verònica Gálvez; Nick Glozier; Paul Glue; Kyle Lapidus; Alexander McGirr; Andrew A. Somogyi
10.14687/ijhs.v12i2.3054,,,Effects of hand massage and acupressure therapy for mechanically ventilated patients,2015,Şebnem Çınar Yücel; İsmet Eşer
10.1097/pra.0000000000000106,,,Efficacy of Ketamine in Bipolar Depression,2015,Ajay K. Parsaik; Balwinder Singh; Darrow Khosh-Chashm; Soniya S. Mascarenhas
10.1016/j.bcp.2015.03.011,,,Emerging mechanisms and treatments for depression beyond SSRIs and SNRIs,2015,Elena Dale; Benny Bang‐Andersen; Connie Sánchez
10.3233/bpl-150007,,,Evaluating Exercise as a Therapeutic Intervention for Methamphetamine Addiction-Like Behavior <sup/>,2015,Sucharita S. Somkuwar; Miranda C. Staples; McKenzie J. Fannon; Atoosa Ghofranian; Chitra D. Mandyam
10.1523/jneurosci.0903-15.2015,,,Evidence that Subanesthetic Doses of Ketamine Cause Sustained Disruptions of NMDA and AMPA-Mediated Frontoparietal Connectivity in Humans,2015,Suresh Muthukumaraswamy; Alexander D. Shaw; Laura E. Jackson; Judith Hall; Rosalyn Moran; Neeraj K. Saxena
10.3389/fnana.2015.00010,,,"GDNF-based therapies, GDNF-producing interneurons, and trophic support of the dopaminergic nigrostriatal pathway. Implications for Parkinsonâ€™s disease",2015,Xavier d’Anglemont de Tassigny; Alberto Pascual; JosÃ© LÃ pez-Barneo
10.15406/jpcpy.2015.04.00221,,,Ibogaine: Suppressed Addiction Cure or Just Hype?,2015,Scott W Stern
10.1371/journal.pbio.1002047,,,Illegal Drugs Laws: Clearing a 50-Year-Old Obstacle to Research,2015,David Nutt
10.4103/0971-9784.166444,,,Impact comparison of ketamine and sodium thiopental on anesthesia during electroconvulsive therapy in major depression patients with drug-resistant; a double-blind randomized clinical trial,2015,I Moshiri; Bahman Salehi; Abolfazl Mohammadbeigi; AR Kamali; MR Taheri-Nejad
10.1038/tp.2015.170,,,Impulsive alcohol-related risk-behavior and emotional dysregulation among individuals with a serotonin 2B receptor stop codon,2015,Roope Tikkanen; Jari Tiihonen; M-R Rautiainen; Tiina Paunio; Laura Bevilacqua; Rony Panarsky; David Goldman; Matti Virkkunen
10.3389/fphar.2015.00208,,,Insights to ligand binding to the monoamine transporters—from homology modeling to LeuBAT and dDAT,2015,Heidi Koldsø; Julie Grouleff; Birgit Schiøtt
10.1016/j.biopsych.2015.10.018,,,"Intravenous Esketamine in Adult Treatment-Resistant Depression: A Double-Blind, Double-Randomization, Placebo-Controlled Study",2015,Jaskaran Singh; Maggie Fedgchin; Ella Daly; Liwen Xi; Caroline Melman; Geert De Bruecker; André Tadić; Pascal Sienaert; Frank Wiegand; Husseini K. Manji
10.1016/j.euroneuro.2015.04.012,,,Ketamine amplifies induced gamma frequency oscillations in the human cerebral cortex,2015,Alexander D. Shaw; Neeraj K. Saxena; Laura E. Jackson; Judith E. Hall; Krish D. Singh; Suresh Muthukumaraswamy
10.1176/appi.ajp.2015.15040465,,,Ketamine and Other NMDA Antagonists: Early Clinical Trials and Possible Mechanisms in Depression,2015,D. Jeffrey Newport; Linda L. Carpenter; William M. McDonald; James B. Potash; Mauricio Tohen; Charles B. Nemeroff
10.1177/2040622315579059,,,Ketamine and other N-methyl-D-aspartate receptor antagonists in the treatment of depression: a perspective review,2015,Nicolas D. Iadarola; Mark J. Niciu; Erica M. Richards; Jennifer L. Vande Voort; Elizabeth D. Ballard; Nancy B. Lundin; Allison C. Nugent; Rodrigo Machado‐Vieira; Carlos A. Zarate
10.1002/14651858.cd011612.pub2,,,Ketamine and other glutamate receptor modulators for depression in adults,2015,Caroline Caddy; Ben H. Amit; Tayla McCloud; Jennifer M Rendell; Toshi A. Furukawa; Rupert McShane; Keith Hawton; Andrea Cipriani
10.1002/14651858.cd011611.pub2,,,Ketamine and other glutamate receptor modulators for depression in bipolar disorder in adults,2015,Tayla McCloud; Caroline Caddy; Janina Jochim; Jennifer M Rendell; Peter R Diamond; Claire Shuttleworth; Daniel Brett; Ben H. Amit; Rupert McShane; Layla Hamadi
10.1016/j.phrs.2015.05.003,,,Ketamine and suicidal ideation in depression: Jumping the gun?,2015,Ramamoorthy Rajkumar; Johnson Fam; Gene W. Yeo; Gavin S. Dawe
10.1007/s40268-015-0081-0,,,Ketamine as a Potential Treatment for Suicidal Ideation: A Systematic Review of the Literature,2015,Lael Reinstatler; Nagy A. Youssef
10.1016/j.genhosppsych.2015.01.003,,,Ketamine as a novel treatment for major depressive disorder and bipolar depression: a systematic review and quantitative meta-analysis,2015,Ellen Lee; Megan P. Della Selva; Anson Liu; Seth Himelhoch
10.1111/nyas.12718,,,Ketamine as a promising prototype for a new generation of rapid‐acting antidepressants,2015,Chadi G. Abdallah; Lynnette A. Averill; John H. Krystal
10.1002/wps.20269,,,"Ketamine for depression: evidence, challenges and promise",2015,Carlos A. Zarate; Mark J. Niciu
10.1017/s0033291715001506,,,Ketamine for rapid reduction of suicidal ideation: a randomized controlled trial,2015,James W. Murrough; Laili Soleimani; Kaitlin E. DeWilde; Katherine A. Collins; Kyle Lapidus; Brian M. Iacoviello; Marc S. Lener; Marin Kautz; J. Kim; Jessica Stern
10.1155/2015/842817,,,"Ketamine, Transcranial Magnetic Stimulation, and Depression Specific Yoga and Mindfulness Based Cognitive Therapy in Management of Treatment Resistant Depression: Review and Some Data on Efficacy",2015,Basant Pradhan; Tapan Parikh; Ramkrishna Makani; Madhusmita Sahoo
10.4103/0253-7613.161277,,,Ketamine-induced affective switch in a patient with treatment-resistant depression,2015,Girish Banwari; Prutha Desai; Prahlad Patidar
10.7202/1043631ar,,,Langues &amp; Normes,2015,François Viangalli
10.1177/2045125314559539,,,Legal highs: staying on top of the flood of novel psychoactive substances,2015,David Baumeister; Luis M. Tojo; Derek K. Tracy
10.13140/rg.2.1.2901.2328,,,MDMA-assisted Psychotherapy for Posttraumatic Stress Disorder,2015,Felix Mario Schuldt
10.1016/j.clineuro.2015.02.010,,,MR imaging and cognitive impairment in MS: A neuroimaging-based mechanistic view,2015,Jeanie McGee; Alireza Minagar
10.1192/bjp.bp.114.152751,,,Making a medicine out of MDMA,2015,Ben Sessa; David Nutt
10.1111/ajad.12209,,,Mania following use of ibogaine: A case series,2015,Cole J. Marta; Wesley C. Ryan; Alex Kopelowicz; Ralph J. Koek
10.1016/j.psychres.2015.10.032,,,Meta-analysis of short- and mid-term efficacy of ketamine in unipolar and bipolar depression,2015,Bruno Roméo; Walid Choucha; Philippe Fossati; Jean‐Yves Rotgé
10.3390/medicines2030251,,,Modes of Action of Herbal Medicines and Plant Secondary Metabolites,2015,Michaël Wink
10.3389/fphar.2015.00235,,,Monoamine transporters: insights from molecular dynamics simulations,2015,Julie Grouleff; Lucy Kate Ladefoged; Heidi Koldsø; Birgit Schiøtt
10.1177/0269881114568041,,,Neural correlates of change in major depressive disorder anhedonia following open-label ketamine,2015,Níall Lally; Allison C. Nugent; David A. Luckenbaugh; Mark J. Niciu; Jonathan P. Roiser; Carlos A. Zarate
10.2174/157488471002150723122127,,,Non-Antidepressant Long-term Treatment in Post-Traumatic Stress Disorder (PTSD),2015,Hala Kerbage; Sami Richa
10.1016/j.ejphar.2015.12.029,,,Novel approaches for the management of depressive disorders,2015,Manuella P. Kaster; Morgana Moretti; Maurício P. Cunha; Ana Lúcia S. Rodrigues
10.1093/ijnp/pyv072,,,Pharmacokinetics and Concentration-Effect Relationship of Oral LSD in Humans,2015,Patrick C. Dolder; Yasmin Schmid; Manuel Haschke; Katharina Rentsch; Matthias E. Liechti
10.5498/wjp.v5.i3.330,,,Pharmacologic approaches to treatment resistant depression: Evidences and personal experience,2015,Antonio Tundo; Rocco de Filippis; Luca Proietti
10.31887/dcns.2015.17.2/dionescu,,,Pharmacological approaches to the challenge of treatment-resistant depression,2015,Dawn F. Ionescu; Jerrold F. Rosenbaum; Jonathan E. Alpert
10.1007/s00228-015-1826-y,,,Population pharmacokinetics of S-ketamine and norketamine in healthy volunteers after intravenous and oral dosing,2015,Samuel Fanta; Mari Kinnunen; Janne T. Backman; Eija Kalso
10.1503/cmaj.141124,,,Psychedelic medicine: a re-emerging therapeutic paradigm,2015,Kenneth W. Tupper; Evan Wood; Richard Yensen; Matthew W. Johnson
10.3389/fimmu.2015.00358,,,Psychedelics and Immunomodulation: Novel Approaches and Therapeutic Opportunities,2015,Attila Szabó
10.2174/1874473708666150107120011,,,"Psychedelics as Medicines for Substance Abuse Rehabilitation: Evaluating Treatments with LSD, Peyote, Ibogaine and Ayahuasca",2015,Michael Winkelman
10.1177/0269881114568039,,,Psychedelics not linked to mental health problems or suicidal behavior: A population study,2015,Pål-Ørjan Johansen; Teri Suzanne Krebs
10.1515/hepo-2015-0017,,,Psychoactive plants used in designer drugs as a threat to public health,2015,Agnieszka Rondzisty; Karolina Dziekan; Aleksandra Kowalska
10.1002/14651858.cd006037.pub3,,,Psychosocial interventions for pregnant women in outpatient illicit drug treatment programs compared to other interventions,2015,Mishka Terplan; Shaalini Ramanadhan; Abigail Locke; Nyaradzo Longinaker; Steve Lui
10.1038/tp.2015.136,,,R-ketamine: a rapid-onset and sustained antidepressant without psychotomimetic side effects,2015,Chun Yang; Yukihiko Shirayama; J-c Zhang; Qian Ren; Wei Yao; Min Ma; Chao Dong; Kenji Hashimoto
10.1038/tp.2015.10,,,Regulation of neural responses to emotion perception by ketamine in individuals with treatment-resistant major depressive disorder,2015,James W. Murrough; Katherine A. Collins; Jessica Fields; Kaitlin E. DeWilde; Mary L. Phillips; Sanjay J. Mathew; Edmund Wong; Cheuk Y. Tang; Dennis S. Charney; Dan V. Iosifescu
10.1002/dta.1884,,,Return of the lysergamides. Part I: Analytical and behavioural characterization of 1‐propionyl‐<i>d</i>‐lysergic acid diethylamide (1P‐LSD),2015,Simon D. Brandt; Pierce V. Kavanagh; Folker Westphal; Alexander Stratford; Simon Elliott; Khoa Hoang; Jason Wallach; Adam L. Halberstadt
10.1038/npp.2015.286,,,SKA2 Methylation is Involved in Cortisol Stress Reactivity and Predicts the Development of Post-Traumatic Stress Disorder (PTSD) After Military Deployment,2015,Marco P. Boks; Bart P. F. Rutten; Elbert Geuze; Lotte C. Houtepen; Eric Vermetten; Zachary Kaminsky; Christiaan H. Vinkers
10.4103/0019-5545.166627,,,"Safety and efficacy of ketamine infusion in late onset depression, and conversion to treatment response",2015,Shrikant Srivastava; RadheyS Gangwar; Ambrish Kumar
10.1093/ijnp/pyv065,,,"Salvinorin-A Induces Intense Dissociative Effects, Blocking External Sensory Perception and Modulating Interoception and Sense of Body Ownership in Humans",2015,Ana Maqueda; Marta Valle; Peter H. Addy; Rosa María Antonijoan; Montserrat Puntes; Jimena Coimbra; María Rosa Ballester; Maite Garrido; M. J. González; Judit Claramunt
