line_no,doi,compound,entity,title,year,authors,existing_sources
63,10.1007/s40501-025-00369-6,,,MDMA-Assisted Psychotherapy for PTSD: Evidence Synthesis and Methodological Challenges in a Rapidly Evolving Field,2025,Marija Franka Žuljević; Marin Viđak; Jakša Vukojević; Darko Hren; Tina Poklepović Peričić,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
64,10.1007/s40263-025-01162-y,,,MDMA-Assisted Therapy for Post-Traumatic Stress Disorder: Regulatory Challenges and a Path Forward,2025,Balwinder Singh,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
65,10.1371/journal.pone.0327778,,,"MDMA-assisted therapy and current treatment options for chronic, treatment-resistant, moderate or higher severity post-traumatic stress disorder: Systematic literature review",2025,Filip Stanicic; Vladimir Zah; Dimitrije Grbic; Djurdja Vukicevic; Debra de Angelo,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
66,10.1192/bjp.2025.10320,,,MDMA-assisted therapy as a treatment for major depressive disorder: proof of principle study,2025,Tor-Morten Kvam; Ivar W Goksøyr; Justyna Rog; Inger-Tove Jentoft van de Vooren; Lowan H. Stewart; Ingrid Autran; Mark Berthold‐Losleben; Lynn Mørch-Johnsen; René Holst; Ingmar Clausen,candidate_paper_corpus | disorder:curated | disorder:paper_library
67,10.1017/s1092852925000057,,,"MDMA-assisted therapy: challenges, clinical trials, and the future of MDMA in treating behavioral disorders",2025,Steve O’Brien; David Nutt,candidate_paper_corpus | disorder:curated | disorder:paper_library
68,10.1007/s40263-025-01234-z,,,Managing Chronic Pain: The Ketamine Option,2025,Gisèle Pickering; Véronique Morel; Marion Voute,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | mechanistic:paper_library
69,10.1016/j.jad.2025.119952,,,"Mapping psilocybin therapy: A systematic review of therapeutic frameworks, adaptations, and standardization across contemporary clinical trials",2025,Mary E. Kittur; Mingyao Liu; Brett D. M. Jones; Daniel M. Blumberger; Benoit H. Mulsant; Joshua D. Rosenblat; Muhammad Ishrat Husain,candidate_paper_corpus | disorder:paper_library | disorder:stubs
70,10.1007/s42843-025-00145-3,,,Meaning and Purpose Therapy Modified for Psilocybin (P-MaP): A Treatment Model for Palliative Care Patients,2025,Philip Garrity; Alicia Danforth; Brian Anderson; Jason M. Thompson,candidate_paper_corpus | disorder:paper_library
71,10.1073/pnas.2416106122,,,Molecular design of a therapeutic LSD analogue with reduced hallucinogenic potential,2025,Jeremy R. Tuck; Lee E. Dunlap; Yara A. Khatib; Cassandra J. Hatzipantelis; Sammy Weiser Novak; Rachel M. Rahn; Alexis R. Davis; Adam Mosswood; Anna M. M. Vernier; Ethan M. Fenton,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
72,10.1007/s00213-025-06756-4,,,Molecular pathways of ketamine: A systematic review of immediate and sustained effects on PTSD,2025,Nathan J. Wellington; Ana Paula Bouças; Jim Lagopoulos; Bonnie L. Quigley; Anna Kuballa,candidate_paper_corpus | mechanistic:paper_library
73,10.1176/appi.ajp.20230887,,,"Multidimensional Personality Changes Following Psilocybin-Assisted Therapy in Patients With Alcohol Use Disorder: Results From a Double-Blind, Placebo-Controlled Clinical Trial",2025,Broc A. Pagni; Richard J. Zeifman; Sarah E. Mennenga; Brennan M. Carrithers; Noam Goldway; Snehal Bhatt; Kelley C. O’Donnell; Stephen Ross; Michael P. Bogenschutz,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
74,10.1001/jamanetworkopen.2025.7803,,,"Negative Affect Circuit Subtypes and Neural, Behavioral, and Affective Responses to MDMA",2025,Xue Zhang; Laura M. Hack; Claire Bertrand; Rachel Hilton; Nancy Gray; Leyla Boyar; Jessica Laudie; Boris D. Heifets; Trisha Suppes; Peter van Roessel,candidate_paper_corpus | disorder:paper_library
76,10.1093/ejendo/lvaf078,,,"Neurophysin I: a reliable, novel, and robust biomarker for oxytocin",2025,Cihan Atila; Andi Nikaj; Svenja Leibnitz; Matthias E. Liechti; Mirjam Christ‐Crain,candidate_paper_corpus | disorder:paper_library
77,10.1016/j.biopha.2025.118327,,,Novel potential pharmacological approaches in treating eating disorders comorbid with substance use disorders,2025,Zheng‐Xiong Xi; Ewa Galaj,candidate_paper_corpus | disorder:paper_library | disorder:stubs
78,10.1007/s11916-024-01353-0,,,Pain and Perception: Exploring Psychedelics as Novel Therapeutic Agents in Chronic Pain Management,2025,Natalie Strand; Madeline Whitney; Brooks Johnson; Tyler Dunn; Sumedha Attanti; Jillian Maloney; Lopa Misra; Diego E. Gómez; Omar Viswanath; Eric Emami,candidate_paper_corpus | disorder:paper_library
79,10.1016/bs.irn.2025.02.004,,,Post-traumatic stress disorder in psychedelic research,2025,Tijmen Bostoen; Stephan Tap; Joost J. Breeksema; Robert A. Schoevers,candidate_paper_corpus | disorder:paper_library
80,10.1002/wps.21269,,,"Post‐traumatic stress disorder: evolving conceptualization and evidence, and future research directions",2025,C. R. Brewin; Lukoye Atwoli; Jonathan I. Bisson; Sandro Galea; Karestan C. Koenen; Roberto Lewis‐Fernández,candidate_paper_corpus | disorder:paper_library | disorder:stubs
81,10.3389/fpain.2025.1527783,,,Preliminary safety and effectiveness of psilocybin-assisted therapy in adults with fibromyalgia: an open-label pilot clinical trial,2025,Jacob S. Aday; Jenna McAfee; Deirdre A. Conroy; Avinash Hosanagar; Vijay Tarnal; Cody Weston; Katherine Scott; Dana Horowitz; Jamarie Geller; Steven E. Harte,candidate_paper_corpus | disorder:paper_library
82,10.1093/ijnp/pyaf022,,,"Premorbid characteristics of the SAPAP3 mouse model of obsessive-compulsive disorder: behavior, neuroplasticity, and psilocybin treatment",2025,Michal Lazar; Michal Brownstien; Alexander Botvinnik; Chloe Shevakh; Orr Shahar; Tzuri Lifschytz; Bernard Lerer,candidate_paper_corpus | disorder:paper_library | disorder:stubs
83,10.1001/jamanetworkopen.2025.22406,,,Prescription and Nonprescription Drug Use Among People With Eating Disorders,2025,Sarah-Catherine Rodan; Sarah Maguire; Noah Meez; Kayla Greenstien; Garen Zartarian; Katherine L. Mills; Anastasia Suraev; Miguel A. Bedoya‐Pérez; Iain S. McGregor,candidate_paper_corpus | disorder:paper_library
84,10.1111/add.70152,,,Psilocybin in alcohol use disorder and comorbid depressive symptoms: Results from a feasibility randomized clinical trial,2025,Amandine Luquiens; Dahbia Belahda; Carine Graux; Noe Igounenc; Chris Serrand; Paul A. Rochefort; Thibault Mura; Felix Sergent,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
85,10.1007/s40519-025-01771-y,,,Psilocybin in the treatment of eating disorders: a systematic review of the literature and registered clinical trials,2025,Francesco Bevione; Maria Carla Lacidogna; Raffaele Lavalle; Giovanni Abbate‐Daga; Antonio Preti,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
86,10.1038/s41386-025-02097-0,,,Psilocybin therapy for mood dysfunction in Parkinson’s disease: an open-label pilot trial,2025,Ellen Bradley; Kimberly Sakai; Gisele Fernandes‐Osterhold; Balázs Szigeti; Connie Ludwig; Jill L. Ostrem; Caroline M. Tanner; Meredith Bock; Katiah Llerena; Patrick R. Finley,candidate_paper_corpus | disorder:curated | disorder:paper_library
87,10.61373/pp025i.0044,,,Psilocybin's effects on obsessive-compulsive behaviors: A systematic review of preclinical and clinical evidence,2025,James J Gattuso; Bilgenur Bezcioglu; Carey Wilson; Kato Havaux; Anthony J. Hannan; Thibault Renoir,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
88,10.1371/journal.pone.0313741,,,Psilocybin-assisted massed cognitive processing therapy for chronic posttraumatic stress disorder: Protocol for an open-label pilot feasibility trial,2025,Shakila Meshkat; Richard J. Zeifman; Kathleen E. Stewart; Reinhard Janssen‐Aguilar; Wendy Lou; Rakesh Jetly; Candice M. Monson; Venkat Bhat,candidate_paper_corpus | disorder:paper_library | disorder:stubs
89,10.1016/j.genhosppsych.2025.08.001,,,Psilocybin-assisted psychotherapy for depression and anxiety associated with life threatening illness: A phase 2b randomized controlled trial,2025,Margaret Ross; Ravi Iyer; M.L. Williams; Mark Boughey; Clare O’Callaghan; Richard Hiscock; Justin Dwyer,candidate_paper_corpus | disorder:curated | disorder:paper_library
90,10.1192/bjo.2025.10895,,,Psilocybin-assisted psychotherapy for treatment-resistant obsessive–compulsive disorder: protocol for an open-label pilot study,2025,Nicole Ledwos; Jenna Baer; Muhammad Ishrat Husain; Daniel M. Blumberger; Rachel Patterson; Elizabeth Hollingdrake; Ezmond S.L. Cheung; Colin Hawco; Christoph Zrenner; Brigitte Zrenner,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
91,10.1016/j.eclinm.2025.103149,,,Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: a phase 2 randomized clinical trial,2025,Nathalie M. Rieser; Raoul Bitar; Simon Halm; Christina Rossgoderer; Ladina P Gubser; Maeva Thévenaz; Yara Kreis; Robin von Rotz; Carlos Nordt; Monika Visentini,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
92,10.1176/appi.ajp.20230682,,,Psilocybin: From Psychiatric Pariah to Perceived Panacea,2025,Gregory A. Fonzo; Aaron Wolfgang; Bryan Barksdale; John H. Krystal; Linda L. Carpenter; Nina V. Kraguljac; Adrienne Grzenda; William M. McDonald; Alik S. Widge; Carolyn I. Rodríguez,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
93,10.1111/add.70187,,,Psilocybin‐assisted psychotherapy for methamphetamine use disorder: A pilot open‐label safety and feasibility study,2025,Elizabeth Knock; Krista J. Siefried; Gillinder Bedi; Steven M. Albert; Richard O. Day; Nadine Ezard; Margaret Ross; Paul Liknaitzky; Jonathan Brett,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
94,10.1212/wnl.0000000000210945,,,Psilocybin’s Effects on Headache Frequency are Not Related to Acute Psychedelic Effects or Measures of Mental Health: Secondary Analysis of Clinical Trials in Migraine and Cluster Headache (P7-12.001),2025,Emmanuelle A. D. Schindler; Christopher Gottschalk; Deepak Cyril D’Souza,candidate_paper_corpus | disorder:paper_library | disorder:stubs
95,10.1002/advs.202413786,,,Psychedelic Drugs in Mental Disorders: Current Clinical Scope and Deep Learning‐Based Advanced Perspectives,2025,Sung‐Hyun Kim; Sumin Yang; Jeehye Jung; Jeonghyeon Choi; Mingon Kang; Jae‐Yeol Joo,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
96,10.1089/cap.2024.0082,,,"Psychedelic Treatments in Adolescent Psychopharmacology: Considering Safety, Ethics, and Scientific Rigor",2025,Isabella Sutherland; Ming‐Fen Ho; Paul E. Croarkin,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
97,10.1186/s40337-025-01328-5,,,Psychedelic use in individuals living with eating disorders or disordered eating: findings from the international MED–FED survey,2025,Sarah-Catherine Rodan; Noah Meez; Sophie Lloyd-Hurwitz; Miguel A. Bedoya‐Pérez; Anastasia Suraev; Natasha Sommer; Kayla Greenstien; Sarah Maguire; Iain S. McGregor,candidate_paper_corpus | disorder:paper_library
98,10.12659/msm.948302,,,Psychedelic-Assisted Therapy: Potential Benefits and Challenges in Mental Health Treatment,2025,Andrzej Silczuk; Robert Madejek; Tytus Koweszko; Paulina Mularczyk-Tomczewska; Ewelina Adamska; Mariusz Gujski; Agata Szulc,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
99,10.3949/ccjm.92a.24032,,,Psychedelic-assisted therapy: An overview for the internist,2025,Brian S. Barnett; Erin E. Mauney; Franklin King,candidate_paper_corpus | disorder:curated | disorder:paper_library
100,10.1021/acsptsci.5c00094,,,Psychedelics and Eating Disorders: Exploring the Therapeutic Potential for Anorexia Nervosa and Beyond,2025,Shuai Hu; Cong Lin; Hongshuang Wang; Xiaohui Wang,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
101,10.1177/20494637251319497,,,Psychedelics and chronic pain: self-reported outcomes on changed substance use patterns and health following naturalistic psychedelic use,2025,Nicolas G. Glynos; Anne Baker; Jacob S. Aday; Daniel J. Kruger; Kevin F. Boehnke; Stephanie Lake; Philippe Lucas,candidate_paper_corpus | disorder:paper_library
102,10.1038/s41398-025-03654-3,,,Psychedelics and ketamine/esketamine in depressive disorders: biological mechanisms and associated neuroimaging and clinical changes,2025,Giacomo d’Andrea; Stefania Chiappini; Laura Ciavoni; R Tucci; Fabrizio Martino; Francesco Maria Semeraro; Daniele Di Battista; Alessio Mosca; Andrea Miuli; Francesco Di Carlo,candidate_paper_corpus | disorder:paper_library
103,10.3389/fphar.2025.1649929,,,"Psychedelics and mental health: reimagining care through science, insight, and compassion",2025,Georgios Mikellides; Marios Kyriazis,candidate_paper_corpus | disorder:paper_library
104,10.1016/bs.irn.2025.03.005,,,Psychedelics and substance use disorder treatment,2025,Caitlin M. DuPont; Matthew W. Johnson,candidate_paper_corpus | disorder:paper_library
105,10.3390/ani16010003,,,Psychedelics as Novel Therapeutics for Chronic Pain in Veterinary Medicine: A Hypothesis-Driven Protocol Using Low-Dose 1-Cyclopropionyl-D-lysergic Acid Diethylamide (1cp-LSD) in Canine Osteoarthritis,2025,Elisa Hernández‐Álvarez; Andrea Acosta-Dacal; Octavio P. Luzardo; Luis Alberto Henríquez‐Hernández,candidate_paper_corpus | disorder:paper_library | disorder:stubs
