# triage-filtered queue generated at 2026-02-15T18:20:35.329851+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1089/psymed.2024.0002,DMT,Treatment-resistant depression,"The Antidepressant Effects of Vaporized <i>N</i> , <i>N</i> -Dimethyltryptamine: An Open-Label Pilot Trial in Treatment-Resistant Depression",2024,
10.1089/psymed.2024.0030,Psilocybin,Alcohol use disorder,Psilocybin-Assisted Therapy May Enhance Conservation Values in Patients with Alcohol Use Disorder,2024,
10.1089/psymed.2024.0032,Psilocybin,Treatment-resistant depression,Psilocybin-Assisted Psychotherapy for Treatment-Resistant Depression in Bipolar II Disorder,2024,
10.1093/9780197675212.003.0027,Psilocybin,Anorexia nervosa,The Potential of Psychedelics in the Treatment of Eating Disorders,2025,
10.1093/ijnp/pyaa034,S-ketamine,Major depressive disorder,Treatment Response of Add-On Esketamine Nasal Spray in Resistant Major Depression in Relation to Add-On Second-Generation Antipsychotic Treatment,2020,
10.1093/ijnp/pyaa068,S-ketamine,Major depressive disorder,"Esketamine Nasal Spray for Rapid Reduction of Depressive Symptoms in Patients With Major Depressive Disorder Who Have Active Suicide Ideation With Intent: Results of a Phase 3, Double-Blind, Randomized Study (ASPIRE II)",2020,
10.1093/ijnp/pyac081,S-ketamine,Treatment-resistant depression,Adverse Events and Measurement of Dissociation After the First Dose of Esketamine in Patients With TRD,2022,
10.1093/ijnp/pyad014,Ketamine,Treatment-resistant depression,"A Randomized, Double-Blind, Midazolam-Controlled Trial of Low-Dose Ketamine Infusion in Patients With Treatment-Resistant Depression and Prominent Suicidal Ideation",2023,
10.1093/ijnp/pyae017,Ketamine,Suicidal ideation,Acute Dissociation and Ketamine’s Antidepressant and Anti-Suicidal Ideation Effects in a Midazolam-Controlled Trial,2024,
10.1093/ijnp/pyae046,S-ketamine,Treatment-resistant depression,Effect of Esketamine Nasal Spray on Cognition in Patients With Treatment-Resistant Depression: Results From Four Phase 3 Studies,2024,
10.1093/ijnp/pyae057,Psilocybin,Obsessive-compulsive disorder,Psychedelics for the Treatment of Obsessive–Compulsive Disorder: Efficacy and Proposed Mechanisms,2024,
10.1093/ijnp/pyae058,S-ketamine,Treatment-resistant depression,Real-World Safety of Esketamine Nasal Spray: A Comprehensive Analysis of Esketamine and Respiratory Depression,2024,
10.1093/ijnp/pyae059.237,Psilocybin,Major depressive disorder,ASSOCIATIONS BETWEEN ESCITALOPRAM AND PSILOCYBIN THERAPY AND BRAIN RESTING-STATE FUNCTIONAL CONNECTIVITY IN MAJOR DEPRESSIVE DISORDER,2025,
10.1093/ijnp/pyae059.442,DOI,Suicidal ideation,COURAGE AND TRANSFORMATION: PATIENT EXPERIENCES OF WEB- BASED EMDR FOR SUICIDAL IDEATION,2025,
10.1093/ijnp/pyae059.605,DOI,Obsessive-compulsive disorder,A PRELIMINARY EXAMINATION ON TREATMENT EFFECTIVENESS OF AUGMENTATION WITH ATTENTION DEFICIT HYPERACTIVITY DISORDER (ADHD) AGENTS IN PATIENTS WITH OBSESSIVE-COMPULSIVE DISORDER AND COMORBID ADHD,2025,
10.1093/ijnp/pyaf007,Ayahuasca,Treatment-resistant depression,Quantitative Evaluation of Multiple Treatment Regimens for Treatment-Resistant Depression,2025,
10.1093/ijnp/pyaf027,S-ketamine,Major depressive disorder,Safety and efficacy with esketamine in treatment-resistant depression: long-term extension study,2025,
10.1093/ijnp/pyaf027,S-ketamine,Treatment-resistant depression,Safety and efficacy with esketamine in treatment-resistant depression: long-term extension study,2025,
10.1093/ijnp/pyaf052.032,Ketamine,Suicidal ideation,245. USING CLASSIFICATION AND REGRESSION TREE MODELLING TO INVESTIGATE LOW-DOSE KETAMINE’S EFFECT ON REMISSION OF SUICIDAL SYMPTOMS AMONG PATIENTS WITH TREATMENT-RESISTANT DEPRESSION AND STRONG SUICIDAL THOUGHT,2025,
10.1093/ijnp/pyaf052.084,Psilocybin,Obsessive-compulsive disorder,"519. PSILOCYBIN ASSISTED PSYCHOTHERAPY FOR OBSESSIVE COMPULSIVE DISORDER, BODY DYSMORPHIC DISORDER, AND ANOREXIA NERVOSA: STUDY PROTOCOL",2025,
10.1093/ijnp/pyaf052.084,Psilocybin,Anorexia nervosa,"519. PSILOCYBIN ASSISTED PSYCHOTHERAPY FOR OBSESSIVE COMPULSIVE DISORDER, BODY DYSMORPHIC DISORDER, AND ANOREXIA NERVOSA: STUDY PROTOCOL",2025,
10.1093/ijnp/pyaf052.159,Psilocybin,Treatment-resistant depression,670. CAN WE RE-MEDICALISE THE PSYCHEDELIC EXPERIENCE?,2025,
10.1093/ijnp/pyaf052.159,Psilocybin,Major depressive disorder,670. CAN WE RE-MEDICALISE THE PSYCHEDELIC EXPERIENCE?,2025,
10.1093/ijnp/pyaf052.202,S-ketamine,Treatment-resistant depression,247. DOES EXCITATORY/INHIBITORY BALANCE PREDICT KETAMINE RESPONSE IN TREATMENT-RESISTANT DEPRESSION? A DOUBLE-BLIND RANDOMIZED CONTROLLED TRIAL WITH 1H-MRS,2025,
10.1093/ijnp/pyaf052.368,Psilocybin,Obsessive-compulsive disorder,551. PSYCHEDELICS AND OCD: TRANSLATIONAL APPROACHES,2025,
10.1093/ijnp/pyaf052.372,Psilocybin,Anorexia nervosa,564. TOWARD AN UNDERSTANDING OF THE THERAPEUTICALLY RELEVANT MECHANISMS OF PSILOCYBIN FOR ANOREXIA NERVOSA,2025,
10.1093/ijnp/pyaf052.399,S-ketamine,Treatment-resistant depression,657. ECONOMIC EVALUATIONS OF EMERGING PHARMACOLOGICAL THERAPIES FOR TREATMENT RESISTANT DEPRESSION,2025,
10.1093/ijnp/pyaf056,Ketamine,Alcohol use disorder,Antidepressant efficacy of ketamine plus naltrexone for major depression comorbid with alcohol use disorder: a randomized controlled trial,2025,
10.1093/ijnp/pyz039,S-ketamine,Major depressive disorder,"Efficacy and Safety of Fixed-Dose Esketamine Nasal Spray Combined With a New Oral Antidepressant in Treatment-Resistant Depression: Results of a Randomized, Double-Blind, Active-Controlled Study (TRANSFORM-1)",2019,
10.1093/jbcr/irad045.037,S-ketamine,Nicotine dependence,63 Adjunctive Ketamine Reduces the Risk of Developing Chronic Opioid Use in Burn Patients,2023,
10.1093/med/9780192863607.003.0005,LSD,Cluster headache,Lysergic acid diethylamide: In search of the wonder drug,2023,
10.1093/nutrit/nuad171,Ketamine,Major depressive disorder,Probiotics for adults with major depressive disorder compared with antidepressants: a systematic review and network meta-analysis,2023,
10.1093/postmj/qgae142,S-ketamine,Major depressive disorder,An evaluation of the efficacy and side effects of a single dose of ketamine in major depressive disorder,2024,
10.1093/sw/swae019,Psilocybin,Substance use disorder,At the Forefront: Social Workers’ Role in Psilocybin Treatment for Depression and Substance Misuse,2024,
10.1093/tbm/ibae053,MDMA,Post-traumatic stress disorder,Moving psychedelic-assisted therapies from promising research into routine clinical practice: Lessons from the field of implementation science,2024,
10.1093/tbm/ibae053,LSD,Post-traumatic stress disorder,Moving psychedelic-assisted therapies from promising research into routine clinical practice: Lessons from the field of implementation science,2024,
10.1097/ACM.0000000000006018,Ketamine,Substance use disorder,Substance Use and Pain Curriculum Innovation: Establishing a Student-Faculty Partnership for Curricular Change,2025,
10.1097/MD.0000000000040028,S-ketamine,Major depressive disorder,Effect of small dose esketamine on perioperative neurocognitive disorder and postoperative depressive symptoms in elderly patients undergoing major elective noncardiac surgery for malignant tumors: A randomized clinical trial,2024,
10.1097/MD.0000000000041495,S-ketamine,Treatment-resistant depression,Efficacy of esketamine nasal spray for treatment-resistant depression: A meta-analysis of randomized controlled studies,2025,
10.1097/MJT.0000000000001726,LSD,Suicidal ideation,Psychedelic Therapy: A Primer for Primary Care Clinicians—Lysergic Acid Diethylamide (LSD),2024,
10.1097/PRA.0000000000000723,S-ketamine,Treatment-resistant depression,Reduction in Cognitive Symptoms Following Intranasal Esketamine Administration in Patients With Chronic Treatment-resistant Depression: A 12-Week Case Series,2023,
10.1097/TA.0000000000004835,Ketamine,Chronic pain,Acute traumatic pain treatment with ketamine decreased PTSD and anxiety symptoms 6 months post hospital discharge,2025,
10.1097/WNF.0000000000000653,Psilocybin,Autism spectrum disorder,Psilocybin Use in the Autism Spectrum Disorder: A Scoping Review,2025,
10.1097/YCO.0000000000000759,Psilocybin,Treatment-resistant depression,Psychedelic medicines for mood disorders: current evidence and clinical considerations,2021,
10.1097/YIC.0000000000000482,S-ketamine,Major depressive disorder,Long-term remission following esketamine nasal spray sessions in a patient with severe and highly treatment-resistant depression: a single-case report,2023,
10.1097/YIC.0000000000000482,S-ketamine,Treatment-resistant depression,Long-term remission following esketamine nasal spray sessions in a patient with severe and highly treatment-resistant depression: a single-case report,2023,
10.1097/gh9.0000000000000175,Psilocin,Suicidal ideation,Psilocybin therapy: A novel approach to treating depression,2023,
10.1097/jcp.0000000000001571,S-ketamine,Major depressive disorder,Esketamine for Unipolar Major Depression With Psychotic Features,2022,
10.1097/jcp.0000000000001608,Psilocybin,Treatment-resistant depression,A Critical Appraisal of Evidence on the Efficacy and Safety of Serotonergic Psychedelic Drugs as Emerging Antidepressants,2022,
10.1097/mjt.0000000000001722,MDMA,Post-traumatic stress disorder,"Psychedelic Therapy: A Primer for Primary Care Clinicians—3,4-Methylenedioxy-methamphetamine (MDMA)",2024,
10.1097/mjt.0000000000001723,Ibogaine,Opioid use disorder,Psychedelic Therapy: A Primer for Primary Care Clinicians—Ibogaine,2024,
10.1097/mjt.0000000000001725,Ayahuasca,Major depressive disorder,"Psychedelic Therapy: A Primer for Primary Care Clinicians—N,N-Dimethyltryptamine and Ayahuasca",2024,
10.1097/mjt.0000000000001727,MDMA,Post-traumatic stress disorder,Psychedelic Therapy: A Primer for Primary Care Clinicians—Historical Perspective and Overview,2024,
10.1097/mjt.0000000000001727,Psilocybin,Major depressive disorder,Psychedelic Therapy: A Primer for Primary Care Clinicians—Historical Perspective and Overview,2024,
10.1097/pr9.0000000000001206,Ketamine,Chronic pain,Efficacy of adding ketamine to levobupivacaine in paravertebral block on acute and chronic pain in thoracotomy: a randomized controlled double-blinded trial,2024,
10.1097/wnf.0000000000000517,Ketamine,Treatment-resistant depression,"Effects of GRIN2B, GRIA1, and BDNF Polymorphisms on the Therapeutic Action of Ketamine and Esketamine in Treatment-Resistant Depression Patients: Secondary Analysis From a Randomized Clinical Trial",2022,
10.1097/wnf.0000000000000578,S-ketamine,Major depressive disorder,Esketamine Augmentation in Treatment-Resistant Obsessive-Compulsive Disorder: A Retrospective Chart Review,2024,
10.1097/yic.0000000000000327,S-ketamine,Major depressive disorder,Managing dissociative symptoms following the use of esketamine nasal spray: a case report,2020,
10.1101/2023.01.11.23284248,Ketamine,Post-traumatic stress disorder,"Ketamine-assisted psychotherapy provides lasting and effective results in the treatment of depression, anxiety and post traumatic stress disorder at 3 and 6 months: Findings from a large single-arm retrospective effectiveness trial",2023,
10.1101/2023.04.28.23289210,Ketamine,Major depressive disorder,Randomized Trial of Ketamine Masked by Surgical Anesthesia in Depressed Patients,2023,
10.1101/2023.05.16.540994,Psilocybin,Treatment-resistant depression,Novel psilocin prodrugs with altered pharmacological properties as candidate therapies for treatment-resistant anxiety disorders,2023,
10.1101/2023.05.16.540994,Psilocybin,Major depressive disorder,Novel psilocin prodrugs with altered pharmacological properties as candidate therapies for treatment-resistant anxiety disorders,2023,
10.1101/2023.08.17.23293955,MDMA,Post-traumatic stress disorder,"MDMA Assisted Psychotherapy Decreases PTSD Symptoms, Dissociation, Functional Disability, and Depression: A Systematic Review and Meta-Analysis",2023,
10.1101/2023.09.12.23294678,Ketamine,Suicidal ideation,Propofol for treatment resistant depression: A randomized controlled trial,2023,
10.1101/2023.12.12.571374,Psilocybin,Anorexia nervosa,Psilocybin prevents activity-based anorexia in female rats by enhancing cognitive flexibility: contributions from 5-HT1A and 5-HT2A receptor mechanisms,2023,
10.1101/2024.01.03.23300610,DMT,Treatment-resistant depression,"The antidepressant effects of vaporized N,N-Dimethyltryptamine: a preliminary report in treatment-resistant depression",2024,
10.1101/2024.01.09.24300998,S-ketamine,Treatment-resistant depression,Esketamine-induced post-traumatic stress disorder flashbacks during treatment-resistant depression indication: is it just a side effect?,2024,
10.1101/2024.06.25.600634,Psilocybin,Obsessive-compulsive disorder,Striking Long Term Beneficial Effects of Single Dose Psilocybin and Psychedelic Mushroom Extract in the SAPAP3 Rodent Model of OCD-Like Excessive Self-Grooming,2024,
10.1101/2024.11.26.24318024,Ketamine,Post-traumatic stress disorder,Low dose oral ketamine treatment on post-traumatic stress disorder (PTSD) (OKTOP): An open-label pilot study,2024,
10.1101/2024.12.31.24319806,Psilocybin,Demoralization,Psilocybin-Assisted Group Psychotherapy + Mindfulness Based Stress Reduction (MBSR) for Frontline Healthcare Provider COVID-19 Related Depression and Burnout: A Randomized Clinical Trial,2025,
10.1101/2025.05.25.25327632,Ketamine,Post-traumatic stress disorder,Methylome and transcriptome functional analysis identifies key biomarkers in ketamine’s sustained therapeutic effect on PTSD,2025,
10.1101/2025.06.26.25330356,S-ketamine,Treatment-resistant depression,Sex differences in placebo and antidepressant response to intranasal esketamine for treatment-resistant depression: a pooled participant analysis of randomized controlled trials,2025,
10.1101/2025.08.01.25332769,Ketamine,Chronic pain,Impact of ineffective prehospital analgesia on chronic pain outcomes. A secondary analysis of outcomes from the PACKMaN randomised controlled trial,2025,
10.1101/2025.08.19.25333796,S-ketamine,Suicidal ideation,"Effects of ketamine and esketamine on death, suicidal behaviour, and suicidal ideation in psychiatric disorders: A systematic review and meta-analysis",2025,
10.1111/acps.12904,Psilocybin,Treatment-resistant depression,Effects of psilocybin therapy on personality structure,2018,
10.1111/acps.13778,Psilocybin,Treatment-resistant depression,Randomized Controlled Trials of Psilocybin‐Assisted Therapy in the Treatment of Major Depressive Disorder: Systematic Review and Meta‐Analysis,2024,
10.1111/acps.13778/v1/decision1,Psilocybin,Major depressive disorder,"Decision letter for ""Randomized Controlled Trials of Psilocybin‐Assisted Therapy in the Treatment of Major Depressive Disorder: Systematic Review and Meta‐Analysis""",2024,
10.1111/acps.13778/v1/review1,Psilocybin,Major depressive disorder,"Review for ""Randomized Controlled Trials of Psilocybin‐Assisted Therapy in the Treatment of Major Depressive Disorder: Systematic Review and Meta‐Analysis""",2024,
10.1111/acps.13778/v1/review2,Psilocybin,Major depressive disorder,"Review for ""Randomized Controlled Trials of Psilocybin‐Assisted Therapy in the Treatment of Major Depressive Disorder: Systematic Review and Meta‐Analysis""",2024,
10.1111/acps.13778/v2/decision1,Psilocybin,Major depressive disorder,"Decision letter for ""Randomized Controlled Trials of Psilocybin‐Assisted Therapy in the Treatment of Major Depressive Disorder: Systematic Review and Meta‐Analysis""",2024,
10.1111/acps.13778/v2/response1,Psilocybin,Major depressive disorder,"Author response for ""Randomized Controlled Trials of Psilocybin‐Assisted Therapy in the Treatment of Major Depressive Disorder: Systematic Review and Meta‐Analysis""",2024,
10.1111/acps.13778/v2/review1,Psilocybin,Major depressive disorder,"Review for ""Randomized Controlled Trials of Psilocybin‐Assisted Therapy in the Treatment of Major Depressive Disorder: Systematic Review and Meta‐Analysis""",2024,
10.1111/add.15560,MDMA,Post-traumatic stress disorder,What can we learn from the history of research on psychedelic drugs in the addictions?,2021,
10.1111/add.16647,Psilocybin,Post-traumatic stress disorder,A clinical research perspective on the regulation of medical and non‐medical use of psychedelic drugs,2024,
10.1111/add.16762,Psilocybin,Alcohol use disorder,Psychedelic‐assisted treatment for substance use disorder: A narrative systematic review,2025,
10.1111/add.16762,Psilocybin,Tobacco use disorder,Psychedelic‐assisted treatment for substance use disorder: A narrative systematic review,2025,
10.1111/add.70152,Psilocybin,Alcohol use disorder,Psilocybin in alcohol use disorder and comorbid depressive symptoms: Results from a feasibility randomized clinical trial,2025,
10.1111/add.70187,Psilocybin,Methamphetamine use disorder,Psilocybin‐assisted psychotherapy for methamphetamine use disorder: A pilot open‐label safety and feasibility study,2025,
10.1111/add.70260,DMT,Alcohol use disorder,"5‐Methoxy‐ <i>N</i> , <i>N</i> ‐dimethyltryptamine (5‐MeO‐DMT) for alcohol use disorder: An open‐label, phase 2, proof‐of‐concept, clinical trial",2025,
10.1111/add.70284,Psilocybin,Methamphetamine use disorder,A qualitative analysis of participant expectations and experiences of psilocybin‐assisted psychotherapy for methamphetamine use disorder,2025,
10.1111/bcp.15841,Psilocybin,Treatment-resistant depression,Bayesian analysis of real‐world data as evidence for drug approval: Remembering Sir Michael Rawlins,2023,
10.1111/bdi.13296,S-ketamine,Treatment-resistant depression,Treating bipolar depression with esketamine: Safety and effectiveness data from a naturalistic multicentric study on esketamine in bipolar versus unipolar <scp>treatment‐resistant</scp> depression,2023,
10.1111/bph.70088,Ayahuasca,Major depressive disorder,"Psychedelics, entactogens and psychoplastogens for depression and related disorders",2025,
10.1111/dar.12544,Psilocybin,Alcohol use disorder,Should addiction researchers be interested in psychedelic science?,2017,
10.1111/dom.15459,DOM,Major depressive disorder,Suicidality among users of glucagon‐like peptide‐1 receptor agonists: An emerging signal?,2024,
10.1111/jnc.16017,Psilocybin,Treatment-resistant depression,Psilocybin as a lead candidate molecule in preclinical therapeutic studies of psychiatric disorders: A systematic review,2023,
10.1111/papr.13314,Ketamine,Chronic pain,Efficacy and safety of perioperative ketamine for the prevention of chronic postsurgical pain: A meta‐analysis,2023,
10.1111/pcn.13734,Ketamine,Treatment-resistant depression,"Efficacy and safety of intravenous ketamine treatment in Japanese patients with treatment‐resistant depression: A double‐blind, randomized, placebo‐controlled trial",2024,
10.1111/pcn.13870,S-ketamine,Treatment-resistant depression,Acute and long‐term effects of repeated ketamine infusions in treatment‐resistant depression and associated metabolite changes,2025,
10.1111/tpj.16503,Mescaline,Post-traumatic stress disorder,Breaking bad buttons: mescaline biosynthesis in peyote,2023,
10.1136/bmjment-2024-301324,Ketamine,Treatment-resistant depression,Effectiveness of pharmacological and non-pharmacological interventions for treatment-resistant depression in older patients: a systematic review and meta-analysis,2025,
10.1136/bmjmilitary-2025-nato.30,Ketamine,Chronic pain,P02 Prehospital intranasal ketamine as an adjunct to fentanyl for the treatment of acute traumatic pain: a randomized clinical trial,2025,
10.1136/bmjopen-2022-066019,Psilocybin,Alcohol use disorder,"Psilocybin-assisted therapy for reducing alcohol intake in patients with alcohol use disorder: protocol for a randomised, double-blinded, placebo-controlled 12-week clinical trial (The QUANTUM Trip Trial)",2022,
10.1136/bmjopen-2024-084844,Ketamine,Treatment-resistant depression,Protocol for a randomised controlled trial of ketamine versus ketamine and behavioural activation therapy for adults with treatment-resistant depression in the community,2024,
10.1136/bmjopen-2024-085681,Ketamine,Suicidal ideation,"Intravenous ketamine for emergency department treatment of suicidal ideation in a paediatric population: protocol for a double-blind, randomised, placebo-controlled, parallel-arm pilot trial (KSI study)",2024,
10.1136/gpsych-2023-101007,S-ketamine,Major depressive disorder,Efficacy of repeated intravenous esketamine in adolescents with anxious versus non-anxious depression,2023,
10.1136/rapm-2023-105035,Ketamine,Chronic pain,Low-dose ketamine infusion to facilitate opioid tapering in chronic non-cancer pain with opioid-use disorder: a historical cohort study,2024,
10.1136/rapm-2023-105035,Ketamine,Opioid use disorder,Low-dose ketamine infusion to facilitate opioid tapering in chronic non-cancer pain with opioid-use disorder: a historical cohort study,2024,
10.1155/2022/1104668,S-ketamine,Major depressive disorder,Suicide versus Accidental Death by Autoerotic Asphyxiation in a Patient Receiving Intravenous Ketamine for Depression,2022,
10.1155/2024/7262794,S-ketamine,Treatment-resistant depression,Use of Esketamine Nasal Spray in Patients with Treatment‐Resistant Depression in Routine Practice: A Real‐World French Study,2024,
10.1158/1538-7445.sabcs22-ot3-20-01,Ketamine,Chronic pain,Abstract OT3-20-01: Ketamine Analgesia for Long Lasting Pain Relief after Surgery (KALPAS) Study,2023,
10.1159/000550863,Ketamine,Suicidal ideation,A Randomized Controlled Trial on the Efficacy of Ketamine vs. Electroconvulsive Therapy in Severe Depression with Suicidal Ideation,2026,
10.1176/appi.ajp.2018.17060720,S-ketamine,Major depressive disorder,"Efficacy and Safety of Intranasal Esketamine for the Rapid Reduction of Symptoms of Depression and Suicidality in Patients at Imminent Risk for Suicide: Results of a Double-Blind, Randomized, Placebo-Controlled Study",2018,
10.1176/appi.ajp.2019.19020172,S-ketamine,Major depressive disorder,Efficacy and Safety of Flexibly Dosed Esketamine Nasal Spray Combined With a Newly Initiated Oral Antidepressant in Treatment-Resistant Depression: A Randomized Double-Blind Active-Controlled Study,2019,
10.1176/appi.ajp.20230025,S-ketamine,Major depressive disorder,Pharmacotherapies for Treatment-Resistant Depression: How Antipsychotics Fit in the Rapidly Evolving Therapeutic Landscape,2023,
10.1176/appi.ajp.20230025,S-ketamine,Treatment-resistant depression,Pharmacotherapies for Treatment-Resistant Depression: How Antipsychotics Fit in the Rapidly Evolving Therapeutic Landscape,2023,
10.1176/appi.ajp.20230884,Psilocybin,Treatment-resistant depression,Compass Psychological Support Model for COMP360 Psilocybin Treatment of Serious Mental Health Conditions,2025,
10.1176/appi.ajp.20230887,Psilocybin,Alcohol use disorder,"Multidimensional Personality Changes Following Psilocybin-Assisted Therapy in Patients With Alcohol Use Disorder: Results From a Double-Blind, Placebo-Controlled Clinical Trial",2025,
10.1176/appi.ajp.20231023,Psilocybin,Substance use disorder,"The Neurocircuitry of Substance Use Disorder, Treatment, and Change: A Resource for Clinical Psychiatrists",2024,
10.1176/appi.ajp.20231063,Psilocybin,Treatment-resistant depression,Single-Dose Psilocybin for Depression With Severe Treatment Resistance: An Open-Label Trial,2025,
10.1176/appi.focus.20180030,S-ketamine,Major depressive disorder,Ketamine for Treatment-Resistant Mood Disorders,2019,
10.1176/appi.focus.20230041,Psilocybin,Anorexia nervosa,Innovative and Emerging Treatments for Anorexia Nervosa,2024,
10.1176/appi.focus.22020004,Ketamine,Treatment-resistant depression,Efficacy of Intravenous Ketamine in Adolescent Treatment-Resistant Depression: A Randomized Midazolam-Controlled Trial,2022,
10.1176/appi.focus.23021011,MDMA,Post-traumatic stress disorder,"MDMA-Assisted Therapy for Severe PTSD: A Randomized, Double-Blind, Placebo-Controlled Phase 3 Study",2023,
10.1176/appi.focus.24022012,Psilocybin,Anorexia nervosa,Rethinking Therapeutic Strategies for Anorexia Nervosa: Insights From Psychedelic Medicine and Animal Models,2024,
10.1176/appi.focus.24022013,Psilocybin,Anorexia nervosa,"Psilocybin Therapy for Females With Anorexia Nervosa: A Phase 1, Open-Label Feasibility Study",2024,
10.1176/appi.pn.2022.11.11.13,S-ketamine,Treatment-resistant depression,FDA Approves Rapid-Acting Oral Antidepressant,2022,
10.1176/appi.pn.2023.03.3.22,Psilocybin,Eating disorders,"Special Report: Bipolar Disorder II—Frequently Neglected, Misdiagnosed",2023,
10.1176/appi.pn.2023.09.9.20,Psilocybin,Treatment-resistant depression,"Australia Legalizes Psychedelics for Use in Depression, PTSD Therapy",2023,
10.1177/00048674221083868,Psilocybin,Obsessive-compulsive disorder,"A systematic literature review and meta-analysis of the effect of psilocybin and methylenedioxymethamphetamine on mental, behavioural or developmental disorders",2022,
10.1177/00048674221127186,MDMA,Post-traumatic stress disorder,MDMA-assisted psychotherapy for post-traumatic stress disorder: The devil is in the detail,2022,
10.1177/00048674251315642,MDMA,Post-traumatic stress disorder,Safety and efficacy of methylenedioxymethamphetamine (MDMA)-assisted psychotherapy in post-traumatic stress disorder: An overview of systematic reviews and meta-analyses,2025,
10.1177/0022167817709585,Psilocybin,Treatment-resistant depression,Patients’ Accounts of Increased “Connectedness” and “Acceptance” After Psilocybin for Treatment-Resistant Depression,2017,
10.1177/00912174231225087,Ketamine,Suicidal ideation,Comparison of ketamine with buprenorphine as adjunctive therapy in the treatment of comorbid major depressive disorder and opium use disorders: A randomized controlled trial,2023,
10.1177/00912174251337572,Psilocybin,distress associated with life-threatening disease,Psilocybin-assisted psychotherapy as a rapid-acting treatment for cancer-related depression and anxiety: Evidence from a network meta-analysis,2025,
10.1177/02537176251415001,S-ketamine,Suicidal ideation,Efficacy of Oral Ketamine in Patients with Depression and Suicidality: A Retrospective Study,2026,
10.1177/02692163261416269,Psilocybin,distress associated with life-threatening disease,PSilocybin for psYCHological and existential distress in PALliative care (PSYCHED-PAL): A single arm unblinded clinical trial,2026,
10.1177/0269881117711712,MDMA,Post-traumatic stress disorder,Therapeutic effect of increased openness: Investigating mechanism of action in MDMA-assisted psychotherapy,2017,
10.1177/0269881119895520,Psilocybin,Treatment-resistant depression,Therapeutic mechanisms of psilocybin: Changes in amygdala and prefrontal functional connectivity during emotional processing after psilocybin for treatment-resistant depression,2020,
10.1177/02698811211013579,S-ketamine,Major depressive disorder,Efficacy and Tolerability of Combination Treatments for Major Depression: Antidepressants plus Second-Generation Antipsychotics vs. Esketamine vs. Lithium,2021,
10.1177/02698811211073759,Psilocybin,Major depressive disorder,Efficacy and safety of psilocybin-assisted treatment for major depressive disorder: Prospective 12-month follow-up,2022,
10.1177/0269881121997099,Psilocybin,Treatment-resistant depression,Cannabis-induced oceanic boundlessness,2021,
10.1177/02698811221084055,S-ketamine,Major depressive disorder,The antidepressant effect and safety of non-intranasal esketamine: A systematic review,2022,
10.1177/02698811221104052,MDMA,Post-traumatic stress disorder,"MDMA-assisted therapy for posttraumatic stress disorder: A pooled analysis of ethnoracial differences in efficacy and safety from two Phase 2 open-label lead-in trials and a Phase 3 randomized, blinded placebo-controlled trial",2022,
10.1177/02698811221123046,S-ketamine,Treatment-resistant depression,Commentary on Cochrane review: “Ketamine and other glutamate receptor modulators for depression in adults with unipolar major depressive disorder”,2022,
10.1177/02698811231154852,Psilocybin,Major depressive disorder,"Psilocybin-assisted therapy for major depressive disorder: An exploratory placebo-controlled, fixed-order trial",2023,
10.1177/02698811231161627,Ketamine,Chronic pain,A transdiagnostic systematic review and meta-analysis of ketamine’s anxiolytic effects,2023,
10.1177/02698811231171531,S-ketamine,Treatment-resistant depression,Real-world effectiveness of repeated intravenous ketamine infusions for treatment-resistant depression in transitional age youth,2023,
10.1177/02698811231224153,MDMA,Post-traumatic stress disorder,MDMA enhances positive affective responses to social feedback,2024,
10.1177/02698811241227026,Ketamine,Major depressive disorder,Ketamine for treatment-resistant major depressive disorder: Double-blind active-controlled crossover study,2024,
10.1177/02698811241237870,Psilocybin,Major depressive disorder,Effects of discontinuation of serotonergic antidepressants prior to psilocybin therapy versus escitalopram for major depression,2024,
10.1177/02698811241237873,Ibogaine,Opioid use disorder,The pharmacokinetics and pharmacodynamics of ibogaine in opioid use disorder patients,2024,
10.1177/02698811241238284,S-ketamine,Treatment-resistant depression,Brain-derived neurotrophic factor Val66Met and CYP2B6 polymorphisms as predictors for ketamine effectiveness in patients with treatment-resistant depression,2024,
10.1177/02698811241254834,Ketamine,Alcohol use disorder,Esketamine combined with a mindfulness-based intervention for individuals with alcohol problems,2024,
10.1177/02698811241268884,S-ketamine,Major depressive disorder,"Combining bioinformatics, network pharmacology and artificial intelligence to predict the target genes of S-ketamine for treating major depressive disorder",2024,
10.1177/02698811241269751,Psilocybin,Obsessive-compulsive disorder,Psilocybin for clinical indications: A scoping review,2024,
10.1177/02698811241287542,Psilocybin,Major depressive disorder,Psilocybin for major depressive disorder: An updated systematic review and meta-analysis of randomized clinical trials,2024,
10.1177/02698811241301215,S-ketamine,Obsessive-compulsive disorder,Ketamine for treatment-resistant obsessive-compulsive disorder: Double-blind active-controlled crossover study,2024,
10.1177/02698811241303594,Psilocybin,distress associated with life-threatening disease,"Psychedelics as an intervention for psychological, existential distress in terminally ill patients: A systematic review and network meta-analysis",2024,
10.1177/02698811251319457,Psilocybin,Alcohol use disorder,"Single-dose psilocybin therapy for alcohol use disorder: Pharmacokinetics, feasibility, safety and efficacy in an open-label study",2025,
