# triage-filtered queue generated at 2026-02-12T18:07:27.885271+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1101/2023.12.12.571374,Psilocybin,Anorexia nervosa,Psilocybin prevents activity-based anorexia in female rats by enhancing cognitive flexibility: contributions from 5-HT1A and 5-HT2A receptor mechanisms,2023,
10.1101/2024.01.09.24300998,S-ketamine,Treatment-resistant depression,Esketamine-induced post-traumatic stress disorder flashbacks during treatment-resistant depression indication: is it just a side effect?,2024,
10.1101/2024.06.25.600634,Psilocybin,Obsessive-compulsive disorder,Striking Long Term Beneficial Effects of Single Dose Psilocybin and Psychedelic Mushroom Extract in the SAPAP3 Rodent Model of OCD-Like Excessive Self-Grooming,2024,
10.1101/2025.08.01.25332769,Ketamine,Chronic pain,Impact of ineffective prehospital analgesia on chronic pain outcomes. A secondary analysis of outcomes from the PACKMaN randomised controlled trial,2025,
10.1111/acps.12904,Psilocybin,Treatment-resistant depression,Effects of psilocybin therapy on personality structure,2018,
10.1111/acps.13778,Psilocybin,Treatment-resistant depression,Randomized Controlled Trials of Psilocybin‐Assisted Therapy in the Treatment of Major Depressive Disorder: Systematic Review and Meta‐Analysis,2024,
10.1111/acps.13778/v1/decision1,Psilocybin,Major depressive disorder,"Decision letter for ""Randomized Controlled Trials of Psilocybin‐Assisted Therapy in the Treatment of Major Depressive Disorder: Systematic Review and Meta‐Analysis""",2024,
10.1111/acps.13778/v1/review1,Psilocybin,Major depressive disorder,"Review for ""Randomized Controlled Trials of Psilocybin‐Assisted Therapy in the Treatment of Major Depressive Disorder: Systematic Review and Meta‐Analysis""",2024,
10.1111/acps.13778/v1/review2,Psilocybin,Major depressive disorder,"Review for ""Randomized Controlled Trials of Psilocybin‐Assisted Therapy in the Treatment of Major Depressive Disorder: Systematic Review and Meta‐Analysis""",2024,
10.1111/acps.13778/v2/decision1,Psilocybin,Major depressive disorder,"Decision letter for ""Randomized Controlled Trials of Psilocybin‐Assisted Therapy in the Treatment of Major Depressive Disorder: Systematic Review and Meta‐Analysis""",2024,
10.1111/acps.13778/v2/response1,Psilocybin,Major depressive disorder,"Author response for ""Randomized Controlled Trials of Psilocybin‐Assisted Therapy in the Treatment of Major Depressive Disorder: Systematic Review and Meta‐Analysis""",2024,
10.1111/acps.13778/v2/review1,Psilocybin,Major depressive disorder,"Review for ""Randomized Controlled Trials of Psilocybin‐Assisted Therapy in the Treatment of Major Depressive Disorder: Systematic Review and Meta‐Analysis""",2024,
10.1111/add.15560,MDMA,Post-traumatic stress disorder,What can we learn from the history of research on psychedelic drugs in the addictions?,2021,
10.1111/add.16762,Psilocybin,Alcohol use disorder,Psychedelic‐assisted treatment for substance use disorder: A narrative systematic review,2025,
10.1111/add.16762,Psilocybin,Tobacco use disorder,Psychedelic‐assisted treatment for substance use disorder: A narrative systematic review,2025,
10.1111/add.70152,Psilocybin,Alcohol use disorder,Psilocybin in alcohol use disorder and comorbid depressive symptoms: Results from a feasibility randomized clinical trial,2025,
10.1111/add.70187,Psilocybin,Methamphetamine use disorder,Psilocybin‐assisted psychotherapy for methamphetamine use disorder: A pilot open‐label safety and feasibility study,2025,
10.1111/add.70284,Psilocybin,Methamphetamine use disorder,A qualitative analysis of participant expectations and experiences of psilocybin‐assisted psychotherapy for methamphetamine use disorder,2025,
10.1111/bcp.15841,Psilocybin,Treatment-resistant depression,Bayesian analysis of real‐world data as evidence for drug approval: Remembering Sir Michael Rawlins,2023,
10.1111/bdi.13296,S-ketamine,Treatment-resistant depression,Treating bipolar depression with esketamine: Safety and effectiveness data from a naturalistic multicentric study on esketamine in bipolar versus unipolar <scp>treatment‐resistant</scp> depression,2023,
10.1111/bph.70088,Ayahuasca,Major depressive disorder,"Psychedelics, entactogens and psychoplastogens for depression and related disorders",2025,
10.1111/dar.12544,Psilocybin,Alcohol use disorder,Should addiction researchers be interested in psychedelic science?,2017,
10.1111/papr.13314,Ketamine,Chronic pain,Efficacy and safety of perioperative ketamine for the prevention of chronic postsurgical pain: A meta‐analysis,2023,
10.1111/pcn.13734,Ketamine,Treatment-resistant depression,"Efficacy and safety of intravenous ketamine treatment in Japanese patients with treatment‐resistant depression: A double‐blind, randomized, placebo‐controlled trial",2024,
10.1136/bmjmilitary-2025-nato.30,Ketamine,Chronic pain,P02 Prehospital intranasal ketamine as an adjunct to fentanyl for the treatment of acute traumatic pain: a randomized clinical trial,2025,
10.1136/bmjopen-2022-066019,Psilocybin,Alcohol use disorder,"Psilocybin-assisted therapy for reducing alcohol intake in patients with alcohol use disorder: protocol for a randomised, double-blinded, placebo-controlled 12-week clinical trial (The QUANTUM Trip Trial)",2022,
10.1136/bmjopen-2024-084844,Ketamine,Treatment-resistant depression,Protocol for a randomised controlled trial of ketamine versus ketamine and behavioural activation therapy for adults with treatment-resistant depression in the community,2024,
10.1136/gpsych-2023-101007,S-ketamine,Major depressive disorder,Efficacy of repeated intravenous esketamine in adolescents with anxious versus non-anxious depression,2023,
10.1136/rapm-2023-105035,Ketamine,Chronic pain,Low-dose ketamine infusion to facilitate opioid tapering in chronic non-cancer pain with opioid-use disorder: a historical cohort study,2024,
10.1155/2022/1104668,S-ketamine,Major depressive disorder,Suicide versus Accidental Death by Autoerotic Asphyxiation in a Patient Receiving Intravenous Ketamine for Depression,2022,
10.1155/2024/7262794,S-ketamine,Treatment-resistant depression,Use of Esketamine Nasal Spray in Patients with Treatment‐Resistant Depression in Routine Practice: A Real‐World French Study,2024,
10.1158/1538-7445.sabcs22-ot3-20-01,Ketamine,Chronic pain,Abstract OT3-20-01: Ketamine Analgesia for Long Lasting Pain Relief after Surgery (KALPAS) Study,2023,
10.1159/000550863,Ketamine,Suicidal ideation,A Randomized Controlled Trial on the Efficacy of Ketamine vs. Electroconvulsive Therapy in Severe Depression with Suicidal Ideation,2026,
10.1176/appi.ajp.2018.17060720,S-ketamine,Major depressive disorder,"Efficacy and Safety of Intranasal Esketamine for the Rapid Reduction of Symptoms of Depression and Suicidality in Patients at Imminent Risk for Suicide: Results of a Double-Blind, Randomized, Placebo-Controlled Study",2018,
10.1176/appi.ajp.2019.19020172,S-ketamine,Major depressive disorder,Efficacy and Safety of Flexibly Dosed Esketamine Nasal Spray Combined With a Newly Initiated Oral Antidepressant in Treatment-Resistant Depression: A Randomized Double-Blind Active-Controlled Study,2019,
10.1176/appi.ajp.20230025,S-ketamine,Major depressive disorder,Pharmacotherapies for Treatment-Resistant Depression: How Antipsychotics Fit in the Rapidly Evolving Therapeutic Landscape,2023,
10.1176/appi.ajp.20230025,S-ketamine,Treatment-resistant depression,Pharmacotherapies for Treatment-Resistant Depression: How Antipsychotics Fit in the Rapidly Evolving Therapeutic Landscape,2023,
10.1176/appi.ajp.20230884,Psilocybin,Treatment-resistant depression,Compass Psychological Support Model for COMP360 Psilocybin Treatment of Serious Mental Health Conditions,2025,
10.1176/appi.ajp.20230887,Psilocybin,Alcohol use disorder,"Multidimensional Personality Changes Following Psilocybin-Assisted Therapy in Patients With Alcohol Use Disorder: Results From a Double-Blind, Placebo-Controlled Clinical Trial",2025,
10.1176/appi.ajp.20231023,Psilocybin,Substance use disorder,"The Neurocircuitry of Substance Use Disorder, Treatment, and Change: A Resource for Clinical Psychiatrists",2024,
10.1176/appi.ajp.20231063,Psilocybin,Treatment-resistant depression,Single-Dose Psilocybin for Depression With Severe Treatment Resistance: An Open-Label Trial,2025,
10.1176/appi.focus.20180030,S-ketamine,Major depressive disorder,Ketamine for Treatment-Resistant Mood Disorders,2019,
10.1176/appi.focus.20230041,Psilocybin,Anorexia nervosa,Innovative and Emerging Treatments for Anorexia Nervosa,2024,
10.1176/appi.focus.22020004,Ketamine,Treatment-resistant depression,Efficacy of Intravenous Ketamine in Adolescent Treatment-Resistant Depression: A Randomized Midazolam-Controlled Trial,2022,
10.1176/appi.focus.23021011,MDMA,Post-traumatic stress disorder,"MDMA-Assisted Therapy for Severe PTSD: A Randomized, Double-Blind, Placebo-Controlled Phase 3 Study",2023,
10.1176/appi.focus.24022012,Psilocybin,Anorexia nervosa,Rethinking Therapeutic Strategies for Anorexia Nervosa: Insights From Psychedelic Medicine and Animal Models,2024,
10.1176/appi.pn.2022.11.11.13,S-ketamine,Treatment-resistant depression,FDA Approves Rapid-Acting Oral Antidepressant,2022,
10.1176/appi.pn.2023.03.3.22,Psilocybin,Eating disorders,"Special Report: Bipolar Disorder II—Frequently Neglected, Misdiagnosed",2023,
10.1176/appi.pn.2023.09.9.20,Psilocybin,Treatment-resistant depression,"Australia Legalizes Psychedelics for Use in Depression, PTSD Therapy",2023,
10.1177/00048674221083868,Psilocybin,Obsessive-compulsive disorder,"A systematic literature review and meta-analysis of the effect of psilocybin and methylenedioxymethamphetamine on mental, behavioural or developmental disorders",2022,
10.1177/00048674221127186,MDMA,Post-traumatic stress disorder,MDMA-assisted psychotherapy for post-traumatic stress disorder: The devil is in the detail,2022,
10.1177/00048674251315642,MDMA,Post-traumatic stress disorder,Safety and efficacy of methylenedioxymethamphetamine (MDMA)-assisted psychotherapy in post-traumatic stress disorder: An overview of systematic reviews and meta-analyses,2025,
10.1177/0022167817709585,Psilocybin,Treatment-resistant depression,Patients’ Accounts of Increased “Connectedness” and “Acceptance” After Psilocybin for Treatment-Resistant Depression,2017,
10.1177/00912174231225087,Ketamine,Suicidal ideation,Comparison of ketamine with buprenorphine as adjunctive therapy in the treatment of comorbid major depressive disorder and opium use disorders: A randomized controlled trial,2023,
10.1177/0269881117711712,MDMA,Post-traumatic stress disorder,Therapeutic effect of increased openness: Investigating mechanism of action in MDMA-assisted psychotherapy,2017,
10.1177/0269881119895520,Psilocybin,Treatment-resistant depression,Therapeutic mechanisms of psilocybin: Changes in amygdala and prefrontal functional connectivity during emotional processing after psilocybin for treatment-resistant depression,2020,
10.1177/02698811211013579,S-ketamine,Major depressive disorder,Efficacy and Tolerability of Combination Treatments for Major Depression: Antidepressants plus Second-Generation Antipsychotics vs. Esketamine vs. Lithium,2021,
10.1177/02698811211073759,Psilocybin,Major depressive disorder,Efficacy and safety of psilocybin-assisted treatment for major depressive disorder: Prospective 12-month follow-up,2022,
10.1177/0269881121997099,Psilocybin,Treatment-resistant depression,Cannabis-induced oceanic boundlessness,2021,
10.1177/02698811221084055,S-ketamine,Major depressive disorder,The antidepressant effect and safety of non-intranasal esketamine: A systematic review,2022,
10.1177/02698811221104052,MDMA,Post-traumatic stress disorder,"MDMA-assisted therapy for posttraumatic stress disorder: A pooled analysis of ethnoracial differences in efficacy and safety from two Phase 2 open-label lead-in trials and a Phase 3 randomized, blinded placebo-controlled trial",2022,
10.1177/02698811221123046,S-ketamine,Treatment-resistant depression,Commentary on Cochrane review: “Ketamine and other glutamate receptor modulators for depression in adults with unipolar major depressive disorder”,2022,
10.1177/02698811231154852,Psilocybin,Major depressive disorder,"Psilocybin-assisted therapy for major depressive disorder: An exploratory placebo-controlled, fixed-order trial",2023,
10.1177/02698811241237873,Ibogaine,Opioid use disorder,The pharmacokinetics and pharmacodynamics of ibogaine in opioid use disorder patients,2024,
10.1177/02698811241269751,Psilocybin,Obsessive-compulsive disorder,Psilocybin for clinical indications: A scoping review,2024,
10.1177/02698811241287542,Psilocybin,Major depressive disorder,Psilocybin for major depressive disorder: An updated systematic review and meta-analysis of randomized clinical trials,2024,
10.1177/02698811251319457,Psilocybin,Alcohol use disorder,"Single-dose psilocybin therapy for alcohol use disorder: Pharmacokinetics, feasibility, safety and efficacy in an open-label study",2025,
10.1177/02698811251332831,S-ketamine,Treatment-resistant depression,"Oral esketamine for patients with severe treatment-resistant depression: Effectiveness, safety, and tolerability of a six-week open-label treatment program",2025,
10.1177/02698811251378512,Psilocybin,Major depressive disorder,"A novel psychedelic 5-HT <sub>2A</sub> receptor agonist GM-2505: The pharmacokinetic, safety, and pharmacodynamic profile from a randomized trial healthy volunteer",2025,
10.1177/07067437221111371,Psilocybin,Treatment-resistant depression,The Canadian Network for Mood and Anxiety Treatments (CANMAT) Task Force Report: Serotonergic Psychedelic Treatments for Major Depressive Disorder,2022,
10.1177/07067437251328316,Psilocybin,Generalized anxiety disorder,Comparing Antidepressant Effects of Psilocybin-Assisted Psychotherapy in Individuals That Were Unmedicated at Initial Screening Versus Individuals Discontinuing Medications for Study Participation: Comparaison des effets antidépresseurs de la psychothérapie assistée par la psilocybine (PAP) chez les personnes non médicamentées à la sélection initiale et les personnes ayant arrêté les médicaments pour participer à l’étude,2025,
10.1177/10398562231211171,S-ketamine,Treatment-resistant depression,What clinicians need to know about intranasal esketamine for treatment-resistant depression?,2023,
10.1177/2042098620937899,S-ketamine,Major depressive disorder,Esketamine: new hope for the treatment of treatment-resistant depression? A narrative review,2020,
10.1177/20420986241310685,Ketamine,Alcohol use disorder,Is there a risk of esketamine misuse in clinical practice?,2025,
10.1177/20420986251347360,S-ketamine,Treatment-resistant depression,Abuse liability for esketamine in a cohort of patients undergoing an acute treatment course to manage treatment-resistant depression: a secondary analysis of an observational study in real-world clinical practicee,2025,
10.1177/2045125316638008,Psilocybin,Treatment-resistant depression,"Antidepressive, anxiolytic, and antiaddictive effects of ayahuasca, psilocybin and lysergic acid diethylamide (LSD): a systematic review of clinical trials published in the last 25 years",2016,
10.1177/20451253231151327,Ketamine,Suicidal ideation,Ketamine and esketamine in suicidal thoughts and behaviors: a systematic review,2023,
10.1177/20451253231202723,Ketamine,Suicidal ideation,Ketamine for bipolar depression: an updated systematic review,2023,
10.1177/20451253251342319,Psilocybin,End-of-life anxiety,Clinical conceptualisation of PTSD in psilocybin treatment: disrupting a pre-determined and over-determined maladaptive interpretive framework,2025,
10.1177/20494637231182804,Ketamine,Chronic pain,Low-dose ketamine infusions for chronic pain management: Does this qualify as evidence-based practice?,2023,
10.1177/25158163251345472,LSD,Cluster headache,Clinical treatment of cluster headache with the serotonergic indoleamine psychedelics psilocybin and LSD and with ketamine: A case series,2025,
10.1186/s12888-021-03538-y,S-ketamine,Major depressive disorder,Efficacy and safety of fixed doses of intranasal Esketamine as an add-on therapy to Oral antidepressants in Japanese patients with treatment-resistant depression: a phase 2b randomized clinical study,2021,
10.1186/s12888-022-04388-y,S-ketamine,Major depressive disorder,The efficacy and safety of esketamine in the treatment of major depressive disorder with suicidal ideation: study protocol for a randomized controlled trial,2022,
10.1186/s12888-023-05017-y,S-ketamine,Major depressive disorder,Esketamine versus placebo on time to remission in major depressive disorder with acute suicidality,2023,
10.1186/s12888-024-05502-y,Psilocybin,Alcohol use disorder,"Psilocybin-assisted therapy for severe alcohol use disorder: protocol for a double-blind, randomized, placebo-controlled, 7-month parallel-group phase II superiority trial",2024,
10.1186/s12888-024-05716-0,Ketamine,Suicidal ideation,RETRACTED ARTICLE: ArticleNoteRapid and sustained antidepressant effects of intravenous ketamine in treatment-resistant major depressive disorder and suicidal ideation: a randomized clinical trial,2024,
10.1186/s12955-023-02113-1,S-ketamine,Treatment-resistant depression,Assessment of health-related quality of life and health status in patients with treatment-resistant depression treated with esketamine nasal spray plus an oral antidepressant,2023,
10.1186/s12991-020-00262-x,S-ketamine,Major depressive disorder,Real-world approach to managing dysgeusia following the use of esketamine nasal spray: a case report,2020,
10.1186/s13034-023-00647-2,S-ketamine,Major depressive disorder,Short-term cognitive effects of repeated-dose esketamine in adolescents with major depressive disorder and suicidal ideation: a randomized controlled trial,2023,
10.1186/s13034-023-00647-2,Ketamine,Suicidal ideation,Short-term cognitive effects of repeated-dose esketamine in adolescents with major depressive disorder and suicidal ideation: a randomized controlled trial,2023,
10.1186/s13063-023-07556-x,S-ketamine,Major depressive disorder,The effects of esketamine and treatment expectation in acute major depressive disorder (Expect): study protocol for a pharmacological fMRI study using a balanced placebo design,2023,
10.1186/s13063-024-08268-6,Psilocybin,Major depressive disorder,"Engaging Mood Brain Circuits with Psilocybin (EMBRACE): a study protocol for a randomized, placebo-controlled and delayed-start, neuroimaging trial in depression",2024,
10.1186/s40345-023-00308-5,Ketamine,Suicidal ideation,NRX-101 (D-cycloserine plus lurasidone) vs. lurasidone for the maintenance of initial stabilization after ketamine in patients with severe bipolar depression with acute suicidal ideation and behavior: a randomized prospective phase 2 trial,2023,
10.1186/s43045-023-00369-3,S-ketamine,Treatment-resistant depression,Management of treatment-resistant depression with esketamine nasal spray: clinical questions for daily practice in Gulf Cooperation Council countries,2023,
10.1186/s43045-024-00428-3,Ketamine,Suicidal ideation,Ketamine’s efficacy in alleviating acute suicidal thoughts: a comprehensive systematic review and meta-analysis,2024,
10.1192/bjb.2023.25,Psilocybin,Treatment-resistant depression,The development of psilocybin therapy for treatment-resistant depression: an update,2023,
10.1192/bjo.2019.52,S-ketamine,Major depressive disorder,Exploring patients’ and carers’ views about the clinical use of ketamine to inform policy and practical decisions: mixed-methods study,2019,
10.1192/bjo.2023.245,S-ketamine,Treatment-resistant depression,"Esketamine Nasal Spray Improves Rate and Time to Remission Versus Quetiapine Extended Release in Subgroups of Patients With Treatment Resistant Depression and Two or Three Plus Prior Treatment Failures: Results From ESCAPE-TRD, a Randomised Phase IIIb Trial",2023,
10.1192/bjo.2023.53,Ketamine,Treatment-resistant depression,Ketamine and psychotherapy for the treatment of psychiatric disorders: systematic review,2023,
10.1192/bjo.2023.535,Psilocybin,Treatment-resistant depression,"Psilocybin for treatment-resistant depression without psychedelic effects: study protocol for a 4-week, double-blind, proof-of-concept randomised controlled trial",2023,
10.1192/bjo.2025.10895,Psilocybin,Obsessive-compulsive disorder,Psilocybin-assisted psychotherapy for treatment-resistant obsessive–compulsive disorder: protocol for an open-label pilot study,2025,
10.1192/bjp.2023.79,Ketamine,Treatment-resistant depression,Efficacy and safety of a 4-week course of repeated subcutaneous ketamine injections for treatment-resistant depression (KADS study): randomised double-blind active-controlled trial,2023,
10.1192/bjp.2024.276,Ketamine,Treatment-resistant depression,Effects of ketamine on individual symptoms and symptom networks of depression in a randomised controlled trial of ketamine for treatment-resistant depression,2025,
10.1192/bjp.2025.102,Psilocybin,Treatment-resistant depression,The Music for Subanesthetic Infusions of Ketamine randomised clinical trial: ketamine as a psychedelic treatment for highly refractory depression,2025,
10.1192/j.eurpsy.2021.391,MDMA,Post-traumatic stress disorder,Efficacy and safety results from the first pivotal phase 3 randomized controlled trial of mdma-assisted psychotherapy for treatment of severe chronic PTSD,2021,
10.1192/j.eurpsy.2023.272,S-ketamine,Treatment-resistant depression,"Esketamine nasal spray shows higher remission and response rates over 32 weeks of treatment compared with quetiapine extended-release in patients with treatment resistant depression: Results from ESCAPE-TRD, a randomised, phase IIIb clinical trial",2023,
10.1192/j.eurpsy.2024.1440,S-ketamine,Treatment-resistant depression,"Intranasal esketamine efficacy as a treatment for treatment-resistant depression, case series",2024,
10.1192/j.eurpsy.2025.1415,Psilocybin,Anorexia nervosa,Pharmacological treatments for eating disorders – How far are we from new solutions?,2025,
10.1200/jco.2024.42.16_suppl.12123,Ketamine,Chronic pain,Phase I/II trial of gabapentin plus intranasal ketamine for the prevention and treatment of pain in patients undergoing radiotherapy for head and neck cancer.,2024,
10.12659/AJCR.945475,S-ketamine,Treatment-resistant depression,Paradoxical Depressive Response to Intranasal Esketamine in Treatment-Resistant Depression: A Case Series,2024,
10.12659/msm.948302,MDMA,Post-traumatic stress disorder,Psychedelic-Assisted Therapy: Potential Benefits and Challenges in Mental Health Treatment,2025,
10.1371/journal.pone.0300501,Psilocybin,Major depressive disorder,The therapeutic alliance between study participants and intervention facilitators is associated with acute effects and clinical outcomes in a psilocybin-assisted therapy trial for major depressive disorder,2024,
10.1371/journal.pone.0327778,MDMA,Post-traumatic stress disorder,"MDMA-assisted therapy and current treatment options for chronic, treatment-resistant, moderate or higher severity post-traumatic stress disorder: Systematic literature review",2025,
10.14710/jai.v0i0.68607,Ketamine,Chronic pain,Comparison of The Effects of Fentanyl versus Ketamine on The Quality of Recovery Post General Anesthesia with QoR-40 Scoring in Laparotomy Surgery,2025,
10.1556/2054.2019.016,MDMA,Post-traumatic stress disorder,Culturally informed research design issues in a study for MDMA-assisted psychotherapy for posttraumatic stress disorder,2019,
10.1556/2054.2022.00234,Ketamine,Treatment-resistant depression,Registered clinical trials investigating ketamine and esketamine for treatment-resistant depression: A systematic review,2023,
10.1556/2054.2024.00383,MDMA,Post-traumatic stress disorder,"Critical review of 3,4-methylenedioxymethamphetamine (MDMA)-assisted therapy for posttraumatic stress disorder: Unanswered questions and future directions",2024,
10.1590/1516-4446-2020-0980,MDMA,Post-traumatic stress disorder,"3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for victims of sexual abuse with severe post-traumatic stress disorder: an open label pilot study in Brazil",2020,
10.17992/lbl.2022.09.706,Psilocybin,Treatment-resistant depression,The use of psilocybin for treatment-resistant depression,2022,
10.18553/jmcp.2025.24240,S-ketamine,Treatment-resistant depression,Impact of social determinants of health on esketamine nasal spray initiation among patients with treatment-resistant depression in the United States,2024,
10.20944/preprints202308.1847.v1,MDMA,Post-traumatic stress disorder,MDMA-Based Psychotherapy in Treatment-Resistant Post-traumatic Stress Disorder (PTSD): A Brief Overview of Current Evidence,2023,
10.21203/rs.3.rs-3189970/v1,Psilocybin,Anorexia nervosa,“Why would you open someone’s brain up?” Lived experience insights inform a psilocybin-assisted psychotherapy treatment manual for body image disturbance,2023,
10.21203/rs.3.rs-3373293/v1,S-ketamine,Treatment-resistant depression,"Oral esketamine in patients with treatment-resistant depression: a double-blind, randomized, placebo-controlled trial with open-label extension",2023,
10.21203/rs.3.rs-3474764/v1,Psilocybin,Major depressive disorder,"Engaging Mood Brain Circuits with Psilocybin (EMBRACE): a study protocol for a randomized, proof-of-principle, placebo-controlled and crossover, neuroimaging trial in depression",2023,
10.21203/rs.3.rs-3829237/v1,Psilocybin,Alcohol use disorder,"Psilocybin-Assisted Therapy for Severe Alcohol Use Disorder: Protocol for a Double-Blind, Randomized, Placebo-Controlled, 7-month Parallel-Group Phase II Superiority Trial",2024,
10.21203/rs.3.rs-3879934/v1,Ketamine,Suicidal ideation,Rapid and Sustained Antidepressant Effects of Intravenous Ketamine in Treatment-Resistant Major Depressive Disorder and Suicidal Ideation: A Randomized Clinical Trial,2024,
10.21203/rs.3.rs-4718815/v1,Ketamine,Suicidal ideation,Is Ketamine Efficacious for Rapid Treatment of Acute Suicidal Ideation in an Emergency Setting? Lessons Learned from A Pilot Randomized Controlled Trial,2024,
10.2139/ssrn.4107711,Ketamine,Treatment-resistant depression,"Efficacy and Safety of Repeated Subcutaneous Ketamine Injections for Treatment Resistant Depression - The KADS Study: A Randomised, Double-Blind, Comparator-Controlled Trial",2022,
10.2147/NDT.S388764,S-ketamine,Treatment-resistant depression,Efficacy and Safety of Esketamine Combined with Antidepressants for Treatment-Resistant Depression: A Meta-Analysis,2022,
10.2147/NDT.S391096,S-ketamine,Treatment-resistant depression,"Efficacy and Safety of Flexibly Dosed Esketamine Nasal Spray Plus a Newly Initiated Oral Antidepressant in Adult Patients with Treatment-Resistant Depression: A Randomized, Double-Blind, Multicenter, Active-Controlled Study Conducted in China and USA",2023,
10.2147/NDT.S548944,S-ketamine,Treatment-resistant depression,Spravato for Treatment-Resistant Depression: Efficacy and Sexual Side Effect Profile,2025,
10.2147/jpr.s358070,Ketamine,Chronic pain,Efficacy and Safety of Ketamine in the Treatment of Neuropathic Pain: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,2022,
10.2147/ndt.s198774,Psilocybin,Treatment-resistant depression,&lt;p&gt;Management of Treatment-Resistant Depression: Challenges and Strategies&lt;/p&gt;,2020,
10.2147/ndt.s314874,S-ketamine,Major depressive disorder,"Effect of Concomitant Benzodiazepine Use on Efficacy and Safety of Esketamine Nasal Spray in Patients with Major Depressive Disorder and Acute Suicidal Ideation or Behavior: Pooled Randomized, Controlled Trials",2021,
10.2147/ndt.s403997,Psilocybin,Obsessive-compulsive disorder,Use of Selective Alternative Therapies for Treatment of OCD,2023,
10.2147/ndt.s514640,S-ketamine,Major depressive disorder,Effects of Binaural Beat Music and Esketamine for ECT in the Treatment of Major Depressive Disorder: A Randomized Controlled Trial Protocol,2025,
10.2174/011570159x337670241029062524,S-ketamine,Treatment-resistant depression,Esketamine Treatment Trajectory of Patients with Treatment-Resistant Depression in the Mid and Long-Term Run: Data from REAL-ESK Study Group,2025,
10.2174/1568026620666200131100316,S-ketamine,Major depressive disorder,An Update on Glutamatergic System in Suicidal Depression and on the Role of Esketamine,2020,
10.2174/1568026621666211201145800,Psilocybin,Treatment-resistant depression,Psychedelics and Hallucinogens in Psychiatry: Finding New PharmacologicalTargets,2021,
10.2196/54406,Ketamine,Chronic pain,Psychotherapy for Ketamine’s Enhanced Durability in Chronic Neuropathic Pain: Protocol for a Pilot Randomized Controlled Trial,2024,
10.2217/pmt-2023-0037,Ketamine,Chronic pain,Simultaneous Application of Lidocaine and Ketamine During Ambulatory Infusion Therapy: A Retrospective Analysis,2023,
10.26685/urncst.420,Psilocybin,Alcohol use disorder,The Therapeutic Potential of Psilocybin in Alcohol Use Disorder Recovery: A Literature Review,2023,
10.30574/wjarr.2025.28.2.3931,MDMA,Post-traumatic stress disorder,Oxytocin receptor polymorphisms and pharmacogenetic tailoring: Enhancing Social Reward Deficits in Post-Traumatic Stress Disorder (PTSD),2025,
10.31083/JIN26766,Ketamine,Chronic pain,Beyond Anesthesia: Ketamine’s Expanding Role in Chronic Pain and Psychiatric Disorders,2025,
10.31234/osf.io/hmnsw_v1,Psilocybin,Major depressive disorder,Microdosing Psilocybin for Major Depressive Disorder: Study Protocol for a Phase II Double-Blind Placebo-Controlled Randomized Partial Crossover Trial,2025,
10.31234/osf.io/kh3cx,Psilocybin,Treatment-resistant depression,Psilocybin Therapy for Treatment Resistant Depression: Prediction of Clinical Outcome by Natural Language Processing,2022,
10.31234/osf.io/nhbjk,MDMA,Post-traumatic stress disorder,A Meta-Analysis of Placebo-Controlled Trials of Psychedelic-Assisted Therapy,2020,
10.31234/osf.io/sgujx,MDMA,Post-traumatic stress disorder,A Meta-Analysis of Placebo-Controlled Trials of Psychedelic-Assisted Therapy,2020,
10.31234/osf.io/v3f4w,Ibogaine,Opioid use disorder,Psychedelic Therapy: A Primer for Primary Care Clinicians – Part V. Ibogaine,2023,
10.31435/ijitss.3(47).2025.3650,Psilocybin,Anorexia nervosa,PSYCHEDELICS IN PSYCHIATRY - OVERVIEW OF PSILOCYBIN RESEARCH,2025,
10.31486/toj.23.0076,Psilocybin,Generalized anxiety disorder,Efficacy and Safety of Psychedelics in Treating Anxiety Disorders,2023,
10.31887/dcns.2019.21.2/dnutt,MDMA,Post-traumatic stress disorder,Psychedelic drugs—a new era in psychiatry?,2019,
10.31986/issn.2689-0690_rdw.stratford_research_day.149_2024,Psilocybin,Substance use disorder,Efficacy of Psilocybin in the Treatment of Substance and Alcohol Use Disorders,2024,
10.33178/smj.2025.1.4,MDMA,Post-traumatic stress disorder,Evaluating the efficacy and safety of MDMA for the treatment of Post Traumatic Stress Disorder: a systematic review,2025,
10.3389/fpain.2022.1022767,Ketamine,Chronic pain,Efficacy of ketamine for comorbid depression and acute or chronic pain: A systematic review,2022,
10.3389/fpain.2023.1268985,Ketamine,Chronic pain,"Investigating the effectiveness of oral ketamine on pain, mood and quality of life in treatment resistant chronic pain",2023,
10.3389/fphar.2017.00974,Psilocybin,Treatment-resistant depression,Quality of Acute Psychedelic Experience Predicts Therapeutic Efficacy of Psilocybin for Treatment-Resistant Depression,2018,
10.3389/fphar.2018.00100,Psilocybin,Alcohol use disorder,Clinical Interpretations of Patient Experience in a Trial of Psilocybin-Assisted Psychotherapy for Alcohol Use Disorder,2018,
10.3389/fpsyg.2021.648691,S-ketamine,Major depressive disorder,"Intranasal Ketamine for Depression in Adults: A Systematic Review and Meta-Analysis of Randomized, Double-Blind, Placebo-Controlled Trials",2021,
