# triage-filtered queue generated at 2026-04-21T16:41:27.930555+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1038/s41591-023-02455-9,Psilocybin,Anorexia nervosa,"Psilocybin therapy for females with anorexia nervosa: a phase 1, open-label feasibility study",2023,
10.1038/s41591-023-02455-9,Psilocybin,Suicidal ideation,"Psilocybin therapy for females with anorexia nervosa: a phase 1, open-label feasibility study",2023,
10.1038/s41591-023-02565-4,MDMA,Post-traumatic stress disorder,"MDMA-assisted therapy for moderate to severe PTSD: a randomized, placebo-controlled phase 3 trial",2023,
10.1038/s41591-024-03063-x,Ketamine,Treatment-resistant depression,Extended-release ketamine tablets for treatment-resistant depression: a randomized placebo-controlled phase 2 trial.,2024,
10.1038/s41591-024-03331-w,MDMA,Post-traumatic stress disorder,"Author Correction: MDMA-assisted therapy for moderate to severe PTSD: a randomized, placebo-controlled phase 3 trial",2024,
10.1038/s41591-025-03800-w,Ketamine,Major depressive disorder,Effect of naltrexone pretreatment on ketamine-induced glutamatergic activity and symptoms of depression: a randomized crossover study.,2025,
10.1038/s41598-017-13282-7,Psilocybin,Treatment-resistant depression,Psilocybin for treatment-resistant depression: fMRI-measured brain mechanisms,2017,
10.1038/s41598-020-75706-1,MDMA,Major depressive disorder,MDMA-assisted psychotherapy for treatment of anxiety and other psychological distress related to life-threatening illnesses: a randomized pilot study,2020,
10.1038/s41598-020-75706-1,MDMA,Distress associated with life-threatening disease,MDMA-assisted psychotherapy for treatment of anxiety and other psychological distress related to life-threatening illnesses: a randomized pilot study,2020,
10.1038/s41598-022-06580-2,Psilocybin,Cocaine use disorder,Exploring protective associations between the use of classic psychedelics and cocaine use disorder: a population-based survey study.,2022,
10.1038/s41598-022-18645-3,Psilocybin,Suicidal ideation,Race and ethnicity moderate the associations between lifetime psychedelic use (MDMA and psilocybin) and psychological distress and suicidality.,2022,
10.1038/s41598-022-18645-3,MDMA,Suicidal ideation,Race and ethnicity moderate the associations between lifetime psychedelic use (MDMA and psilocybin) and psychological distress and suicidality.,2022,
10.1038/s41598-023-44193-5,Ayahuasca,Major depressive disorder,A quantitative textual analysis of the subjective effects of ayahuasca in naïve users with and without depression.,2023,
10.1038/s41598-024-52967-8,Psilocybin,Alcohol use disorder,Psilocybin-induced changes in neural reactivity to alcohol and emotional cues in patients with alcohol use disorder: an fMRI pilot study.,2024,
10.1038/s41598-024-53188-9,Psilocybin,Treatment-resistant depression,Patient perspectives and experiences with psilocybin treatment for treatment-resistant depression: a qualitative study.,2024,
10.1038/s41598-024-53363-y,Psilocybin,Major depressive disorder,Effects of DMT on mental health outcomes in healthy volunteers,2024,
10.1038/s41598-024-53363-y,DMT,Major depressive disorder,Effects of DMT on mental health outcomes in healthy volunteers,2024,
10.1038/s41598-024-54370-9,S-ketamine,Major depressive disorder,"Hippocampal volume changes after (R,S)-ketamine administration in patients with major depressive disorder and healthy volunteers.",2024,
10.1038/s41598-024-54370-9,Ketamine,Treatment-resistant depression,"Hippocampal volume changes after (R,S)-ketamine administration in patients with major depressive disorder and healthy volunteers.",2024,
10.1038/s41598-024-58318-x,Psilocybin,Major depressive disorder,Psychological flexibility as a mechanism of change in psilocybin-assisted therapy for major depression: results from an exploratory placebo-controlled trial.,2024,
10.1038/s41598-024-66817-0,Psilocybin,Major depressive disorder,Longitudinal experiences of Canadians receiving compassionate access to psilocybin-assisted psychotherapy,2024,
10.1038/s41598-025-03383-z,Psilocybin,Treatment-resistant depression,Psilocybin mitigates behavioral despair and cognitive impairment in treatment-resistant depression model using wistar kyoto rats,2025,
10.1038/s41598-025-25767-x,Ayahuasca,Major depressive disorder,Acute experiences and persisting psychological effects associated with an encapsulated DMT-harmala alkaloid combination: results of a phase 1 study,2025,
10.1038/s41598-025-98202-w,Psilocybin,Major depressive disorder,"Development of a PBPK model of psilocybin/psilocin from Psilocybe cubensis (magic mushroom) in mice, rats, and humans",2025,
10.1038/s41598-025-98202-w,Psilocin,Major depressive disorder,"Development of a PBPK model of psilocybin/psilocin from Psilocybe cubensis (magic mushroom) in mice, rats, and humans",2025,
10.1038/s44220-023-00140-x,Ketamine,Major depressive disorder,Randomized trial of ketamine masked by surgical anesthesia in patients with depression.,2023,
10.1038/s44220-023-00140-x,S-ketamine,Major depressive disorder,Randomized trial of ketamine masked by surgical anesthesia in patients with depression.,2023,
10.1038/s44220-023-00140-x,R-ketamine,Major depressive disorder,Randomized trial of ketamine masked by surgical anesthesia in patients with depression.,2023,
10.1038/s44220-024-00298-y,Psilocybin,Major depressive disorder,Different hierarchical reconfigurations in the brain by psilocybin and escitalopram for depression,2024,
10.1038/tp.2016.145,Ketamine,Major depressive disorder,Metabolomic signatures of drug response phenotypes for ketamine and esketamine in subjects with refractory major depressive disorder: new mechanistic insights for rapid acting antidepressants.,2016,
10.1038/tp.2016.145,S-ketamine,Major depressive disorder,Metabolomic signatures of drug response phenotypes for ketamine and esketamine in subjects with refractory major depressive disorder: new mechanistic insights for rapid acting antidepressants.,2016,
10.1038/tp.2016.145,R-ketamine,Major depressive disorder,Metabolomic signatures of drug response phenotypes for ketamine and esketamine in subjects with refractory major depressive disorder: new mechanistic insights for rapid acting antidepressants.,2016,
10.1038/tp.2017.31,Ketamine,Treatment-resistant depression,Altered peripheral immune profiles in treatment-resistant depression: response to ketamine and prediction of treatment outcome.,2017,
10.1046/j.1440-1819.2002.01023.x,Ketamine,Chronic pain,Effects of low-dose ketamine on neuropathic pain: An electroencephalogram-electrooculogram/behavioral study.,2002,
10.1046/j.1526-4637.2000.00006.x,Ketamine,Chronic pain,Topical ketamine gel: possible role in treating neuropathic pain.,2000,
10.1055/a-2046-5202,Psilocybin,Major depressive disorder,"[Psilocybin-Assisted Treatment of Depression, Anxiety and Substance use Disorders: Neurobiological Basis and Clinical Application].",2024,
10.1055/a-2179-8884,Ketamine,Treatment-resistant depression,Factors Associated with Antidepressant Effects of Ketamine: A Reanalysis of Double-Blind Randomized Placebo-Controlled Trial of Intravenous Ketamine for Treatment-Resistant Depression,2023,
10.1055/a-2529-7029,Psilocybin,Treatment-resistant depression,Regulatory Alignment of Psilocybin Clinical Trials in Major Depressive Disorder on ClinicalTrials.gov: A Cross-Sectional Analysis.,2025,
10.1055/a-2529-7029,Psilocybin,Major depressive disorder,Regulatory Alignment of Psilocybin Clinical Trials in Major Depressive Disorder on ClinicalTrials.gov: A Cross-Sectional Analysis.,2025,
10.1055/s-0042-1759062,Psilocybin,Alcohol use disorder,Direct Quantitation of Psilocybin and Psilocin by One-Dimensional 1H and 31P qNMR in a revived Greek specimen of Psilocybe cyanescens,2022,
10.1056/NEJMoa2032994,Psilocybin,Major depressive disorder,Trial of Psilocybin versus Escitalopram for Depression.,2021,
10.1056/NEJMoa2304145,S-ketamine,Treatment-resistant depression,Esketamine Nasal Spray versus Quetiapine for Treatment-Resistant Depression,2023,
10.1056/NEJMoa2304145,Ketamine,Treatment-resistant depression,Esketamine Nasal Spray versus Quetiapine for Treatment-Resistant Depression,2023,
10.1056/nejmoa2206443,Psilocybin,Treatment-resistant depression,Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression,2022,
10.1080/00952990.2020.1808982,Ketamine,Cannabis use disorder,Ketamine-facilitated behavioral treatment for cannabis use disorder: A proof of concept study.,2021,
10.1080/00952990.2020.1808982,S-ketamine,Cannabis use disorder,Ketamine-facilitated behavioral treatment for cannabis use disorder: A proof of concept study.,2021,
10.1080/00952990.2020.1808982,R-ketamine,Cannabis use disorder,Ketamine-facilitated behavioral treatment for cannabis use disorder: A proof of concept study.,2021,
10.1080/00952990.2023.2220874,DMT,Major depressive disorder,Open-label study of consecutive ibogaine and 5-MeO-DMT assisted-therapy for trauma-exposed male Special Operations Forces Veterans: prospective data from a clinical program in Mexico,2023,
10.1080/00952990.2023.2220874,DMT,Post-traumatic stress disorder,Open-label study of consecutive ibogaine and 5-MeO-DMT assisted-therapy for trauma-exposed male Special Operations Forces Veterans: prospective data from a clinical program in Mexico,2023,
10.1080/00952990.2023.2220874,DMT,Suicidal ideation,Open-label study of consecutive ibogaine and 5-MeO-DMT assisted-therapy for trauma-exposed male Special Operations Forces Veterans: prospective data from a clinical program in Mexico,2023,
10.1080/00952990.2023.2220874,5-MeO-DMT,Major depressive disorder,Open-label study of consecutive ibogaine and 5-MeO-DMT assisted-therapy for trauma-exposed male Special Operations Forces Veterans: prospective data from a clinical program in Mexico,2023,
10.1080/00952990.2023.2220874,5-MeO-DMT,Post-traumatic stress disorder,Open-label study of consecutive ibogaine and 5-MeO-DMT assisted-therapy for trauma-exposed male Special Operations Forces Veterans: prospective data from a clinical program in Mexico,2023,
10.1080/00952990.2023.2220874,5-MeO-DMT,Suicidal ideation,Open-label study of consecutive ibogaine and 5-MeO-DMT assisted-therapy for trauma-exposed male Special Operations Forces Veterans: prospective data from a clinical program in Mexico,2023,
10.1080/00952990.2023.2220874,Ibogaine,Major depressive disorder,Open-label study of consecutive ibogaine and 5-MeO-DMT assisted-therapy for trauma-exposed male Special Operations Forces Veterans: prospective data from a clinical program in Mexico,2023,
10.1080/00952990.2023.2220874,Ibogaine,Post-traumatic stress disorder,Open-label study of consecutive ibogaine and 5-MeO-DMT assisted-therapy for trauma-exposed male Special Operations Forces Veterans: prospective data from a clinical program in Mexico,2023,
10.1080/00952990.2023.2220874,Ibogaine,Suicidal ideation,Open-label study of consecutive ibogaine and 5-MeO-DMT assisted-therapy for trauma-exposed male Special Operations Forces Veterans: prospective data from a clinical program in Mexico,2023,
10.1080/00952990.2025.2535559,Ketamine,Alcohol use disorder,Safety and efficacy of ketamine for the treatment of patients with alcohol use disorder: a systematic review,2025,
10.1080/00952990.2025.2541212,Ketamine,Major depressive disorder,Ketamine to enhance methadone treatment retention in patients with opioid use disorder and co-morbid depression,2025,
10.1080/00952990.2025.2541212,Ketamine,Opioid use disorder,Ketamine to enhance methadone treatment retention in patients with opioid use disorder and co-morbid depression,2025,
10.1080/00952990.2025.2541212,S-ketamine,Major depressive disorder,Ketamine to enhance methadone treatment retention in patients with opioid use disorder and co-morbid depression,2025,
10.1080/00952990.2025.2541212,S-ketamine,Opioid use disorder,Ketamine to enhance methadone treatment retention in patients with opioid use disorder and co-morbid depression,2025,
10.1080/00952990.2025.2541212,R-ketamine,Major depressive disorder,Ketamine to enhance methadone treatment retention in patients with opioid use disorder and co-morbid depression,2025,
10.1080/00952990.2025.2541212,R-ketamine,Opioid use disorder,Ketamine to enhance methadone treatment retention in patients with opioid use disorder and co-morbid depression,2025,
10.1080/02791072.2017.1320734,Psilocybin,Major depressive disorder,Psilocybin-Assisted Therapy: A Review of a Novel Treatment for Psychiatric Disorders,2017,
10.1080/02791072.2019.1598603,Ibogaine,Opioid use disorder,Ibogaine and Subjective Experience: Transformative States and Psychopharmacotherapy in the Treatment of Opioid Use Disorder.,2019,
10.1080/02791072.2020.1769878,MDMA,Post-traumatic stress disorder,A Meta-Analysis of Placebo-Controlled Trials of Psychedelic-Assisted Therapy,2020,
10.1080/02791072.2020.1849879,Psilocybin,Obsessive-compulsive disorder,Long-term Amelioration of OCD Symptoms in a Patient with Chronic Consumption of Psilocybin-containing Mushrooms.,2021,
10.1080/02791072.2021.1916659,Psilocybin,distress associated with life-threatening disease,Exploring the Use of Psilocybin Therapy for Existential Distress: A Qualitative Study of Palliative Care Provider Perceptions.,2022,
10.1080/02791072.2023.2246459,Psilocybin,Major depressive disorder,A Proposal to Study the Safety and Efficacy of <i>Psilocybe cubensis</i> in Preclinical and Clinical Studies as a Therapeutic Alternative for Major Depressive Disorder,2023,
10.1080/02791072.2024.2424272,Psilocybin,Alcohol use disorder,Masking Influences: A Systematic Review of Placebo Control and Masking in Psychedelic Studies,2024,
10.1080/02791072.2024.2424272,Ayahuasca,Major depressive disorder,Masking Influences: A Systematic Review of Placebo Control and Masking in Psychedelic Studies,2024,
10.1080/02791072.2025.2577308,MDMA,Post-traumatic stress disorder,MDMA-Assisted Psychotherapy for PTSD: A Systematic Review of Randomized Control Trials,2025,
10.1080/02791072.2025.2583967,Ketamine,Alcohol use disorder,The Relationship Between Psychedelic Use and Alcohol Use Disorder in a Nationally Representative Sample,2025,
10.1080/03007995.2023.2239045,S-ketamine,Treatment-resistant depression,Access and real-world use patterns of esketamine nasal spray among patients with treatment-resistant depression covered by private or public insurance,2023,
10.1080/03007995.2024.2380743,S-ketamine,Treatment-resistant depression,Understanding profiles of patients with treatment-resistant depression by stringency of health plan prior authorization criteria for approval of esketamine nasal spray,2024,
10.1080/03007995.2024.2396536,Psilocybin,distress associated with life-threatening disease,The role of psilocybin in depressive disorders,2024,
10.1080/03007995.2024.2396536,Psilocybin,Treatment-resistant depression,The role of psilocybin in depressive disorders,2024,
10.1080/03007995.2024.2396536,Psilocybin,Distress associated with life-threatening disease,The role of psilocybin in depressive disorders,2024,
10.1080/03007995.2025.2555483,S-ketamine,Treatment-resistant depression,Assessment of patient-reported depression severity in subpopulation of ESCAPE-TRD study: esketamine nasal spray versus quetiapine extended release for treatment-resistant depression.,2025,
10.1080/08098131.2023.2248630,DOI,Major depressive disorder,The effects of group music imagery for women with methamphetamine use disorder in compulsory rehabilitation: A randomized controlled trial,2023,
10.1080/08098131.2023.2248630,DOI,Methamphetamine use disorder,The effects of group music imagery for women with methamphetamine use disorder in compulsory rehabilitation: A randomized controlled trial,2023,
10.1080/08995605.2022.2156200,DMT,Post-traumatic stress disorder,Prospective associations of psychedelic treatment for co-occurring alcohol misuse and posttraumatic stress symptoms among United States Special Operations Forces Veterans,2023,
10.1080/08995605.2022.2156200,5-MeO-DMT,Post-traumatic stress disorder,Prospective associations of psychedelic treatment for co-occurring alcohol misuse and posttraumatic stress symptoms among United States Special Operations Forces Veterans,2023,
10.1080/08995605.2022.2156200,Ibogaine,Post-traumatic stress disorder,Prospective associations of psychedelic treatment for co-occurring alcohol misuse and posttraumatic stress symptoms among United States Special Operations Forces Veterans,2023,
10.1080/09540261.2024.2357668,MDMA,Post-traumatic stress disorder,Narrative review of the potential for psychedelics to treat Prolonged Grief Disorder,2024,
10.1080/09540261.2025.2581238,Ketamine,Suicidal ideation,Ketamine for major depression in adolescents: a systematic review and meta-analysis of efficacy and safety.,2025,
10.1080/09540261.2025.2581238,Ketamine,Major depressive disorder,Ketamine for major depression in adolescents: a systematic review and meta-analysis of efficacy and safety.,2025,
10.1080/09540261.2025.2581238,S-ketamine,Major depressive disorder,Ketamine for major depression in adolescents: a systematic review and meta-analysis of efficacy and safety.,2025,
10.1080/09540261.2025.2581238,R-ketamine,Major depressive disorder,Ketamine for major depression in adolescents: a systematic review and meta-analysis of efficacy and safety.,2025,
10.1080/10550887.2023.2195777,Ibogaine,Opioid use disorder,"Psychoactive plant derivatives (ayahuasca, ibogaine, kratom) and their application in opioid withdrawal and use disorder – a narrative review",2023,
10.1080/13651501.2022.2030757,S-ketamine,Treatment-resistant depression,Esketamine nasal spray in patients with treatment-resistant depression: the real-world experience in the French cohort early-access programme,2022,
10.1080/13651501.2024.2398788,S-ketamine,Treatment-resistant depression,Real-world demographic and clinical profiles of patients with treatment-resistant depression initiated on esketamine nasal spray,2024,
10.1080/13651501.2025.2462725,S-ketamine,Treatment-resistant depression,KET or ECT for treatment-resistant depression?,2024,
10.1080/13651501.2025.2462725,Ketamine,Treatment-resistant depression,KET or ECT for treatment-resistant depression?,2024,
10.1080/13651501.2025.2528692,S-ketamine,Treatment-resistant depression,When mood and time align: nasal esketamine reduces lived time disturbances in treatment-resistant depression,2025,
10.1080/13696998.2023.2188845,S-ketamine,Treatment-resistant depression,"Treatment patterns, healthcare utilization, and costs of patients with treatment-resistant depression initiated on esketamine intranasal spray and covered by US commercial health plans",2023,
10.1080/13811118.2021.1878078,Ketamine,Suicidal ideation,"Single, Fixed-Dose Intranasal Ketamine for Alleviation of Acute Suicidal Ideation. An Emergency Department, Trans-Diagnostic Approach: A Randomized, Double-Blind, Placebo-Controlled, Proof-of-Concept Trial.",2022,
10.1080/14656566.2019.1683161,S-ketamine,Treatment-resistant depression,Efficacy and safety of intranasal esketamine for the treatment of major depressive disorder.,2020,
10.1080/14656566.2019.1683161,Ketamine,Major depressive disorder,Efficacy and safety of intranasal esketamine for the treatment of major depressive disorder.,2020,
10.1080/14656566.2019.1683161,S-ketamine,Major depressive disorder,Efficacy and safety of intranasal esketamine for the treatment of major depressive disorder.,2020,
10.1080/14656566.2023.2281582,Psilocybin,Treatment-resistant depression,Psychedelics for treatment resistant depression: are they game changers?,2023,
10.1080/14728214.2023.2264180,Psilocybin,Treatment-resistant depression,Potential use of psilocybin drugs in the treatment of depression,2023,
10.1080/14737175.2019.1640604,Ketamine,Treatment-resistant depression,Esketamine for treatment resistant depression.,2019,
10.1080/14740338.2022.2047928,Ketamine,Major depressive disorder,Efficacy and safety of racemic ketamine and esketamine for depression: a systematic review and meta-analysis.,2022,
10.1080/14740338.2022.2047928,S-ketamine,Major depressive disorder,Efficacy and safety of racemic ketamine and esketamine for depression: a systematic review and meta-analysis.,2022,
10.1080/14740338.2022.2047928,R-ketamine,Major depressive disorder,Efficacy and safety of racemic ketamine and esketamine for depression: a systematic review and meta-analysis.,2022,
10.1080/14740338.2022.2066651,Ketamine,Treatment-resistant depression,Long-term safety of ketamine and esketamine in treatment of depression.,2022,
10.1080/14740338.2022.2066651,Ketamine,Major depressive disorder,Long-term safety of ketamine and esketamine in treatment of depression.,2022,
10.1080/14740338.2022.2066651,S-ketamine,Major depressive disorder,Long-term safety of ketamine and esketamine in treatment of depression.,2022,
10.1080/14740338.2022.2066651,R-ketamine,Major depressive disorder,Long-term safety of ketamine and esketamine in treatment of depression.,2022,
10.1080/14740338.2022.2069749,Ketamine,Major depressive disorder,"Key considerations for the use of ketamine and esketamine for the treatment of depression: focusing on administration, safety, and tolerability.",2022,
10.1080/14740338.2022.2069749,S-ketamine,Major depressive disorder,"Key considerations for the use of ketamine and esketamine for the treatment of depression: focusing on administration, safety, and tolerability.",2022,
10.1080/14740338.2022.2069749,R-ketamine,Major depressive disorder,"Key considerations for the use of ketamine and esketamine for the treatment of depression: focusing on administration, safety, and tolerability.",2022,
10.1080/15360288.2025.2607541,Ketamine,Major depressive disorder,The Emerging Role of Ketamine and Esketamine in the Concurrent Management of Pain and Depression in Cancer Patients: Evidence and Implications for Practice,2025,
10.1080/15360288.2025.2607541,S-ketamine,Major depressive disorder,The Emerging Role of Ketamine and Esketamine in the Concurrent Management of Pain and Depression in Cancer Patients: Evidence and Implications for Practice,2025,
10.1080/15360288.2025.2607541,R-ketamine,Major depressive disorder,The Emerging Role of Ketamine and Esketamine in the Concurrent Management of Pain and Depression in Cancer Patients: Evidence and Implications for Practice,2025,
10.1080/15622970701420481,Ketamine,Major depressive disorder,Repeated intravenous ketamine therapy in a patient with treatment-resistant major depression.,2009,
10.1080/15622970701420481,S-ketamine,Major depressive disorder,Repeated intravenous ketamine therapy in a patient with treatment-resistant major depression.,2009,
10.1080/15622970701420481,R-ketamine,Major depressive disorder,Repeated intravenous ketamine therapy in a patient with treatment-resistant major depression.,2009,
10.1080/15622975.2023.2169349,S-ketamine,Major depressive disorder,Oral ketamine for depression: An updated systematic review,2023,
10.1080/15622975.2023.2169349,Ketamine,Treatment-resistant depression,Oral ketamine for depression: An updated systematic review,2023,
10.1080/17425255.2019.1689958,Ketamine,Chronic pain,Pharmacokinetic and pharmacodynamic considerations for NMDA-receptor antagonist ketamine in the treatment of chronic neuropathic pain: an update of the most recent literature.,2019,
10.1080/17512433.2018.1511424,Psilocybin,Treatment-resistant depression,"Efficacy, tolerability, and safety of serotonergic psychedelics for the management of mood, anxiety, and substance-use disorders: a systematic review of systematic reviews",2018,
10.1080/17512433.2020.1717947,Ketamine,Chronic pain,Emerging concepts on the use of ketamine for chronic pain.,2020,
10.1080/17581869.2026.2613800,Ketamine,Chronic pain,"Opioid-sparing by low-dose ketamine for endometriosis surgery. A single-center, prospective, randomized, trial",2026,
10.1080/17581869.2026.2658080,Ketamine,Chronic pain,Protocol and pilot results for a double-blind randomized placebo-controlled trial of ketamine under propofol sedation for chronic pain and depression.,2026,
10.1080/18387357.2023.2235030,Psilocybin,Eating disorders,Outcomes of usage of psychedelics by people reporting an eating disorder in clinical and non-clinical settings: a scoping review,2023,
10.1080/20008066.2023.2297536,MDMA,Post-traumatic stress disorder,Preliminary evidence for the importance of therapeutic alliance in MDMA-assisted psychotherapy for posttraumatic stress disorder,2024,
10.1080/20008066.2024.2378651,MDMA,Post-traumatic stress disorder,"Expert opinions on implementation of MDMA-assisted therapy in Europe: critical appraisal towards training, clinical practice, and regulation",2024,
10.1080/20008066.2025.2485513,MDMA,Post-traumatic stress disorder,Self-compassion mediates treatment effects in MDMA-assisted therapy for posttraumatic stress disorder,2025,
10.1080/20008066.2025.2609425,Ketamine,Treatment-resistant depression,Trauma re-experiencing episodes during esketamine treatment in patients with treatment-resistant depression and comorbid PTSD: a retrospective case series.,2026,
10.1080/20008198.2021.1968140,MDMA,Post-traumatic stress disorder,Self-reported PTSD is associated with increased use of MDMA in adolescents with substance use disorders.,2021,
10.1080/24740527.2026.2615473,Ketamine,Chronic pain,PAINscape-Exploring patient experiences with ketamine for chronic neuropathic pain: A qualitative study.,2026,
10.1089/cap.2018.0030,Ketamine,Treatment-resistant depression,Intravenous Ketamine for Adolescents with Treatment-Resistant Depression: An Open-Label Study.,2018,
10.1089/cap.2023.0047,Ketamine,Treatment-resistant depression,Exploring Predictors of Ketamine Response in Adolescent Treatment-Resistant Depression,2024,
10.1089/jpm.2010.0499,Ketamine,Suicidal ideation,"Ketamine Alleviates Fear, Depression, and Suicidal Ideation in Terminally Ill Patients",2011,
10.1089/jpm.2024.0040,S-ketamine,Treatment-resistant depression,Adjunctive Intranasal Esketamine for Comorbid Treatment-Resistant Depression with Suicidal Ideation in Patients Receiving Palliative Care at a Comprehensive Cancer Center: A Case Series,2024,
10.1089/jpm.2024.0277,Psilocybin,distress associated with life-threatening disease,Psilocybin-Assisted Therapy for Brain Cancer Related Existential Distress: A Case-Report.,2025,
10.1089/psymed.2023.0018,Psilocybin,Major depressive disorder,Psilocybin-Assisted Cognitive Behavioral Therapy for Adults with Major Depressive Disorder: Rationale and Treatment Development,2023,
10.1089/psymed.2023.0066,Ketamine,Alcohol use disorder,Acute Subjective Experiences of Intravenous Ketamine Therapy Among Medically Hospitalized Patients with Alcohol Use Disorder,2024,
10.1089/psymed.2024.0002,DMT,Treatment-resistant depression,"The Antidepressant Effects of Vaporized <i>N</i> , <i>N</i> -Dimethyltryptamine: An Open-Label Pilot Trial in Treatment-Resistant Depression",2024,
10.1089/psymed.2024.0002,Ayahuasca,Major depressive disorder,"The Antidepressant Effects of Vaporized <i>N</i> , <i>N</i> -Dimethyltryptamine: An Open-Label Pilot Trial in Treatment-Resistant Depression",2024,
10.1089/psymed.2024.0030,Psilocybin,Alcohol use disorder,Psilocybin-Assisted Therapy May Enhance Conservation Values in Patients with Alcohol Use Disorder,2024,
10.1089/psymed.2024.0031,Psilocybin,Major depressive disorder,Overview and Specificity of Psilocybin Use in the Treatment of Mental Disorders: <i>A Scientometric Analysis</i>,2025,
10.1089/psymed.2024.0032,Psilocybin,Treatment-resistant depression,Psilocybin-Assisted Psychotherapy for Treatment-Resistant Depression in Bipolar II Disorder,2024,
10.1089/psymed.2024.0049,DMT,Major depressive disorder,A Toad Less Traveled: Should 5-MeO-DMT Have a Role in Treating Depression?,2025,
10.1089/psymed.2024.0049,5-MeO-DMT,Major depressive disorder,A Toad Less Traveled: Should 5-MeO-DMT Have a Role in Treating Depression?,2025,
10.1093/9780197675212.003.0027,Psilocybin,Anorexia nervosa,The Potential of Psychedelics in the Treatment of Eating Disorders,2025,
10.1093/ajhp/zxaa191,S-ketamine,Treatment-resistant depression,Intranasal esketamine: A novel drug for treatment-resistant depression.,2020,
10.1093/eurheartj/ehaf784.479,Ketamine,Major depressive disorder,Efficacy and safety of a ketamine-based sedation protocol for atrial fibrillation ablation with pulsed field energy: a single-center retrospective experience,2025,
10.1093/eurheartj/ehaf784.479,S-ketamine,Major depressive disorder,Efficacy and safety of a ketamine-based sedation protocol for atrial fibrillation ablation with pulsed field energy: a single-center retrospective experience,2025,
10.1093/eurheartj/ehaf784.479,R-ketamine,Major depressive disorder,Efficacy and safety of a ketamine-based sedation protocol for atrial fibrillation ablation with pulsed field energy: a single-center retrospective experience,2025,
10.1093/ijnp/pyaa025,Ketamine,Treatment-resistant depression,A Randomized Trial of the N-Methyl-d-Aspartate Receptor Glycine Site Antagonist Prodrug 4-Chlorokynurenine in Treatment-Resistant Depression,2020,
10.1093/ijnp/pyaa025,Ketamine,Major depressive disorder,A Randomized Trial of the N-Methyl-d-Aspartate Receptor Glycine Site Antagonist Prodrug 4-Chlorokynurenine in Treatment-Resistant Depression,2020,
10.1093/ijnp/pyaa025,S-ketamine,Treatment-resistant depression,A Randomized Trial of the N-Methyl-d-Aspartate Receptor Glycine Site Antagonist Prodrug 4-Chlorokynurenine in Treatment-Resistant Depression,2020,
10.1093/ijnp/pyaa025,S-ketamine,Major depressive disorder,A Randomized Trial of the N-Methyl-d-Aspartate Receptor Glycine Site Antagonist Prodrug 4-Chlorokynurenine in Treatment-Resistant Depression,2020,
10.1093/ijnp/pyaa025,R-ketamine,Treatment-resistant depression,A Randomized Trial of the N-Methyl-d-Aspartate Receptor Glycine Site Antagonist Prodrug 4-Chlorokynurenine in Treatment-Resistant Depression,2020,
10.1093/ijnp/pyaa025,R-ketamine,Major depressive disorder,A Randomized Trial of the N-Methyl-d-Aspartate Receptor Glycine Site Antagonist Prodrug 4-Chlorokynurenine in Treatment-Resistant Depression,2020,
10.1093/ijnp/pyaa034,S-ketamine,Major depressive disorder,Treatment Response of Add-On Esketamine Nasal Spray in Resistant Major Depression in Relation to Add-On Second-Generation Antipsychotic Treatment,2020,
10.1093/ijnp/pyaa068,S-ketamine,Major depressive disorder,"Esketamine Nasal Spray for Rapid Reduction of Depressive Symptoms in Patients With Major Depressive Disorder Who Have Active Suicide Ideation With Intent: Results of a Phase 3, Double-Blind, Randomized Study (ASPIRE II)",2020,
10.1093/ijnp/pyaa089,Ketamine,Treatment-resistant depression,Habenula Connectivity and Intravenous Ketamine in Treatment-Resistant Depression.,2021,
10.1093/ijnp/pyab082,Ketamine,Major depressive disorder,"Sex Differences in the Behavioral, Molecular, and Structural Effects of Ketamine Treatment in Depression.",2022,
10.1093/ijnp/pyab082,S-ketamine,Major depressive disorder,"Sex Differences in the Behavioral, Molecular, and Structural Effects of Ketamine Treatment in Depression.",2022,
10.1093/ijnp/pyab082,R-ketamine,Major depressive disorder,"Sex Differences in the Behavioral, Molecular, and Structural Effects of Ketamine Treatment in Depression.",2022,
10.1093/ijnp/pyab084,Ketamine,Treatment-resistant depression,Relationship Between Dissociation and Antidepressant Effects of Esketamine Nasal Spray in Patients With Treatment-Resistant Depression.,2022,
10.1093/ijnp/pyab088,Ketamine,Major depressive disorder,"Racemic Ketamine as an Alternative to Electroconvulsive Therapy for Unipolar Depression: A Randomized, Open-Label, Non-Inferiority Trial (KetECT).",2022,
10.1093/ijnp/pyab088,S-ketamine,Major depressive disorder,"Racemic Ketamine as an Alternative to Electroconvulsive Therapy for Unipolar Depression: A Randomized, Open-Label, Non-Inferiority Trial (KetECT).",2022,
10.1093/ijnp/pyab088,R-ketamine,Major depressive disorder,"Racemic Ketamine as an Alternative to Electroconvulsive Therapy for Unipolar Depression: A Randomized, Open-Label, Non-Inferiority Trial (KetECT).",2022,
10.1093/ijnp/pyac055,Ketamine,Suicidal ideation,A Participant-Level Integrative Data Analysis of Differential Placebo Response for Suicidal Ideation and Nonsuicidal Depressive Symptoms in Clinical Trials of Intravenous Racemic Ketamine.,2022,
