# discovered queue (disorder) generated at 2026-02-15T03:44:27.445878+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1037/cou0000856,2C-B,Suicidal ideation,"""There are still ways to live a fulfilling life in this incredibly messed up world"": Community advice for clinicians working with transgender, nonbinary, and gender-expansive Black, Indigenous, and other people of color with experiences of suicidal ideation.",2026,Álvaro Gamio Cuervo; Michelle Del Rio; Kerrie G. Wilkins-Yel
10.15288/jsad.25-00169,LSD,Alcohol use disorder,12-Step Participation Is Linked to Lower Drinking and Specific Impulsive Personality Traits in Early Alcohol Use Disorder Recovery.,2026,E. Levitt; K. Belisario; Amanda Doggett; L. Rahman; Allan Clifton; Robert Stout; John F Kelly; James MacKillop
10.1093/ofid/ofaf695.085,R-ketamine,Treatment-resistant depression,233. Efficacy and safety results from the Phase 2 clinical trial of pritelivir versus foscarnet for treatment of acyclovir-refractory and/or resistant mucocutaneous HSV infections in immunocompromised subjects,2026,Camille N. Kotton; Robin K Avery; Kimberly A Workowski; Princy N. Kumar; Joerg Albrecht; Pranatharthi H Chandrasekar; M. Ramesh; Anna Wald; Alexander Birkmann; M. Sumner
10.1093/ofid/ofaf695.223,2C-T-2,Cluster headache,684. Impact of peer-comparison feedback on hospitalists’ antibiotic prescribing of broad-spectrum antibiotics: a stepped wedge randomized clinical trial,2026,MD Scott Fridkin; M. M. Lucy S. Witt; MD Zanthia Wiley; Hasan Shabbir; Mph MSc Radhika Asrani; P. M. C. Christina. Mehta; PharmD K. Ashley Jones; Mph Julianne Gent; Raymund Dantes; Mph Chad Robichaux
10.1001/jamapsychiatry.2025.4431,2C-B,Treatment-resistant depression,A Ketogenic Diet for Treatment-Resistant Depression: A Randomized Clinical Trial.,2026,Min Gao; Megan Kirk; Heather Knight; Eva Lash; M. Michalopoulou; Nicola Guess; Richard Stevens; Michael Browning; Scott Weich; P. Burnet
10.1097/ADM.0000000000001654,Psilocybin,Opioid use disorder,A Long-acting Naltrexone Implant (iSTEP-N) for Opioid Use Disorder: First-in-Human Phase I Trial.,2026,Steven M Cohen; Jeffrey D Benner; Pravin Soni; William R Ravis; Todd Bertoch; Janet Ransom; Jonathan Berman
10.1186/s13063-026-09479-9,S-ketamine,Tobacco use disorder,A Phase III triple-blind randomised placebo-controlled trial to evaluate effectiveness of early treatment with pregabalin to reduce pain severity after whiplash road traffic injury: study protocol for the PRioRTI Trial {1}.,2026,Michele Sterling; Scott F. Farrell; Lisa Ferguson; G. Mitchell; Stephan Schug; Robert S. Ware; Michael Dinh; Antonio Celenza; Luke Connelly; Paul W. Hodges
10.1002/eat.70056,S-ketamine,Eating disorders,A Pilot Randomized Controlled Trial of Eye Movement Desensitization and Reprocessing Therapy for Adults With Binge-Eating Disorder.,2026,Amaani H. Hatoum; Katie Richard; Amy L. Burton; Elizabeth Rieger; S. Touyz; Maree J. Abbott
10.36948/ijfmr.2026.v08i01.66250,2C-B,Alcohol use disorder,A Qualitative Phenomenological Study Exploring Locus of Control in Patients with Alcohol Use Disorder Admitted to a Tertiary Care Mental Health Facility in Western Maharashtra,2026,Sadhana Kumari; Sumitha G; Janarthanan B
10.1159/000550863,Ketamine,Suicidal ideation,A Randomized Controlled Trial on the Efficacy of Ketamine vs. Electroconvulsive Therapy in Severe Depression with Suicidal Ideation.,2026,Lavanya Seth; Jitendriya Biswal; Surjeet Sahoo; Riya Shetty; Jamuna Das
10.1200/jco.2026.44.2_suppl.tps855,5-MeO-DMT,Tobacco use disorder,"A phase 2 randomized, double-blind, placebo-controlled study to evaluate LY3537021 for the treatment of chemotherapy-induced nausea and vomiting in patients with malignant disease.",2026,Matthew Hayes; T. Nakajima; Olivia Seecof; Margarita Majem; Suresh Chenji; Negin Ashki; Matteo Ceccarelli; Eric Van Cutsem
