# retry queue generated from paper library rows
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1038/s41390-025-04151-5,LSD,Post-traumatic stress disorder,A social media-delivered intervention for motor delays: stage-Ib randomized clinical trial and implementation exploration,2025,Nathalie L. Maitre; Larken Marra; William C. Kjeldsen; Lisa J H Pinson; Rachel Byrne; Zhulin He; Melissa M. Murphy
10.1038/s41391-021-00327-2,Psilocybin,distress associated with life-threatening disease,Psychological distress in men with prostate cancer undertaking androgen deprivation therapy: modifying effects of exercise from a year-long randomized controlled trial,2021,Daniel A. Galvão; Robert U. Newton; Suzanne K. Chambers; Nigel Spry; David Joseph; Robert A. Gardiner; Ciaran M. Fairman; Dennis R. Taaffe
10.1038/s41391-021-00342-3,Psilocybin,distress associated with life-threatening disease,"The effectiveness of psychological intervention for depression, anxiety, and distress in prostate cancer: a systematic review of literature",2021,Rhea S. Mundle; E. Afenya; N. Agarwal
10.1038/s41391-021-00470-w,Psilocybin,distress associated with life-threatening disease,Effects of yoga in men with prostate cancer on quality of life and immune response: a pilot randomized controlled trial,2021,Dharam Kaushik; Pankil K. Shah; Neelam Mukherjee; Niannian Ji; Furkan Dursun; Addanki P. Kumar; Ian M. Thompson; Ahmed M. Mansour; Richapriya Jha; Xiaoyu Yang
10.1038/s41392-019-0095-0,LSD,Alcohol use disorder,Targeting epigenetic regulators for cancer therapy: mechanisms and advances in clinical trials,2019,Yuan Cheng; Cai He; Manni Wang; Xuelei Ma; Fei Mo; Shengyong Yang; Junhong Han; Xiawei Wei
10.1038/s41392-020-00428-9,MDA,,Ferroptosis: mechanisms and links with diseases,2021,Hong-fa Yan; Ting Zou; Qing-zhang Tuo; Shuo Xu; Hua Li; Abdel Ali Belaidi; Peng Lei
10.1038/s41392-020-00435-w,2C-B,,G protein-coupled receptors: structure- and function-based drug discovery,2021,Dehua Yang; Qingtong Zhou; Viktorija Labroska; Shanshan Qin; Sanaz Darbalaei; Yiran Wu; Elita Yuliantie; Linshan Xie; Houchao Tao; Jianjun Cheng
10.1038/s41392-021-00553-z,Ketamine,Suicidal ideation,From purines to purinergic signalling: molecular functions and human diseases,2021,Zhao Huang; Na Xie; Peter Illes; Francesco Di Virgilio; Henning Ulrich; Alexey Semyanov; Alexei Verkhratsky; Beata Sperlagh; Shu-Guang Yu; Canhua Huang
10.1038/s41392-022-01278-3,Mescaline,Eating disorders,Anti-BCMA CAR T-cell therapy CT103A in relapsed or refractory AQP4-IgG seropositive neuromyelitis optica spectrum disorders: phase 1 trial interim results,2023,Chuan Qin; Dai-Shi Tian; Luo-Qi Zhou; Ke Shang; Liang Huang; Ming-Hao Dong; Yun-Fan You; Jun Xiao; Ying Xiong; Wen Wang
10.1038/s41392-023-01400-z,2C-B,Treatment-resistant depression,Diabetic vascular diseases: molecular mechanisms and therapeutic strategies,2023,Yiwen Li; Yanfei Liu; Shiwei Liu; Mengqi Gao; Wenting Wang; Keji Chen; Luqi Huang; Yue Liu
10.1038/s41392-023-01427-2,DMT,Major depressive disorder,G protein-coupled receptors in neurodegenerative diseases and psychiatric disorders,2023,Thian-Sze Wong; Guangzhi Li; Shiliang Li; Wei Gao; Geng Chen; Shiyi Gan; Manzhan Zhang; Honglin Li; Song Wu; Yang Du
10.1038/s41392-023-01440-5,Psilocybin,Complex post-traumatic stress disorder,Applications of synthetic biology in medical and pharmaceutical fields,2023,Xu Yan; Xu Liu; Cuihuan Zhao; Guo-Qiang Chen
10.1038/s41392-023-01460-1,2C-B,Alcohol use disorder,Angiogenic signaling pathways and anti-angiogenic therapy for cancer,2023,Zhen-Ling Liu; Huan-Huan Chen; Li-Li Zheng; Li-Ping Sun; Lei Shi
10.1038/s41392-023-01496-3,MDA,Generalized anxiety disorder,Pathophysiological mechanisms and therapeutic approaches in obstructive sleep apnea syndrome,2023,Renjun Lv; Xueying Liu; Yue Zhang; Na Dong; Xiao Wang; Yao He; Hongmei Yue; Qingqing Yin
10.1038/s41392-023-01528-y,LSD,Autism spectrum disorder,Methylation across the central dogma in health and diseases: new therapeutic strategies,2023,Ruochen Liu; Erhu Zhao; Huijuan Yu; Chaoyu Yuan; Muhammad Nadeem Abbas; Hongjuan Cui
10.1038/s41392-023-01536-y,MDA,Eating disorders,Nanomedicine in cancer therapy,2023,Dahua Fan; Yongkai Cao; Meiqun Cao; Yajun Wang; Yongliang Cao; Tao Gong
10.1038/s41392-023-01547-9,MDA,Alcohol use disorder,Mitochondrial dynamics in health and disease: mechanisms and potential targets,2023,Wen Chen; Huakan Zhao; Yongsheng Li
10.1038/s41392-023-01608-z,MDA,Autism spectrum disorder,Multifaceted role of mTOR (mammalian target of rapamycin) signaling pathway in human health and disease,2023,Vivek Panwar; Aishwarya Singh; Manini Bhatt; Rajiv K. Tonk; Shavkatjon Azizov; Agha Saquib Raza; Shinjinee Sengupta; Deepak Kumar; Manoj Garg
10.1038/s41392-023-01628-9,Ketamine,Post-traumatic stress disorder,Astrocytes in human central nervous system diseases: a frontier for new therapies,2023,Alexei Verkhratsky; Arthur Butt; Baoman Li; Peter Illes; Robert Zorec; Alexey Semyanov; Yong Tang; Michael V. Sofroniew
10.1038/s41392-023-01675-2,DOM,Stimulant use disorder,"Mpox (formerly monkeypox): pathogenesis, prevention and treatment",2023,Junjie Lu; Hui Xing; Chunhua Wang; Mengjun Tang; Changcheng Wu; Fan Ye; Lijuan Yin; Yang Yang; Wenjie Tan; Liang Shen
10.1038/s41392-023-01679-y,MDA,Complex post-traumatic stress disorder,Cellular zinc metabolism and zinc signaling: from biological functions to diseases and therapeutic targets,2024,Bonan Chen; Peiyao Yu; Wai Nok Chan; Fuda Xie; Yigan Zhang; Li Liang; Kam Tong Leung; Kwok Wai Lo; Jun Yu; Gary M. K. Tse
10.1038/s41392-023-01688-x,MDA,Post-traumatic stress disorder,Ischemia-reperfusion injury: molecular mechanisms and therapeutic targets,2024,Meng Zhang; Qian Liu; Hui Meng; Hongxia Duan; Xin Liu; Jian Wu; Fei Gao; Shijun Wang; Rubin Tan; Jinxiang Yuan
10.1038/s41392-024-01745-z,MDA,Stimulant use disorder,Nanotechnology’s frontier in combatting infectious and inflammatory diseases: prevention and treatment,2024,Yujing Huang; Xiaohan Guo; Yi Wu; Xingyu Chen; Lixiang Feng; Na Xie; Guobo Shen
10.1038/s41392-024-01757-9,MDA,Post-traumatic stress disorder,NF-κB in biology and targeted therapy: new insights and translational implications,2024,Qing Guo; Yizi Jin; Xinyu Chen; Xiaomin Ye; Xin Shen; Mingxi Lin; Cheng Zeng; Teng Zhou; Jian Zhang
10.1038/s41392-024-01769-5,MDA,Eating disorders,Ferroptosis in cancer: from molecular mechanisms to therapeutic strategies,2024,Qian Zhou; Yu Meng; Daishi Li; Lei Yao; Jiayuan Le; Yihuang Liu; Yuming Sun; Furong Zeng; Xiang Chen; Guangtong Deng
10.1038/s41392-024-01793-5,2C-I,Eating disorders,"Efficacy and safety of human umbilical cord-derived mesenchymal stem cells in the treatment of refractory immune thrombocytopenia: a prospective, single arm, phase I trial",2024,Yunfei Chen; Yanmei Xu; Ying Chi; Ting Sun; Yuchen Gao; Xueqing Dou; Zhibo Han; Feng Xue; Huiyuan Li; Wei Liu
10.1038/s41392-024-01803-6,2C-B,Opioid use disorder,"G protein-coupled receptors (GPCRs): advances in structures, mechanisms and drug discovery",2024,Mingyang Zhang; Ting Chen; Xun Lu; Xiaobing Lan; Ziqiang Chen; Shaoyong Lu
10.1038/s41392-024-01808-1,MDA,Persistent depressive disorder,Drug repurposing for cancer therapy,2024,Ying Xia; Ming Sun; Hai Huang; Wei-Lin Jin
10.1038/s41392-024-01992-0,2C-T-2,Major depressive disorder,"Perioperative sintilimab and neoadjuvant anlotinib plus chemotherapy for resectable non-small-cell lung cancer: a multicentre, open-label, single-arm, phase 2 trial (TD-NeoFOUR trial)",2024,Hongtao Duan; Changjian Shao; Zhilin Luo; Tianhu Wang; Liping Tong; Honggang Liu; Xin Yao; Jie Lei; Jinbo Zhao; Yuan Gao
10.1038/s41392-025-02317-5,LSD,Post-traumatic stress disorder,Astrocytic gamma-aminobutyric acid dysregulation as a therapeutic target for posttraumatic stress disorder,2025,Sujung Yoon; Woojin Won; Suji Lee; Kayoung Han; Eunji Ha; Juheon Lee; Seung Jae Hyeon; Yoonji Joo; Haejin Hong; Hyangwon Lee
10.1038/s41392-025-02331-7,Psilocybin,Anorexia nervosa,Cancer cachexia: molecular basis and therapeutic advances,2026,Yuting Tan; Rui Xue; Yuwei Pan; Zongsheng He; Xiao Hu; Yaping Li; Ke Li; Xuan Zhang; Xiu-wu Bian; Bin Wang
10.1038/s41397-021-00250-8,Psilocybin,Alcohol use disorder,Epigenetic moderators of naltrexone efficacy in reducing heavy drinking in Alcohol Use Disorder: a randomized trial,2021,Joseph P. Schacht; Michaela Hoffman; Brian H. Chen; Raymond F. Anton
10.1038/s41398-018-0309-1,LSD,Major depressive disorder,"Serotonin receptors and suicide, major depression, alcohol use disorder and reported early life adversity",2018,Mark D. Underwood; Suham A. Kassir; Mihran J. Bakalian; Hanga Galfalvy; Andrew J. Dwork; J. John Mann; Victoria Arango
10.1038/s41398-019-0570-y,Ketamine,Bipolar depression,Inflammation-related biomarkers in major psychiatric disorders: a cross-disorder assessment of reproducibility and specificity in 43 meta-analyses,2019,Ning Yuan; Yu Chen; Yan Xia; Jiacheng Dai; Chunyu Liu
10.1038/s41398-019-0654-8,MDMA,Autism spectrum disorder,Effects of cannabidivarin (CBDV) on brain excitation and inhibition systems in adults with and without Autism Spectrum Disorder (ASD): a single dose trial during magnetic resonance spectroscopy,2019,Charlotte M Pretzsch; Bogdan Voinescu; David Lythgoe; Jamie Horder; Maria Andreina Mendez; Robert Wichers; Laura Ajram; Glynis Ivin; Martin Heasman; Richard A. E. Edden
10.1038/s41398-020-01011-0,,Complex post-traumatic stress disorder,"N,N-dimethyltryptamine compound found in the hallucinogenic tea ayahuasca, regulates adult neurogenesis in vitro and in vivo",2020,Jose A. Morales-Garcia; Javier Calleja-Conde; Jose A. Lopez-Moreno; Sandra Alonso-Gil; Marina Sanz-SanCristobal; Jordi Riba; Ana Perez-Castillo
10.1038/s41398-020-01055-2,S-ketamine,Treatment-resistant depression,Recovering from depression with repetitive transcranial magnetic stimulation (rTMS): a systematic review and meta-analysis of preclinical studies,2020,Luisa De Risio; Marta Borgi; Mauro Pettorruso; Andrea Miuli; Angela Maria Ottomana; Antonella Sociali; Giovanni Martinotti; Giuseppe Nicolò; Simone Macrì; Massimo di Giannantonio
10.1038/s41398-021-01318-6,Ketamine,Suicidal ideation,Translating the immediate effects of S-Ketamine using hippocampal subfield analysis in healthy subjects-results of a randomized controlled trial,2021,Anna Höflich; Christoph Kraus; Ruth M. Pfeiffer; Rene Seiger; Dan Rujescu; Carlos A. Zarate; Siegfried Kasper; Dietmar Winkler; Rupert Lanzenberger
10.1038/s41398-021-01335-5,Psilocin,,Spontaneous and deliberate creative cognition during and after psilocybin exposure,2021,N. L. Mason; K. P. C. Kuypers; J. T. Reckweg; F. Müller; D. H. Y. Tse; B. Da Rios; S. W. Toennes; P. Stiers; A. Feilding; J. G. Ramaekers
10.1038/s41398-021-01387-7,Psilocybin,Methamphetamine use disorder,Parkin regulates drug-taking behavior in rat model of methamphetamine use disorder,2021,Akhil Sharma; Arman Harutyunyan; Bernard L. Schneider; Anna Moszczynska
10.1038/s41398-021-01541-1,,Bipolar depression,"Ventromedial prefrontal cortex/anterior cingulate cortex Glx, glutamate, and GABA levels in medication-free major depressive disorder",2021,Joshua T. Kantrowitz; Zhengchao Dong; Matthew S. Milak; Rain Rashid; Lawrence S. Kegeles; Daniel C. Javitt; Jeffrey A. Lieberman; J. John Mann
10.1038/s41398-021-01556-8,Ayahuasca,Social anxiety disorder,The enhancing effects of testosterone in exposure treatment for social anxiety disorder: a randomized proof-of-concept trial,2021,Moniek H. M. Hutschemaekers; Rianne A. de Kleine; Gert-Jan Hendriks; Mirjam Kampman; Karin Roelofs
10.1038/s41398-022-01786-4,Psilocybin,Bipolar depression,Functional neuroanatomy of mania,2022,Gonçalo Cotovio; Albino J. Oliveira-Maia
10.1038/s41398-022-02039-0,LSD,Cluster headache,Microdosing with psilocybin mushrooms: a double-blind placebo-controlled study,2022,Federico Cavanna; Stephanie Muller; Laura Alethia de la Fuente; Federico Zamberlan; Matías Palmucci; Lucie Janeckova; Martin Kuchar; Carla Pallavicini; Enzo Tagliazucchi
10.1038/s41398-022-02104-8,,Cannabis use disorder,Children and adolescents with ASD treated with CBD-rich cannabis exhibit significant improvements particularly in social symptoms: an open label study,2022,Micha Hacohen; Orit E. Stolar; Matitiahu Berkovitch; Odelia Elkana; Elkana Kohn; Ariela Hazan; Eli Heyman; Yael Sobol; Danel Waissengreen; Eynat Gal
10.1038/s41398-022-02178-4,Ketamine,Suicidal ideation,The effects of social isolation stress and discrimination on mental health,2022,Lasse Brandt; Shuyan Liu; Christine Heim; Andreas Heinz
10.1038/s41398-022-02294-1,Ketamine,Suicidal ideation,Effects of acute estradiol and progesterone on perimenstrual exacerbation of suicidal ideation and related symptoms: a crossover randomized controlled trial,2022,Tory A. Eisenlohr-Moul; Savannah M. Bowers; Mitchell J. Prinstein; Katja M. Schmalenberger; Erin C. Walsh; Steven L. Young; David R. Rubinow; Susan S. Girdler
10.1038/s41398-022-02297-y,Ketamine,Persistent depressive disorder,Neuroinflammation mechanisms of neuromodulation therapies for anxiety and depression,2023,Bingqi Guo; Mengyao Zhang; Wensi Hao; Yuping Wang; Tingting Zhang; Chunyan Liu
10.1038/s41398-023-02306-8,Psilocybin,Autism spectrum disorder,Cholinergic neurons in the basal forebrain are involved in behavioral abnormalities associated with Cul3 deficiency: Role of prefrontal cortex projections in cognitive deficits,2023,Maximiliano Rapanelli; Wei Wang; Edward Hurley; Maria Laura Feltri; Christopher Pittenger; Luciana Romina Frick; Zhen Yan
10.1038/s41398-023-02330-8,MDA,Methamphetamine use disorder,Psychological and biological mechanisms linking trauma with cardiovascular disease risk,2023,Jennifer A. Sumner; Shiloh Cleveland; Tiffany Chen; Jaimie L. Gradus
10.1038/s41398-023-02410-9,LSD,Cannabis use disorder,Effects of cannabidiol on anandamide levels in individuals with cannabis use disorder: findings from a randomised clinical trial for the treatment of cannabis use disorder,2023,Daniel Ying-Heng Hua; Chandni Hindocha; Gianluca Baio; Rachel Lees; Natacha Shaban; Celia J. Morgan; Ali Mofeez; H. Valerie Curran; Tom P. Freeman
10.1038/s41398-023-02435-0,Psilocin,Major depressive disorder,"A phase 3, multicenter, double-blind, randomized, placebo-controlled clinical trial to verify the efficacy and safety of ansofaxine (LY03005) for major depressive disorder",2023,Weifeng Mi; Xiaolan Di; Yiming Wang; Huafang Li; Xiufeng Xu; Lehua Li; Huaning Wang; Guoqiang Wang; Kerang Zhang; Feng Tian
10.1038/s41398-023-02436-z,Psilocybin,Major depressive disorder,Changes of gut microbiota reflect the severity of major depressive disorder: a cross sectional study,2023,Xi Hu; Yifan Li; Jing Wu; Hanping Zhang; Yu Huang; Xunmin Tan; Lu Wen; Xingyu Zhou; Peijun Xie; Oluwatayo Israel Olasunkanmi
10.1038/s41398-023-02468-5,DOM,Suicidal ideation,Internet addiction and residual depressive symptoms among clinically stable adolescents with major psychiatric disorders during the COVID-19 pandemic: a network analysis perspective,2023,Hong Cai; Yan-Jie Zhao; Fan He; Shu-Ying Li; Zong-Lei Li; Wu-Yang Zhang; Yao Zhang; Teris Cheung; Chee H. Ng; Sha Sha
10.1038/s41398-023-02473-8,Ketamine,Bipolar depression,The novel uncompetitive NMDA receptor antagonist esmethadone (REL-1017) has no meaningful abuse potential in recreational drug users,2023,Megan J. Shram; Jack E. Henningfield; Glen Apseloff; Charles W. Gorodetzky; Sara De Martin; Frank L. Vocci; Frank L. Sapienza; Thomas R. Kosten; Jeff Huston; August Buchhalter
10.1038/s41398-023-02514-2,S-ketamine,Treatment-resistant depression,Understanding the mechanism of action and clinical effects of neuroactive steroids and GABAergic compounds in major depressive disorder,2023,Andrew J. Cutler; Gregory W. Mattingly; Vladimir Maletic
10.1038/s41398-023-02516-0,2C-I,Obsessive-compulsive disorder,Antidepressant treatment in pregnancy: a Danish registry linkage study in pregnant women with pre-existing obsessive‐compulsive disorder,2023,Nhung T. H. Trinh; Birgitte Dige Semark; Trine Munk-Olsen; Xiaoqin Liu; Suraj Bahadur Thapa; Zeynep Yilmaz; Liselotte Vogdrup Petersen; Angela Lupattelli
10.1038/s41398-023-02555-7,DMT,Major depressive disorder,"Depressive symptoms, anxiety and cognitive impairment: emerging evidence in multiple sclerosis",2023,Monica Margoni; Paolo Preziosa; Maria A. Rocca; Massimo Filippi
10.1038/s41398-023-02606-z,MDA,Obsessive-compulsive disorder,Music prevents stress-induced depression and anxiety-like behavior in mice,2023,Qiang Fu; Rui Qiu; Lei Chen; Yuewen Chen; Wen Qi; Yong Cheng
10.1038/s41398-023-02696-9,DOB,Major depressive disorder,Metabolic features of treatment-refractory major depressive disorder with suicidal ideation,2023,Lisa A. Pan; Jane C. Naviaux; Lin Wang; Kefeng Li; Jonathan M. Monk; Sai Sachin Lingampelly; Anna Maria Segreti; Kaitlyn Bloom; Jerry Vockley; Mark A. Tarnopolsky
10.1038/s41398-024-02833-y,Psilocin,Tobacco use disorder,Extracellular matrix abnormalities in the hippocampus of subjects with substance use disorder,2024,Jake Valeri; Charlotte Stiplosek; Sinead M. O’Donovan; David Sinclair; Kathleen A. Grant; Ratna Bollavarapu; Donna M. Platt; Craig A. Stockmeier; Barbara Gisabella; Harry Pantazopoulos
10.1038/s41398-024-02868-1,R-ketamine,Post-traumatic stress disorder,"Post-traumatic stress disorder in a national sample of preadolescent children 9 to 10 years old: Prevalence, correlates, clinical sequelae, and treatment utilization",2024,Rachel Y. Levin; Richard T. Liu
10.1038/s41398-024-02885-0,DOB,Persistent depressive disorder,Long-term outcomes of physical activity counseling in in-patients with major depressive disorder: results from the PACINPAT randomized controlled trial,2024,Jan-Niklas Kreppke; Robyn Cody; Johannes Beck; Serge Brand; Lars Donath; Anne Eckert; Oliver Faude; Martin Hatzinger; Christian Imboden; Undine E. Lang
10.1038/s41398-024-02900-4,Mescaline,Generalized anxiety disorder,LSD increases sleep duration the night after microdosing,2024,Nathan Allen; Aron Jeremiah; Robin Murphy; Rachael Sumner; Anna Forsyth; Nicholas Hoeh; David B. Menkes; William Evans; Suresh Muthukumaraswamy; Frederick Sundram
10.1038/s41398-024-02902-2,2C-T-2,Major depressive disorder,"Decoding the inflammatory signature of the major depressive episode: insights from peripheral immunophenotyping in active and remitted condition, a case–control study",2024,Federico Manuel Daray; Leandro Nicolás Grendas; Ángeles Romina Arena; Vera Tifner; Romina Isabel Álvarez Casiani; Alejandro Olaviaga; Luciana Carla Chiapella; Gustavo Vázquez; Melina Bianca Penna; Fernando Hunter
10.1038/s41398-024-02979-9,Ketamine,Suicidal ideation,Correction: A meta-analysis of the effects of ketamine on suicidal ideation in depression patients,2024,Z. Shen; Daiquan Gao; Xue Lv; Hongxing Wang; Weihua Yue
10.1038/s41398-024-03013-8,LSD,Major depressive disorder,Inter-individual variability in neural response to low doses of LSD,2024,Nadia R. P. W. Hutten; Conny W. E. M. Quaedflieg; Natasha L. Mason; Eef L. Theunissen; Matthias E. Liechti; Urs Duthaler; Kim P. C. Kuypers; Valerie Bonnelle; Amanda Feilding; Johannes G. Ramaekers
10.1038/s41398-024-03025-4,LSD,Autism spectrum disorder,A clustering approach identifies an Autism Spectrum Disorder subtype more responsive to chronic oxytocin treatment,2024,Weihua Zhao; Jiao Le; Qi Liu; Siyu Zhu; Chunmei Lan; Qianqian Zhang; Yingying Zhang; Qin Li; Juan Kou; Wenxu Yang
10.1038/s41398-024-03031-6,Psilocybin,distress associated with life-threatening disease,Depression clinical trials worldwide: a systematic analysis of the ICTRP and comparison with ClinicalTrials.gov,2024,Eugenia D. Namiot; Diana Smirnovová; Aleksandr V. Sokolov; Vladimir N. Chubarev; Vadim V. Tarasov; Helgi B. Schiöth
10.1038/s41398-024-03053-0,2C-B,Obsessive-compulsive disorder,"Immediate and long-term efficacy of transcranial direct current stimulation (tCDS) in obsessive-compulsive disorder, posttraumatic stress disorder and anxiety disorders: a systematic review and meta-analysis",2024,Luxin Xie; Peina Hu; Zhenglong Guo; Miao Chen; Xiao Wang; Xinzhe Du; Yue Li; Qing Chen; Jihui Zhang; Wentao Zhao
10.1038/s41398-024-03061-0,R-ketamine,Opioid use disorder,Medial prefrontal neuroplasticity during extended-release naltrexone treatment of opioid use disorder – a longitudinal structural magnetic resonance imaging study,2024,Zhenhao Shi; Xinyi Li; Dustin R. Todaro; Wen Cao; Kevin G. Lynch; John A. Detre; James Loughead; Daniel D. Langleben; Corinde E. Wiers
10.1038/s41398-024-03074-9,LSD,Major depressive disorder,Pharmacological and non-pharmacological predictors of the LSD experience in healthy participants,2024,Patrick Vizeli; Erich Studerus; Friederike Holze; Yasmin Schmid; Patrick C. Dolder; Laura Ley; Isabelle Straumann; Anna M. Becker; Felix Müller; Denis Arikci
10.1038/s41398-024-03115-3,Psilocybin,Persistent depressive disorder,Trajectories and predictors of suicidal ideation in clinical characteristics and pharmacological treatments for major depressive disorder: a study based on a national multi-centered prospective cohort,2024,Ruoxi Ding; Xuequan Zhu; Lei Feng; Le Xiao; Ling Zhang; Ping He; Gang Wang
10.1038/s41398-024-03116-2,Mescaline,,Acute dose-dependent effects of mescaline in a double-blind placebo-controlled study in healthy subjects,2024,Aaron Klaiber; Yasmin Schmid; Anna M. Becker; Isabelle Straumann; Livio Erne; Alen Jelusic; Jan Thomann; Dino Luethi; Matthias E. Liechti
10.1038/s41398-024-03126-0,Psilocybin,Major depressive disorder,Novel therapeutic targets for major depressive disorder related to oxidative stress identified by integrative multi-omics and multi-trait study,2024,Xiaojun Shao; Yuan Wang; Zhongli Geng; Guang‐Ming Liang; Xiaotong Zhu; Lu Liu; Ming Meng; Li Duan; Gang Zhu
10.1038/s41398-024-03194-2,DOB,Bipolar depression,Effectiveness of positive allosteric modulators of metabotropic glutamate receptor 2/3 (mGluR2/3) in animal models of schizophrenia,2025,David Olivares-Berjaga; Albert Martínez-Pinteño; Natalia Rodríguez; Sergi Mas; Constanza Morén; Eduard Parellada; Patricia Gassó
10.1038/s41398-025-03224-7,Psilocybin,Persistent depressive disorder,Application of functional near-infrared spectroscopy and machine learning to predict treatment response after six months in major depressive disorder,2025,Cyrus S. H. Ho; Jinyuan Wang; Gabrielle Wann Nii Tay; Roger Ho; Hai Lin; Zhifei Li; Nanguang Chen
10.1038/s41398-025-03308-4,Psilocybin,Alcohol use disorder,Intravenous psilocybin induces dose-dependent changes in functional network organization in rat cortex.,2025,Silverstein BH; Kolbman N; Nelson A; Liu T; Guzzo P; Gilligan J; Lee U; Mashour GA; Vanini G; Pal D
10.1038/s41398-025-03380-w,Bufotenin,Treatment-resistant depression,Predictive modeling of response to repetitive transcranial magnetic stimulation in treatment-resistant depression,2025,Lindsay L. Benster; Cory R. Weissman; Federico Suprani; Kamryn Toney; Houtan Afshar; Noah Stapper; Vanessa Tello; Louise Stolz; Mohsen Poorganji; Zafiris J. Daskalakis
10.1038/s41398-025-03390-8,S-ketamine,Methamphetamine use disorder,Computational mechanisms underlying multi-step planning deficits in methamphetamine use disorder,2025,Claire A. Lavalley; Marishka Mehta; Samuel Taylor; Anne E. Chuning; Jennifer L. Stewart; Quentin J. M. Huys; Sahib S. Khalsa; Martin P. Paulus; Ryan Smith
10.1038/s41398-025-03401-8,Psilocin,Major depressive disorder,Major depressive disorder in children and adolescents is associated with reduced hair cortisol and anandamide (AEA): cross-sectional and longitudinal evidence from a large randomized clinical trial,2025,Andreas Walther; Lukas Eggenberger; Rudolf Debelak; Clemens Kirschbaum; Isabelle Häberling; Ester Osuna; Michael Strumberger; Susanne Walitza; Jeannine Baumgartner; Isabelle Herter-Aeberli
10.1038/s41398-025-03414-3,2C-B,Generalized anxiety disorder,CBT treatment delivery formats for generalized anxiety disorder: a systematic review and network meta-analysis of randomized controlled trials,2025,Shiyu Liu; Hongqi Xiao; Yingxu Duan; Lixin Shi; Ping Wang; Lingxiao Cao; Hailong Li; Xiaoqi Huang; Changjian Qiu
10.1038/s41398-025-03447-8,2C-B,Alcohol use disorder,Individual stress reactivity predicts alcohol craving and alcohol consumption in alcohol use disorder in experimental and real-life settings,2025,Judith Zaiser; Sabine Hoffmann; Sina Zimmermann; Tatjana Gessner; Milena Deck; Nina Kim Bekier; Martin Abel; Philipp Radler; Jens Langejürgen; Bernd Lenz
10.1038/s41398-025-03454-9,2C-B,Alcohol use disorder,"Genetic, psychological, and environmental factors are uniquely associated with onset of alcohol use in the adolescent brain cognitive development (ABCD) study",2025,Maia Choi; Fazil Alıev; Peter B. Barr; Megan Cooke; Sally I‐Chun Kuo; Jessica E. Salvatore; Danielle M. Dick; Sarah J. Brislin
10.1038/s41398-025-03460-x,S-ketamine,Generalized anxiety disorder,Prediction of generalized anxiety disorder treatment outcomes with neurobehavioral responses to approach-avoidance conflict: a randomized clinical trial,2025,Hannah Berg; Timothy J. McDermott; Rayus Kuplicki; Hung‐Wen Yeh; Wesley K. Thompson; Ryan Smith; Elisabeth Akeman; Namik Kirlić; Ashley N. Clausen; Mallory Cannon
10.1038/s41398-025-03473-6,2C-T-2,Alcohol use disorder,"Translating medication effects for alcohol use disorder across preclinical, human laboratory, and clinical trial outcomes using meta-analysis",2025,Steven J. Nieto; Suzanna Donato; Han Du; Lindsay R. Meredith; Wave-Ananda Baskerville; Kaitlin R. McManus; Molly Magill; Marcelo F. Lopez; Howard C. Becker; Lara A. Ray
10.1038/s41398-025-03476-3,2C-T-2,Complex post-traumatic stress disorder,Endocannabinoid and N-acylethanolamine concentrations in hair of female patients with posttraumatic stress disorder – associations with clinical symptoms and outcomes following multimodal trauma-focused inpatient treatment,2025,L. Bergunde; M. L. Woud; L. Shkreli; L. Schindler-Gmelch; S. Garthus-Niegel; S. E. Blackwell; C. Kirschbaum; H. Kessler; S. Steudte-Schmiedgen
10.1038/s41398-025-03532-y,R-ketamine,,Modulation of neuroimmune cytokine networks by antidepressants: implications in mood regulation.,2025,Nava RG; Adri AS; Filgueiras IS; Nóbile AL; Barcelos PM; Corrêa YLG; de Oliveira SF; Cabral-Miranda G; Dias HD; Schimke LF
10.1038/s41398-025-03544-8,2C-T-2,Major depressive disorder,A pilot study examining a ketogenic diet as an adjunct therapy in college students with major depressive disorder,2025,Drew D. Decker; Ryan Patel; Jennifer S. Cheavens; Scott M. Hayes; Whitney Whitted; Ann J. Lee; Alex Buga; Bradley T. Robinson; Christopher D. Crabtree; Madison L. Kackley
10.1038/s41398-025-03571-5,S-ketamine,Opioid use disorder,Found in translation: orexin receptor antagonism for the treatment of opioid use disorder,2025,Joel S. Raymond; Robin D. Vareed; Jamie Peters; Morgan H. James
10.1038/s41398-025-03637-4,2C-B,Autism spectrum disorder,Electroacupuncture ameliorates Autism Spectrum Disorder via modulating the gut-brain axis depending on the integrity of vagus nerve,2025,Dong Chen; Xinyi Yang; Daiyan Jiao; Xiaoyan Chen; Weiwei Xiao; Jingjing Zheng; Yifei Li; Chao Bao; Yancai Li; Bin Xu
10.1038/s41398-025-03669-w,2C-B,Treatment-resistant depression,Therapeutic deep brain stimulation targeting BNST-NAc circuit driven large-scale brain networks in treatment-resistant depression,2025,Kuanghao Ye; Yu Cao; Yunhao Wu; Chuanbin Ning; Duanwei Wang; Huihui� Guo; Yuhan Wang; Yingying Zhang; Xian Qiu; Nan Li
