# retry queue generated from paper library rows
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1001/archgenpsychiatry.2010.11,Ayahuasca,Social anxiety disorder,"A Placebo-Controlled Trial of Phenelzine, Cognitive Behavioral Group Therapy, and Their Combination for Social Anxiety Disorder",2010,Carlos Blanco; Richard G. Heimberg; Franklin R. Schneier; David M. Fresco; Henian Chen; Cynthia L. Turk; Donna Vermes; Brigette A. Erwin; Andrew B. Schmidt; Harlan R. Juster
10.1001/archgenpsychiatry.2011.67,Ayahuasca,Social anxiety disorder,Cognitive Therapy vs Interpersonal Psychotherapy in Social Anxiety Disorder,2011,Ulrich Stangier; Elisabeth Schramm; Thomas Heidenreich; Matthias Berger; David M. Clark
10.1001/archneur.61.7.1044,DOB,,Pramipexole vs Levodopa as Initial Treatment for Parkinson Disease,2004,Robert G Holloway; Ira Shoulson; Stanley Fahn; Karl Kieburtz; Anthony Lang; Kenneth Marek; Michael McDermott; John Seibyl; William Weiner; Bruno Musch
10.1001/archpedi.161.11.1026,Ketamine,Suicidal ideation,"A Randomized Controlled Trial of Fluoxetine and Cognitive Behavioral Therapy in Adolescents With Major Depression, Behavior Problems, and Substance Use Disorders",2007,Paula D. Riggs; Susan K. Mikulich-Gilbertson; Robert D. Davies; Michelle Lohman; Constance Klein; Shannon K. Stover
10.1001/archpsyc.58.11.1065,,Stimulant use disorder,Patterns and Predictors of Treatment Seeking After Onset of a Substance Use Disorder,2001,R. C. Kessler
10.1001/jama.2009.1619,DOM,,"Major Lipids, Apolipoproteins, and Risk of Vascular Disease",2009,"The Emerging Risk Factors Collaboration*, The Emerging Risk Factors Collaboration*"
10.1001/jama.2018.0899,,Headache disorders,Effect of Opioid vs Nonopioid Medications on Pain-Related Function in Patients With Chronic Back Pain or Hip or Knee Osteoarthritis Pain,2018,Erin E. Krebs; Amy Gravely; Sean Nugent; Agnes C. Jensen; Beth DeRonne; Elizabeth S. Goldsmith; Kurt Kroenke; Matthew J. Bair; Siamak Noorbaloochi
10.1001/jama.2018.18269,DOM,,Effect of Linagliptin vs Placebo on Major Cardiovascular Events in Adults With Type 2 Diabetes and High Cardiovascular and Renal Risk,2018,Julio Rosenstock; Vlado Perkovic; Odd Erik Johansen; Mark E. Cooper; Steven E. Kahn; Nikolaus Marx; John H. Alexander; Michael Pencina; Robert D. Toto; Christoph Wanner
10.1001/jama.2018.18472,Ketamine,Fibromyalgia,Opioids for Chronic Noncancer Pain,2018,Jason W. Busse; Li Wang; Mostafa Kamaleldin; Samantha Craigie; John J. Riva; Luis Montoya; Sohail M. Mulla; Luciane C. Lopes; Nicole Vogel; Eric Chen
10.1001/jama.2018.18743,DMT,,Effect of Nonmyeloablative Hematopoietic Stem Cell Transplantation vs Continued Disease-Modifying Therapy on Disease Progression in Patients With Relapsing-Remitting Multiple Sclerosis,2019,Richard K. Burt; Roumen Balabanov; Joachim Burman; Basil Sharrack; John A. Snowden; Maria Carolina Oliveira; Jan Fagius; John Rose; Flavia Nelson; Amilton Antunes Barreira
10.1001/jama.2019.13772,DOM,,Effect of Linagliptin vs Glimepiride on Major Adverse Cardiovascular Outcomes in Patients With Type 2 Diabetes,2019,Julio Rosenstock; Steven E. Kahn; Odd Erik Johansen; Bernard Zinman; Mark A. Espeland; Hans J. Woerle; Egon Pfarr; Annett Keller; Michaela Mattheus; David Baanstra
10.1001/jama.2020.0103,DOM,,"Effect of Vancomycin or Daptomycin With vs Without an Antistaphylococcal β-Lactam on Mortality, Bacteremia, Relapse, or Treatment Failure in Patients With MRSA Bacteremia",2020,Steven Y. C. Tong; David C. Lye; Dafna Yahav; Archana Sud; J. Owen Robinson; Jane Nelson; Sophia Archuleta; Matthew A. Roberts; Alan Cass; David L. Paterson
10.1001/jama.2020.10044,LSD,Anxiety associated with life-threatening disease,Effect of Convalescent Plasma Therapy on Time to Clinical Improvement in Patients With Severe and Life-threatening COVID-19,2020,Ling Li; Wei Zhang; Yu Hu; Xunliang Tong; Shangen Zheng; Juntao Yang; Yujie Kong; Lili Ren; Qing Wei; Heng Mei
10.1001/jama.2021.1831,DOM,,Effect of Subcutaneous Semaglutide vs Placebo as an Adjunct to Intensive Behavioral Therapy on Body Weight in Adults With Overweight or Obesity,2021,Thomas A. Wadden; Timothy S. Bailey; Liana K. Billings; Melanie Davies; Juan P. Frias; Anna Koroleva; Ildiko Lingvay; Patrick M. O’Neil; Domenica M. Rubino; Dorthe Skovgaard
10.1001/jama.2021.23619,DOM,,Effect of Weekly Subcutaneous Semaglutide vs Daily Liraglutide on Body Weight in Adults With Overweight or Obesity Without Diabetes,2022,Domenica M. Rubino; Frank L. Greenway; Usman Khalid; Patrick M. O’Neil; Julio Rosenstock; Rasmus Sørrig; Thomas A. Wadden; Alicja Wizert; W. Timothy Garvey; STEP 8 Investigators
10.1001/jama.2021.3224,DOM,,Effect of Continued Weekly Subcutaneous Semaglutide vs Placebo on Weight Loss Maintenance in Adults With Overweight or Obesity,2021,Domenica Rubino; Niclas Abrahamsson; Melanie Davies; Dan Hesse; Frank L. Greenway; Camilla Jensen; Ildiko Lingvay; Ofri Mosenzon; Julio Rosenstock; Miguel A. Rubio
