# retry queue generated from paper library rows
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1002/ejoc.202400432,Ibogaine,Opioid use disorder,Disrupting Substance Use Disorder: The Chemistry of Iboga Alkaloids,2024,Alexander J. Hughes; Charles R. Hamelink; Steven D. Townsend
10.1016/j.nsa.2023.103934,Psilocin,,Amygdala response to emotional faces following acute administration of psilocybin in healthy individuals,2023,Sophia Armand; Kristian Larsen; M. Madsen; Brice Ozenne; Katrin H. Preller; Gitte M. Knudsen; Dea Siggaard Stenbæk; Patrick M. Fisher
10.1016/j.nsa.2024.103938,DOM,,Knowledge gaps in psychedelic medicalisation: Clinical studies and regulatory aspects,2024,Drummond E-Wen McCulloch; Matthias E. Liechti; Kim P. C. Kuypers; David Nutt; Johan Lundberg; Dea Siggaard Stenbæk; Guy M. Goodwin; Gerhard Gründer; Florence Butlen‐Ducuing; Marion Haberkamp
10.1016/j.nsa.2024.104060,2C-B,,Safety pharmacology of acute psilocybin administration in healthy participants,2024,Isabelle Straumann; Friederike Holze; A. Becker; Laura Ley; Nepomuk Halter; Matthias E. Liechti
10.1016/j.pharmthera.2024.108641,Psilocin,,Psilocybin for dementia prevention? The potential role of psilocybin to alter mechanisms associated with major depression and neurodegenerative diseases,2024,Zarah R. Haniff; Mariia Bocharova; Tim Mantingh; James Rucker; Latha Velayudhan; David Taylor; Allan H. Young; Dag Aarsland; Anthony C. Vernon; Sandrine Thuret
10.1016/j.phrs.2024.107085,Mescaline,Bipolar depression,Novel rapid treatment options for adolescent depression,2024,Sandra Ledesma‐Corvi; Jordi Jornet-Plaza; Laura Gálvez‐Melero; M. Julia García‐Fuster
10.1016/j.xjmad.2023.100023,MDMA,Post-traumatic stress disorder,Perceptions of psychedelic-assisted therapy among Black Americans,2023,Sierra Carter; Grace Packard; Callan Coghlan; Jamilah R. George; Ashanti J. Brown; Terence H. W. Ching; Jacob Julian; Jessica L. Maples‐Keller
10.1017/S1092852924000452,S-ketamine,Treatment-resistant depression,Efficacy of esketamine for perinatal depression: a systematic review and meta-analysis,2024,Sabrina Wong; Gia Han Le; Angela T.H. Kwan; Kayla M. Teopiz; Taeho Greg Rhee; Roger Ho; Joshua D. Rosenblat; Rodrigo B. Mansur; Roger S. McIntyre
10.1017/s1092852924000580,Ketamine,Alcohol use disorder,Ketamine for the Treatment of Psychiatric Disorders: A Systematic Review and Meta-Analysis,2024,Angela T.H. Kwan; Moiz Lakhani; Gurkaran Singh; Gia Han Le; Sabrina Wong; Kayla M. Teopiz; Donovan A. Dev; Arshpreet Singh Manku; G. S. Sidhu; Roger S. McIntyre
10.1021/acsmedchemlett.3c00077,5-MeO-DMT,Major depressive disorder,"Orally Active Forms of DMT, 5-MeO-DMT, and Long-Acting MDMA for the Treatment of Neuropsychiatric Disorders",2023,Robert B. Kargbo
10.1037/adb0000935,Psilocybin,Alcohol use disorder,Reports of self-compassion and affect regulation in psilocybin-assisted therapy for alcohol use disorder: An interpretive phenomenological analysis.,2023,Gabrielle Agin-Liebes; Elizabeth M. Nielson; Michael A. Zingman; Katherine Kim; Alexandra Haas; Lindsey T. Owens; Ursula Rogers; Michael P. Bogenschutz
10.1037/bne0000560,Ketamine,Social anxiety disorder,"A single dose of ketamine enhances early life stress-induced aggression with no effect on fear memory, anxiety-like behavior, or depression-like behavior in mice.",2023,Caitlyn J. Bartsch; Sophia Aaflaq; Jessica T. Jacobs; Molly Smith; Fletcher Summa; Savannah Skinner; Elana Qasem; Rylee Thompson; Zheng Li; Jacob C. Nordman
10.1038/s41591-022-01744-z,Psilocybin,Treatment-resistant depression,Increased global integration in the brain after psilocybin therapy for depression,2022,Richard E. Daws; Christopher Timmermann; Bruna Giribaldi; James D. Sexton; Matthew B. Wall; David Erritzoe; Leor Roseman; David Nutt; Robin Carhart-Harris
10.1038/s41591-023-02458-6,Psilocybin,Anorexia nervosa,Psilocybin for the treatment of anorexia nervosa,2023,Tomislav Majić; Stefan Ehrlich
10.1038/s41591-024-03331-w,MDMA,Post-traumatic stress disorder,"Author Correction: MDMA-assisted therapy for moderate to severe PTSD: a randomized, placebo-controlled phase 3 trial",2024,Jennifer M. Mitchell; Marcela Ot’alora G; Bessel van der Kolk; Scott Shannon; Michael Bogenschutz; Yevgeniy Gelfand; Casey Paleos; Christopher R. Nicholas; Sylvestre Quevedo; Brooke Balliett
10.1038/s44220-023-00140-x,Psilocybin,Opioid use disorder,Randomized trial of ketamine masked by surgical anesthesia in patients with depression.,2023,Lii TR; Smith AE; Flohr JR; Okada RL; Nyongesa CA; Cianfichi LJ; Hack LM; Schatzberg AF; Heifets BD
10.1080/20008066.2024.2378651,MDMA,Post-traumatic stress disorder,"Expert opinions on implementation of MDMA-assisted therapy in Europe: critical appraisal towards training, clinical practice, and regulation",2024,Jerome Herpers; Natalie Maximets; Noah van Dongen; Josjan Zijlmans; Eric Vermetten
10.1080/24740527.2024.2406285,Psilocybin,Demoralization,Prospective Preference Assessment for the Psilocybin for Enhanced Analgesia in Chronic nEuropathic PAIN (PEACE-PAIN) Trial,2024,Jiwon Lee; Kaylyssa Philip; Duminda N. Wijeysundera; Hance Clarke; Cheryl Pritlove; Joel Katz; Paul Ritvo; Akash Goel; Muhammad Ishrat Husain; Karim S. Ladha
10.1089/cap.2023.0047,Ketamine,Treatment-resistant depression,Exploring Predictors of Ketamine Response in Adolescent Treatment-Resistant Depression,2024,Alice Lineham; Victor J. Avila‐Quintero; Michael H. Bloch; Jennifer B. Dwyer
10.1089/psymed.2023.0012,Psilocybin,Alcohol use disorder,Psilocybin for Opioid Use Disorder in Two Adults Stabilized on Buprenorphine: A Technical Report on Study Modifications and Preliminary Findings,2023,Christopher R. Nicholas; David Horton; Julia Malicki; Amelia Baltes; Paul R. Hutson; Randall Brown
10.1089/psymed.2023.0018,Psilocybin,Major depressive disorder,Psilocybin-Assisted Cognitive Behavioral Therapy for Adults with Major Depressive Disorder: Rationale and Treatment Development,2023,Marc J. Weintraub; Jessica Jeffrey; Charles S. Grob; Megan Ichinose; R. Lindsey Bergman; Ziva D. Cooper; David J. Miklowitz
10.1089/psymed.2023.0021,Ketamine,Post-traumatic stress disorder,"Ketamine-Assisted Psychotherapy Provides Lasting and Effective Results in the Treatment of Depression, Anxiety, and Post-Traumatic Stress Disorder at 3 and 6 Months: Findings from a Large Retrospective Effectiveness Study",2024,Ryan Yermus; John Bottos; Nathan Bryson; Joseph A. De Leo; Mitch Earleywine; Emily Hackenburg; Sidney H. Kennedy; Martha Kezemidis; Sarah Kratina; Robert McMaster
10.1089/psymed.2023.0023,MDMA,Autism spectrum disorder,Balancing Therapeutic Efficacy and Safety of MDMA and Novel MDXX Analogues as Novel Treatments for Autism Spectrum Disorder,2023,Harpreet Kaur; Sedat Karabulut; James W. Gauld; Stephen A. Fagot; Kalee N. Holloway; Hannah E. Shaw; William E. Fantegrossi
10.1089/psymed.2023.0066,Ketamine,Alcohol use disorder,Acute Subjective Experiences of Intravenous Ketamine Therapy Among Medically Hospitalized Patients with Alcohol Use Disorder,2024,Dale Terasaki
10.1093/ijnp/pyac081,S-ketamine,Treatment-resistant depression,Adverse Events and Measurement of Dissociation After the First Dose of Esketamine in Patients With TRD,2022,David Williamson; Ibrahim Turkoz; Ewa Wajs; Jaskaran Singh; Stephane Borentain; Wayne C. Drevets
10.1093/ijnp/pyae057,Psilocybin,Obsessive-compulsive disorder,Psychedelics for the Treatment of Obsessive–Compulsive Disorder: Efficacy and Proposed Mechanisms,2024,Helen M Collins
10.1093/ijnp/pyae059.036,5-MeO-DMT,Major depressive disorder,"EFFECT OF TRAMADOL AS AN ADJUNCTIVE PHARMACOLOGICAL TREATMENT FOR MAJOR DEPRESSIVE DISORDER: A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED TRIAL",2025,André Campiolo Boin; Luis Felipe Scarabelot; Camila Marcelino Loureiro; Daiane Leite da Roza; Frederico Guilherme Graeff; Cristina Marta Del‐Ben
10.1093/ijnp/pyae059.135,2C-T-2,Persistent depressive disorder,ADIPONECTIN ELICITS RAPID-ANTIDEPRESSANT EFFECTS IN CHRONICALLY STRESSED MICE IN ASSOCIATION WITH INCREASED GLUTAMATERGIC ACTIVITY IN THE MPFC,2025,Douglas Affonso Formolo; Tong Cheng; Suk‐Yu Yau
10.1093/ijnp/pyae059.161,R-ketamine,Persistent depressive disorder,EXPLORING THE NEUROBIOLOGICAL AND PSYCHOLOGICAL MECHANISMS OF KETAMINE IN PROBLEMATIC GAMBLING: A MECHANISTIC STUDY,2025,Joy Krecké; Jessica Ottewill; Sarah Statton; Simon Depla; F C Fraser; Alex D. Shaw; Celia J. A. Morgan
10.1093/ijnp/pyae059.237,Psilocybin,Major depressive disorder,ASSOCIATIONS BETWEEN ESCITALOPRAM AND PSILOCYBIN THERAPY AND BRAIN RESTING-STATE FUNCTIONAL CONNECTIVITY IN MAJOR DEPRESSIVE DISORDER,2025,Rebecca Harding; Natalie Ertl; Rayyan Zafar
10.1093/ijnp/pyae059.240,5-MeO-DMT,Treatment-resistant depression,MAGNETIC SUBCORTICAL SUSCEPTIBILITY IS ASSOCIATED WITH THE TREATMENT OUTCOME OF REPEATED KETAMINE INFUSION FOR PATIENTS WITH TREATMENT-RESISTANT DEPRESSION,2025,Kengo Yonezawa; Hideaki Tani; Shuhei Shibukawa; Yohei Ohtani; Kie Nomoto‐Takahashi; Taisuke Yatomi; Shiori Honda; Shinsuke Koike; Hiroyuki Uchida; Shinichiro Nakajima
10.1093/ijnp/pyae059.247,S-ketamine,Complex post-traumatic stress disorder,CURRENT POST-TRAUMATIC STRESS-RELATED SYMPTOMS AND DEPRESSION OUTCOMES FROM REPETITIVE TRANSCRANIAL MAGNETIC STIMULATION IN CIVILIANS,2025,Enoch Ng; Peter Giacobbe
10.1093/ijnp/pyae059.567,5-MeO-DMT,Treatment-resistant depression,"EFFICACY AND SAFETY OF INTRAVENOUS KETAMINE TREATMENT IN JAPANESE PATIENTS WITH TREATMENT-RESISTANT DEPRESSION: A DOUBLE-BLIND, RANDOMIZED, PLACEBO-CONTROLLED TRIAL",2025,Yohei Ohtani; Hideaki Tani; Kie Nomoto‐Takahashi; Taisuke Yatomi; Kengo Yonezawa; Sota Tomiyama; Nobuhiro Nagai; Keisuke Kusudo; Shiori Honda; Shinichiro Nakajima
10.1093/ijnp/pyae059.583,2C-B,Treatment-resistant depression,"DIFFERENCE IN TREATMENT-RESPONSE OF IPSC-DERIVED NEURONS TO REELIN AND (2R,6R)-HNK FROM PARTICIPANTS WITH TREATMENT- RESISTANT DEPRESSION",2025,Jenessa N. Johnston; Brandi Quintanilla; Peixiong Yuan; Shiyong Peng; Mani Yavi; Héctor J. Caruncho; Bashkim Kadriu; Carlos A. Zarate
10.1093/ijnp/pyae059.595,5-MeO-DMT,Major depressive disorder,EPIDEMIOLOGY AND BURDEN OF DISEASE OF MAJOR DEPRESSIVE DISORDER (MDD) WITH ANHEDONIA IN ASIA PACIFIC,2025,Keira Joann Herr; Michael Berk; Wei-Lieh Huang; Tadafumi Kato; Jung Goo Lee; Chong Guan Ng; Zhen Wang; Tom Webb; Mami Kasahara‐Kiritani; Lawrence Vandervoort
10.1093/ijnp/pyae059.605,DOI,Obsessive-compulsive disorder,A PRELIMINARY EXAMINATION ON TREATMENT EFFECTIVENESS OF AUGMENTATION WITH ATTENTION DEFICIT HYPERACTIVITY DISORDER (ADHD) AGENTS IN PATIENTS WITH OBSESSIVE-COMPULSIVE DISORDER AND COMORBID ADHD,2025,Shun Ogino; Keiichiro Mukai; Masahiro Miyauchi; Takuya Hashimoto; Yukihiko Hosoi; M Sakurai; Hisato Matsunaga
10.1093/ijnp/pyae059.625,LSD,Suicidal ideation,"EVENAMIDE AS ADD-ON TREATMENT FOR PATIENTS WITH CHRONIC SCHIZOPHRENIA NOT RESPONDING ADEQUATELY TO THEIR CURRENT ANTIPSYCHOTIC MEDICATION: RESULTS OF A POTENTIALLY PIVOTAL, PHASE II/III, INTERNATIONAL, RANDOMIZED, DOUBLE BLIND, PLACEBO- CONTROLLED TRIAL",2025,Ravi Anand; Alessio Turolla; Giovanni Chinellato; R. Giuliani; Richard D. Hartman
10.1093/ijnp/pyae059.626,LSD,Obsessive-compulsive disorder,"REMARKABLE EFFICACY OF EVENAMIDE, A GLUTAMATE ANTAGONIST, AS AN ADD-ON TO ANTIPSYCHOTICS IN PATIENTS WITH TREATMENT RESISTANT SCHIZOPHRENIA (TRS): RESULTS FROM A ONE-YEAR, OPEN- LABEL, DOSE-COMPARATIVE, RANDOMIZED, TREATMENT TRIAL",2025,Ravi Anand; Alessio Turolla; Giovanni Chinellato; Richard D. Hartman
10.1093/ijnp/pyaf052.026,Psilocybin,Treatment-resistant depression,229. PSILOCYBIN WITH PSYCHOTHERAPEUTIC SUPPORT FOR TREATMENT-RESISTANT DEPRESSION: A PILOT CLINICAL TRIAL,2025,S Meikle; O Carter; P Liknaitzky; L Johansen; R Iyer; N Strauss; M Williams; D Castle; S Rossell
10.1093/ijnp/pyaf052.093,Psilocybin,Treatment-resistant depression,631. PSILOCYBIN AND KETANSERIN VS RTMS IN TREATMENT-RESISTANT DEPRESSION: ENHANCING TOLERABILITY BY MITIGATING PSYCHEDELIC EFFECTS,2025,G Martinotti; C Cavallotto; G D'Andrea; A D'Attilio; G Mammarella; F Zoratto; M Pettorruso
10.1093/ijnp/pyaf080,5-MeO-DMT,Treatment-resistant depression,Durability of the benefit of vagus nerve stimulation in markedly treatment-resistant major depression: a RECOVER trial report,2025,Charles R Conway; Augustus John Rush; Scott T Aaronson; Mark Bunker; Charles M. Gordon; Mark S. George; Patricio Riva‐Posse; Rebecca M. Allen; Ziad Nahas; Christopher L Kriedt
10.1093/ijnp/pyw043.101,Psilocybin,Treatment-resistant depression,PS101. Oral Ketamine for Treatment Resistant Major Depression – A double blind randomized controlled trial,2016,
10.1093/ijnp/pyw043.222,Ketamine,Suicidal ideation,PS222. Ketamine Exerts a Prolonged Reduction in Suicidal Ideation Independent of its Antidepressant Effects,2016,
10.1093/tbm/ibae053,MDMA,Post-traumatic stress disorder,Moving psychedelic-assisted therapies from promising research into routine clinical practice: Lessons from the field of implementation science,2024,Danielle R. Adams; Heidi Allen; Ginger E. Nicol; Leopoldo J. Cabassa
10.1097/MD.0000000000040028,S-ketamine,Major depressive disorder,Effect of small dose esketamine on perioperative neurocognitive disorder and postoperative depressive symptoms in elderly patients undergoing major elective noncardiac surgery for malignant tumors: A randomized clinical trial,2024,Cuifang Huang; Ruimin Yang; Xianlong Xie; Huijun Dai; Linghui Pan
10.1097/PR9.0000000000001206,Ketamine,Chronic pain,Efficacy of adding ketamine to levobupivacaine in paravertebral block on acute and chronic pain in thoracotomy: a randomized controlled double-blinded trial,2024,Saad Ahmed Moharam; Amgad Elshikh; Mohamed Abdelbadie; Ahmed Mohamed Ibrahim; Mostafa Mohamed Shaheen; Mohammed Said ElSharkawy
10.1097/aln.0000000000003342,Ketamine,Chronic pain,Ketamine for Chronic Pain,2020,J. David Clark
10.1136/rapm-2023-105035,Ketamine,Chronic pain,Low-dose ketamine infusion to facilitate opioid tapering in chronic non-cancer pain with opioid-use disorder: a historical cohort study,2024,Antoine Elyn; Anne Roussin; C. Lestrade; Nicolas Franchitto; Bénédicte Jullian; N. Cantagrel
10.1176/appi.ajp.20231023,Psilocybin,Substance use disorder,"The Neurocircuitry of Substance Use Disorder, Treatment, and Change: A Resource for Clinical Psychiatrists",2024,Caesar G. Imperio; Frances R. Levin; Diana Martínez
10.1177/02698811221123046,S-ketamine,Treatment-resistant depression,Commentary on Cochrane review: “Ketamine and other glutamate receptor modulators for depression in adults with unipolar major depressive disorder”,2022,Stephane Borentain; Pooja Desai; Dong‐Jing Fu; Li Nancy Chen; Rosanne Lane; Maju Mathews; Carla M. Canuso
10.1177/02698811231200880,MDMA,Post-traumatic stress disorder,Treating posttraumatic stress disorder and alcohol use disorder comorbidity: Current pharmacological therapies and the future of MDMA-integrated psychotherapy,2023,Brian J. Gully; Erica Eaton; Christy Capone; Carolina L. Haass-Koffler
10.1177/02698811241301215,S-ketamine,Obsessive-compulsive disorder,Ketamine for treatment-resistant obsessive-compulsive disorder: Double-blind active-controlled crossover study,2024,Ben Beaglehole; Paul Glue; Shona Neehoff; Shabah M. Shadli; Neil McNaughton; Bridget Kimber; Corinne Muirhead; Aroha de Bie; Rachel Day-Brown; Natalie J. Medlicott
10.1177/10398562231211171,S-ketamine,Treatment-resistant depression,What clinicians need to know about intranasal esketamine for treatment-resistant depression?,2023,Judy Hope; David Copolov; John Tiller; Megan Galbally; Malcolm Hopwood; Richard Newton; Nicholas A Keks
10.1177/20420986241310685,Ketamine,Alcohol use disorder,Is there a risk of esketamine misuse in clinical practice?,2025,Carlos Roncero; Milton Merizalde Torres; Néstor Szerman; Marta Torrens; Pablo Vega; P. Andres-Olivera; E. Alvarez
10.1177/20451253231202723,Ketamine,Suicidal ideation,Ketamine for bipolar depression: an updated systematic review,2023,Farhan Fancy; Sipan Haikazian; Danica E. Johnson; David Chen‐Li; Anastasia Levinta; Muhammad Ishrat Husain; Rodrigo B. Mansur; Joshua D. Rosenblat
10.1177/20494637231182804,Ketamine,Chronic pain,Low-dose ketamine infusions for chronic pain management: Does this qualify as evidence-based practice?,2023,Harry Griffiths
10.1186/s12888-026-07808-5,Ketamine,Suicidal ideation,Retraction Note: Rapid and sustained antidepressant effects of intravenous ketamine in treatment-resistant major depressive disorder and suicidal ideation: a randomized clinical trial,2026,Ahmad Zolghadriha; Afagh Anjomshoaa; Mohammad Reza Jamshidi; Farnaz Taherkhani
10.1192/bjo.2021.456,Psilocybin,Treatment-resistant depression,Psilocybin: the magic medicine for depression?,2021,Amber Elyse Corrigan; Ella Burchill; Lucy Pelton; Alessia Marrocu; Adele Mazzoleni; Lydia Shackshaft
10.1192/bjo.2024.173,Ketamine,Treatment-resistant depression,Ketamine Efficacy Across All Formulations in Treatment Resistant Depression in Adult Population: A Rapid Review,2024,Bikramaditya Jaiswal; Neha Singh; Benson Benjamin
10.1192/bjo.2025.10711,Ketamine,Treatment-resistant depression,Ketamine Cystitis Following Ketamine Therapy for Treatment Resistant Depression – Case Report,2025,Minna Chang; Allan Young; Mario Juruena
10.1192/bjo.2025.10798,S-ketamine,Treatment-resistant depression,Acute Safety and Efficacy of Intranasal Esketamine Spray Plus an Oral Antidepressant in Patient With Treatment-Resistant Depression From a University Hospital in Korea,2025,Sang-Yeol Lee; Kyung-Joon Min; Chan-Mo Yang
10.1192/bjp.2025.14,Ketamine,Treatment-resistant depression,Triple-network model–based graph theory analysis of the effectiveness of low-dose ketamine in patients with treatment-resistant depression: two resting-state functional MRI clinical trials,2025,Shu‐Chen Wei; Li‐Kai Cheng; Tung‐Ping Su; Li‐Fen Chen; Pei-Chi Tu; Cheng‐Ta Li; Ya‐Mei Bai; Shih‐Jen Tsai; Mu‐Hong Chen
10.1192/j.eurpsy.2021.1114,Psilocybin,Treatment-resistant depression,Psilocybin in the treatment of obsessive-compulsive disorder: What do we know so far?,2021,N. Descalço; A.B. Medeiros; C. Fernandes Santos; G. Borges
10.1192/j.eurpsy.2021.1836,Psilocybin,Treatment-resistant depression,Effects of psilocybin-assisted therapy on treatment-resistant depression,2021,A. Fraga; D. Esteves-Sousa; J. Facucho-Oliveira; M. Albuquerque; M. Costa; P. Espada Dos Santos; N. Moura; A. Moutinho
10.1192/j.eurpsy.2021.389,MDMA,Post-traumatic stress disorder,A comparison of mdma-assisted psychotherapy to non-assisted psychotherapy in treatment-resistant PTSD: A systematic review and meta-analysis,2021,B. Illingworth; D. Lewis; A. Lambarth; K. Stocking; J. Duffy; L. Jelen; J. Rucker
10.1192/j.eurpsy.2021.886,Ketamine,Treatment-resistant depression,How effective are ketamine or esketamine in treatment-resistant depression?,2021,N. Veluri; Z. Mansuri
10.1192/j.eurpsy.2022.1431,S-ketamine,Treatment-resistant depression,Intranasal Esketamine + CBT: a 6 months follow-up of a resistant depression complicated case,2022,V. Martiadis; F. Raffone; R. Cerlino; F. Mistico; M. Russo
10.1192/j.eurpsy.2022.1731,MDMA,Post-traumatic stress disorder,MDMA-Assisted Therapy for Treatment-Resistant Posttraumatic Stress Disorder (PTSD) – One step further toward a patient-centered treatment pathway,2022,S. Pratas Penedos; M.J. Freire; I. Fonseca; A. Franco; N. Ribeiro; L. Moreno; M.M. Magalhães; P.A. Afonso; I.M. Alves; L. Paulino
10.1192/j.eurpsy.2022.762,S-ketamine,Treatment-resistant depression,Clinical stability after compassionate use of intranasal esketamine in treatment-resistant depression,2022,D. Hernandez Huerta; A. De Santiago Diaz; C. Rodriguez Gomez-Carreño; M.A. Abril Garcia; F. Toledo Romero; A. Guerrero Morcillo; C.J. Martinez Pastor; M. Vega Piñero
10.1192/j.eurpsy.2023.1779,Ketamine,Treatment-resistant depression,Good Practice for Treatment-Resistant Depression during SARS CoV – 2 outbreak: are ketamine infusions an effective alternative for TRD patients? A case series.,2023,Ragone N; Barbini B; Perrozzi G; Colombo C
10.1192/j.eurpsy.2023.1792,S-ketamine,Treatment-resistant depression,Intranasal esketamine + Intensive CBT: a 12 months follow-up of two complicated cases of Treatment Resistant Depression at high suicidal risk,2023,V. Martiadis; F. Raffone; R. Cerlino; S. Testa; M. Russo
10.1192/j.eurpsy.2023.271,S-ketamine,Treatment-resistant depression,"ESKALE study, a French real-world study describing TRD patients with Esketamine nasal spray: final analysis.",2023,Samalin L; Mekaoui L; Rotharmel M; de Maricourt P; Codet MA; Gaudre Wattinne E
10.1192/j.eurpsy.2023.272,S-ketamine,Treatment-resistant depression,"Esketamine nasal spray shows higher remission and response rates over 32 weeks of treatment compared with quetiapine extended-release in patients with treatment resistant depression: Results from ESCAPE-TRD, a randomised, phase IIIb clinical trial",2023,Reif A; Anıl Yağcıoğlu AE; Luts A; Messer T; Nielsen R; Buyze J; Ito T; Kambarov Y; Mulhern Haughey S; Rive B
10.1192/j.eurpsy.2023.613,Psilocybin,Alcohol use disorder,Knocking on the Doors of Perception: the role of psilocybin in substance use disorder treatment,2023,R. Sousa; L. Costa; J. Brás; R. Vaz; J. Martins; J. Abreu; E. Almeida; N. Castro; R. Andrade; N. Cunha
10.1192/j.eurpsy.2024.220,Ketamine,Persistent depressive disorder,Rapid reduction of depressive symptoms with minimal dissociation: results from the KET01-02 and KET01-03 trials with oral prolonged-release (PR) ketamine KET01,2024,Christine zu Eulenburg; E. Papanastasiou; Kendra K. Schmid; A. Damyanova; Adrian Glas; C. Strote; Lars Arvastson; H. Å. Eriksson
10.1192/j.eurpsy.2024.222,Ketamine,Treatment-resistant depression,An Umbrella Review of Effectiveness of Intravenous Ketamine in Treatment-Resistant Depression,2024,A. M. Klassen; C. Baten; J. H. Shepherd; G. Zamora; E. Johnson-Venegas; S. S. Madugula; E. Woo; J. A. Miller; M. D. Sacchet; D. W. Hedges
10.1192/j.eurpsy.2025.1310,Ketamine,Treatment-resistant depression,Esketamine and Ketamine use in the Adolescent Population for Treatment Resistent Depression: A Systematic Review,2025,G. Chen; Y. Li
10.1192/j.eurpsy.2025.1353,S-ketamine,Treatment-resistant depression,Can Esketamine Become a Viable Alternative for Treating Treatment-Resistant Depression in Ecuador?,2025,E. Pazmiño; K. Armas
10.1192/j.eurpsy.2025.976,Ketamine,Alcohol use disorder,Ketamine Treatment for Alcohol Use Disorder: A Review,2025,B. Peixoto; M. Cruz; V. Ustares
