# Deterministic prescreen retained queue for mechanistic generated at 2026-04-28T14:42:59.123870+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.3390/biom12111618,,,"Molecular Pathways of the Therapeutic Effects of Ayahuasca, a Botanical Psychedelic and Potential Rapid-Acting Antidepressant",2022,Giordano Novak Rossi; Lorena T. L. Guerra; Glen B. Baker; Serdar M. Dursun; José Carlos Bouso Saiz; Jaime E. C. Hallak; Rafael G. dos Santos
10.3390/biom13010012,,,"1-(Arylsulfonyl-isoindol-2-yl)piperazines as 5-HT6R Antagonists: Mechanochemical Synthesis, In Vitro Pharmacological Properties and Glioprotective Activity",2022,Vittorio Canale; Wojciech Trybała; Séverine Chaumont‐Dubel; Paulina Koczurkiewicz; Grzegorz Satała; Ophélie Bento; Klaudia Blicharz-Futera; Xavier Bantreil; Elżbieta Pękala; Andrzej J. Bojarski
10.3390/biom13091411,,,Esketamine Inhibits Cocaine-Seeking Behaviour Subsequent to Various Abstinence Conditions in Rats,2023,Karolina Wydra; Kacper Witek; Agata Suder; Małgorzata Filip
10.3390/biom14091128,,,Dysfunction of the NMDA Receptor in the Pathophysiology of Schizophrenia and/or the Pathomechanisms of Treatment-Resistant Schizophrenia,2024,Ruri Okubo; Motohiro Okada; Eishi Motomura
10.3390/biomedicines11030686,,,"The Roles of Glutamate Receptors and Their Antagonists in Status Epilepticus, Refractory Status Epilepticus, and Super-Refractory Status Epilepticus",2023,Tzu-Hsin Huang; Ming-Chi Lai; Yu-Shiue Chen; Chin-Wei Huang
10.3390/biomedicines11030806,,,Inhibition of Microglial GSK3β Activity Is Common to Different Kinds of Antidepressants: A Proposal for an In Vitro Screen to Detect Novel Antidepressant Principles,2023,Hans O. Kalkman
10.3390/biomedicines11102664,,,Activation of σ1-Receptors by R-Ketamine May Enhance the Antidepressant Effect of S-Ketamine,2023,Hans O. Kalkman
10.3390/biomedicines14020476,,,Opioid Receptors in Psychedelia: Indirect Serotonergic Modulation of Direct KOR Activation by Salvinorin A,2026,Maximiliano Ganado; Carmen Rubio; Javier Pérez-Villavicencio; Norma Serrano; Héctor Romo-Parra; Ángel Lee; Moisés Rubio-Osornio
10.3390/biomedicines14030506,,,"Ayahuasca and Its Main Component N,N-Dimethyltryptamine (DMT) for the Treatment of Mental Disorders: Mechanisms of Action, Clinical Studies, and Tools to Explore the Human Mind",2026,Alice Melani; Giorgia Papini; Marco Bonaso; Letizia Biso; Shivakumar Kolachalam; Nicola Luigi Bragazzi; Ciro Conversano; Graziella Orrù; Biancamaria Longoni; Marco Scarselli
10.3390/biomedicines5020015,,,Modulation of NMDA Receptor Activity in Fibromyalgia,2017,Geoffrey Littlejohn; Emma Guymer
10.3390/biomedicines8020034,,,Rostral Anterior Cingulate Thickness Predicts the Emotional Psilocybin Experience,2020,Candace R. Lewis; Katrin H. Preller; B. Blair Braden; Cory Riecken; Franz X. Vollenweider
10.3390/biomedicines9060625,,,Multifunctional Enkephalin Analogs with a New Biological Profile: MOR/DOR Agonism and KOR Antagonism,2021,Yeon Sun Lee; Michael Remesic; Cyf Ramos-Colon; Zhijun Wu; Justin LaVigne; Gabriella Molnar; Dagmara Tymecka; Aleksandra Misicka; John M. Streicher; Victor J. Hruby
10.3390/brainsci11070856,,,"Therapeutic Potentials of Ketamine and Esketamine in Obsessive–Compulsive Disorder (OCD), Substance Use Disorders (SUD) and Eating Disorders (ED): A Review of the Current Literature",2021,Giovanni Martinotti; Stefania Chiappini; Mauro Pettorruso; Alessio Mosca; Andrea Miuli; Francesco Di Carlo; Giacomo D’Andrea; Roberta Collevecchio; Ilenia Di Muzio; Stefano L. Sensi
10.3390/brainsci12030382,,,Ketamine as a Novel Psychopharmacotherapy for Eating Disorders: Evidence and Future Directions,2022,Anya Ragnhildstveit; Matthew Slayton; Laura Kate Jackson; Madeline Brendle; Sachin Ahuja; Willis Holle; Claire Moore; Kellie Sollars; Paul Seli; Reid Robison
10.3390/brainsci15020161,,,Emerging Medications for Treatment-Resistant Depression: A Review with Perspective on Mechanisms and Challenges,2025,Michael J. Lucido; Boadie W. Dunlop
10.3390/cancers12020257,,,"NO1, a New Sigma 2 Receptor/TMEM97 Fluorescent Ligand, Downregulates SOCE and Promotes Apoptosis in the Triple Negative Breast Cancer Cell Lines",2020,Carlos Cantonero; Pedro Javier Camello; Carmen Abate; Francesco Berardi; Gines Maria Salido; Juan Antonio Rosado; Pedro C. Redondo
10.3390/cells12060963,,,Psychedelic Targeting of Metabotropic Glutamate Receptor 2 and Its Implications for the Treatment of Alcoholism,2023,Kevin Domanegg; Wolfgang H. Sommer; Marcus W. Meinhardt
10.3390/cimb45080427,,,Anti-Inflammatory Effects of Serotonin Receptor and Transient Receptor Potential Channel Ligands in Human Small Intestinal Epithelial Cells,2023,Gregory Ian Robinson; Dongping Li; Bo Wang; Yeva Zahoruiko; Marta Gerasymchuk; Darryl Hudson; Olga Kovalchuk; Igor Kovalchuk
10.3390/ijms17111953,,,d-Lysergic Acid Diethylamide (LSD) as a Model of Psychosis: Mechanism of Action and Pharmacology,2016,Danilo De Gregorio; Stefano Comai; Luca Posa; Gabriella Gobbi
10.3390/ijms19102888,,,Eradicating Suicide at Its Roots: Preclinical Bases and Clinical Evidence of the Efficacy of Ketamine in the Treatment of Suicidal Behaviors,2018,Domenico De Berardis; Michele Fornaro; Alessandro Valchera; Marilde Cavuto; Giampaolo Perna; Marco Di Nicola; Gianluca Serafini; Alessandro Carano; Maurizio Pompili; Federica Vellante
10.3390/ijms20030488,,,Morphing of Ibogaine: A Successful Attempt into the Search for Sigma-2 Receptor Ligands,2019,Giuseppe Floresta; Maria Dichiara; Davide Gentile; Orazio Prezzavento; Agostino Marrazzo; Antonio Rescifina; Emanuele Amata
10.3390/ijms20051242,,,Increased iNOS and Nitrosative Stress in Dopaminergic Neurons of MDMA-Exposed Rats,2019,Stefania Schiavone; Margherita Neri; Angela Bruna Maffione; Paolo Frisoni; Maria Grazia Morgese; Luigia Trabace; Emanuela Turillazzi
10.3390/ijms21207581,,,Serotonin Transporter and Plasma Membrane Monoamine Transporter Are Necessary for the Antidepressant-Like Effects of Ketamine in Mice,2020,Melodi A. Bowman; Melissa Vitela; Kyra M. Clarke; Wouter Koek; Lynette C. Daws
10.3390/ijms21217951,,,Candidate Strategies for Development of a Rapid-Acting Antidepressant Class That Does Not Result in Neuropsychiatric Adverse Effects: Prevention of Ketamine-Induced Neuropsychiatric Adverse Reactions,2020,Motohiro Okada; Yasuhiro Kawano; Kouji Fukuyama; Eishi Motomura; Takashi Shiroyama
10.3390/ijms21239279,,,Toxicology and Analysis of Psychoactive Tryptamines,2020,Sara Malaca; Alfredo Fabrizio Lo Faro; Alice Tamborra; Simona Pichini; Francesco Paolo Busardò; Marilyn A. Huestis
10.3390/ijms22020835,,,A Single Dose of Psilocybin Increases Synaptic Density and Decreases 5-HT2A Receptor Density in the Pig Brain,2021,Nakul Ravi Raval; Annette Johansen; Lene Lundgaard Donovan; Nídia Fernandez Ros; Brice Ozenne; Hanne Demant Hansen; Gitte Moos Knudsen
10.3390/ijms22137219,,,"Ginsenoside Re Protects against Serotonergic Behaviors Evoked by 2,5-Dimethoxy-4-iodo-amphetamine in Mice via Inhibition of PKCδ-Mediated Mitochondrial Dysfunction",2021,Eun-Joo Shin; Ji Hoon Jeong; Bao-Trong Nguyen; Naveen Sharma; Seung-Yeol Nah; Yoon Hee Chung; Yi Lee; Jae Kyung Byun; Toshitaka Nabeshima; Sung Kwon Ko
10.3390/ijms222312995,,,Interaction Profiles of Central Nervous System Active Drugs at Human Organic Cation Transporters 1–3 and Human Plasma Membrane Monoamine Transporter,2021,Thomas J. F. Angenoorth; Stevan Stankovic; Marco Niello; Marion Holy; Simon D. Brandt; Harald H. Sitte; Julian Maier
10.3390/ijms23052514,,,"Impact of Two Neuronal Sigma-1 Receptor Modulators, PRE084 and DMT, on Neurogenesis and Neuroinflammation in an Aβ1–42-Injected, Wild-Type Mouse Model of AD",2022,Emőke Borbély; Viktória Varga; Titanilla Szögi; Ildikó Schuster; Zsolt Bozsó; Botond Penke; Lívia Fülöp
10.3390/ijms23116111,,,Serotonin (5-HT) 2A Receptor Involvement in Melanin Synthesis and Transfer via Activating the PKA/CREB Signaling Pathway,2022,Yunyun Yue; Min Zhong; Xiaohong An; Qingyuan Feng; Yifan Lai; Meng Yu; Xiaofeng Zhang; Zixian Liao; Minghan Chen; Jing Dong
10.3390/ijms23137035,,,"Amitriptyline Accelerates SERT Binding Recovery in a Rat 3,4-Methylenedioxymethamphetamine (MDMA) Model: In Vivo 4-[18F]-ADAM PET Imaging",2022,Chi-Jung Tsai; Chuang-Hsin Chiu; Yu-Yeh Kuo; Wen-Sheng Huang; Tsung-Hsun Yu; Leo Garcia Flores; Skye Hsin-Hsien Yeh; Kuo-Hsing Ma
10.3390/ijms232214148,,,"Role of 5-HT2A, 5-HT2C, 5-HT1A and TAAR1 Receptors in the Head Twitch Response Induced by 5-Hydroxytryptophan and Psilocybin: Translational Implications",2022,Orr Shahar; Alexander Botvinnik; Noam Esh-Zuntz; Michal Brownstien; Rachel Wolf; Amit Lotan; Gilly Wolf; Bernard Lerer; Tzuri Lifschytz
10.3390/ijms232315284,,,Psychedelic-Induced Serotonin 2A Receptor Downregulation Does Not Predict Swim Stress Coping in Mice,2022,Błażej D. Pędzich; Mireia Medrano; An Buckinx; Ilse Smolders; Dimitri De Bundel
10.3390/ijms232415574,,,"Arylcyclohexylamine Derivatives: Pharmacokinetic, Pharmacodynamic, Clinical and Forensic Aspects",2022,Romain Pelletier; Brendan Le Daré; Diane Le Bouëdec; Angéline Kernalléguen; Pierre-Jean Ferron; Isabelle Morel; Thomas Gicquel
10.3390/ijms241612987,,,Investigational Drugs for the Treatment of Postherpetic Neuralgia: Systematic Review of Randomized Controlled Trials,2023,Miguel Á. Huerta; Miguel M. Garcia; Beliu García-Parra; Ancor Serrano-Afonso; Nancy Paniagua
10.3390/ijms241813900,,,Treatment of Alzheimer’s Disease: Beyond Symptomatic Therapies,2023,Francesca R. Buccellato; Marianna D’Anca; Gianluca Martino Tartaglia; Massimo Del Fabbro; Elio Scarpini; Daniela Galimberti
10.3390/ijms25010100,,,Limbic System Response to Psilocybin and Ketamine Administration in Rats: A Neurochemical and Behavioral Study,2023,Adam Wojtas; Agnieszka Bysiek; Agnieszka Wawrzczak-Bargiela; Marzena Maćkowiak; Krystyna Gołembiowska
10.3390/ijms25010241,,,Molecular and Medical Aspects of Psychedelics,2023,Adam Wojtas; Krystyna Gołembiowska
10.3390/ijms25020687,,,5-HT2A Receptor Knockout Mice Show Sex-Dependent Differences following Acute Noribogaine Administration,2024,Sofía Villalba; Bruno González; Stephanie Junge; Alejandra Bernardi; Joaquín González; Catherine Fagúndez; Pablo Torterolo; Ignacio Carrera; Francisco J. Urbano; Verónica Bisagno
10.3390/ijms25126804,,,(R)-(-)-Ketamine: The Promise of a Novel Treatment for Psychiatric and Neurological Disorders,2024,Hana Shafique; Julie C. Demers; Julia Biesiada; Lalit K. Golani; Rok Cerne; Jodi L. Smith; Marta Szostak; Jeffrey M. Witkin
10.3390/ijms252011276,,,"Design and Synthesis of Potential Multi-Target Antidepressants: Exploration of 1-(4-(7-Azaindole)-3,6-dihydropyridin-1-yl)alkyl-3-(1H-indol-3-yl)pyrrolidine-2,5-dione Derivatives with Affinity for the Serotonin Transporter",2024,Martyna Z. Wróbel; Andrzej Chodkowski; Agata Siwek; Grzegorz Satała; Andrzej J. Bojarski; Maciej Dawidowski
10.3390/ijms252413658,,,Beyond NMDA Receptors: A Narrative Review of Ketamine’s Rapid and Multifaceted Mechanisms in Depression Treatment,2024,Zuzanna Antos; Xawery Żukow; Laura Bursztynowicz; Piotr Jakubów
10.3390/ijms26157233,,,Molecular Pathways Potentially Involved in Hallucinatory Experiences During Sleep Paralysis: The Emerging Role of β-Arrestin-2,2025,Lena M. Rudy; Michał M. Godlewski
10.3390/ijms262110526,,,Crosstalk Between Glycinergic and N-Methyl-D-Aspartate Receptor-Mediated Glutamatergic Transmission in Behaviours Associated with Opioid Use Disorder,2025,Nariman Essmat; Imre Boldizsár; Yashar Chalabiani; Bence Tamás Varga; Sarah Kadhim Abbood; Judit Mária Kirchlechner-Farkas; Kornél Király; Ildikó Miklya; István Gyertyán; Tamás Tábi
10.3390/ijms27062811,,,Beyond the Genomic Storm: Evaluating Tabernanthalog as a Potential Scaffold for Silent Neuroplasticity and Broad-Spectrum Therapy,2026,Ivan Anchesi; Ivana Raffaele; Maria Francesca Astorino; Maria Lui; Marco Calabrò; Giovanni Luca Cipriano
10.3390/jcm13071920,,,Perioperative Ketamine and Cancer Recurrence: A Comprehensive Review,2024,Juan Alberto Rodriguez Arango; Tamara Zec; Maher Khalife
10.3390/jcm14176177,,,Peripartum Depression Pharmacotherapies Targeting GABA–Glutamate Neurotransmission,2025,Alan C. Courtes; Louisa Smitherman; Lokesh Shahani; Jair C. Soares; Laura Goetzl; Rodrigo Machado-Vieira
10.3390/life13122345,,,Psilocybin and Eugenol Reduce Inflammation in Human 3D EpiIntestinal Tissue,2023,Gregory Ian Robinson; Dongping Li; Bo Wang; Tahiat Rahman; Marta Gerasymchuk; Darryl Hudson; Olga Kovalchuk; Igor Kovalchuk
10.3390/medicina55070393,,,Intra-Nasally Administered Oligopeptide Lunasin Acts as a Possible Anti-Psychotic Agent in Mice Models,2019,Zane Dzirkale; Ilva Nakurte; Kaspars Jekabsons; Ruta Muceniece; Vija Klusa
10.3390/medicina61040558,,,Pharmacological Monotherapy for Depressive Disorders: Current and Future—A Narrative Review,2025,Keming Gao; Evrim Bayrak Oruc; Buket Koparal
10.3390/molecules23102602,,,Kappa Opioid Receptor Agonist Mesyl Sal B Attenuates Behavioral Sensitization to Cocaine with Fewer Aversive Side-Effects than Salvinorin A in Rodents,2018,Bronwyn M. Kivell; Kelly F. Paton; Nitin Kumar; Aashish S. Morani; Aimee Culverhouse; Amy Shepherd; Susan A. Welsh; Andrew Biggerstaff; Rachel S. Crowley; Thomas E. Prisinzano
10.3390/molecules26092451,,,Molecular and Functional Imaging Studies of Psychedelic Drug Action in Animals and Humans,2021,Paul Cumming; Milan Scheidegger; Dario Dornbierer; Mikael Palner; Boris B. Quednow; Chantal Martin-Soelch
10.3390/molecules27092977,,,"Allosteric Binding of MDMA to the Human Serotonin Transporter (hSERT) via Ensemble Binding Space Analysis with ΔG Calculations, Induced Fit Docking and Monte Carlo Simulations",2022,Ángel A. Islas; Thomas Scior
10.3390/molecules28020718,,,Solving an Old Puzzle: Elucidation and Evaluation of the Binding Mode of Salvinorin A at the Kappa Opioid Receptor,2023,Kristina Puls; Gerhard Wolber
10.3390/molecules28114346,,,Binding Affinity and Mechanisms of Potential Antidepressants Targeting Human NMDA Receptors,2023,Simin Ye; Yanqiang Han; Zhiyun Wei; Jinjin Li
10.3390/molecules28124848,,,"The Kappa Opioid Receptor Agonist 16-Bromo Salvinorin A Has Anti-Cocaine Effects without Significant Effects on Locomotion, Food Reward, Learning and Memory, or Anxiety and Depressive-like Behaviors",2023,Ross van de Wetering; Amy Ewald; Susan Welsh; Lindsay Kornberger; Samuel E. Williamson; Bryan D. McElroy; Eduardo R. Butelman; Thomas E. Prisinzano; Bronwyn M. Kivell
10.3390/molecules28247942,,,"An Overview on the Hallucinogenic Peyote and Its Alkaloid Mescaline: The Importance of Context, Ceremony and Culture",2023,Marjolein Doesburg-van Kleffens; Amy M. Zimmermann-Klemd; Carsten Gründemann
10.3390/molecules29050964,,,Exploring Novel Antidepressants Targeting G Protein-Coupled Receptors and Key Membrane Receptors Based on Molecular Structures,2024,Hanbo Yao; Xiaodong Wang; Jiaxin Chi; Haorong Chen; Yilin Liu; Jiayi Yang; Jiaqi Yu; Yongdui Ruan; Xufu Xiang; Jiang Pi
10.3390/molecules29215084,,,"Psilocin, the Psychoactive Metabolite of Psilocybin, Modulates Select Neuroimmune Functions of Microglial Cells in a 5-HT2 Receptor-Dependent Manner",2024,Kennedy R. Wiens; Noah A. H. Brooks; Ishvin Riar; Bridget K. Greuel; Ivan A. Lindhout; Andis Klegeris
10.3390/molecules30132824,,,"Ketamine—From an Anesthetic to a Psychiatric Drug: Mechanisms of Action, Clinical Applications and Potential Risks",2025,Ewa Gibuła-Tarłowska; Anna Wiszniewska; Magdalena Turyk; Paulina Szymczyk; Jolanta H. Kotlińska; Ewa Kędzierska
10.3390/neurolint14020025,,,The Possible Application of Ketamine in the Treatment of Depression in Alzheimer’s Disease,2022,Islam Mohammad Shehata; Waniyah Masood; Nouran Nemr; Alexandra Anderson; Kamal Bhusal; Amber N. Edinoff; Elyse M. Cornett; Adam M. Kaye; Alan D. Kaye
10.3390/ph14121213,,,"Psilocybin, a Naturally Occurring Indoleamine Compound, Could Be Useful to Prevent Suicidal Behaviors",2021,Robertas Strumila; Bénédicte Nobile; Laura Korsakova; Aiste Lengvenyte; Emilie Olie; Jorge Lopez-Castroman; Sébastien Guillaume; Philippe Courtet
10.3390/ph15050640,,,New Paradigms of Old Psychedelics in Schizophrenia,2022,Danish Mahmood; Sattam K. Alenezi; Md. Jamir Anwar; Faizul Azam; Kamal A. Qureshi; Mariusz Jaremko
10.3390/ph15080997,,,Pharmacological Comparative Characterization of REL-1017 (Esmethadone-HCl) and Other NMDAR Channel Blockers in Human Heterodimeric N-Methyl-D-Aspartate Receptors,2022,Ezio Bettini; Stephen M. Stahl; Sara De Martin; Andrea Mattarei; Jacopo Sgrignani; Corrado Carignani; Selena Nola; Patrizia Locatelli; Marco Pappagallo; Charles E. Inturrisi
10.3390/ph16040634,,,Pharmacological Mechanism of Ketamine in Suicidal Behavior Based on Animal Models of Aggressiveness and Impulsivity: A Narrative Review,2023,Thi Mai Loan Nguyen; Fabrice Jollant; Laurent Tritschler; Romain Colle; Emmanuelle Corruble; Alain M. Gardier
10.3390/ph16050742,,,Ketamine and the Disinhibition Hypothesis: Neurotrophic Factor-Mediated Treatment of Depression,2023,Philip Borsellino; Reese I. Krider; Deanna Chea; Ryan Grinnell; Thomas A. Vida
10.3390/ph16060812,,,NMDA Receptor Glycine Binding Site Modulators for Prevention and Treatment of Ketamine Use Disorder,2023,Yu-Chin Hsiao; Mei-Yi Lee; Ming-Huan Chan; Hwei-Hsien Chen
10.3390/ph16071013,,,Exploring the Molecular Targets for the Antidepressant and Antisuicidal Effects of Ketamine Enantiomers by Using Network Pharmacology and Molecular Docking,2023,Glorister A. Altê; Ana Lúcia S. Rodrigues
10.3390/ph16101483,,,"Design, Synthesis and Biological Evaluation of Novel N-Arylpiperazines Containing a 4,5-Dihydrothiazole Ring",2023,Giorgia Andreozzi; Maria Rosaria Ambrosio; Elisa Magli; Giovanni Maneli; Beatrice Severino; Angela Corvino; Rosa Sparaco; Elisa Perissutti; Francesco Frecentese; Vincenzo Santagada
10.3390/ph16111572,,,Pharmacotherapies Targeting GABA-Glutamate Neurotransmission for Treatment-Resistant Depression,2023,Courtney M. Vecera; Alan C. Courtes; Gregory Jones; Jair C. Soares; Rodrigo Machado-Vieira
10.3390/ph18020157,,,"Demystifying the Antidepressant Mechanism of Action of Stinels, a Novel Class of Neuroplastogens: Positive Allosteric Modulators of the NMDA Receptor",2025,John E. Donello; Roger S. McIntyre; Donald B. Pickel; Stephen M. Stahl
10.3390/ph18040499,,,Clinical Research on Lysergic Acid Diethylamide (LSD) in Psychiatry and Neuroscience,2025,Hossein Omidian; Alborz Omidian
10.3390/ph18091298,,,Ketamine’s Role in Neuroinflammation and Neuroprotection Across Neurological and Psychiatric Disorders: A Narrative Review,2025,Gustavo N. Silva; Virna G. A. Brandão; Kenneth Blum; Kai-Uwe Lewandrowski; Rossano K. A. Fiorelli
