# new DOI queue (disorder) generated at 2026-05-17T12:39:13.285935+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1007/s10072-024-07794-0,PRO-LAD,Migraine,Effects of selected dietary supplements on migraine prophylaxis: A systematic review and dose-response meta-analysis of randomized controlled trials.,2025,Talandashti MK; Shahinfar H; Delgarm P; Jazayeri S
10.1111/ene.70328,PRO-LAD,Headache disorders,Efficacy and Safety of Erenumab in Adults With Medication Overuse Headache: Final Results From a Phase 4 Randomized Placebo-Controlled Study.,2025,Tepper SJ; Dodick DW; Lanteri-Minet M; Dolezil D; Gil-Gouveia R; Lucas C; Piasecka-Stryczynska K; Szabó G; Mikol DD; Chehrenama M
10.1001/jamapediatrics.2025.3243,PRO-LAD,Suicidal ideation,Efficacy and Safety of GLP-1 RAs in Children and Adolescents With Obesity or Type 2 Diabetes: A Systematic Review and Meta-Analysis.,2025,Kotecha P; Huang W; Yeh YY; Narvaez VM; Adirika D; Tang H; Bernier AV; Westen SC; Smith SM; Bian J
10.1016/j.jad.2024.10.071,PRO-LAD,Post-traumatic stress disorder,"Efficacy and acceptability of brain stimulation for anxiety disorders, OCD, and PTSD: A systematic review and network meta-analysis of randomized controlled trials.",2025,Yang X; Ma L; Fan C; Wang H; Zhang M; Du H; Zhou T; Li X
10.1038/s41380-024-02733-z,PRO-LAD,Eating disorders,Efficacy and acceptability of pharmacological interventions for tardive dyskinesia in people with schizophrenia or mood disorders: a systematic review and network meta-analysis.,2025,Solmi M; Fornaro M; Caiolo S; Lussignoli M; Caiazza C; De Prisco M; Solini N; de Bartolomeis A; Iasevoli F; Pigato G
10.1016/j.jpsychires.2025.02.024,PRO-LAD,Generalized anxiety disorder,Exercise as a transdiagnostic intervention for improving mental health: An umbrella review.,2025,Solmi M; Basadonne I; Bodini L; Rosenbaum S; Schuch FB; Smith L; Stubbs B; Firth J; Vancampfort D; Ashdown-Franks G
10.1080/20008066.2025.2504839,PRO-LAD,Complex post-traumatic stress disorder,Exploring study dropout in drug trials for adults with PTSD: insights from a conventional and individual participant data meta-analysis.,2025,Wright SL; Kessler A; Sijbrandij M; Karyotaki E; Cuijpers P; Bisson J; Brady K; Dowd SM; Dunlop BW; Pollack MH
10.1016/j.biopsych.2025.01.001,PRO-LAD,Opioid use disorder,Focused Ultrasound Neuromodulation: Exploring a Novel Treatment for Severe Opioid Use Disorder.,2025,Rezai A; Thompson-Lake DGY; D'Haese PF; Meyer N; Ranjan M; Farmer D; Finomore V; Marton JL; Hodder S; Carpenter J
10.1001/jamanetworkopen.2025.25165,PRO-LAD,Bulimia nervosa,Guided Internet-Based Cognitive Behavior Therapy for Women With Bulimia Nervosa: A Randomized Clinical Trial.,2025,Hamatani S; Matsumoto K; Andersson G; Sato Y; Fukudo S; Sudo Y; Hirano Y; Ino K; Ishibashi T; Tomioka Y
10.1016/j.ridd.2025.105003,PRO-LAD,Autism spectrum disorder,Gut microbiome differences in children with Attention Deficit Hyperactivity Disorder and Autism Spectrum Disorder and effects of probiotic supplementation: A randomized controlled trial.,2025,Novau-Ferré N; Papandreou C; Rojo-Marticella M; Canals-Sans J; Bulló M
10.1001/jamanetworkopen.2025.14262,PRO-LAD,Fibromyalgia,Home-Based Transcranial Direct Current Stimulation vs Placebo for Fibromyalgia: A Randomized Clinical Trial.,2025,Caumo W; Franca BR; Orzechowski R; Bueno G; França de Souza A; Dos Santos da Silva JV; Sanches PRS; Da Silva DP Jr; Torres ILS; Hirakata VN
10.1089/jicm.2024.0564,PRO-LAD,Chronic pain,"Homeopathic Treatment of Chronic Low-Back Pain: A Double-Blind, Randomized, Placebo-Controlled Trial.",2025,Muduli S; Sarkar S; Pal RK; Ghosh S; Alam SM; Saha S; Naskar S; Roy S; Saha A; Halder I
10.1016/j.cgh.2024.07.025,PRO-LAD,Substance use disorder,"IL-1 Signal Inhibition in Alcohol-Related Hepatitis: A Randomized, Double-Blind, Placebo-Controlled Trial of Canakinumab.",2025,Vergis N; Patel V; Bogdanowicz K; Czyzewska-Khan J; Keshinro R; Fiorentino F; Day E; Middleton P; Atkinson S; Tranah T
10.1136/bmjpo-2024-003045,PRO-LAD,Autism spectrum disorder,Impact of probiotic supplements on behavioural and gastrointestinal symptoms in children with autism spectrum disorder: A randomised controlled trial.,2025,Narula Khanna H; Roy S; Shaikh A; Chhabra R; Uddin A
10.1192/bjp.2025.87,PRO-LAD,Obsessive-compulsive disorder,Individual patient data meta-analysis of placebo-controlled trials of selective serotonin reuptake inhibitors submitted for regulatory approval in adult obsessive-compulsive disorder.,2025,Cohen SE; Storosum BW; Zantvoord JB; Mattila TK; de Boer A; Denys D
10.1177/03331024251388377,PRO-LAD,Headache disorders,International Headache society evidence-based guidelines on the use of non-invasive neuromodulation devices for the acute and preventive treatment of migraine.,2025,Yuan H; Orr SL; Al-Karagholi MAM; Ashina M; Cohen F; Diener HC; Dodick DW; Jensen RH; Marmura MJ; Martinelli D
10.1002/oby.24289,PRO-LAD,Binge-eating disorder,Lifestyle behavioral weight-loss treatment for binge-eating disorder in patients with obesity: where's the harm?,2025,Yurkow S; Ivezaj V; Grilo CM
10.1080/07853890.2025.2543522,PRO-LAD,Chronic pain,"Liposomal bupivacaine vs. Ropivacaine for wound infiltration on chronic postsurgical pain after video-assisted thoracoscopic lung surgery: protocol for a randomized, double-blind, controlled trial.",2025,Zhao HX; Dou W; Meng XT; Shi YF; Shan XS; Ji FH; Chen SM; Peng K
10.1111/add.16730,PRO-LAD,Methamphetamine use disorder,"Lisdexamfetamine in the treatment of methamphetamine dependence: A randomised, placebo-controlled trial.",2025,Ezard N; Clifford B; Siefried KJ; Ali R; Dunlop A; McKetin R; Bruno R; Carr A; Ward J; Farrell M
10.1007/s11916-025-01411-1,PRO-LAD,Chronic pain,Low Dose Naltrexone In The Management Of Chronic Pain Syndrome: A Meta-Analysis Of Randomized Controlled Clinical Trials.,2025,Hegde NC; Mishra A; V D; Maiti R; Hota D; Srinivasan A
10.1016/j.bbi.2024.09.005,PRO-LAD,Bipolar depression,Low-dose interleukin-2 in patients with bipolar depression: A phase 2 randomised double-blind placebo-controlled trial.,2025,Leboyer M; Foiselle M; Tchitchek N; Tamouza R; Lorenzon R; Richard JR; Arrouasse R; Le Corvoisier P; Le Dudal K; Vicaut E
10.1016/j.jad.2025.05.008,PRO-LAD,Bipolar depression,"Lurasidone for bipolar I depression with comorbid anxiety symptoms: Post-hoc-analysis of randomized, placebo-controlled studies.",2025,Inoue T; Masuda T; Sano F; Maruyama H
10.3389/fimmu.2025.1597259,PRO-LAD,Distress associated with life-threatening disease,"Management of immune-related myocarditis, myositis and myasthenia gravis (MMM) overlap syndrome: a single institution case series and literature review.",2025,Sánchez-Camacho A; Torres-Zurita A; Gallego-López L; Hernández-Pacheco R; Silva-Romeiro S; Álamo de la Gala MDC; Peral-Gutiérrez de Ceballos E; de la Cruz-Merino L
10.3238/arztebl.m2025.0086,PRO-LAD,Demoralization,Mental Comorbidity and Psychosocial Care in Patients with Cancer.,2025,Dinkel A; Goerling U; Karger A; Teufel M; Zimmermann T; Stengel A
10.1097/adm.0000000000001599,PRO-LAD,Cocaine use disorder,Methylphenidate for the Treatment of Cocaine Use Disorder: A Systematic Review and Meta-analysis.,2025,Biso L; Lebosi M; Bonaso M; Carli M; Scarselli M
10.1007/s10865-025-00550-5,PRO-LAD,Binge-eating disorder,Mindfulness-based interventions for binge eating: an updated systematic review and meta-analysis.,2025,Liu J; Tynan M; Mouangue A; Martin C; Manasse S; Godfrey K
10.1016/j.drugalcdep.2025.112769,PRO-LAD,Methamphetamine use disorder,Mirtazapine reduces hypothetical methamphetamine demand in humans.,2025,Rush CR; Santos GM; McMahan VM; Fraser A; Clark J; Luna Marti X; Walker JE; Shoptaw S; Coffin PO
10.1128/spectrum.04110-23,PRO-LAD,Distress associated with life-threatening disease,Mycobiome analyses of critically ill COVID-19 patients.,2025,Weaver D; Gago S; Bassetti M; Giacobbe DR; Prattes J; Hoenigl M; Reizine F; Guegan H; Gangneux J-P; Bromley MJ
10.1038/s41386-025-02061-y,PRO-LAD,Cannabis use disorder,N-acetylcysteine for youth cannabis use disorder: randomized controlled trial main findings.,2025,Gray KM; Tomko RL; Baker NL; McClure EA; McRae-Clark AL; Squeglia LM
10.1001/jamapsychiatry.2025.0336,PRO-LAD,Major depressive disorder,Negative Effects During Placebo Treatment: A Systematic Review and Meta-Analysis.,2025,Bschor T; Unger J; Nagel L; Schwarzer G; Baethge C
10.1111/papr.70084,PRO-LAD,Cluster headache,Non-Invasive Vagus Nerve Stimulation in Cluster Headache: A Clinical Practice Guideline.,2025,Goadsby PJ; Feoktistov A; Anitescu M; Day M; Staats P
10.1016/j.injury.2025.112872,PRO-LAD,Nicotine dependence,Non-tobacco nicotine dependence and postoperative outcomes in operative treatment of humeral shaft fractures.,2025,Rodgers NJ; Florentino SA; Good LM; Berk AN; Wetzel RJ; Ochenjele G; Napora JK
10.1016/j.bpsgos.2025.100558,DPT,Bipolar depression,Pathway-Specific Polygenic Scores for Predicting Clinical Lithium Treatment Response in Patients With Bipolar Disorder.,2025,Sharew NT; Clark SR; Papiol S; Heilbronner U; Degenhardt F; Fullerton JM; Hou L; Shekhtman T; Adli M; Akula N
10.1053/j.ajkd.2025.03.028,PRO-LAD,Demoralization,Patients' Perspectives on Living With Primary Membranous Nephropathy: A Semi-Structured Interview Study.,2025,Chung EYM; Carter SA; Jaure A; Howell M; Bose B; Jardine M; Kairaitis L; Keung K; McCarthy HJ; Scholes-Robertson N
10.1016/j.addbeh.2024.108242,PRO-LAD,Substance use disorder,Pharmacological treatment for substance use disorder: A systematic review.,2025,Mateu-Mollá J; Pérez-Gálvez B; Villanueva-Blasco VJ
10.1111/obr.13936,PRO-LAD,Binge-eating disorder,Pharmacotherapies for Binge Eating Disorder: Systematic Review and Network Meta-Analysis.,2025,Costa GPA; Assunção BR; Belfort-DeAguiar R; Nunes JC
10.1016/s2215-0366(25)00194-4,PRO-LAD,Treatment-resistant depression,"Pramipexole augmentation for the acute phase of treatment-resistant, unipolar depression: a placebo-controlled, double-blind, randomised trial in the UK.",2025,Browning M; Cowen PJ; Galal U; Baldwin A; Cleare AJ; Evans J; Huys QJM; Kessler D; Kurkar M; Nixon N
10.3310/hbfc1953,PRO-LAD,Bipolar depression,Pramipexole in addition to mood stabilisers for treatment-resistant bipolar depression: the PAX-BD randomised double-blind placebo-controlled trial.,2025,McAllister-Williams H; Goudie N; Azim L; Bartle V; Berger M; Butcher C; Chadwick T; Clare E; Courtney P; Dixon L
10.1186/s12888-025-06728-0,PRO-LAD,Major depressive disorder,Predicting the treatment outcomes of major depressive disorder interventions with baseline resting-state functional connectivity: a meta-analysis.,2025,Zhou Y; Dong N; Lei L; Chang DHF; Lam CLM
10.1080/20008066.2025.2484060,PRO-LAD,Complex post-traumatic stress disorder,Predicting treatment outcome for complex posttraumatic stress disorder using the personalized advantage index.,2025,Frost K; Hoeboer CM; Hoffart A; Sele P
10.1097/ncc.0000000000001491,PRO-LAD,Demoralization,Psychological Resilience in Newly Diagnosed Prostate Cancer Survivors: A Longitudinal Study.,2025,Chien CH; Liu KL; Chuang CK; Wu CT; Pang ST; Yu KJ; Lin PH
10.1097/yco.0000000000001035,PRO-LAD,Binge-eating disorder,Psychological and medical treatments for binge-eating disorder: state-of-the-art.,2025,Hilbert A; Schmidt R
10.1016/j.jad.2025.02.092,PRO-LAD,Social anxiety disorder,Psychotherapies for social anxiety disorder in adults: A systematic review and Bayesian network meta-analysis.,2025,Sun L; Dai X; Zhu S; Liu Z; Zhongming Z
10.1177/10732748251336416,PRO-LAD,Tobacco use disorder,Randomized Placebo-Controlled Trial of Memantine for Smoking Cessation (CCCWFU 99311).,2025,Spangler J; Skidmore E; Dressler EV; Weaver KE; Lesser GJ; Burton G; Esparaz B; Gillett B; Shaw EG
10.1002/oby.24292,PRO-LAD,Binge-eating disorder,Rapid response to behavioral/pharmacological obesity treatments for binge-eating disorder predicts better clinical outcomes.,2025,Lydecker JA; Gueorguieva R; Grilo CM
10.1017/s0033291725101578,PRO-LAD,Obsessive-compulsive disorder,Relapse rates in stable obsessive-compulsive disorder after antidepressant discontinuation versus maintenance: A systematic review and meta-analysis.,2025,Kishi T; Sakuma K; Hatano M; Hamanaka S; Nishii Y; Iwata N
10.1017/s0033291725000492,PRO-LAD,Binge-eating disorder,Repetitive transcranial magnetic stimulation of the left dorsolateral prefrontal cortex in binge eating disorder: a double-blind randomized controlled trial.,2025,Maranhão MF; Estella N; Cury MEG; Schmidt U; Campbell IC; Claudino AM
10.1177/03331024251365858,PRO-LAD,Cluster headache,Reviewing the complex relationship between circadian rhythms and cluster headache.,2025,Burish M; Kim SA; Ran C; Yoo SH; Lee MJ; Belin AC
10.1001/jamanetworkopen.2025.9492,PRO-LAD,Stimulant use disorder,Safety of Stimulants Across Patient Populations: A Meta-Analysis.,2025,Oliva HNP; Prudente TP; Mayerson TF; Mignosa MM; Oliva IO; Potenza MN; Jegede OO; Angarita GA
10.1001/jamapsychiatry.2025.0091,PRO-LAD,Suicidal ideation,Suicide and Self-Harm Events With GLP-1 Receptor Agonists in Adults With Diabetes or Obesity: A Systematic Review and Meta-Analysis.,2025,Ebrahimi P; Batlle JC; Ayati A; Maqsood MH; Long C; Tarabanis C; McGowan N; Liebers DT; Laynor G; Hosseini K
10.3390/medicina61081327,PRO-LAD,Distress associated with life-threatening disease,"Surgical Treatment, Rehabilitative Approaches and Functioning Assessment for Patients Affected by Breast Cancer-Related Lymphedema: A Comprehensive Review.",2025,Ciamarra P; de Sire A; Aksoyler D; Paolino G; Cantisani C; Sabbatino F; Schiavo L; Cuocolo R; Campobasso CP; Losco L
10.1080/20008066.2025.2537546,PRO-LAD,Complex post-traumatic stress disorder,Symptom retention after successful intensive trauma-focused treatment for post-traumatic stress disorder.,2025,Wesseling FAM; Voorendonk EM; Rozendaal L; de Jongh A
10.1016/j.jaac.2024.05.023,PRO-LAD,Stimulant use disorder,Systematic Review and Meta-Analysis: Effects of Pharmacological Treatment for Attention-Deficit/Hyperactivity Disorder on Quality of Life.,2025,Bellato A; Perrott NJ; Marzulli L; Parlatini V; Coghill D; Cortese S
10.3389/fimmu.2025.1583235,PRO-LAD,Distress associated with life-threatening disease,TSLP pretreatment inhibits M1 macrophage polarization and attenuates LPS-induced iNKT cell-dependent acute lung injury.,2025,Zhou T; Zhang Z; Zhan Y; Wang M; Wu M; Weng X; Xu Y
10.4088/jcp.25f15796,PRO-LAD,Bipolar depression,Target Trial Emulation: A Concept Simply Explained.,2025,Andrade C
10.1177/11795441251330313,DPT,Chronic pain,The Effect of NSAID Use on Dextrose Prolotherapy in Patients With Knee Osteoarthritis: A Prospective Case Series.,2025,Kim AR; McNeary-Garvin A; Thornton JA; Covey CJ
10.1007/s10803-024-06325-2,PRO-LAD,Autism spectrum disorder,The Effectiveness of Sensory-Motor Integration Exercises on Social Skills and Motor Performance in Children with Autism.,2025,Homayounnia Firouzjah M; Majidi Yaeichi N; Hematinia R
10.1111/acps.13809,PRO-LAD,Obsessive-compulsive disorder,The Efficacy and Acceptability of Non-Invasive Brain Stimulation Interventions for Obsessive-Compulsive Disorder Management: A Network Meta-Analysis Based on 24 Stimulation Methods.,2025,Tseng PT; Hsu CW; Hung CM; Liang CS; Wang HY; Stubbs B; Carvalho AF; Brunoni AR; Su KP; Tu YK
10.1111/bdi.70049,PRO-LAD,Bipolar depression,The Efficacy of Pharmacological Interventions in the Treatment of Major Depressive Disorder and Bipolar Depression With Mixed Features: A Systematic Review.,2025,Xiao N; Yin L; Lee S; Teopiz KM; Wong S; Le GH; Badulescu S; Lo HKY; Vinberg M; Cao B
10.2196/71238,DPT,Social anxiety disorder,The Impact of Mechanisms of Action on Adherence and Outcomes in Self-Guided Digital Mental Health Interventions: Protocol for a Randomized Controlled Trial With Mediation Analysis.,2025,Baumel A; Aderka IM
10.1016/j.jbmt.2024.12.043,PRO-LAD,Anorexia nervosa,The effect of anorexia nervosa inpatient physiotherapy adapted program (ANIPAP): A clinical trial.,2025,Minano-Garrido E; Catalán-Matamoros D; Acosta GP; Gómez-Conesa A
10.1016/j.jad.2025.119487,PRO-LAD,Suicidal ideation,"The efficacy of lithium in the treatment of suicidal ideation, behavior and suicide: An updated systematic review and meta-analysis of randomized controlled trials.",2025,Wang JX; Le GH; Wong S; Teopiz KM; Kwan ATH; Rosenblat JD; Rhee TG; Ho R; Lo HKY; Goldberg JF
10.1016/j.ejon.2025.102934,PRO-LAD,Demoralization,The impact of dignity therapy on demoralization syndrome in patients undergoing chemotherapy: A randomized controlled trial exploring a nurse-led psychotherapeutic approach in oncology care.,2025,Soleimani MA; Alimoradi Z; Kazemi S
10.1016/j.bjpt.2025.101226,PRO-LAD,Fibromyalgia,The most effective therapeutic exercises for pain intensity in women with fibromyalgia: A systematic review and network meta-analysis.,2025,Rodríguez-Domínguez ÁJ; Rebollo-Salas M; Chillón-Martínez R; Rosales-Tristancho A; Villa-Del-Pino I; Jiménez-Rejano JJ
10.1016/j.pnpbp.2024.111176,PRO-LAD,Autism spectrum disorder,The pediatric psychopharmacology of autism spectrum disorder: A systematic review - Part II: The future.,2025,Persico AM; Asta L; Chehbani F; Mirabelli S; Parlatini V; Cortese S; Arango C; Vitiello B
10.1016/j.jad.2025.119544,PRO-LAD,Major depressive disorder,"The predictive value of insomnia for the treatment outcome of pharmacotherapy, psychotherapy, and combined therapy in major depressive disorder: A mega-analysis of five randomised clinical trials.",2025,van Dalfsen JH; Kamphuis J; Türkmen C; Peen J; Booij SH; van Oosterzee KP; Riese H; Dekker JJM; Schoevers RA
10.1177/03331024251395541,PRO-LAD,Migraine,The promise of artificial intelligence and machine learning for migraine treatment outcome prediction: A narrative review.,2025,Pardo K; Schwedt TJ; Cutrer FM; Chiang CC
10.3390/biomedicines13102338,LSA,Autism spectrum disorder,Theoretical Applicability of Different Occluder Systems for Entry Closure in Type B Aortic Dissection: An Image-Morphological Study.,2025,Yordanov M; Oberhuber A; Schäfers JF; Anzz R; Ibrahim A
10.1111/head.14889,PRO-LAD,Cluster headache,Transcutaneous electrical nerve stimulation of the occipital nerves as treatment for chronic cluster headache.,2025,Fogh-Andersen IS; Petersen AS; Jensen RH; Sørensen JCH; Meier K
10.1016/j.comppsych.2025.152617,LSA,Social anxiety disorder,Unraveling the neurophysiological underpinnings of social anxiety through body language: An ERP study.,2025,Jin J; Zhu X; Lian W; Fan L
10.1016/j.jbspin.2024.105769,PRO-LAD,Chronic pain,Virtual reality as a treatment for chronic musculoskeletal pain syndromes.,2025,Pretat T; Koller C; Hügle T
10.1007/s00393-025-01738-5,PRO-LAD,Fibromyalgia,[Digital treatment of fibromyalgia].,2025,Hügle T
10.1007/s00115-025-01804-y,PRO-LAD,Bulimia nervosa,[Pharmacotherapy of eating disorders-An update].,2025,Bauman T; Voderholzer U
10.1016/j.cct.2024.107644,PRO-LAD,Bipolar depression,A clinical trial inclusion criteria to enrich for patients presenting with canonical symptom structure in bipolar depression.,2024,Hopkins SC; Tomioka S; Szabo ST; Koblan KS
10.1172/jci.insight.182331,PRO-LAD,Alcohol use disorder,"A randomized, double-blind, placebo-controlled study of a GHSR blocker in people with alcohol use disorder.",2024,Faulkner ML; Farokhnia M; Lee MR; Farinelli L; Browning BD; Abshire K; Daurio AM; Munjal V; Deschaine SL; Boukabara SR
10.1002/eat.24198,PRO-LAD,Bulimia nervosa,Adaptive design trials in eating disorder research: A scoping review.,2024,Edney LC; Pellizzer ML
10.1016/j.ajp.2023.103839,PRO-LAD,Bipolar depression,Adjunctive antidepressants for the treatment of bipolar depression: An updated meta-analysis of randomized clinical trials.,2024,Shafiee A; Moltazemi H; Amini MJ; Kohandel Gargari O; Safari F; Soltani Abhari F; Jafarabady K; Bakhtiyari M
10.1097/mop.0000000000001412,PRO-LAD,Headache disorders,Advancements in pediatric headache.,2024,Miller RN; Kim ME; Gunduz MT; Aylward SC
10.1007/s11916-024-01269-9,PRO-LAD,Migraine,Advances in Exercise in the Clinical Trials of Migraine: A Scoping Review.,2024,Ha WS; Chu MK
10.1016/j.euroneuro.2024.03.006,PRO-LAD,Binge-eating disorder,Antidepressants compared to placebo for people with binge eating disorder: A systematic review and meta-analysis.,2024,Sioziou AL; Lappas AS; Skarlatos M; Mesiari C; Florou MC; Argyrou A; Christodoulou N; Chourdakis M; Samara M
10.1002/14651858.cd014834,PRO-LAD,Anorexia nervosa,Antipsychotic drugs for anorexia nervosa.,2024,Yoshida K; Imai H; Sahker E; Luo Y; Kikuchi S; Tsujimoto Y; Michopoulos I; Furukawa TA; Watanabe N
10.12669/pjms.40.10.8984,DPT,Major depressive disorder,Anxiety and depression among various blood groups of undergraduate medical and physical therapy students.,2024,Rubab-E-Hira; Ali M; Jawed S; Altaf B
10.1161/jaha.123.030178,PRO-LAD,Cannabis use disorder,Association of Cannabis Use With Cardiovascular Outcomes Among US Adults.,2024,Jeffers AM; Glantz S; Byers AL; Keyhani S
10.1002/erv.3058,DPT,Anorexia nervosa,"Autopsy of a failed trial part 2: Outcomes, challenges, and lessons learnt from the DAISIES trial.",2024,İnce B; Phillips MD; Zenasni Z; Shearer J; Dalton B; Irish M; Mercado D; Webb H; McCombie C; Au K
10.1016/j.pscychresns.2024.111830,PRO-LAD,Cocaine use disorder,Brain alterations in Cocaine Use Disorder: Does the route of use matter and does it relate to the treatment outcome?,2024,Poireau M; Segobin S; Maillard A; Clergue-Duval V; Icick R; Azuar J; Volle E; Delmaire C; Bloch V; Pitel AL
10.1080/14728214.2024.2306290,PRO-LAD,Cannabis use disorder,Cannabinoid treatment for the symptoms of autism spectrum disorder.,2024,Aran A; Cayam Rand D
10.1136/bmjopen-2022-068182,PRO-LAD,Chronic pain,Cannabis for medical use versus opioids for chronic non-cancer pain: a systematic review and network meta-analysis of randomised clinical trials.,2024,Jeddi HM; Busse JW; Sadeghirad B; Levine M; Zoratti MJ; Wang L; Noori A; Couban RJ; Tarride JE
10.1016/j.janxdis.2024.102827,PRO-LAD,Cannabis use disorder,Cannabis use and trauma-focused treatment for co-occurring posttraumatic stress disorder and substance use disorders: A meta-analysis of individual patient data.,2024,Hill ML; Kline AC; Saraiya TC; Gette J; Ruglass LM; Norman SB; Back SE; Saavedra LM; Hien DA; Morgan-López AA
10.2174/1570159x22666240129095852,PRO-LAD,Bipolar depression,Cariprazine Augmentation in Treatment-Resistant Bipolar Depression: Data from a Retrospective Observational Study.,2024,Teobaldi E; Pessina E; Martini A; Cattaneo CI; De Berardis D; Martiadis V; Maina G; Rosso G
10.1017/s003329172400028x,PRO-LAD,Binge-eating disorder,Changes in evening-shifted loss of control eating severity following treatment for binge-eating disorder.,2024,Bottera AR; Dougherty EN; Forester G; Peterson CB; Crosby RD; Engel SG; Crow SJ; Wildes JE; Wonderlich SA
10.7417/ct.2024.5139,PRO-LAD,Chronic pain,Chronic pain: are there effective therapeutic exercises in rehabilitation treatment? A narrative review.,2024,Camerota F; Petronelli G; Savina A; Parlangeli MG; Truini A; Celletti C
10.1186/s40359-024-01772-z,PRO-LAD,Eating disorders,Cognitive training via mobile app for addressing eating disorders' cognitions in adolescents: a randomized control trial protocol.,2024,Corberán M; Arnáez S; Saman Y; Pascual-Vera B; García-Soriano G; Roncero M
10.1136/bmj-2024-080107,PRO-LAD,Headache disorders,Comparative effects of drug interventions for the acute management of migraine episodes in adults: systematic review and network meta-analysis.,2024,Karlsson WK; Ostinelli EG; Zhuang ZA; Kokoti L; Christensen RH; Al-Khazali HM; Deligianni CI; Tomlinson A; Ashina H; Ruiz de la Torre E
10.1016/s2352-4642(24)00098-1,PRO-LAD,Eating disorders,Comparative physiological effects of antipsychotic drugs in children and young people: a network meta-analysis.,2024,Rogdaki M; McCutcheon RA; D'Ambrosio E; Mancini V; Watson CJ; Fanshawe JB; Carr R; Telesia L; Martini MG; Philip A
10.1016/j.neubiorev.2023.105483,PRO-LAD,Bipolar depression,Comparing different non-invasive brain stimulation interventions for bipolar depression treatment: A network meta-analysis of randomized controlled trials.,2024,Hsu CW; Chou PH; Brunoni AR; Hung KC; Tseng PT; Liang CS; Carvalho AF; Vieta E; Tu YK; Lin PY
10.1016/j.biopsych.2023.12.013,PRO-LAD,Suicidal ideation,Comparisons of Accelerated Continuous and Intermittent Theta Burst Stimulation for Treatment-Resistant Depression and Suicidal Ideation.,2024,Zhao H; Jiang C; Zhao M; Ye Y; Yu L; Li Y; Luan H; Zhang S; Xu P; Chen X
10.1001/jamainternmed.2024.1313,PRO-LAD,Nicotine dependence,Cytisinicline for Vaping Cessation in Adults Using Nicotine E-Cigarettes: The ORCA-V1 Randomized Clinical Trial.,2024,Rigotti NA; Benowitz NL; Prochaska JJ; Cain DF; Ball J; Clarke A; Blumenstein BA; Jacobs C
10.1186/s12906-024-04386-5,PRO-LAD,Chronic pain,Daoyin therapy in chronic neck pain: study protocol for a randomized controlled trial.,2024,Chen X; Zhu M; Li W; Wang D; Liu J
10.1016/j.jpsychires.2024.09.043,PRO-LAD,Obsessive-compulsive disorder,Deep transcranial magnetic stimulation for treatment-resistant obsessive-compulsive disorder: A meta-analysis of randomized-controlled trials.,2024,Li K; Qian L; Zhang C; Li R; Zeng J; Xue C; Deng W
10.1001/jamapsychiatry.2024.0994,PRO-LAD,Major depressive disorder,Differential Outcomes of Placebo Treatment Across 9 Psychiatric Disorders: A Systematic Review and Meta-Analysis.,2024,Bschor T; Nagel L; Unger J; Schwarzer G; Baethge C
10.1016/j.chom.2024.01.013,PRO-LAD,Autism spectrum disorder,Donor-recipient intermicrobial interactions impact transfer of subspecies and fecal microbiota transplantation outcome.,2024,Chen Q; Wu C; Xu J; Ye C; Chen X; Tian H; Zong N; Zhang S; Li L; Gao Y
10.1111/jsr.14196,PRO-LAD,Suicidal ideation,Early experience with the new DORA daridorexant in patients with insomnia disorder and comorbid mental disturbances: Results of a naturalistic study with 3 months follow-up.,2024,Palagini L; Alfi G; Gurrieri R; Annuzzi E; Caruso V; Gambini M; Grenno G; Trivella M; Presta S; Miniati M
10.1016/j.jadohealth.2024.04.008,PRO-LAD,Eating disorders,Eating Disorders Across the Gender Spectrum: Clinical Presentation and Treatment Outcomes in Boys and Transgender and Gender-Expansive Youth.,2024,Nagata JM; Chaphekar AV; Hur JO
10.7326/m23-2721,PRO-LAD,Opioid use disorder,Effect of Acupuncture for Methadone Reduction : A Randomized Clinical Trial.,2024,Lu L; Chen C; Chen Y; Dong Y; Chen R; Wei X; Tao C; Li C; Wang Y; Fan B
10.1080/13548506.2023.2216464,PRO-LAD,Fibromyalgia,"Effect of prebiotic and probiotic supplementation on reduced pain in patients with fibromyalgia syndrome: a double-blind, placebo-controlled randomized clinical trial.",2024,Aslan Çİn NN; Açik M; Tertemİz OF; Aktan Ç; Akçali DT; Çakiroğlu FP; Özçelİk AÖ
10.1007/s10803-023-06031-5,PRO-LAD,Autism spectrum disorder,Effects of Physical Exercise on Gross Motor Skills in Children with Autism Spectrum Disorder.,2024,Castaño PRL; Suárez DPM; González ER; Robledo-Castro C; Hederich-Martínez C; Cadena HPG; Vargas PAS; Montenegro LCG
10.1186/s12916-024-03684-6,PRO-LAD,Headache disorders,"Effects of probiotic and vitamin D co-supplementation on clinical symptoms, mental health, and inflammation in adult patients with migraine headache: a randomized, triple-blinded, placebo-controlled trial.",2024,Tirani SA; Khorvash F; Saneei P; Moradmand Z; Askari G
