doi,known_study_title,known_study_role,known_study_review_status,known_study_selection_method,in_discovered_queue,in_triage_queue,in_paper_library,has_local_pdf,in_curated_claims,library_status,pdf_download_status,study_title
10.1056/nejmoa2032994,Trial of Psilocybin versus Escitalopram for Depression,known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,True,True,False,True,needs_manual_access,not_open_access,Trial of Psilocybin versus Escitalopram for Depression
10.1007/s00213-018-5010-9,"Reduction in social anxiety after MDMA-assisted psychotherapy with autistic adults: a randomized, double-blind, placebo-controlled pilot study",known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,False,True,True,False,in_database,already_present,"Reduction in social anxiety after MDMA-assisted psychotherapy with autistic adults: a randomized, double-blind, placebo-controlled pilot study"
10.1097/nmd.0000000000000113,Safety and efficacy of lysergic acid diethylamide-assisted psychotherapy for anxiety associated with life-threatening diseases,known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,False,True,False,False,needs_download,not_open_access,Safety and efficacy of lysergic acid diethylamide-assisted psychotherapy for anxiety associated with life-threatening diseases.
10.1001/archgenpsychiatry.2010.116,Pilot study of psilocybin treatment for anxiety in patients with advanced-stage cancer,known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,False,True,False,False,needs_manual_access,not_open_access,Pilot Study of Psilocybin Treatment for Anxiety in Patients With Advanced-Stage Cancer
10.1016/j.biopsych.2022.08.025,"Lysergic Acid Diethylamide-Assisted Therapy in Patients With Anxiety With and Without a Life-Threatening Illness: A Randomized, Double-Blind, Placebo-Controlled Phase II Study",known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,False,False,False,False,False,,,
10.1177/0269881110378371,"The safety and efficacy of (+/-)3,4-methylenedioxymethamphetamine-assisted psychotherapy in subjects with chronic, treatment-resistant posttraumatic stress disorder: the first randomized controlled pilot study",known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,True,True,True,True,in_database,downloaded,"The safety and efficacy of ±3,4-methylenedioxymethamphetamine-assisted psychotherapy in subjects with chronic, treatment-resistant posttraumatic stress disorder: the first randomized controlled pilot study"
10.4088/jcp.v67n1110,"Safety, tolerability, and efficacy of psilocybin in 9 patients with obsessive-compulsive disorder",known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,True,True,False,True,needs_manual_access,not_open_access,"Safety, Tolerability, and Efficacy of Psilocybin in 9 Patients With Obsessive-Compulsive Disorder"
10.1177/0269881112464827,"A randomized, controlled pilot study of MDMA (+/- 3,4-Methylenedioxymethamphetamine)-assisted psychotherapy for treatment of resistant, chronic Post-Traumatic Stress Disorder (PTSD)",known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,True,True,False,False,needs_download,download_failed,"A randomized, controlled pilot study of MDMA (±3,4-Methylenedioxymethamphetamine)-assisted psychotherapy for treatment of resistant, chronic Post-Traumatic Stress Disorder (PTSD)"
10.1177/0269881118806297,"3,4-Methylenedioxymethamphetamine-assisted psychotherapy for treatment of chronic posttraumatic stress disorder: A randomized phase 2 controlled trial",known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,True,True,True,True,in_database,downloaded,"3,4-Methylenedioxymethamphetamine-assisted psychotherapy for treatment of chronic posttraumatic stress disorder: A randomized phase 2 controlled trial."
10.1016/j.eclinm.2022.101809,"Single-dose psilocybin-assisted therapy in major depressive disorder: A placebo-controlled, double-blind, randomised clinical trial",known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,True,True,False,True,needs_download,download_failed,"Single-dose psilocybin-assisted therapy in major depressive disorder: a placebo-controlled, double-blind, randomised clinical trial"
10.1038/s41598-020-75706-1,MDMA-assisted psychotherapy for treatment of anxiety and other psychological distress related to life-threatening illnesses: a randomized pilot study,known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,True,True,True,True,in_database,already_present,MDMA-assisted psychotherapy for treatment of anxiety and other psychological distress related to life-threatening illnesses: a randomized pilot study
10.1007/s00213-017-4771-x,Psilocybin with psychological support for treatment-resistant depression: six-month follow-up,known_relevant_follow_up_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,True,True,True,True,in_database,already_present,Psilocybin with psychological support for treatment-resistant depression: six-month follow-up.
10.1016/j.medj.2024.01.005,Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin,known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,True,True,False,True,needs_manual_access,not_open_access,Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin
10.1177/02698811261424214,A randomized clinical trial of repeated doses of psilocybin for the treatment of obsessive-compulsive disorder,known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,True,True,False,False,needs_manual_access,not_open_access,A randomized clinical trial of repeated doses of psilocybin for the treatment of obsessive–compulsive disorder
10.1001/jamapsychiatry.2026.0132,Efficacy and Safety of Psilocybin in Treatment-Resistant Major Depression: The EPISODE Randomized Clinical Trial,known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,True,True,False,False,needs_download,download_failed,Efficacy and Safety of Psilocybin in Treatment-Resistant Major Depression
10.1038/s41591-023-02455-9,"Psilocybin therapy for females with anorexia nervosa: a phase 1, open-label feasibility study",known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,True,True,True,True,in_database,already_present,"Psilocybin therapy for females with anorexia nervosa: a phase 1, open-label feasibility study"
10.2174/1874473708666150107121331,Psilocybin-occasioned mystical experiences in the treatment of tobacco addiction,known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,False,True,False,False,needs_download,not_open_access,Psilocybin-occasioned mystical experiences in the treatment of tobacco addiction.
10.1177/02698811251319457,"Single-dose psilocybin therapy for alcohol use disorder: Pharmacokinetics, feasibility, safety and efficacy in an open-label study",known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,True,True,False,True,needs_download,no_pdf_url,"Single-dose psilocybin therapy for alcohol use disorder: Pharmacokinetics, feasibility, safety and efficacy in an open-label study"
10.1097/jcp.0000000000001428,"Ayahuasca Improves Self-perception of Speech Performance in Subjects With Social Anxiety Disorder: A Pilot, Proof-of-Concept, Randomized, Placebo-Controlled Trial",known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,False,False,False,False,False,,,
10.1001/jamanetworkopen.2026.0972,Psilocybin or Nicotine Patch for Smoking Cessation: A Pilot Randomized Clinical Trial,known_relevant_primary_or_mechanistic_study,reviewed_relevant_by_user,prior_review_reference_check_and_manual_literature_search,True,False,True,False,False,needs_download,skipped,Psilocybin or Nicotine Patch for Smoking Cessation
