action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
,,S-ketamine->NMDA receptor,needs_download,0,,context compound match (S-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1001/jamanetworkopen.2024.0953,Perioperative Adjunctive Esketamine for Postpartum Depression Among Women Undergoing Elective Cesarean Delivery,2024
,,Psilocin->5-HT2A | LSD->5-HT2C | Psilocin->5-HT1A,needs_download,0,,allowed compound mention (2c b) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1002/cpt.2958,"Assessment of the Acute Effects of <scp>2C‐B</scp> vs. Psilocybin on Subjective Experience, Mood, and Cognition",2023
open_access_but_no_direct_pdf_url,,Psilocin->5-HT2A,needs_download,0,,allowed compound mention (doi) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (affinity, agonist, antagonist, assay)",primary_study,10.1002/dta.2582,The synthetic cathinone psychostimulant α‐PPP antagonizes serotonin 5‐HT<sub>2A</sub> receptors: In vitro and in vivo evidence,2019
HTTPError: HTTP Error 403: Forbidden,,Psilocin->5-HT2A,needs_download,0,,allowed compound mention (lsd) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (in vitro, ki)",primary_study,10.1002/dta.2821,Pharmacokinetics and subjective effects of 1P‐LSD in humans after oral and intravenous administration,2020
,,MDMA->5-HT2B,needs_download,0,,context compound match (MDMA),2,likely_irrelevant,no strong source-type signal,other,10.1002/jemt.20971,MDMA (ecstasy) enhances loud noise‐induced morphofunctional alterations in heart and adrenal gland,2010
,,MDMA->NET (SLC6A2) | MDMA->NMDA receptor,needs_download,0,,allowed compound mention (esketamine) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, antagonist)",primary_study,10.1002/med.21671,"New‐generation, non‐SSRI antidepressants: Drug‐drug interactions and therapeutic drug monitoring. Part 2: NaSSAs, NRIs, SNDRIs, MASSAs, NDRIs, and others",2020
,,DOI->AMPA receptor,needs_download,0,,allowed entity mention (nmda) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1002/neu.10116,Nicotinic α7 receptors: Synaptic options and downstream signaling in neurons,2002
HTTPError: HTTP Error 403: Forbidden,,2C-B->5-HT2A,needs_download,0,,allowed compound mention (doi) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1002/wmts.50,Serotonergic signaling: multiple effectors and pleiotropic effects,2012
open_access_but_no_direct_pdf_url,,MDMA->DAT (SLC6A3),needs_download,0,,context compound match (MDMA),2,likely_irrelevant,no strong source-type signal,other,10.1007/164_2018_113,Pharmacology of MDMA- and Amphetamine-Like New Psychoactive Substances,2018
closed_or_unknown_access,,LSD->5-HT2A,needs_manual_access,0,,context compound match (LSD),2,likely_irrelevant,no strong source-type signal,other,10.1007/978-3-030-67928-6_131-2,Pharmacological Action of LSD,2022
