action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
triage_excluded_irrelevant,,S-ketamine->Major depressive disorder,excluded_not_relevant,0,,context entity match (Major depressive disorder),2,likely_irrelevant,no strong source-type signal,other,10.1016/j.pmip.2023.100100,Personalized definition of surgical targets in major depression and obsessive-compulsive disorder: A potential role for low-intensity focused ultrasound?,2023
closed_or_unknown_access,,Ibogaine->Opioid use disorder,needs_manual_access,0,,context entity match (Opioid use disorder),2,likely_irrelevant,contains review keyword,review,10.1016/j.psychres.2025.116446,The therapeutic effects of psychedelics for opioid use disorder: A systematic review of clinical studies,2025
HTTPError: HTTP Error 403: Forbidden,,S-ketamine->Major depressive disorder,needs_download,0,,context entity match (Major depressive disorder),2,likely_irrelevant,no strong source-type signal,other,10.1016/s0140-6736(23)00953-4,Treatments for major depression,2023
,,Psilocybin->End-of-life anxiety,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1017_s0007114524001168__4ee4e57b2b.pdf,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1017/S0007114524001168,"The effects of MIND diet on depression, anxiety, quality of life and metabolic and hormonal status in obese or overweight women with polycystic ovary syndrome: a randomised clinical trial",2024
,,Psilocybin->Eating disorders,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1017_s0033291722002963__8662ca25ff.pdf,allowed compound mention (lysergic acid diethylamide) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (participants, placebo)",primary_study,10.1017/s0033291722002963,Effect of lysergic acid diethylamide (LSD) on reinforcement learning in humans,2022
,,Psilocybin->Anorexia nervosa,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1017_s0033291724000394__d17e7d556d.pdf,context entity match (Anorexia nervosa),2,likely_irrelevant,no strong source-type signal,other,10.1017/s0033291724000394,Longitudinal changes in brain-derived neurotrophic factor (BDNF) but not cytokines contribute to hippocampal recovery in anorexia nervosa above increases in body mass index,2024
open_access_but_no_direct_pdf_url,,LSD->Anxiety associated with life-threatening disease,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (patients, randomized)",primary_study,10.1037/ccp0000227,"Effectiveness of cognitive–behavioral therapy on quality of life, anxiety, and depressive symptoms among patients with inflammatory bowel disease: A multicenter randomized controlled trial.",2017
closed_or_unknown_access,,Psilocybin->Alcohol use disorder,needs_manual_access,0,,context entity match (Alcohol use disorder),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41380-022-01677-6,Deep brain stimulation of the nucleus accumbens in the treatment of severe alcohol use disorder: a phase I pilot trial,2022
,,Ayahuasca->Major depressive disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41380-023-02394-4__1e7150e0ff.pdf,context entity match (Major depressive disorder),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41380-023-02394-4,Deep brain stimulation for refractory major depressive disorder: a comprehensive review,2024
,,Psilocybin->Substance use disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41380-024-02498-5__6b6279e104.pdf,allowed entity mention (cannabis use disorder) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, patients, randomized)",primary_study,10.1038/s41380-024-02498-5,Association of semaglutide with reduced incidence and relapse of cannabis use disorder in real-world populations: a retrospective cohort study,2024
triage_excluded_irrelevant,,Psilocybin->Treatment-resistant depression,excluded_not_relevant,0,,context compound match (Psilocybin),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41386-019-0324-9,Psychedelic effects of psilocybin correlate with serotonin 2A receptor occupancy and plasma psilocin levels,2019
triage_excluded_irrelevant,,Psilocybin->Treatment-resistant depression,excluded_not_relevant,0,,allowed compound mention (lysergic acid diethylamide) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (double blind, double-blind, placebo)",primary_study,10.1038/s41386-020-00883-6,Acute dose-dependent effects of lysergic acid diethylamide in a double-blind placebo-controlled study in healthy subjects,2020
triage_excluded_irrelevant,,Psilocybin->Alcohol use disorder,excluded_not_relevant,0,,context compound match (Psilocybin),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41386-020-0694-z,Psilocybin and LSD have no long-lasting effects in an animal model of alcohol relapse,2020
,,Psilocybin->Treatment-resistant depression,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41386-022-01344-y__29b56c597d.pdf,allowed compound mention (dmt) | allowed entity mention (major depressive disorder),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41386-022-01344-y,"Exploratory study of the dose-related safety, tolerability, and efficacy of dimethyltryptamine (DMT) in healthy volunteers and major depressive disorder",2022
,,Psilocybin->Treatment-resistant depression,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41392-024-01738-y__989be1b606.pdf,allowed entity mention (major depressive disorder) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1038/s41392-024-01738-y,"Major depressive disorder: hypothesis, mechanism, prevention and treatment",2024
triage_excluded_irrelevant,,Psilocybin->Treatment-resistant depression,excluded_not_relevant,0,,allowed compound mention (ketamine) | allowed entity mention (major depressive disorder) | contains study-method keywords | review/meta-analysis without domain match,2,likely_irrelevant,contains review keyword,review,10.1038/s41398-019-0460-3,Prognosis and improved outcomes in major depression: a review,2019
,,Psilocybin->Anorexia nervosa,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41398-022-02103-9__7709e1e53c.pdf,context compound match (Psilocybin),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-022-02103-9,Acute and long-term effects of psilocybin on energy balance and feeding behavior in mice,2022
,,Ayahuasca->Major depressive disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41398-023-02477-4__5816687ac2.pdf,allowed compound mention (dmt) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (double blind, double-blind, participants, patients)",primary_study,10.1038/s41398-023-02477-4,Acute effects of intravenous DMT in a randomized placebo-controlled study in healthy participants,2023
,,Psilocybin->Methamphetamine use disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41398-024-03000-z__af5a4d8521.pdf,context entity match (Methamphetamine use disorder),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-024-03000-z,Modulation of dlPFC function and decision-making capacity by repetitive transcranial magnetic stimulation in methamphetamine use disorder,2024
,,Psilocybin->End-of-life anxiety,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41398-025-03421-4__57b3960687.pdf,context compound match (Psilocybin),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-025-03421-4,Evaluation of behavioural and neurochemical effects of psilocybin in mice subjected to chronic unpredictable mild stress,2025
,,Psilocybin->Generalized anxiety disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41591-024-02809-x__11589ca759.pdf,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (phase 3, randomized)",primary_study,10.1038/s41591-024-02809-x,"Anxiety-focused cognitive behavioral therapy delivered by non-specialists to prevent postnatal depression: a randomized, phase 3 trial",2024
triage_excluded_irrelevant,,Psilocybin->Treatment-resistant depression,excluded_not_relevant,0,,allowed compound mention (dmt) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-019-51974-4,Neural correlates of the DMT experience assessed with multivariate EEG,2019
triage_excluded_irrelevant,,Psilocybin->Treatment-resistant depression,excluded_not_relevant,0,,context compound match (Psilocybin),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-020-59282-y,Emotions and brain function are altered up to one month after a single high dose of psilocybin,2020
,,Ibogaine->Opioid use disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41598-023-39812-0__4c7438f10a.pdf,allowed entity mention (obsessive compulsive disorder) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-023-39812-0,Improvement in OCD symptoms associated with serotoninergic psychedelics: a retrospective online survey,2023
,,MDMA->Post-traumatic stress disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41598-023-41145-x__05cfbc9500.pdf,context compound match (MDMA),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-023-41145-x,Case analysis of long-term negative psychological responses to psychedelics,2023
,,Psilocybin->Cancer-related anxiety and depression,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41598-024-66817-0__4bb147a943.pdf,context compound match (Psilocybin),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-024-66817-0,Longitudinal experiences of Canadians receiving compassionate access to psilocybin-assisted psychotherapy,2024
,,Psilocybin->End-of-life anxiety,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41598-025-91389-y__86701098dc.pdf,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-025-91389-y,"The effect of MIND diet on sleep status, mental health, and serum level of BDNF in overweight/obese diabetic women with insomnia: a randomized controlled trial",2025
,,Psilocybin->Substance use disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s41598-025-98202-w__715e9f282d.pdf,context compound match (Psilocybin),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-025-98202-w,"Development of a PBPK model of psilocybin/psilocin from Psilocybe cubensis (magic mushroom) in mice, rats, and humans",2025
,,Psilocybin->Generalized anxiety disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1038_s44184-024-00063-0__44284ce804.pdf,allowed entity mention (sad) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, patients, randomized)",primary_study,10.1038/s44184-024-00063-0,Guided and unguided internet-delivered psychodynamic therapy for social anxiety disorder: A randomized controlled trial,2024
closed_or_unknown_access,,Psilocybin->Anorexia nervosa,needs_manual_access,0,,context entity match (Anorexia nervosa),2,likely_irrelevant,no strong source-type signal,other,10.1038/s44220-023-00138-5,Can psychedelics treat anorexia nervosa?,2023
