action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
open_access_but_no_direct_pdf_url,,Psilocybin->Major depressive disorder,needs_download,0,,context entity match (Major depressive disorder),2,likely_irrelevant,no strong source-type signal,other,10.1001/jama.2022.9805,Effect of Pharmacogenomic Testing for Drug-Gene Interactions on Medication Selection and Remission of Symptoms in Major Depressive Disorder,2022
,,Psilocybin->Eating disorders | Mescaline->Demoralization,needs_download,0,,context entity match (Eating disorders),2,likely_irrelevant,no strong source-type signal,other,10.1001/jama.2023.12900,Psychedelic Therapy—A New Paradigm of Care for Mental Health,2023
open_access_but_no_direct_pdf_url,,2C-B->Bipolar depression,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (participants, randomized)",primary_study,10.1001/jama.2023.14685,Atrial Fibrillation Catheter Ablation vs Medical Therapy and Psychological Distress,2023
open_access_but_no_direct_pdf_url,,LSD->Anxiety associated with life-threatening disease | LSD->distress associated with life-threatening disease,needs_download,0,,allowed entity mention (generalized anxiety disorder) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, patients, randomized)",primary_study,10.1001/jama.2023.24035,"Nurse and Social Worker Palliative Telecare Team and Quality of Life in Patients With COPD, Heart Failure, or Interstitial Lung Disease",2024
,,LSD->Opioid use disorder,needs_download,0,,allowed entity mention (chronic pain) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, randomized)",primary_study,10.1001/jama.2023.6454,Reducing Opioid Use for Chronic Pain With a Group-Based Intervention,2023
open_access_but_no_direct_pdf_url,,2C-B->Tobacco use disorder,needs_download,0,,allowed entity mention (alcohol use disorder) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, randomized)",primary_study,10.1001/jamainternmed.2024.0343,A Brief Intervention With Instant Messaging or Regular Text Messaging Support in Reducing Alcohol Use,2024
open_access_but_no_direct_pdf_url,,2C-I->Tobacco use disorder,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, patients, randomized)",primary_study,10.1001/jamainternmed.2024.4419,Nurse-Supported Self-Directed Cognitive Behavioral Therapy for Insomnia,2024
closed_or_unknown_access,,2C-E->Opioid use disorder,needs_manual_access,0,,allowed entity mention (chronic pain) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, patients, randomized)",primary_study,10.1001/jamainternmed.2024.8361,"Buprenorphine, Pain, and Opioid Use in Patients Taking High-Dose Long-Term Opioids",2025
,,DOM->Treatment-resistant depression,needs_download,0,,allowed entity mention (suicidality) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (participants, patients)",primary_study,10.1001/jamanetworkopen.2024.23385,"Disproportionality Analysis From World Health Organization Data on Semaglutide, Liraglutide, and Suicidality",2024
open_access_but_no_direct_pdf_url,,DOB->Treatment-resistant depression,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1001/jamanetworkopen.2024.59361,Accelerated Intermittent Theta-Burst Stimulation for Treatment-Resistant Bipolar Depression,2025
,,2C-B->Persistent depressive disorder,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, randomized)",primary_study,10.1001/jamanetworkopen.2025.29427,Measurement-Based Care to Enhance Antidepressant Treatment Outcomes in Major Depressive Disorder,2025
,,R-ketamine->Methamphetamine use disorder,needs_download,0,,allowed entity mention (aud) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, phase 2, placebo)",primary_study,10.1001/jamanetworkopen.2025.7523,A Neuroimmune Modulator for Alcohol Use Disorder,2025
open_access_but_no_direct_pdf_url,,2C-T-2->Bipolar depression,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, patients, randomized)",primary_study,10.1001/jamaoncol.2023.5248,Effectiveness of Aerobic Exercise and Tai Chi Interventions on Sleep Quality in Patients With Advanced Lung Cancer,2023
open_access_but_no_direct_pdf_url,,Psilocybin->Treatment-resistant depression,needs_download,0,,context entity match (Treatment-resistant depression),2,likely_irrelevant,no strong source-type signal,other,10.1001/jamapsychiatry.2016.0152,Deep Brain Stimulation of the Ventral Anterior Limb of the Internal Capsule for Treatment-Resistant Depression,2016
HTTPError: HTTP Error 403: Forbidden,,Psilocybin->Alcohol use disorder,needs_download,0,,context entity match (Alcohol use disorder),2,likely_irrelevant,no strong source-type signal,other,10.1001/jamapsychiatry.2019.0638,Efficacy of Integrated Exposure Therapy vs Integrated Coping Skills Therapy for Comorbid Posttraumatic Stress Disorder and Alcohol Use Disorder,2019
HTTPError: HTTP Error 403: Forbidden,,MDMA->Post-traumatic stress disorder,needs_download,0,,context entity match (Post-traumatic stress disorder),2,likely_irrelevant,no strong source-type signal,other,10.1001/jamapsychiatry.2019.0951,"Comparative Efficacy and Acceptability of Pharmacological, Psychotherapeutic, and Combination Treatments in Adults With Posttraumatic Stress Disorder",2019
HTTPError: HTTP Error 403: Forbidden,,Psilocybin->Generalized anxiety disorder,needs_download,0,,context entity match (Generalized anxiety disorder),2,likely_irrelevant,no strong source-type signal,other,10.1001/jamapsychiatry.2021.4225,Association of Generalized Anxiety Disorder With Autonomic Hypersensitivity and Blunted Ventromedial Prefrontal Cortex Activity During Peripheral Adrenergic Stimulation,2022
open_access_but_no_direct_pdf_url,,LSD->Bipolar depression,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (participants, patients)",primary_study,10.1001/jamapsychiatry.2022.4350,"Lipid Alteration Signature in the Blood Plasma of Individuals With Schizophrenia, Depression, and Bipolar Disorder",2023
open_access_but_no_direct_pdf_url,,LSD->Bipolar depression,needs_download,0,,allowed entity mention (substance use disorder) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1001/jamapsychiatry.2023.1256,Cannabis Use Disorder and Subsequent Risk of Psychotic and Nonpsychotic Unipolar Depression and Bipolar Disorder,2023
