# discovered queue (disorder) generated at 2026-05-17T10:36:58.760590+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1016/j.jad.2025.120437,LSD,Bipolar depression,Contemplating versus having used psychedelics in bipolar disorder - What makes the difference?,2026,Vale LN; Ibrahim M; Fávaro-Pereira L; Soares JC; Meyer TD
10.3389/fpsyt.2026.1802394,DMT,Eating disorders,Dance/movement therapy in psychotic disorders and eating disorders: a systematic review.,2026,Monaco F; Vignapiano A; Landi S; Panarello E; Malvone R; Pullano I; Fiore G; Iazzolino AM; Steardo L Jr; Sosto G
10.1016/j.pscychresns.2025.112115,Psilocybin,Bipolar depression,Deep learning based treatment remission prediction to transcranial direct current stimulation in bipolar depression using EEG power spectral density.,2026,Moncy JC; Xiao W; Woodham RD; Ghazi-Noori AR; Rezaei H; Bramon E; Ritter P; Bauer M; Young AH; Fan Y
10.3390/brainsci16020211,DMT,Eating disorders,Differential Effects of Art Therapy and Dance/Movement Therapy on Emotional and Somatic Regulation in Early Psychopathology: First-Episode Psychosis and Eating Disorders.,2026,Vignapiano A; Monaco F; Malangone C; Landi S; Palermo S; Gammella N; Pullano I; Pinto G; Malvone R; Aruta L
10.1007/s00204-025-04208-8,DMT,Cocaine use disorder,"Dimethyltryptamine and harmine, components of ayahuasca, prevented cocaine-induced apoptosis in SH-SY5Y human neuroblastoma cells.",2026,Salles G; Almeida CAF; de Carvalho Alves I; de Assis Braz G; Lopes FB; Fernandes JPDS; Chagas-Paula DA; Katchborian-Neto A; Alves MF; Bruno V
10.1001/jamapsychiatry.2026.0132,Psilocybin,Treatment-resistant depression,Efficacy and Safety of Psilocybin in Treatment-Resistant Major Depression: The EPISODE Randomized Clinical Trial.,2026,Mertens LJ; Koslowski M; Betzler F; Brand M; Evens R; Kärtner L; Jungaberle A; Jungaberle H; Majic T; Schmitz CN
10.1177/28314425251364182,LSD,Treatment-resistant depression,Efficacy and Safety of Psychoactive Tryptamines in Addiction: A Systematic Review.,2026,van der Meer PB; Schukking N; Dik M; van Reemst A; Fuentes JJ; Kaptein AA; Schoones JW; Verboeket S; de Waal MM; Goudriaan AE
10.4088/JCP.26m16338,Psilocybin,Suicidal ideation,Efficacy and Safety of a Single Dose of Psilocybin for Chronic Suicidal Ideation: An Open-Label Trial.,2026,van der Vaart A; LaPratt J; Swartz K; Shoultz A; Lauterbach M; Suppes T; Sackeim HA; Aaronson ST
10.1001/jamapsychiatry.2025.4625,Psilocybin,Post-traumatic stress disorder,Efficacy and Safety of the Neuroplastogen TSND-201 for the Treatment of PTSD: A Randomized Clinical Trial.,2026,Jones A; Warner-Schmidt J; Kwak H; Stogniew M; Mandell B; Ching THW; Stein MB; Kelmendi B
10.1093/ajhp/zxag062,LSD,Post-traumatic stress disorder,Efficacy and risks of psychedelics in treatment of posttraumatic stress disorder: A systematic review.,2026,Thomas JE; Dellarole A; Caballero J
10.1016/j.euroneuro.2026.112802,MDMA,Bipolar depression,"Efficacy of 3,4-methylenedioxymethamphetamine (MDMA)-assisted therapy for posttraumatic stress disorder: A systematic review and meta-analysis of clinical and functional outcomes.",2026,Fares-Otero NE; Furukawa Y; Sijbrandij M; Leucht S; Vieta E; Cuijpers P; Harrer M; Seedat S
10.1016/j.jad.2026.121385,Psilocybin,Treatment-resistant depression,Examining the effects of psilocybin-assisted psychotherapy on anhedonia in treatment-resistant depression.,2026,Kaczmarek ES; Rodrigues NB; Chisamore N; Doyle Z; Meshkat S; Blainey MG; Brudner R; Ali S; Teopiz KM; McIntyre RS
10.1177/02698811261443674,DMT,Cocaine use disorder,From monotherapy to sequential models: An updated scoping review on ibogaine's role in treatment for psychiatric disorders.,2026,Sharma P; Kendrick J; Schram J; Stumo SM; Garscia A; Matthews DB
10.1007/s11136-025-04135-2,Psilocybin,Bipolar depression,Home-based transcranial direct current stimulation (tDCS) for bipolar depression: effects on quality of life and functioning-an open-label study.,2026,Rezaei H; Woodham RD; Ghazi-Noori AR; Bramon E; Bauer M; Young AH; Fu CHY; Ritter P
10.1016/j.jad.2026.121215,Psilocybin,Persistent depressive disorder,Insights from the psychedelic experience integration session: Verbatims differentiate 3-month abstinence in alcohol use disorder with depressive symptoms.,2026,Garcia Garcia M; Belahda D; Graux C; Serrand C; Igounenc N; Sergent F; Mura T; Luquiens A
10.1007/s40263-025-01250-z,5-MeO-DMT,Treatment-resistant depression,Intranasal 5-MeO-DMT Concomitant with SSRI for Treatment-Resistant Depression: A Proof-of-Concept Trial.,2026,Seynaeve M; Dunbar F; Hindocha C; Ermakova AO; Pierce M; Conley RR; Roberts C
10.1017/S1478951526101977,LSD,Distress associated with life-threatening disease,It's all about the relationship: The caregiver experience of supporting a person with advanced cancer going through an LSD microdosing trial.,2026,Cottam F; Wells A; Clayden C; Reynolds L
10.1016/j.pnpbp.2026.111645,LSD,Major depressive disorder,LSD microdosing for major depressive disorder: Mood and pharmacokinetic outcomes from a Phase 2a trial.,2026,Daldegan-Bueno D; Donegan CJ; Sumner R; Forsyth A; Jeong SH; Evans W; Alshakhouri M; Murphy RJ; Reynolds L; Hoeh N
10.1016/j.neuropharm.2025.110762,LSD,Major depressive disorder,LSD microdosing in major depressive disorder: results from an open-label trial.,2026,Daldegan-Bueno D; Donegan CJ; Sumner R; Forsyth A; Evans W; Alshakhouri M; Reynolds L; Ponton R; Smith T; Roop P
10.1016/j.addbeh.2026.108652,LSD,Opioid use disorder,Lifetime psychedelic use and opioid use disorder severity in a National Survey: the roles of psychedelic type and mental health.,2026,Ehmann S; Hager NM; Regier PS; Jones G; Allen JJB
10.1212/WNL.0000000000214454,DMT,Suicidal ideation,Lipoic Acid for Treatment of Progressive Multiple Sclerosis: A Phase 2 Randomized Clinical Trial.,2026,Spain RI; Paz Soldán MM; Freedman MS; Repovic P; Solomon AJ; Rinker JR; Wallin MT; Haselkorn JK; Stuve O; Gross RH
10.1002/hsr2.72142,DMT,Headache disorders,Long-Term Clinical and Psychological Efficacy and Safety of Ocrelizumab in People With Multiple Sclerosis: A Real-World Longitudinal Study.,2026,Jafari M; Yazdan Panah M; Vaheb S; Adibi I; Ashtari F; Shaygannejad V; Zabeti A; Mirmosayyeb O
10.1016/j.jpsychires.2025.11.030,MDMA,Major depressive disorder,MDMA-assisted therapy for major depressive disorder: A seven-month follow-up proof of principle trial.,2026,Kvam TM; Goksøyr IW; Rog J; van de Vooren IJ; Stewart LH; Autran I; Berthold-Losleben M; Mørch-Johnsen L; Holst R; Røssberg JI
10.1136/bmj-2024-083443,Psilocybin,Obsessive-compulsive disorder,Management of obsessive-compulsive disorder in adults.,2026,Abramowitz JS; Abramovitch A; McKay D; Draffin A
10.1080/02791072.2024.2424272,LSD,Treatment-resistant depression,Masking Influences: A Systematic Review of Placebo Control and Masking in Psychedelic Studies.,2026,Barstowe A; Kajonius PJ
10.1016/j.jpainsymman.2025.10.015,LSD,Demoralization,Meaning and Psychedelics in Palliative Care: A Narrative Review.,2026,Alexander WB; Hansen ED; Anderson BT; Zarrabi AJ; Rogers AH; Loewen G; Ficarro ZR; Alexander MH; Schaefer D; Case AA
10.1016/j.jad.2025.120722,Ibogaine,Post-traumatic stress disorder,Mystical experiences during magnesium-Ibogaine are associated with improvements in PTSD symptoms in veterans.,2026,Brown RE; Lissemore JI; Shinozuka KF; Coetzee JP; Faerman A; Olash CA; Geoly AD; Buchanan DM; Cherian KN; Chaiken A
10.1016/j.xcrm.2026.102791,LSD,Major depressive disorder,Neuroplastic white matter changes in patients with major depression following lysergic acid diethylamide treatment.,2026,Avram M; Menegaux A; Müller F; Zaczek H; Korda A; Rogg H; Becker AM; Ley L; Liechti ME; Borgwardt S
10.1038/s41467-026-68763-z,Psilocybin,Chronic pain,No evidence of immediate or persistent analgesic effect from a single dose of psilocybin in three mouse models of pain.,2026,Gregory NS; Girard TE; Ram A; Casey AB; Malenka RC; Tawfik VL; Heifets BD
10.3310/GJHH0812,Psilocybin,Eating disorders,Olanzapine for young people with anorexia nervosa: a synopsis of the main results from the OPEN open-label feasibility study.,2026,Filiz ES; Stringer D; Kellermann V; Olive RR; Said O; Mutwalli H; Bektas S; Akkese MN; Ireland K; Beishon-Murley D
10.1177/02692163261416269,Psilocybin,Demoralization,PSilocybin for psYCHological and existential distress in PALliative care (PSYCHED-PAL): A single arm unblinded clinical trial.,2026,Downar J; Lapenskie J; Anderson K; Parsons G; Polskaia N; Lalumiere G; Lawlor P
10.1093/pm/pnag008,DMT,Chronic pain,Pain outcomes in persons with multiple sclerosis receiving S1PR modulators: A cross-sectional study.,2026,Sierra S; Kratz AL; Braley TJ
10.1111/head.70031,Psilocybin,Cluster headache,Patient perspectives on research gaps in cluster headache.,2026,Haghdoost F; Bahceci D; Delcourt C; Wijeratne T; Jensen RH; Cincinnato C; Tomlinson S; Wold B; Polito V; Carcel C
10.1016/j.ncl.2025.08.009,Psilocybin,Post-traumatic stress disorder,Placebo Effects in the Treatment of Depression-Implications for the Psychedelic Renaissance.,2026,Ansari M; Elliott SI; Holmes SE; Sanacora G
10.1016/j.pnpbp.2026.111634,Ayahuasca,Chronic pain,Preliminary effects of ayahuasca on mental and physical health: A systematic review of prospective studies.,2026,Haupt MJ; Carra S; Boehnke KF; Aday JS
10.3390/brainsci16040358,Psilocybin,Obsessive-compulsive disorder,"Psilocybin in Neuropsychiatric Disorders: Seeking Valuable Evidence in History, Pure Science, Clinical Trials and Real-World Data (RWD).",2026,Skalski P; Pękacka-Falkowska K; Pluto-Prądzyńska A; Owecki MK
10.1001/jamanetworkopen.2026.11029,Psilocybin,Cocaine use disorder,Psilocybin in the Treatment of Cocaine Use Disorder: A Randomized Clinical Trial.,2026,Hendricks PS; Lappan SN; Shelton RC; Lahti AC; Cropsey KL; Johnson MW; Bradley M; Simonsson O; Davis LL; Grossman DH
10.1001/jamanetworkopen.2026.0972,Psilocybin,Tobacco use disorder,Psilocybin or Nicotine Patch for Smoking Cessation: A Pilot Randomized Clinical Trial.,2026,Johnson MW; Naudé GP; Hendricks PS; Garcia-Romeu A
10.1016/j.jad.2025.120485,Psilocybin,Bipolar depression,Psilocybin use in bipolar disorder: A comprehensive review.,2026,Do A; Cloutier L; Hébert-Tremblay L; Thauvin C
10.1007/s11920-026-01679-z,Psilocybin,Eating disorders,Psilocybin-Assisted Therapy for Adolescent Anorexia Nervosa: Clinical Considerations and Emerging Models of Care.,2026,Geller JA; Pacilio R; Downey AE; Ragnhildstveit A; Raymond-Flesch M; Knatz-Peck S; Gukasyan N
10.1136/spcare-2025-005773,Psilocybin,Demoralization,"Psilocybin-assisted therapy for demoralisation in hospice patients: feasibility, safety and preliminary efficacy.",2026,Beaussant Y; Sager Z; Brennan C; Kristan I; Ljuslin M; Mazzola E; Macdonald D; Murphy ME; Nigam K; Rinaldi AD
10.1016/j.jad.2026.121675,Psilocybin,Major depressive disorder,Psilocybin-assisted therapy for major depressive disorder: Perspective from meta-analysis.,2026,Kishi T; Sakuma K; Hatano M; Uchida H; Iwata N
10.2174/0113895575429775260119043318,Psilocin,Treatment-resistant depression,Psilocybin: Chemical Foundations and Emerging Therapeutic Potential.,2026,Patil SA; Hunsberger HC
10.1097/MJT.0000000000002106,DMT,Treatment-resistant depression,"Psychedelic Therapy: A Primer for Primary Care Clinicians-5-Methoxy-N,N-Dimethyltryptamine.",2026,Tabaac BJ; Shinozuka K; Weisman A; Chaudhry S; Seynaeve M; Muir OS
10.1016/j.neubiorev.2025.106529,LSD,Treatment-resistant depression,Psychedelic experiences elicited by serotonergic psychedelics: Molecular mechanisms and functional connectivity changes in the brain.,2026,Vollebregt R; Storm AEM; Lucassen PJ; Somers M
10.1016/j.schres.2026.03.003,LSD,Treatment-resistant depression,Psychedelics for treatment of negative symptoms and depressive symptoms in schizophrenia spectrum disorder: A narrative review.,2026,Sabé M; Grof P; Sackett NB; Tai S; Kryskow P; Bershad A; Turkington D; Buonarroti M; De Pieri M; Baniotopoulos P
10.3390/ani16060900,DMT,Chronic pain,"Randomized and Blind Evaluation of the Efficacy of a Full-Spectrum Oral Cannabis sativa Oil Extract, Standardized Based on CBD-A, CBD and THC-A, THC in Canines with Chronic Osteoarthritis.",2026,Benjamin ET; Maria Teresa SE; Alexander NS; Stephanie SA; Martín SC; Sylvia AB
10.1016/j.psychres.2026.116992,LSD,Treatment-resistant depression,Real-world effectiveness and safety of psychedelic-assisted psychotherapy: Outcomes from a large-scale compassionate use cohort in Switzerland.,2026,Aboulafia-Brakha T; Buchard A; Mabilais C; Alaux S; Amberger C; Furtado L; Seragnoli F; Briefer JF; Thorens G; Sabé M
10.1007/s40263-025-01256-7,Psilocybin,Substance use disorder,Safety and Efficacy of Monoamine Oxidase Inhibitors in Patients Who Use Psychoactive Substances: Potential Drug Interactions and Substance Use Disorder Treatment Data.,2026,Rached G; Campana A; Fiani D; Nguyen C; Van den Eynde V; Gillman PK; Barnett BS
10.1001/jamanetworkopen.2026.12589,Psilocybin,Persistent depressive disorder,Short-Term and Late-Term Effects of Psilocybin on Symptoms in Major Depression: A Randomized Clinical Trial.,2026,Yngwe H; Plavén-Sigray P; Ekman CJ; Henje E; Berglund A; Tiger M; Beckman M; Lundberg J
10.1186/s40359-025-03917-0,DMT,Major depressive disorder,Study protocol for a randomised controlled trial of dance-movement therapy for adolescents with depression.,2026,Valjakka R; Pylvänäinen P; Lindgren M; Forsblom A; Marttunen M; Haravuori H
10.1177/28314425251404021,Psilocybin,Post-traumatic stress disorder,Suggested Guidelines for Applying a Systemic Lens to Psychedelic-Assisted Psychotherapy.,2026,Lappan SN; Davis SD
10.1192/bjp.2025.102,Psilocybin,Persistent depressive disorder,The Music for Subanesthetic Infusions of Ketamine randomised clinical trial: ketamine as a psychedelic treatment for highly refractory depression.,2026,Greenway KT; Garel N; Dinh-Williams LL; Thibault Lévesque J; Kaelen M; Dagenais-Beaulé V; de la Salle S; Erritzoe D; Looper K; Turecki G
10.1007/s00213-025-06888-7,MDMA,Methamphetamine use disorder,"The effect of methamphetamine and 3,4-methylenedioxymethamphetamine on peripheral endocannabinoid concentrations: a study in healthy adults.",2026,Deutsch A; Haggarty CJ; Petrie GN; Hill MN; Bershad AK; de Wit H; Mayo LM
10.1186/s13034-026-01069-6,LSD,Obsessive-compulsive disorder,The renaissance of research on psychedelics in child and adolescent psychopharmacology.,2026,Crocq MA; Auby P
10.21203/rs.3.rs-8733841/v1,LSD,Treatment-resistant depression,Time-Dependent Effects of Rapid-Acting Antidepressants in iPSC-Derived Neurons from Treatment-Resistant Depression and Healthy Volunteers.,2026,Johnston J; Jones G; Peng S; Yuan P; Yavi M; Kadriu B; Henter I; Quintanilla B; Elkahloun AG; Moaddel R
10.1007/s10067-025-07846-6,Psilocybin,Cannabis use disorder,UK Medical Cannabis Registry: a case series analysing clinical outcomes of medicinal cannabis therapy for fibromyalgia.,2026,Varadpande M; Erridge S; Aggarwal A; Clarke E; McLachlan K; Coomber R; Barnes S; Darweish Medniuk A; Guru R; Holden W
10.1111/add.70403,Psilocybin,Substance use disorder,Unlocking 'stuckness' and catalysing change: A qualitative study of clinician and service leader perspectives on psychedelic-assisted therapy for substance use and mental health problems.,2026,Catchlove SJ; Oliver K; Savic M; Arunogiri S
10.1016/j.brs.2026.103058,Psilocybin,Bipolar depression,Vital-affective symptom connectivity during electroconvulsive therapy distinguishes depression remission outcomes: A cross-lagged panel network study.,2026,Zandstra MG; Lunansky G; Scheepers FE; Blanken TF; Birkenhager TK; Bloemkolk D; Broekman BFP; van Eijndhoven P; van Exel E; Gerritse FL
10.1111/add.70260,DMT,Alcohol use disorder,"5-Methoxy-N,N-dimethyltryptamine (5-MeO-DMT) for alcohol use disorder: An open-label, phase 2, proof-of-concept, clinical trial.",2025,Marsden J; Kelleher M; Dunbar F; Ermakova AO; Mitcheson L; Roberts C; Rucker JJ; Scott G; Saeger I; Small F
10.1007/s12529-024-10262-w,Psilocybin,Demoralization,A Systematic Review of Interventions for Demoralization in Patients with Chronic Diseases.,2025,Dong L; Li L; Wu Y; Zhao X; Zhong H; Cheng X; Liu L; Cheng C; Ouyang M; Tao L
10.1037/pst0000551,Psilocybin,Demoralization,"A critical evaluation of psilocybin-assisted therapy protocol components from clinical trial patients, facilitators, and caregivers.",2025,Palitsky R; Maples-Keller JL; Peacock C; Dunlop BW; Mletzko T; Grant GH; Raison CL; Chao S; Shub I; Mendelbaum-Kweller M
10.1177/02698811251378512,DMT,Major depressive disorder,"A novel psychedelic 5-HT(2A) receptor agonist GM-2505: The pharmacokinetic, safety, and pharmacodynamic profile from a randomized trial healthy volunteer.",2025,Marek GJ; Makai-Bölöni S; Umbricht D; Christian EP; Winters J; Dvorak D; Raines S; Hughes ZA; Austin EW; Klein AK
10.1186/s12954-025-01225-9,Psilocybin,Alcohol use disorder,A qualitative investigation of the feasibility and acceptability of lower risk gambling guidelines.,2025,Egerer M; Jääskeläinen P; Marionneau V; Matilainen R; Palomäki J; Pietilä E; Tsupari M; Hodgins DC; Young MM; Castrén S
10.1177/02698811241309622,Psilocybin,Treatment-resistant depression,"A randomised double-blind, placebo-controlled trial of pramipexole in addition to mood stabilisers for patients with treatment-resistant bipolar depression (the PAX-BD study).",2025,McAllister-Williams RH; Goudie N; Azim L; Bartle V; Berger M; Butcher C; Chadwick T; Clare E; Courtney P; Dixon L
10.1016/j.nsa.2025.105516,LSD,Treatment-resistant depression,"A review of psychedelics trials completed in depression, informed by European regulatory perspectives.",2025,Silva F; Butlen-Ducuing F; Guizzaro L; Balabanov P
10.1177/02698811251353251,LSD,Tobacco use disorder,A systematic review and narrative summary of the therapeutic potential of classic serotonergic psychedelics for smoking cessation and reduction.,2025,Glenn DL; Choi SH; Zimmerman RS
10.1016/j.psychres.2025.116359,Psilocybin,Methamphetamine use disorder,A systematic review of participant diversity in psychedelic-assisted psychotherapy trials.,2025,Haft SL; Downey AE; Raymond-Flesch M; Fernandes-Osterhold G; Bradley ER; O'Donovan A; Woolley J
10.21203/rs.3.rs-5967699/v1,Psilocybin,Bipolar depression,Acceptability of Home-Based Transcranial Direct Current Stimulation (tDCS) in Bipolar Depression: Thematic Analysis of Individual Views.,2025,Rezaei H; Woodham RD; Ghazi-Noori AR; Ritter P; Bauer M; Young AH; Bramon E; Fu CHY
10.1186/s12888-025-06948-4,Psilocybin,Bipolar depression,Acceptability of home-based transcranial direct current stimulation (tDCS) in bipolar depression: thematic analysis of individual views.,2025,Rezaei H; Woodham RD; Ghazi-Noori AR; Ritter P; Bauer M; Young AH; Bramon E; Fu CHY
10.3389/fpsyt.2025.1726818,Psilocybin,Obsessive-compulsive disorder,"Acute and post-dosing effects of single-dose psilocybin for obsessive-compulsive disorder in a randomized, double-blind, placebo-controlled trial: an interpretative phenomenological analysis.",2025,Ching THW; Stahnke B; Shnayder S; Agin-Liebes G; Adams TG Jr; Amoroso L; Baiz O; Belser A; Bohner C; Burke M
10.1177/0271678X251323364,Psilocin,Substance use disorder,Acute psilocybin and ketanserin effects on cerebral blood flow: 5-HT2AR neuromodulation in healthy humans.,2025,Larsen K; Lindberg U; Ozenne B; McCulloch DE; Armand S; Madsen MK; Johansen A; Stenbæk DS; Knudsen GM; Fisher PM
10.1016/j.pnpbp.2025.111541,Psilocybin,Suicidal ideation,Adverse event reporting and management in psilocybin therapy clinical trials: A systematic review to guide clinical and research protocol development.,2025,Bukovsky D; Amaev A; Song J; Kyte S; Carmona-Torres E; Ueno F; Deluca V; Strafella AP; Husain MI; Graff-Guerrero A
10.1038/s41591-025-03685-9,MDMA,Treatment-resistant depression,An international Delphi consensus for reporting of setting in psychedelic clinical trials.,2025,Pronovost-Morgan C; Greenway KT; Roseman L; ReSPCT Experts
10.25122/jml-2025-0113,LSD,Post-traumatic stress disorder,"Assessing therapeutic alliance and client satisfaction across teletherapy, in-person, and hybrid modalities in clients with depression and anxiety disorders: a cross-sectional study.",2025,Khalil AI; Jambi A; Alsulami HF; Althagafi J; Emmam RT
10.1016/j.pnpbp.2025.111301,Psilocybin,Persistent depressive disorder,Assessment of cognitive domains in major depressive disorders using the Cambridge Neuropsychological Test Automated Battery (CANTAB): Systematic review and meta-analysis of cross-sectional and longitudinal studies.,2025,Arnone D; Ramaraj R; Östlundh L; Arora T; Javaid S; Govender RD; Stip E; Young AH
10.1007/s00213-025-06946-0,DMT,Tobacco use disorder,Ayahuasca prevents the reinstatement of cocaine-induced rewarding effects in C57Bl/6 mice.,2025,Bruno V; Spelta LEW; Pereira ML; Dörr F; Paranhos BAPB; Santos FP; Yonamine M; Garcia RCT; Torres LH; de Pasquale R
10.1016/j.neuroimage.2025.121247,DMT,Social anxiety disorder,Ayahuasca-inspired DMT/HAR formulation reduces brain differentiation between self and other faces.,2025,Suay D; Aicher HD; Kometer M; Mueller MJ; Caflisch L; Hempe A; Steinhart CP; Elsner C; Wicki IA; Müller J
10.1176/appi.ajp.20230890,DMT,Major depressive disorder,"Benefits and Challenges of Ultra-Fast, Short-Acting Psychedelics in the Treatment of Depression.",2025,Ramaekers JG; Reckweg JT; Mason NL
10.3389/fpsyt.2025.1523269,MDMA,Eating disorders,Biological treatments for co-occurring eating disorders and psychological trauma: a systematic review.,2025,van Beers E; de Vries I; Planting C; Christ C; de Beurs E; van den Berg E
10.1016/j.jpsychires.2024.12.039,Psilocybin,Eating disorders,C-reactive protein (CRP) levels in people with eating disorders: A systematic review and meta-analysis.,2025,Xu C; Mutwalli H; Haslam R; Keeler JL; Treasure J; Himmerich H
10.3389/fpsyt.2025.1508811,Psilocybin,Generalized anxiety disorder,"Characteristics and mental health of psychedelic mushroom and multi-psychedelic users relative to non-psychedelic users in American adults, 2020-2021.",2025,Abramsky-Sze S; Marseille E; Matzopoulos R; Morlock R; Lerer L
10.1097/ADM.0000000000001580,Psilocybin,Cocaine use disorder,Characteristics of Ongoing Clinical Trials for Cocaine Use Disorder Registered on Global Clinical Trial Databases.,2025,Gushken F; Fidalgo TM; Tardelli VS
10.1016/j.clbc.2025.02.003,Psilocybin,Cannabis use disorder,Characterizing Cannabidiol Use in a Breast Cancer Population.,2025,Fleege NMG; Loeffler BT; Boehnke KF; Henry NL
10.1021/acschemneuro.5c00152,LSD,Chronic pain,"Classic Psychedelics in Pain Modulation: Mechanisms, Clinical Evidence, and Future Perspectives.",2025,Czopek A; Jończyk J; Fryc M; Kluzik D; Zagórska A
10.1016/j.pnpbp.2025.111565,Psilocybin,Bipolar depression,"Cognitive outcomes following psilocybin-assisted therapy in treatment-resistant depression: A post-hoc analysis of a randomized, waitlist-controlled trial.",2025,Johnson DE; Meshkat S; Kaczmarek ES; Rabin JS; Brudner RM; Chisamore N; Doyle Z; Bawks J; Riva-Cambrin J; Mansur RB
10.1177/29767342241298044,Ibogaine,Alcohol use disorder,Comparative Effectiveness of Buprenorphine/Naloxone and Methadone on Methamphetamine/Amphetamine Use Among People with Opioid Use Disorder in Canada.,2025,Langlois J; Fairbairn N; Jutras-Aswad D; Le Foll B; Ahamad K; Lim R; Socías ME
10.1177/07067437251328316,Psilocybin,Generalized anxiety disorder,Comparing Antidepressant Effects of Psilocybin-Assisted Psychotherapy in Individuals That Were Unmedicated at Initial Screening Versus Individuals Discontinuing Medications for Study Participation: Comparaison des effets antidépresseurs de la psychothérapie assistée par la psilocybine (PAP) chez les personnes non médicamentées à la sélection initiale et les personnes ayant arrêté les médicaments pour participer à l'étude.,2025,Chisamore N; Kaczmarek ES; Doyle Z; Johnson DE; Weiglein G; Meshkat S; Brudner RM; Blainey MG; Riva-Cambrin J; McIntyre RS
10.1177/02698811251368360,Psilocybin,Obsessive-compulsive disorder,Concomitant use of antidepressants and classic psychedelics: A scoping review.,2025,Tap SC; Thomas K; Páleníček T; Stenbæk DS; Oliveira-Maia AJ; van Dalfsen J; Schoevers R
