line_no,doi,compound,entity,title,year,authors,existing_sources
923,10.1088/1741-2560/12/5/056006,,,A PK-PD model of ketamine-induced high-frequency oscillations.,2015,Flores FJ; Ching S; Hartnack K; Fath AB; Purdon PL; Wilson MA; Brown EN,candidate_paper_corpus | mechanistic:paper_library
927,10.1523/jneurosci.4034-14.2015,,,Amphetamine action at the cocaine- and antidepressant-sensitive serotonin transporter is modulated by αCaMKII.,2015,Steinkellner T; Montgomery TR; Hofmaier T; Kudlacek O; Yang JW; Rickhag M; Jung G; Lubec G; Gether U; Freissmuth M,benchmark_manifest | candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library | mechanistic:stubs
928,10.1016/j.ceca.2015.06.013,,,Amphetamine activates calcium channels through dopamine transporter-mediated depolarization.,2015,Cameron KN; Solis E Jr; Ruchala I; De Felice LJ; Eltit JM,candidate_paper_corpus | mechanistic:paper_library
929,10.1016/j.neuropharm.2015.07.037,,,"Antidepressant-like effects of ketamine, norketamine and dehydronorketamine in forced swim test: Role of activity at NMDA receptor.",2015,Sałat K; Siwek A; Starowicz G; Librowski T; Nowak G; Drabik U; Gajdosz R; Popik P,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
930,10.1007/s00213-014-3827-4,,,Changes in serotonin transporter (5-HTT) gene expression in peripheral blood cells after MDMA intake.,2015,Yubero-Lahoz S; Kuypers KP; Ramaekers JG; Langohr K; Farré M; de la Torre R,candidate_paper_corpus | mechanistic:paper_library
934,10.3389/fphar.2015.00285,,,"Corrigendum: Salvinorin A, a kappa-opioid receptor agonist hallucinogen: pharmacology and potential template for novel pharmacotherapeutic agents in neuropsychiatric disorders.",2015,Butelman ER; Kreek MJ,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
936,10.1155/2015/831260,,,Early Use of the NMDA Receptor Antagonist Ketamine in Refractory and Superrefractory Status Epilepticus.,2015,Zeiler FA,candidate_paper_corpus | mechanistic:paper_library
939,10.1186/s12871-015-0076-y,,,"Effects of ketamine, s-ketamine, and MK 801 on proliferation, apoptosis, and necrosis in pancreatic cancer cells.",2015,Malsy M; Gebhardt K; Gruber M; Wiese C; Graf B; Bundscherer A,candidate_paper_corpus | mechanistic:paper_library
940,10.1021/acschemneuro.5b00033,,,Epigenetic Mechanisms of Serotonin Signaling.,2015,Holloway T; González-Maeso J,candidate_paper_corpus | mechanistic:paper_library
941,10.1124/jpet.115.225896,,,Functional selectivity of kappa opioid receptor agonists in peripheral sensory neurons.,2015,Jamshidi RJ; Jacobs BA; Sullivan LC; Chavera TA; Saylor RM; Prisinzano TE; Clarke WP; Berg KA,candidate_paper_corpus | mechanistic:paper_library
943,10.1038/npp.2015.159,,,"Immediate and Persistent Effects of Salvinorin A on the Kappa Opioid Receptor in Rodents, Monitored In Vivo with PET.",2015,Placzek MS; Van de Bittner GC; Wey HY; Lukas SE; Hooker JM,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
945,10.1016/j.biopsych.2014.06.024,,,In vivo ketamine-induced changes in [¹¹C]ABP688 binding to metabotropic glutamate receptor subtype 5.,2015,DeLorenzo C; DellaGioia N; Bloch M; Sanacora G; Nabulsi N; Abdallah C; Yang J; Wen R; Mann JJ; Krystal JH,candidate_paper_corpus | mechanistic:paper_library
948,10.1016/j.ejphar.2015.05.054,,,Intrinsic relative activities of κ opioid agonists in activating Gα proteins and internalizing receptor: Differences between human and mouse receptors.,2015,DiMattio KM; Ehlert FJ; Liu-Chen LY,candidate_paper_corpus | mechanistic:paper_library
949,10.1093/schbul/sbv051,,,Ketamine Dysregulates the Amplitude and Connectivity of High-Frequency Oscillations in Cortical-Subcortical Networks in Humans: Evidence From Resting-State Magnetoencephalography-Recordings.,2015,Rivolta D; Heidegger T; Scheller B; Sauer A; Schaum M; Birkner K; Singer W; Wibral M; Uhlhaas PJ,candidate_paper_corpus | mechanistic:paper_library
953,10.1111/bph.13222,,,"Ketamine and phencyclidine: the good, the bad and the unexpected.",2015,Lodge D; Mercier MS,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
954,10.1016/j.phrs.2015.05.003,,,Ketamine and suicidal ideation in depression: Jumping the gun?,2015,Rajkumar R; Fam J; Yeo EY; Dawe GS,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
955,10.1007/s00213-015-3951-9,,,Ketamine induces a robust whole-brain connectivity pattern that can be differentially modulated by drugs of different mechanism and clinical profile.,2015,Joules R; Doyle OM; Schwarz AJ; O'Daly OG; Brammer M; Williams SC; Mehta MA,candidate_paper_corpus | mechanistic:paper_library
956,10.1016/j.euroneuro.2014.12.012,,,Monoamine transporter and receptor interaction profiles of novel psychoactive substances: para-halogenated amphetamines and pyrovalerone cathinones.,2015,Rickli A; Hoener MC; Liechti ME,candidate_paper_corpus | mechanistic:paper_library
958,10.1016/j.bbr.2015.03.023,,,NMDA receptor subunits and associated signaling molecules mediating antidepressant-related effects of NMDA-GluN2B antagonism.,2015,Kiselycznyk C; Jury NJ; Halladay LR; Nakazawa K; Mishina M; Sprengel R; Grant SG; Svenningsson P; Holmes A,candidate_paper_corpus | mechanistic:paper_library
959,10.1007/s40473-015-0050-5,,,Novel Glutamatergic Treatments for Severe Mood Disorders.,2015,Park M; Niciu MJ; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
960,10.1021/acs.jmedchem.5b01214,,,"Novel Potent N-Methyl-d-aspartate (NMDA) Receptor Antagonists or σ1 Receptor Ligands Based on Properly Substituted 1,4-Dioxane Ring.",2015,Bonifazi A; Del Bello F; Mammoli V; Piergentili A; Petrelli R; Cimarelli C; Pellei M; Schepmann D; Wünsch B; Barocelli E,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
961,10.4414/smw.2015.14043,,,Novel psychoactive substances (designer drugs): overview and pharmacology of modulators of monoamine signaling.,2015,Liechti M,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
962,10.1111/bph.12692,,,"Pharmacology and anti-addiction effects of the novel κ opioid receptor agonist Mesyl Sal B, a potent and long-acting analogue of salvinorin A.",2015,Simonson B; Morani AS; Ewald AW; Walker L; Kumar N; Simpson D; Miller JH; Prisinzano TE; Kivell BM,candidate_paper_corpus | mechanistic:paper_library
968,10.1007/s11920-015-0614-9,,,Psychopharmacological Agents and Suicide Risk Reduction: Ketamine and Other Approaches.,2015,Al Jurdi RK; Swann A; Mathew SJ,candidate_paper_corpus | disorder:paper_library
970,10.1007/s12264-014-1484-6,,,Rapid-onset antidepressant efficacy of glutamatergic system modulators: the neural plasticity hypothesis of depression.,2015,Wang J; Jing L; Toledo-Salas JC; Xu L,candidate_paper_corpus | disorder:paper_library
971,10.1016/j.neuropharm.2015.08.034,,,"Receptor interaction profiles of novel N-2-methoxybenzyl (NBOMe) derivatives of 2,5-dimethoxy-substituted phenethylamines (2C drugs).",2015,Rickli A; Luethi D; Reinisch J; Buchy D; Hoener MC; Liechti ME,candidate_paper_corpus | mechanistic:paper_library
973,10.1177/1535370214549531,,,Repeated ketamine administration alters N-methyl-D-aspartic acid receptor subunit gene expression: implication of genetic vulnerability for ketamine abuse and ketamine psychosis in humans.,2015,Xu K; Lipsky RH,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
976,10.1111/bph.13212,,,Salvinorin A analogues PR-37 and PR-38 attenuate compound 48/80-induced itch responses in mice.,2015,Salaga M; Polepally PR; Zielinska M; Marynowski M; Fabisiak A; Murawska N; Sobczak K; Sacharczuk M; Do Rego JC; Roth BL,candidate_paper_corpus | mechanistic:paper_library
977,10.3389/fphar.2015.00190,,,"Salvinorin A, a kappa-opioid receptor agonist hallucinogen: pharmacology and potential template for novel pharmacotherapeutic agents in neuropsychiatric disorders.",2015,Butelman ER; Kreek MJ,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
978,10.1093/ijnp/pyv065,,,"Salvinorin-A Induces Intense Dissociative Effects, Blocking External Sensory Perception and Modulating Interoception and Sense of Body Ownership in Humans.",2015,Maqueda AE; Valle M; Addy PH; Antonijoan RM; Puntes M; Coimbra J; Ballester MR; Garrido M; González M; Claramunt J,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
979,10.1038/npp.2014.210,,,Selective augmentation of striatal functional connectivity following NMDA receptor antagonism: implications for psychosis.,2015,Dandash O; Harrison BJ; Adapa R; Gaillard R; Giorlando F; Wood SJ; Fletcher PC; Fornito A,candidate_paper_corpus | mechanistic:paper_library
981,10.1016/j.bmcl.2015.06.092,,,Synthesis and biological evaluation of 2-alkyl-2-methoxymethyl-salvinorin ethers as selective κ-opioid receptor agonists.,2015,Lee DY; Deng G; Ma Z; Xu W; Yang L; Liu J; Dai R; Liu-Chen LY,candidate_paper_corpus | mechanistic:paper_library
982,10.1002/dta.1732,,,"Synthesis, characterization, and monoamine transporter activity of the new psychoactive substance 3',4'-methylenedioxy-4-methylaminorex (MDMAR).",2015,McLaughlin G; Morris N; Kavanagh PV; Power JD; Twamley B; O'Brien J; Talbot B; Dowling G; Mahony O; Brandt SD,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
985,10.1016/j.ejphar.2015.03.004,,,"The profile of mephedrone on human monoamine transporters differs from 3,4-methylenedioxymethamphetamine primarily by lower potency at the vesicular monoamine transporter.",2015,Pifl C; Reither H; Hornykiewicz O,candidate_paper_corpus | mechanistic:paper_library
986,10.1111/nyas.12646,,,The promise of ketamine for treatment-resistant depression: current evidence and future directions.,2015,DeWilde KE; Levitch CF; Murrough JW; Mathew SJ; Iosifescu DV,candidate_paper_corpus | disorder:paper_library
987,10.1016/j.bbr.2014.12.014,,,Tolerance to LSD and DOB induced shaking behaviour: differential adaptations of frontocortical 5-HT(2A) and glutamate receptor binding sites.,2015,Buchborn T; Schröder H; Dieterich DC; Grecksch G; Höllt V,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
988,10.3389/fpsyt.2015.00172,,,Treatment-Resistant Major Depression: Rationale for NMDA Receptors as Targets and Nitrous Oxide as Therapy.,2015,Zorumski CF; Nagele P; Mennerick S; Conway CR,candidate_paper_corpus | disorder:paper_library
989,10.1093/toxsci/kfu222,,,"Vesicular monoamine transporter 2 and the acute and long-term response to 3,4-(±)-methylenedioxymethamphetamine.",2015,Lizarraga LE; Cholanians AB; Phan AV; Herndon JM; Lau SS; Monks TJ,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
990,10.1016/j.brainres.2014.11.062,,,µ- and κ-Opioid receptor activation in the dorsal periaqueductal grey matter differentially modulates panic-like behaviours induced by electrical and chemical stimulation of the inferior colliculus.,2015,Twardowschy A; Coimbra NC,candidate_paper_corpus | mechanistic:paper_library
992,10.1155/2014/734749,,,"25C-NBOMe: preliminary data on pharmacology, psychoactive effects, and toxicity of a new potent and dangerous hallucinogenic drug.",2014,Bersani FS; Corazza O; Albano G; Valeriani G; Santacroce R; Bolzan Mariotti Posocco F; Cinosi E; Simonato P; Martinotti G; Bersani G,candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
993,10.1007/s12640-013-9416-1,,,"3,4-methylenedioxymethamphetamine induces gene expression changes in rats related to serotonergic and dopaminergic systems, but not to neurotoxicity.",2014,Cuyas E; Robledo P; Pizarro N; Farré M; Puerta E; Aguirre N; de la Torre R,candidate_paper_corpus | mechanistic:paper_library
995,10.1021/ja508394x,,,A functional selectivity mechanism at the serotonin-2A GPCR involves ligand-dependent conformations of intracellular loop 2.,2014,Perez-Aguilar JM; Shan J; LeVine MV; Khelashvili G; Weinstein H,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
996,10.1038/mp.2013.75,,,A genetic deletion of the serotonin transporter greatly enhances the reinforcing properties of MDMA in rats.,2014,Oakly AC; Brox BW; Schenk S; Ellenbroek BA,candidate_paper_corpus | mechanistic:paper_library
997,10.1111/bph.12520,,,A quantitative model of amphetamine action on the 5-HT transporter.,2014,Sandtner W; Schmid D; Schicker K; Gerstbrein K; Koenig X; Mayer FP; Boehm S; Freissmuth M; Sitte HH,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
1001,10.1002/dev.21169,,,Adolescent MDMA exposure diminishes the physiological and neurotoxic consequences of an MDMA binge in female rats.,2014,Piper BJ; Henderson CS; Meyer JS,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1002,10.3389/fnmol.2014.00094,,,Age dependence of the rapid antidepressant and synaptic effects of acute NMDA receptor blockade.,2014,Nosyreva E; Autry AE; Kavalali ET; Monteggia LM,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1003,10.1016/j.tiv.2013.10.021,,,An in vitro approach to assessing a potential drug interaction between MDMA (ecstasy) and caffeine.,2014,Downey C; Daly F; O'Boyle KM,candidate_paper_corpus | mechanistic:paper_library
1004,10.1093/jat/bku054,,,Analysis of the smoke of cigarettes containing Salvia divinorum.,2014,Krstenansky JL; Muzzio M,candidate_paper_corpus | mechanistic:paper_library
1006,10.1016/j.pnpbp.2013.09.021,,,Behavioral and neurochemical effects of repeated MDMA administration during late adolescence in the rat.,2014,Cox BM; Shah MM; Cichon T; Tancer ME; Galloway MP; Thomas DM; Perrine SA,candidate_paper_corpus | mechanistic:paper_library
1007,10.1007/s00213-013-3303-6,,,"Behavioral and neurochemical pharmacology of six psychoactive substituted phenethylamines: mouse locomotion, rat drug discrimination and in vitro receptor and transporter binding and function.",2014,Eshleman AJ; Forster MJ; Wolfrum KM; Johnson RA; Janowsky A; Gatch MB,candidate_paper_corpus | mechanistic:paper_library
1008,10.1007/s00213-014-3735-7,,,Blood D-serine levels as a predictive biomarker for the rapid antidepressant effects of the NMDA receptor antagonist ketamine.,2014,Hashimoto K,candidate_paper_corpus | mechanistic:paper_library
1011,10.1177/2045125314527985,,,Classical hallucinogens as antidepressants? A review of pharmacodynamics and putative clinical roles.,2014,Baumeister D; Barnes G; Giaroli G; Tracy D,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1013,10.1016/j.schres.2013.12.007,,,DNA hypermethylation of serotonin transporter gene promoter in drug naïve patients with schizophrenia.,2014,Abdolmaleky HM; Nohesara S; Ghadirivasfi M; Lambert AW; Ahmadkhaniha H; Ozturk S; Wong CK; Shafa R; Mostafavi A; Thiagalingam S,candidate_paper_corpus | mechanistic:paper_library
1015,10.1038/npp.2014.10,,,Dissociable effects of antipsychotics on ketamine-induced changes in regional oxygenation and inter-regional coherence of low frequency oxygen fluctuations in the rat.,2014,Li J; Ishiwari K; Conway MW; Francois J; Huxter J; Lowry JP; Schwarz AJ; Tricklebank M; Gilmour G,candidate_paper_corpus | mechanistic:paper_library
1016,10.1007/s00213-014-3451-3,,,Dissociable effects of the noncompetitive NMDA receptor antagonists ketamine and MK-801 on intracranial self-stimulation in rats.,2014,Hillhouse TM; Porter JH; Negus SS,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
1017,10.1016/b978-0-444-63425-2.00005-2,,,Dopamine D2 heteroreceptor complexes and their receptor-receptor interactions in ventral striatum: novel targets for antipsychotic drugs.,2014,Fuxe K; Borroto-Escuela DO; Tarakanov AO; Romero-Fernandez W; Ferraro L; Tanganelli S; Perez-Alea M; Di Palma M; Agnati LF,candidate_paper_corpus | mechanistic:paper_library
1019,10.1016/j.lfs.2013.07.015,,,"Effects of combined treatment with mephedrone and methamphetamine or 3,4-methylenedioxymethamphetamine on serotonin nerve endings of the hippocampus.",2014,Angoa-Pérez M; Kane MJ; Herrera-Mundo N; Francescutti DM; Kuhn DM,candidate_paper_corpus | mechanistic:paper_library
1020,10.1016/j.neuropharm.2013.08.025,,,"Effects of the hallucinogen 2,5-dimethoxy-4-iodophenethylamine (2C-I) and superpotent N-benzyl derivatives on the head twitch response.",2014,Halberstadt AL; Geyer MA,candidate_paper_corpus | mechanistic:paper_library
1021,10.1016/j.ceca.2014.04.003,,,Electrical coupling between the human serotonin transporter and voltage-gated Ca(2+) channels.,2014,Ruchala I; Cabra V; Solis E Jr; Glennon RA; De Felice LJ; Eltit JM,candidate_paper_corpus | mechanistic:paper_library
1022,10.1038/npp.2013.331,,,Evidence for a role of transporter-mediated currents in the depletion of brain serotonin induced by serotonin transporter substrates.,2014,Baumann MH; Bulling S; Benaderet TS; Saha K; Ayestas MA; Partilla JS; Ali SF; Stockner T; Rothman RB; Sandtner W,candidate_paper_corpus | mechanistic:paper_library
1023,10.1016/j.jep.2013.11.032,,,From local to global-fifty years of research on Salvia divinorum.,2014,Casselman I; Nock CJ; Wohlmuth H; Weatherby RP; Heinrich M,candidate_paper_corpus | mechanistic:paper_library
1025,10.1146/annurev-pharmtox-011613-135950,,,Glutamate receptor antagonists as fast-acting therapeutic alternatives for the treatment of depression: ketamine and other compounds.,2014,Niciu MJ; Henter ID; Luckenbaugh DA; Zarate CA Jr; Charney DS,candidate_paper_corpus | disorder:curated | disorder:paper_library
1026,10.1016/j.euroneuro.2014.05.008,,,Hallucinogen persisting perception disorder and the serotonergic system: a comprehensive review including new MDMA-related clinical cases.,2014,Litjens RP; Brunt TM; Alderliefste GJ; Westerink RH,candidate_paper_corpus | mechanistic:paper_library
1027,10.1016/j.bbrc.2013.11.104,,,Hallucinogenic 5-HT2AR agonists LSD and DOI enhance dopamine D2R protomer recognition and signaling of D2-5-HT2A heteroreceptor complexes.,2014,Borroto-Escuela DO; Romero-Fernandez W; Narvaez M; Oflijan J; Agnati LF; Fuxe K,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1029,10.2174/1570159x113119990043,,,Ketamine as antidepressant? Current state and future perspectives.,2014,Hasselmann HW,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
1031,10.1097/fbp.0000000000000014,,,"Ketamine, but not MK-801, produces antidepressant-like effects in rats responding on a differential-reinforcement-of-low-rate operant schedule.",2014,Hillhouse TM; Porter JH,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1032,10.1038/mp.2013.130,,,Lanicemine: a low-trapping NMDA channel blocker produces sustained antidepressant efficacy with minimal psychotomimetic adverse effects.,2014,Sanacora G; Smith MA; Pathak S; Su HL; Boeijinga PH; McCarthy DJ; Quirk MC,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1034,10.1073/pnas.1323920111,,,Mechanisms underlying differential effectiveness of memantine and ketamine in rapid antidepressant responses.,2014,Gideons ES; Kavalali ET; Monteggia LM,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1036,10.1016/j.neuropharm.2014.08.002,,,Metaplastic effects of subanesthetic ketamine on CA1 hippocampal function.,2014,Izumi Y; Zorumski CF,candidate_paper_corpus | mechanistic:paper_library
1037,10.1371/journal.pone.0083879,,,Mice lacking NMDA receptors in parvalbumin neurons display normal depression-related behavior and response to antidepressant action of NMDAR antagonists.,2014,Pozzi L; Pollak Dorocic I; Wang X; Carlén M; Meletis K,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1038,10.1016/j.ejmech.2014.07.077,,,Michael acceptor approach to the design of new salvinorin A-based high affinity ligands for the kappa-opioid receptor.,2014,Polepally PR; Huben K; Vardy E; Setola V; Mosier PD; Roth BL; Zjawiony JK,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1042,10.1038/tp.2014.39,,,NMDA receptor antagonists ketamine and Ro25-6981 inhibit evoked release of glutamate in vivo in the subiculum.,2014,Stan TL; Alvarsson A; Branzell N; Sousa VC; Svenningsson P,candidate_paper_corpus | mechanistic:paper_library
1044,10.1517/13543776.2014.972938,,,NMDA receptor modulators: an updated patent review (2013-2014).,2014,Strong KL; Jing Y; Prosser AR; Traynelis SF; Liotta DC,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1045,10.1186/s12964-014-0075-5,,,NMDA-receptor antagonists block B-cell function but foster IL-10 production in BCR/CD40-activated B cells.,2014,Simma N; Bose T; Kahlfuss S; Mankiewicz J; Lowinus T; Lühder F; Schüler T; Schraven B; Heine M; Bommhardt U,candidate_paper_corpus | mechanistic:paper_library
1046,10.1097/aln.0000000000000076,,,Novel molecular targets of dezocine and their clinical implications.,2014,Liu R; Huang XP; Yeliseev A; Xi J; Roth BL,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1048,10.1016/j.bcp.2014.01.024,,,"Pharmacological profiles of aminoindanes, piperazines, and pipradrol derivatives.",2014,Simmler LD; Rickli A; Schramm Y; Hoener MC; Liechti ME,candidate_paper_corpus | mechanistic:paper_library
1051,10.1074/mcp.m113.036558,,,Quantitative phosphoproteomics unravels biased phosphorylation of serotonin 2A receptor at Ser280 by hallucinogenic versus nonhallucinogenic agonists.,2014,Karaki S; Becamel C; Murat S; Mannoury la Cour C; Millan MJ; Prézeau L; Bockaert J; Marin P; Vandermoere F,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1052,10.1016/j.pbb.2013.11.033,,,R (-)-ketamine shows greater potency and longer lasting antidepressant effects than S (+)-ketamine.,2014,Zhang JC; Li SX; Hashimoto K,candidate_paper_corpus | mechanistic:paper_library
1056,10.1016/b978-0-12-420118-7.00012-3,,,Salvinorin A analogs and other κ-opioid receptor compounds as treatments for cocaine abuse.,2014,Kivell BM; Ewald AW; Prisinzano TE,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1057,10.1016/j.neuropharm.2014.07.016,,,Salvinorin A regulates dopamine transporter function via a kappa opioid receptor and ERK1/2-dependent mechanism.,2014,Kivell B; Uzelac Z; Sundaramurthy S; Rajamanickam J; Ewald A; Chefer V; Jaligam V; Bolan E; Simonson B; Annamalai B,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1058,10.2174/1874473708666150107122741,,,Salvinorin a and related compounds as therapeutic drugs for psychostimulant-related disorders.,2014,dos Santos RG; Crippa JA; Machado-de-Sousa JP; Hallak JE,candidate_paper_corpus | mechanistic:paper_library
1059,10.1093/toxsci/kfu039,,,"Serotonin reuptake transporter deficiency modulates the acute thermoregulatory and locomotor activity response to 3,4-(±)-methylenedioxymethamphetamine, and attenuates depletions in serotonin levels in SERT-KO rats.",2014,Lizarraga LE; Phan AV; Cholanians AB; Herndon JM; Lau SS; Monks TJ,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1060,10.1111/bph.12519,,,Sex-dependent long-term effects of adolescent exposure to THC and/or MDMA on neuroinflammation and serotoninergic and cannabinoid systems in rats.,2014,Lopez-Rodriguez AB; Llorente-Berzal A; Garcia-Segura LM; Viveros MP,candidate_paper_corpus | mechanistic:paper_library
1061,10.1038/npp.2013.290,,,Sub-anesthetic ketamine modulates intrinsic BOLD connectivity within the hippocampal-prefrontal circuit in the rat.,2014,Gass N; Schwarz AJ; Sartorius A; Schenker E; Risterucci C; Spedding M; Zheng L; Meyer-Lindenberg A; Weber-Fahr W,candidate_paper_corpus | mechanistic:paper_library
1062,10.1021/jm501521d,,,Synthesis and κ-opioid receptor activity of furan-substituted salvinorin A analogues.,2014,Riley AP; Groer CE; Young D; Ewald AW; Kivell BM; Prisinzano TE,candidate_paper_corpus | mechanistic:paper_library
1064,10.3389/fnint.2014.00020,,,The claustrum's proposed role in consciousness is supported by the effect and target localization of Salvia divinorum.,2014,Stiefel KM; Merrifield A; Holcombe AO,candidate_paper_corpus | mechanistic:paper_library
1065,10.3389/fnbeh.2014.00180,,,"The effect of psilocin on memory acquisition, retrieval, and consolidation in the rat.",2014,Rambousek L; Palenicek T; Vales K; Stuchlik A,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
1066,10.1016/j.pnpbp.2013.08.013,,,The effects of benzofury (5-APB) on the dopamine transporter and 5-HT2-dependent vasoconstriction in the rat.,2014,Dawson P; Opacka-Juffry J; Moffatt JD; Daniju Y; Dutta N; Ramsey J; Davidson C,candidate_paper_corpus | mechanistic:paper_library
1068,10.2147/sar.s37258,,,"3,4-methylenedioxymethamphetamine (MDMA): current perspectives.",2013,Meyer JS,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
1069,10.1523/jneurosci.3007-12.2013,,,"Activation of serotonin 2A receptors underlies the psilocybin-induced effects on α oscillations, N170 visual-evoked potentials, and visual hallucinations.",2013,Kometer M; Schmidt A; Jäncke L; Vollenweider FX,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
1071,10.1016/j.pnpbp.2013.07.013,,,Assessment of the abuse potential of MDMA in the conditioned place preference paradigm: role of CB1 receptors.,2013,Rodríguez-Arias M; Valverde O; Daza-Losada M; Blanco-Gandía MC; Aguilar MA; Miñarro J,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1072,10.1523/jneurosci.2063-13.2013,,,Broadband cortical desynchronization underlies the human psychedelic state.,2013,Muthukumaraswamy SD; Carhart-Harris RL; Moran RJ; Brookes MJ; Williams TM; Errtizoe D; Sessa B; Papadopoulos A; Bolstridge M; Singh KD,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
1073,10.2174/18744737112059990005,,,Can MDMA play a role in the treatment of substance abuse?,2013,Jerome L; Schuster S; Yazar-Klosinski BB,candidate_paper_corpus | mechanistic:paper_library
1074,10.1074/jbc.m113.515668,,,Chemotype-selective modes of action of κ-opioid receptor agonists.,2013,Vardy E; Mosier PD; Frankowski KJ; Wu H; Katritch V; Westkaemper RB; Aubé J; Stevens RC; Roth BL,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1075,10.3389/fpsyt.2013.00106,,,Chronic Ketamine Reduces the Peak Frequency of Gamma Oscillations in Mouse Prefrontal Cortex Ex vivo.,2013,McNally JM; McCarley RW; Brown RE,candidate_paper_corpus | mechanistic:paper_library
1076,10.1007/s00213-013-3142-5,,,Cocaine potentiates MDMA-induced oxidative stress but not dopaminergic neurotoxicity in mice: implications for the pathogenesis of free radical-induced neurodegenerative disorders.,2013,Peraile I; Granado N; Torres E; Gutiérrez-López MD; Moratalla R; Colado MI; O'Shea E,candidate_paper_corpus | mechanistic:paper_library
1077,10.1016/j.pbb.2013.05.005,,,Comparison of behavioral effects of the NMDA receptor channel blockers memantine and ketamine in rats.,2013,Kotermanski SE; Johnson JW; Thiels E,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1079,10.1021/np400358n,,,Development of an enzyme immunoassay using a monoclonal antibody against the psychoactive diterpenoid salvinorin A.,2013,Paudel MK; Shirota O; Sasaki-Tabata K; Tanaka H; Sekita S; Morimoto S,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1081,10.1016/j.euroneuro.2012.10.006,,,Dysregulated 5-HT(2A) receptor binding in postmortem frontal cortex of schizophrenic subjects.,2013,Muguruza C; Moreno JL; Umali A; Callado LF; Meana JJ; González-Maeso J,candidate_paper_corpus | mechanistic:paper_library
1083,10.1016/j.brainresbull.2013.01.003,,,Effect of repeated exposure to MDMA on the function of the 5-HT transporter as assessed by synaptosomal 5-HT uptake.,2013,Huff C; Bhide N; Schroering A; Yamamoto BK; Gudelsky GA,candidate_paper_corpus | mechanistic:paper_library
1084,10.1016/j.ejphar.2012.12.024,,,Effects of a short-course MDMA binge on dopamine transporter binding and on levels of dopamine and its metabolites in adult male rats.,2013,Biezonski DK; Piper BJ; Shinday NM; Kim PJ; Ali SF; Meyer JS,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1086,10.1016/j.neuint.2013.01.016,,,Effects of the neoclerodane Hardwickiic acid on the presynaptic opioid receptors which modulate noradrenaline and dopamine release in mouse central nervous system.,2013,Pittaluga A; Olivero G; Di Prisco S; Merega E; Bisio A; Romussi G; Grilli M; Marchi M,candidate_paper_corpus | mechanistic:paper_library
