claim_type,compound,target,raw_entity_label,entity_role,clinical_context_condition,graph_entity_label,graph_entity_type,graph_include_candidate,graph_exclusion_reason,mechanism_type,assay_type,assay_family,action_type,affinity_type,affinity_value,affinity_unit,result_direction,species,model_or_system,system,study_doi,openalex_id,study_title,authors,study_year,study_journal,publication_type,trial_registry_ids,publication_date,journal_issn,journal_eissn,publisher,mesh_terms,keywords,funders,grant_ids,related_dois,publication_relations,is_retracted,has_correction,language,semantic_scholar_id,paper_type,evidence_level,source,source_type,source_family,paper_assessment_route,evidence_strength,support,confidence,needs_human_review,access_level,source_access_level,evidence_location,evidence_locator,study_design,sample_size_total,sample_size_by_arm,comparator,intervention_or_exposure,dose,route,session_count_or_duration,primary_outcome,outcome_measure,timepoint,effect_size,p_value,confidence_interval,adverse_events,supporting_quote,funding,conflicts_of_interest,risk_of_bias_summary,notes
compound_target,LSD,5-HT2A receptor,5-HT2A receptor,molecular_target,,5-HT2A receptor,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.5811/westjem.2020.4.45779,,Current Understanding of the Neurobiology of Agitation,Christopher Miller; Vedrana Hodzic; Eric Weintraub,2020,Western Journal of Emergency Medicine,journal-article,,2020-07-02,1936-900X,1936-9018,Western Journal of Emergency Medicine,Aggression / drug effects | Aggression / physiology | Aggression / psychology | Humans | Psychomotor Agitation / drug therapy | Psychomotor Agitation / etiology | Psychotropic Drugs / pharmacology,,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,C005,literature review,,,,,,,,,,,,,,,"Some ergoline (e.g., lysergic acid diethylamide [LSD]) and tryptamine (e.g., dimethyltryptamine) hallucinogens may act as mixed 5-HT1A/5-HT2A agonists, leading to imbalance in excitatory/inhibitory glutamatergic transmission, with potential for sensory distortions and threat magnification.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,dimethyltryptamine,5-HT1A receptor,5-HT1A receptor,molecular_target,,5-HT1A receptor,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.5811/westjem.2020.4.45779,,Current Understanding of the Neurobiology of Agitation,Christopher Miller; Vedrana Hodzic; Eric Weintraub,2020,Western Journal of Emergency Medicine,journal-article,,2020-07-02,1936-900X,1936-9018,Western Journal of Emergency Medicine,Aggression / drug effects | Aggression / physiology | Aggression / psychology | Humans | Psychomotor Agitation / drug therapy | Psychomotor Agitation / etiology | Psychotropic Drugs / pharmacology,,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,C005,literature review,,,,,,,,,,,,,,,"Some ergoline (e.g., lysergic acid diethylamide [LSD]) and tryptamine (e.g., dimethyltryptamine) hallucinogens may act as mixed 5-HT1A/5-HT2A agonists, leading to imbalance in excitatory/inhibitory glutamatergic transmission, with potential for sensory distortions and threat magnification.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,dimethyltryptamine,5-HT2A receptor,5-HT2A receptor,molecular_target,,5-HT2A receptor,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.5811/westjem.2020.4.45779,,Current Understanding of the Neurobiology of Agitation,Christopher Miller; Vedrana Hodzic; Eric Weintraub,2020,Western Journal of Emergency Medicine,journal-article,,2020-07-02,1936-900X,1936-9018,Western Journal of Emergency Medicine,Aggression / drug effects | Aggression / physiology | Aggression / psychology | Humans | Psychomotor Agitation / drug therapy | Psychomotor Agitation / etiology | Psychotropic Drugs / pharmacology,,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,C005,literature review,,,,,,,,,,,,,,,"Some ergoline (e.g., lysergic acid diethylamide [LSD]) and tryptamine (e.g., dimethyltryptamine) hallucinogens may act as mixed 5-HT1A/5-HT2A agonists, leading to imbalance in excitatory/inhibitory glutamatergic transmission, with potential for sensory distortions and threat magnification.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,LSD,D2 receptor,D2 receptor,molecular_target,,D2 receptor,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.5811/westjem.2020.4.45779,,Current Understanding of the Neurobiology of Agitation,Christopher Miller; Vedrana Hodzic; Eric Weintraub,2020,Western Journal of Emergency Medicine,journal-article,,2020-07-02,1936-900X,1936-9018,Western Journal of Emergency Medicine,Aggression / drug effects | Aggression / physiology | Aggression / psychology | Humans | Psychomotor Agitation / drug therapy | Psychomotor Agitation / etiology | Psychotropic Drugs / pharmacology,,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,C005,literature review,,,,,,,,,,,,,,,"Also, LSD has been shown to possess intrinsic activity at striatal D2 receptors, which may contribute to euphoria, depersonalization, and psychotomimetic effects.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,ketamine,NMDA receptor,NMDA receptor,molecular_target,,NMDA receptor,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.5811/westjem.2020.4.45779,,Current Understanding of the Neurobiology of Agitation,Christopher Miller; Vedrana Hodzic; Eric Weintraub,2020,Western Journal of Emergency Medicine,journal-article,,2020-07-02,1936-900X,1936-9018,Western Journal of Emergency Medicine,Aggression / drug effects | Aggression / physiology | Aggression / psychology | Humans | Psychomotor Agitation / drug therapy | Psychomotor Agitation / etiology | Psychotropic Drugs / pharmacology,,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,C008,literature review,,,,,,,,,,,,,,,"The use of ketamine, a non-competitive antagonist at glutamatergic N-methyl-D-aspartate (NMDA) receptors, has gained considerable interest in psychiatric practice.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,ketamine,mu-opioid receptor,mu-opioid receptor,molecular_target,,mu-opioid receptor,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.5811/westjem.2020.4.45779,,Current Understanding of the Neurobiology of Agitation,Christopher Miller; Vedrana Hodzic; Eric Weintraub,2020,Western Journal of Emergency Medicine,journal-article,,2020-07-02,1936-900X,1936-9018,Western Journal of Emergency Medicine,Aggression / drug effects | Aggression / physiology | Aggression / psychology | Humans | Psychomotor Agitation / drug therapy | Psychomotor Agitation / etiology | Psychotropic Drugs / pharmacology,,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,C008,literature review,,,,,,,,,,,,,,,"At progressively higher doses, there is a decrease in glutamatergic tone, as well as binding to mu and sigma-opioid receptors.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,ketamine,sigma-opioid receptor,sigma-opioid receptor,molecular_target,,sigma-opioid receptor,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.5811/westjem.2020.4.45779,,Current Understanding of the Neurobiology of Agitation,Christopher Miller; Vedrana Hodzic; Eric Weintraub,2020,Western Journal of Emergency Medicine,journal-article,,2020-07-02,1936-900X,1936-9018,Western Journal of Emergency Medicine,Aggression / drug effects | Aggression / physiology | Aggression / psychology | Humans | Psychomotor Agitation / drug therapy | Psychomotor Agitation / etiology | Psychotropic Drugs / pharmacology,,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,C008,literature review,,,,,,,,,,,,,,,"At progressively higher doses, there is a decrease in glutamatergic tone, as well as binding to mu and sigma-opioid receptors.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,Dimethyltryptamine (DMT),5-HT2A and 5-HT2C receptors,5-HT2A and 5-HT2C receptors,molecular_target,,5-HT2A and 5-HT2C receptors,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.2174/1570159x13666141210222409,,"Recreational Use, Analysis and Toxicity of Tryptamines",Roberta Tittarelli; Giulio Mannocchi; Flaminia Pantano; Francesco Saverio Romolo,2014,Current neuropharmacology,Journal Article | Review,,2015-01,1570-159X,,,Designer Drugs | Humans | Illicit Drugs / toxicity | Poisoning / pathology | Psychotropic Drugs / toxicity | Structure-Activity Relationship | Substance-Related Disorders / epidemiology | Substance-Related Disorders / mortality | Tryptamines / chemistry | Tryptamines / classification | Tryptamines / toxicity,Clinical effects | Emergency Departments | Fatalities | Forensic Toxicology | Intoxication | New Psychoactive Substances (NPS) | Tryptamines.,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,S005,secondary_literature,,,,,,,,,,,,,,,"DMT binds several serotonin receptors, acting as a partial agonist in particular on the 5-HT 2A and 5-HT 2C receptors. It has also been shown to possess affinity for the α 1 and α 2 -adrenergic receptors, dopamine D 1 , and sigma-1 (σ 1 ). The psychedelic activity of DMT, similar to LSD and mescaline, can probably be attributed to the binding to 5-HT 2A receptor, although the activation of other receptors, such as 5-HT 2C and sigma-1, may play a very important role in the onset of these effects [29] .",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,Psilocin,5HT2a receptor,5HT2a receptor,molecular_target,,5HT2a receptor,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.2174/1570159x13666141210222409,,"Recreational Use, Analysis and Toxicity of Tryptamines",Roberta Tittarelli; Giulio Mannocchi; Flaminia Pantano; Francesco Saverio Romolo,2014,Current neuropharmacology,Journal Article | Review,,2015-01,1570-159X,,,Designer Drugs | Humans | Illicit Drugs / toxicity | Poisoning / pathology | Psychotropic Drugs / toxicity | Structure-Activity Relationship | Substance-Related Disorders / epidemiology | Substance-Related Disorders / mortality | Tryptamines / chemistry | Tryptamines / classification | Tryptamines / toxicity,Clinical effects | Emergency Departments | Fatalities | Forensic Toxicology | Intoxication | New Psychoactive Substances (NPS) | Tryptamines.,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,S007,secondary_literature,,,,,,,,,,,,,,,"Psilocin is a partial 5HT 2a agonist [14] , but it is also agonistic at other serotonin receptors, with little dopaminergic or noradrenergic action: these activities explain the onset of sympathetic stimulations, such as tachycardia and hypertension, along with those of the predominant hallucinogenic effects [44] .",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,α-methyltryptamine (AMT),"dopamine, serotonin, noradrenaline receptors, MAO","dopamine, serotonin, noradrenaline receptors, MAO",molecular_target,,"dopamine, serotonin, noradrenaline receptors, MAO",target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.2174/1570159x13666141210222409,,"Recreational Use, Analysis and Toxicity of Tryptamines",Roberta Tittarelli; Giulio Mannocchi; Flaminia Pantano; Francesco Saverio Romolo,2014,Current neuropharmacology,Journal Article | Review,,2015-01,1570-159X,,,Designer Drugs | Humans | Illicit Drugs / toxicity | Poisoning / pathology | Psychotropic Drugs / toxicity | Structure-Activity Relationship | Substance-Related Disorders / epidemiology | Substance-Related Disorders / mortality | Tryptamines / chemistry | Tryptamines / classification | Tryptamines / toxicity,Clinical effects | Emergency Departments | Fatalities | Forensic Toxicology | Intoxication | New Psychoactive Substances (NPS) | Tryptamines.,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,S005,secondary_literature,,,,,,,,,,,,,,,"AMT activity is linked with the release of dopamine and its re-uptake inhibition. AMT also acts on serotonin and noradrenaline receptors and inhibits MAO activity in vitro and in vivo, therefore it is active after oral administration.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,"5-methoxy-N,N-dimethyltryptamine (5-MeO-DMT)",5-HT1A serotonin receptor,5-HT1A serotonin receptor,molecular_target,,5-HT1A serotonin receptor,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.2174/1570159x13666141210222409,,"Recreational Use, Analysis and Toxicity of Tryptamines",Roberta Tittarelli; Giulio Mannocchi; Flaminia Pantano; Francesco Saverio Romolo,2014,Current neuropharmacology,Journal Article | Review,,2015-01,1570-159X,,,Designer Drugs | Humans | Illicit Drugs / toxicity | Poisoning / pathology | Psychotropic Drugs / toxicity | Structure-Activity Relationship | Substance-Related Disorders / epidemiology | Substance-Related Disorders / mortality | Tryptamines / chemistry | Tryptamines / classification | Tryptamines / toxicity,Clinical effects | Emergency Departments | Fatalities | Forensic Toxicology | Intoxication | New Psychoactive Substances (NPS) | Tryptamines.,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,S009,secondary_literature,,,,,,,,,,,,,,,"(5-MeO-DMT) is a naturally occurring psychoactive indolealkylamine substance, closely related to DMT and bufotenine. It was initially isolated from the bark of Dictyoloma incanescens [56] , but it was found also in the venom of Colorado River Bufo alvarius, secreted by parotoid and tibial glands. This compound is a potent, fast acting hallucinogen [57] , producing psychedelic effects, with a short duration in humans: it has high affinity for the 5-HT 1A serotonin receptor, causing many physiological and behavioral changes.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,"5-methoxy-N,N-diisopropyltryptamine (5-MeO-DiPT)",serotonin transporter (SERT),serotonin transporter (SERT),molecular_target,,serotonin transporter (SERT),target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.2174/1570159x13666141210222409,,"Recreational Use, Analysis and Toxicity of Tryptamines",Roberta Tittarelli; Giulio Mannocchi; Flaminia Pantano; Francesco Saverio Romolo,2014,Current neuropharmacology,Journal Article | Review,,2015-01,1570-159X,,,Designer Drugs | Humans | Illicit Drugs / toxicity | Poisoning / pathology | Psychotropic Drugs / toxicity | Structure-Activity Relationship | Substance-Related Disorders / epidemiology | Substance-Related Disorders / mortality | Tryptamines / chemistry | Tryptamines / classification | Tryptamines / toxicity,Clinical effects | Emergency Departments | Fatalities | Forensic Toxicology | Intoxication | New Psychoactive Substances (NPS) | Tryptamines.,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,S010,secondary_literature,,,,,,,,,,,,,,,"Sogawa ""investigated the actions of 5-MeO-DiPT against monoamine neurotransmitter transporters, using COS-7 cells heterologously expressing these transporters and rat brain synaptosomes"", and demonstrated that ""5-MeO-DiPT acts as a competitive serotonin transporter (SERT) inhibitor and has an inability to cause reverse transport, underlying its serotonergic actions"" [59] .",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,ketamine,myelin biology,myelin biology,molecular_target,,myelin biology,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.3389/fnins.2025.1690318,,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,Frontiers in Neuroscience,journal-article,,2026-01-12,1662-453X,1662-4548,Frontiers Media SA,,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,secondary_summary,full_text_seen,abstract,S001,scoping review,,,,,,,,,,,,,,,"Emerging evidence indicates that rapid-acting antidepressants (RAADs)-including ketamine and serotonergic psychedelics- may affect myelin homeostasis, aside from producing fast-onset, sustained improvements in several psychiatric disorders.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,serotonergic psychedelics,myelin biology,myelin biology,molecular_target,,myelin biology,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.3389/fnins.2025.1690318,,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,Frontiers in Neuroscience,journal-article,,2026-01-12,1662-453X,1662-4548,Frontiers Media SA,,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,secondary_summary,full_text_seen,abstract,S001,scoping review,,,,,,,,,,,,,,,"Emerging evidence indicates that rapid-acting antidepressants (RAADs)-including ketamine and serotonergic psychedelics- may affect myelin homeostasis, aside from producing fast-onset, sustained improvements in several psychiatric disorders.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,psilocybin,myelination and oligodendrocyte biology,myelination and oligodendrocyte biology,molecular_target,,myelination and oligodendrocyte biology,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.3389/fnins.2025.1690318,,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,Frontiers in Neuroscience,journal-article,,2026-01-12,1662-453X,1662-4548,Frontiers Media SA,,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,C002,scoping review,,,,,,,,,,,,,,,"Among various pharmacological approaches under investigation, rapid-acting antidepressants (RAADs), which include serotonin (5-HT)2A receptor agonists such as psilocybin, lysergic acid diethylamide (LSD), and N, N-Dimethyltryptamine (DMT) (Inserra et al., 2021a) , and the N-Methyl-D-Aspartate (NMDA) receptor antagonist ketamine (Krystal et al., 2023) have shown the ability to affect axonal myelination, OL function, the expression of myelinrelated proteins and the gut-brain axis.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,LSD,myelination and oligodendrocyte biology,myelination and oligodendrocyte biology,molecular_target,,myelination and oligodendrocyte biology,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.3389/fnins.2025.1690318,,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,Frontiers in Neuroscience,journal-article,,2026-01-12,1662-453X,1662-4548,Frontiers Media SA,,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,C002,scoping review,,,,,,,,,,,,,,,"Among various pharmacological approaches under investigation, rapid-acting antidepressants (RAADs), which include serotonin (5-HT)2A receptor agonists such as psilocybin, lysergic acid diethylamide (LSD), and N, N-Dimethyltryptamine (DMT) (Inserra et al., 2021a) , and the N-Methyl-D-Aspartate (NMDA) receptor antagonist ketamine (Krystal et al., 2023) have shown the ability to affect axonal myelination, OL function, the expression of myelinrelated proteins and the gut-brain axis.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,DMT,myelination and oligodendrocyte biology,myelination and oligodendrocyte biology,molecular_target,,myelination and oligodendrocyte biology,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.3389/fnins.2025.1690318,,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,Frontiers in Neuroscience,journal-article,,2026-01-12,1662-453X,1662-4548,Frontiers Media SA,,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,C002,scoping review,,,,,,,,,,,,,,,"Among various pharmacological approaches under investigation, rapid-acting antidepressants (RAADs), which include serotonin (5-HT)2A receptor agonists such as psilocybin, lysergic acid diethylamide (LSD), and N, N-Dimethyltryptamine (DMT) (Inserra et al., 2021a) , and the N-Methyl-D-Aspartate (NMDA) receptor antagonist ketamine (Krystal et al., 2023) have shown the ability to affect axonal myelination, OL function, the expression of myelinrelated proteins and the gut-brain axis.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,DOI,myelination and oligodendrocyte biology,myelination and oligodendrocyte biology,molecular_target,,myelination and oligodendrocyte biology,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.3389/fnins.2025.1690318,,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,Frontiers in Neuroscience,journal-article,,2026-01-12,1662-453X,1662-4548,Frontiers Media SA,,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,C004,scoping review,,,,,,,,,,,,,,,"Among these, 30 focused on ketamine (Table 1 ) and 11 on the serotonergic RAADs LSD (8), 2,5-Dimethoxy-4-iodoamphetamine (DOI) (2), and psilocybin (1).",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,5-MeO-DMT,myelination and oligodendrocyte biology,myelination and oligodendrocyte biology,molecular_target,,myelination and oligodendrocyte biology,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.3389/fnins.2025.1690318,,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,Frontiers in Neuroscience,journal-article,,2026-01-12,1662-453X,1662-4548,Frontiers Media SA,,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.8,False,secondary_summary,full_text_seen,text,C004,scoping review,,,,,,,,,,,,,,,"One in vitro study investigated more than one serotonergic RAAD (LSD, 5-Cl-DMT, bufotenine, DMT, 5-MeO-DMT, 5-methoxytryptamine, mescaline, dimethyl DOM) (Table 2 ).",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,mescaline,myelination and oligodendrocyte biology,myelination and oligodendrocyte biology,molecular_target,,myelination and oligodendrocyte biology,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.3389/fnins.2025.1690318,,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,Frontiers in Neuroscience,journal-article,,2026-01-12,1662-453X,1662-4548,Frontiers Media SA,,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.8,False,secondary_summary,full_text_seen,text,C004,scoping review,,,,,,,,,,,,,,,"One in vitro study investigated more than one serotonergic RAAD (LSD, 5-Cl-DMT, bufotenine, DMT, 5-MeO-DMT, 5-methoxytryptamine, mescaline, dimethyl DOM) (Table 2 ).",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,DOM,myelination and oligodendrocyte biology,myelination and oligodendrocyte biology,molecular_target,,myelination and oligodendrocyte biology,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.3389/fnins.2025.1690318,,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,Frontiers in Neuroscience,journal-article,,2026-01-12,1662-453X,1662-4548,Frontiers Media SA,,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.8,False,secondary_summary,full_text_seen,text,C004,scoping review,,,,,,,,,,,,,,,"One in vitro study investigated more than one serotonergic RAAD (LSD, 5-Cl-DMT, bufotenine, DMT, 5-MeO-DMT, 5-methoxytryptamine, mescaline, dimethyl DOM) (Table 2 ).",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
compound_target,bufotenine,myelination and oligodendrocyte biology,myelination and oligodendrocyte biology,molecular_target,,myelination and oligodendrocyte biology,target,True,,secondary literature coverage,,,,,,,not_applicable,,,unknown,10.3389/fnins.2025.1690318,,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,Frontiers in Neuroscience,journal-article,,2026-01-12,1662-453X,1662-4548,Frontiers Media SA,,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.8,False,secondary_summary,full_text_seen,text,C004,scoping review,,,,,,,,,,,,,,,"One in vitro study investigated more than one serotonergic RAAD (LSD, 5-Cl-DMT, bufotenine, DMT, 5-MeO-DMT, 5-methoxytryptamine, mescaline, dimethyl DOM) (Table 2 ).",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
