claim_type,compound,disorder,raw_entity_label,entity_role,clinical_context_condition,graph_entity_label,graph_entity_type,graph_include_candidate,graph_exclusion_reason,outcome_type,outcome_domain,result_direction,outcome_measure,outcome_measure_normalized,population,system,study_doi,openalex_id,study_title,authors,study_year,study_journal,publication_type,trial_registry_ids,publication_date,journal_issn,journal_eissn,publisher,mesh_terms,keywords,funders,grant_ids,related_dois,publication_relations,is_retracted,has_correction,language,semantic_scholar_id,paper_type,evidence_level,source,source_type,source_family,paper_assessment_route,evidence_strength,support,confidence,needs_human_review,access_level,source_access_level,evidence_location,evidence_locator,study_design,sample_size_total,comparator,intervention_or_exposure,dose,route,session_count_or_duration,timepoint,effect_size,p_value,confidence_interval,adverse_events,supporting_quote,funding,conflicts_of_interest,risk_of_bias_summary,notes
compound_disorder,psilocybin,dementia,dementia,therapeutic_indication,,dementia,indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1016/j.pharmthera.2024.108641,,Psilocybin for dementia prevention? The potential role of psilocybin to alter mechanisms associated with major depression and neurodegenerative diseases,Zarah R. Haniff; Mariia Bocharova; Tim Mantingh; James J. Rucker; Latha Velayudhan; David M. Taylor; Allan H. Young; Dag Aarsland; Anthony C. Vernon; Sandrine Thuret,2024,Pharmacology & Therapeutics,journal-article,,2024-04-06,0163-7258,1879-016X,Elsevier BV,Humans | Dementia / prevention & control | Dementia / drug therapy | Animals | Neurodegenerative Diseases / drug therapy | Neurodegenerative Diseases / prevention & control | Major Depressive Disorder / drug therapy | Neurogenesis / drug effects | Psilocybin / therapeutic use | Psilocybin / pharmacology | Hippocampus / drug effects | Hallucinogens / pharmacology | Hallucinogens / therapeutic use | Antidepressive Agents / pharmacology | Antidepressive Agents / therapeutic use | Microglia / drug effects,Dementia | Depression | Hippocampal neurogenesis | Microglia | Psilocybin,Wellcome Trust | Medical Research Council,RE20960 | MR/N026063/1,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,C019,secondary_literature,,,,,,,,,,,,"In this regard, psilocybin demonstrates significant clinical development potential for dementia prevention only and may directly and indirectly influence mechanisms mediated by AHN and microglia at the nexus of neurodegenerative diseases and major depression.",Wellcome Trust | Medical Research Council,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,ketamine,bipolar depression,bipolar depression,therapeutic_indication,,bipolar depression,indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1093/ijnp/pyab023,,Ketamine for Bipolar Depression: A Systematic Review,Anees Bahji; Carlos A Zarate; Gustavo H Vazquez,2021,The International Journal of Neuropsychopharmacology,journal-article,,2021-04-27,1461-1457,1469-5111,Oxford University Press (OUP),Bipolar Disorder / drug therapy | Excitatory Amino Acid Antagonists / administration & dosage | Excitatory Amino Acid Antagonists / pharmacology | Humans | Ketamine / administration & dosage | Ketamine / pharmacology,Bipolar disorder | depression | ketamine | systematic review,,,,,,,eng,,systematic_review,low,doi,systematic_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,secondary_summary,full_text_seen,abstract,C001,systematic review,,,,,,,,,,,,CONCLUSIONS: There is some preliminary evidence supporting use of intravenous racemic ketamine to treat adults with bipolar depression.,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,ketamine,tolerability,tolerability,therapeutic_indication,,tolerability,indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1093/ijnp/pyab023,,Ketamine for Bipolar Depression: A Systematic Review,Anees Bahji; Carlos A Zarate; Gustavo H Vazquez,2021,The International Journal of Neuropsychopharmacology,journal-article,,2021-04-27,1461-1457,1469-5111,Oxford University Press (OUP),Bipolar Disorder / drug therapy | Excitatory Amino Acid Antagonists / administration & dosage | Excitatory Amino Acid Antagonists / pharmacology | Humans | Ketamine / administration & dosage | Ketamine / pharmacology,Bipolar disorder | depression | ketamine | systematic review,,,,,,,eng,,systematic_review,low,doi,systematic_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,secondary_summary,full_text_seen,abstract,C001,systematic review,,,,,,,,,,,,"Ketamine was reasonably well tolerated; however, 2 participants (1 receiving ketamine and 1 receiving placebo) developed manic symptoms. Some participants developed significant dissociative symptoms at the 40-minute mark following ketamine infusion in 2 trials.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,esketamine,bipolar depression,bipolar depression,therapeutic_indication,,bipolar depression,indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1093/ijnp/pyab023,,Ketamine for Bipolar Depression: A Systematic Review,Anees Bahji; Carlos A Zarate; Gustavo H Vazquez,2021,The International Journal of Neuropsychopharmacology,journal-article,,2021-04-27,1461-1457,1469-5111,Oxford University Press (OUP),Bipolar Disorder / drug therapy | Excitatory Amino Acid Antagonists / administration & dosage | Excitatory Amino Acid Antagonists / pharmacology | Humans | Ketamine / administration & dosage | Ketamine / pharmacology,Bipolar disorder | depression | ketamine | systematic review,,,,,,,eng,,systematic_review,low,doi,systematic_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,secondary_summary,full_text_seen,text,C018,systematic review,,,,,,,,,,,,"At present, there are no studies that have used other formulations of ketamine, such as intranasal esketamine. To that end, the intravenous administration route presents a practical limitation. Future studies should explore the use of an intranasal formulation of esketamine for individuals with bipolar depression.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=mentions; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,Psychedelics,Anxiety disorders,Anxiety disorders,therapeutic_indication,,Anxiety disorders,indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1176/appi.focus.20200047,,Psychedelics as Reemerging Treatments for Anxiety Disorders: Possibilities and Challenges in a Nascent Field,Franklin King; Rebecca Hammond,2021,FOCUS The Journal of Lifelong Learning in Psychiatry,journal-article,NCT03300947 | NCT03356483,2021-06-01,1541-4094,1541-4108,American Psychiatric Association Publishing,,Psychedelics and anxiety disorders,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,abstract,C001,secondary_literature,,,,,,,,,,,,"Although psychedelics initially showed promise in treating anxiety disorders, psychedelics were criminalized and research halted in the early 1970s. A subsequent resurgence of research into psychiatric benefits of psychedelic-assisted psychotherapy in the last 20 years has led to a potential paradigm shift in the treatment of numerous psychiatric disorders, including anxiety disorders.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,Psychedelics,"Mood disorders, anxiety disorders, trauma and stress-related disorders, substance use disorders","Mood disorders, anxiety disorders, trauma and stress-related disorders, substance use disorders",therapeutic_indication,,"Mood disorders, anxiety disorders, trauma and stress-related disorders, substance use disorders",indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1176/appi.focus.20200047,,Psychedelics as Reemerging Treatments for Anxiety Disorders: Possibilities and Challenges in a Nascent Field,Franklin King; Rebecca Hammond,2021,FOCUS The Journal of Lifelong Learning in Psychiatry,journal-article,NCT03300947 | NCT03356483,2021-06-01,1541-4094,1541-4108,American Psychiatric Association Publishing,,Psychedelics and anxiety disorders,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.8,False,secondary_summary,full_text_seen,text,C002,secondary_literature,,,,,,,,,,,,"In recent years, research and media attention have dramatically increased as to the potential for psychedelics and psychedelic-assisted psychotherapy to treat mood and anxiety disorders, trauma and stress-related disorders, and substance use disorders.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,MDMA,Post-traumatic stress disorder (PTSD),Post-traumatic stress disorder (PTSD),therapeutic_indication,,Post-traumatic stress disorder (PTSD),indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1176/appi.focus.20200047,,Psychedelics as Reemerging Treatments for Anxiety Disorders: Possibilities and Challenges in a Nascent Field,Franklin King; Rebecca Hammond,2021,FOCUS The Journal of Lifelong Learning in Psychiatry,journal-article,NCT03300947 | NCT03356483,2021-06-01,1541-4094,1541-4108,American Psychiatric Association Publishing,,Psychedelics and anxiety disorders,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,C006,secondary_literature,,,,,,,,,,,,"Several studies have highlighted the promise of one to three sessions of MDMA-assisted psychotherapy in producing durable recovery among patients with treatment-resistant PTSD. These studies include a phase II clinical trial among patients with treatment-resistant PTSD (23) ; in addition, two phase III clinical trials are nearing completion (37) . Long-term follow-up from several earlier studies by the same group found that recovery from PTSD persisted for up to 6 years following treatment with MDMAassisted psychotherapy (38) . Similarly, MDMA-assisted psychotherapy has also shown promise when integrated into previously established treatment programs for PTSD.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,MDMA,Social anxiety disorder,Social anxiety disorder,therapeutic_indication,,Social anxiety disorder,indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1176/appi.focus.20200047,,Psychedelics as Reemerging Treatments for Anxiety Disorders: Possibilities and Challenges in a Nascent Field,Franklin King; Rebecca Hammond,2021,FOCUS The Journal of Lifelong Learning in Psychiatry,journal-article,NCT03300947 | NCT03356483,2021-06-01,1541-4094,1541-4108,American Psychiatric Association Publishing,,Psychedelics and anxiety disorders,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,C006,secondary_literature,,,,,,,,,,,,"Finally, MDMA has shown promise in treating social anxiety disorder among adults with autism. A randomized, doubleblind, placebo-controlled pilot study examining the effects of two 8-hour sessions of MDMA-assisted psychotherapy found a rapid and durable improvement in social anxiety scores among patients who received MDMA (41) .",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,LSD,"Anxiety state, Obsessional neuroses, Anxiety associated with terminal cancer, Alcohol use disorder, Anxiety associated with serious medical illness","Anxiety state, Obsessional neuroses, Anxiety associated with terminal cancer, Alcohol use disorder, Anxiety associated with serious medical illness",therapeutic_indication,,"Anxiety state, Obsessional neuroses, Anxiety associated with terminal cancer, Alcohol use disorder, Anxiety associated with serious medical illness",indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1176/appi.focus.20200047,,Psychedelics as Reemerging Treatments for Anxiety Disorders: Possibilities and Challenges in a Nascent Field,Franklin King; Rebecca Hammond,2021,FOCUS The Journal of Lifelong Learning in Psychiatry,journal-article,NCT03300947 | NCT03356483,2021-06-01,1541-4094,1541-4108,American Psychiatric Association Publishing,,Psychedelics and anxiety disorders,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,C007,secondary_literature,,,,,,,,,,,,"Within this first phase of research, composed mostly of smaller case reports, LSD was applied successfully in the treatment of anxiety state (45), obsessional neuroses (46, 47) , and anxiety associated with terminal cancer (48, 49); in addition, LSD was widely studied for treatment of alcohol use disorder (50) . More recent clinical work using LSDassisted psychotherapy to treat any psychiatric disorder is limited to a single randomized, double-blind pilot trial, with an open-label crossover design, for the treatment of anxiety associated with serious medical illness (51) . Treatment resulted in insightful, cathartic, and interpersonal experiences as well as significant reductions in state anxiety that persisted at 12-month follow-up.",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,Psilocybin,"Alcohol use, Smoking cessation, Treatment-resistant depression, Anxiety disorders, Depression, Obsessive-compulsive disorder (OCD)","Alcohol use, Smoking cessation, Treatment-resistant depression, Anxiety disorders, Depression, Obsessive-compulsive disorder (OCD)",therapeutic_indication,,"Alcohol use, Smoking cessation, Treatment-resistant depression, Anxiety disorders, Depression, Obsessive-compulsive disorder (OCD)",indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1176/appi.focus.20200047,,Psychedelics as Reemerging Treatments for Anxiety Disorders: Possibilities and Challenges in a Nascent Field,Franklin King; Rebecca Hammond,2021,FOCUS The Journal of Lifelong Learning in Psychiatry,journal-article,NCT03300947 | NCT03356483,2021-06-01,1541-4094,1541-4108,American Psychiatric Association Publishing,,Psychedelics and anxiety disorders,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,C007,secondary_literature,,,,,,,,,,,,"Psilocybin... has shown benefit in numerous, mostly small, studies and pilots for conditions as diverse as alcohol use, smoking cessation, treatment-resistant depression, and anxiety disorders (52) . Building on work from a previous successful pilot study (53) , two recent randomized, double-blind, placebo-controlled trials utilizing a crossover design reported substantial reductions in both depression and anxiety among patients with anxiety and depressive disorders associated with lifethreatening or advanced cancer (54, 55) . ... Psilocybin has also been proposed as a potential treatment of obsessive-compulsive disorder (OCD). One modified double-blind trial of nine patients found reductions in OCD symptoms following four sessions of psilocybin-assisted psychotherapy in which varying doses of psilocybin were given across a 4-week period (57). ... Finally, an open-label study using psilocybinassisted psychotherapy for treatment-resistant depression also found significant reductions in scores on the State-Trait Anxiety Inventory; these results were sustained at 6-month follow-up (60, 61) .",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,Ayahuasca,"Anxiety, Psychopathological symptoms, Trait harm avoidance, Panic-like symptoms","Anxiety, Psychopathological symptoms, Trait harm avoidance, Panic-like symptoms",therapeutic_indication,,"Anxiety, Psychopathological symptoms, Trait harm avoidance, Panic-like symptoms",indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1176/appi.focus.20200047,,Psychedelics as Reemerging Treatments for Anxiety Disorders: Possibilities and Challenges in a Nascent Field,Franklin King; Rebecca Hammond,2021,FOCUS The Journal of Lifelong Learning in Psychiatry,journal-article,NCT03300947 | NCT03356483,2021-06-01,1541-4094,1541-4108,American Psychiatric Association Publishing,,Psychedelics and anxiety disorders,,,,,,,eng,,review,low,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,text,"C007, C008",secondary_literature,,,,,,,,,,,,"Although ayahuasca has not yet been studied for any specific anxiety disorder, observational studies and clinical trials have found reductions in anxiety and in psychological traits associated with anxiety. Observational studies of ayahuasca used in a ritual setting have found lasting effects of relaxation and inner peace following a single session in an ayahuasca-naïve, nonclinical sample (64); moreover, reductions were found in psychopathological symptoms, including anxiety and trait harm avoidance, in one subgroup at 6 months (65) . ... Trials using ayahuasca for treatment of depression have also found reductions in anxiety as secondary outcomes. An open-label trial found decreases in the anxious-depression subscale of the Brief Psychiatric Rating Scale following one ayahuasca session that were sustained at 21 days postintervention (70) . In addition, a recent randomized, double-blind, placebo-controlled trial reported significant decreases in panic-like symptoms during the ayahuasca session itself (71) . Decreases in anxiety (measured by the Symptom Checklist 90-Revised) persisting up to 1 month following treatment have also been observed following ritual use of ayahuasca (72) . A pilot study integrating traditional Amazonian medicine and ayahuasca into an addictions residential treatment program also found significant reductions in anxiety scores as measured by the Beck Anxiety Inventory (73) .",,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,psilocybin,depression,depression,therapeutic_indication,,depression,indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1177/02698811241269751,,Psilocybin for clinical indications: A scoping review,Kim Madden; Breanne Flood; Darren Young Shing; Michael Ade-Conde; Imad Kashir; Melanie Mark; James MacKillop; Mohit Bhandari; Anthony Adili,2024,Journal of Psychopharmacology,journal-article,,2024-08-13,0269-8811,1461-7285,SAGE Publications,Psilocybin / pharmacology | Psilocybin / therapeutic use | Humans | Hallucinogens / pharmacology | Hallucinogens / therapeutic use | Hallucinogens / administration & dosage | Mental Disorders / drug therapy,Psilocybin | pain management | psychedelic medicine | scoping review,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,secondary_summary,full_text_seen,table,T002,systematic scoping review,,,,,,,,,,,,Table 2 . 2 Studies by indication. Medical indication Number of studies % Depression 54 28.0%,"Most studies were funded by not-for-profit sources (37.3%) or were unfunded (20.2%), but a substantial number did not report their source of funding (29.5%). A total of 13 studies (6.7%) had at least one source of for-profit funding.","38.3% of studies reported no relevant conflicts of interest, 45.6% reported at least one potential conflict of interest (financial or intellectual), and 16.1% did not have a conflict of interest disclosure statement (Table 1 ).",,"Projected from extraction_v1 coverage_mentions; coverage_type=summarizes; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,psilocybin,substance use disorder,substance use disorder,therapeutic_indication,,substance use disorder,indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1177/02698811241269751,,Psilocybin for clinical indications: A scoping review,Kim Madden; Breanne Flood; Darren Young Shing; Michael Ade-Conde; Imad Kashir; Melanie Mark; James MacKillop; Mohit Bhandari; Anthony Adili,2024,Journal of Psychopharmacology,journal-article,,2024-08-13,0269-8811,1461-7285,SAGE Publications,Psilocybin / pharmacology | Psilocybin / therapeutic use | Humans | Hallucinogens / pharmacology | Hallucinogens / therapeutic use | Hallucinogens / administration & dosage | Mental Disorders / drug therapy,Psilocybin | pain management | psychedelic medicine | scoping review,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,secondary_summary,full_text_seen,table,T002,systematic scoping review,,,,,,,,,,,,Table 2 . 2 Studies by indication. Medical indication Number of studies % Substance use disorder 28 14.5%,"Most studies were funded by not-for-profit sources (37.3%) or were unfunded (20.2%), but a substantial number did not report their source of funding (29.5%). A total of 13 studies (6.7%) had at least one source of for-profit funding.","38.3% of studies reported no relevant conflicts of interest, 45.6% reported at least one potential conflict of interest (financial or intellectual), and 16.1% did not have a conflict of interest disclosure statement (Table 1 ).",,"Projected from extraction_v1 coverage_mentions; coverage_type=summarizes; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,psilocybin,mental health in life-threatening illness,mental health in life-threatening illness,therapeutic_indication,,mental health in life-threatening illness,indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1177/02698811241269751,,Psilocybin for clinical indications: A scoping review,Kim Madden; Breanne Flood; Darren Young Shing; Michael Ade-Conde; Imad Kashir; Melanie Mark; James MacKillop; Mohit Bhandari; Anthony Adili,2024,Journal of Psychopharmacology,journal-article,,2024-08-13,0269-8811,1461-7285,SAGE Publications,Psilocybin / pharmacology | Psilocybin / therapeutic use | Humans | Hallucinogens / pharmacology | Hallucinogens / therapeutic use | Hallucinogens / administration & dosage | Mental Disorders / drug therapy,Psilocybin | pain management | psychedelic medicine | scoping review,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,secondary_summary,full_text_seen,table,T002,systematic scoping review,,,,,,,,,,,,Table 2 . 2 Studies by indication. Medical indication Number of studies % Mental health in life-threatening illness 17 8.8%,"Most studies were funded by not-for-profit sources (37.3%) or were unfunded (20.2%), but a substantial number did not report their source of funding (29.5%). A total of 13 studies (6.7%) had at least one source of for-profit funding.","38.3% of studies reported no relevant conflicts of interest, 45.6% reported at least one potential conflict of interest (financial or intellectual), and 16.1% did not have a conflict of interest disclosure statement (Table 1 ).",,"Projected from extraction_v1 coverage_mentions; coverage_type=summarizes; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,psilocybin,headaches,headaches,therapeutic_indication,,headaches,indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1177/02698811241269751,,Psilocybin for clinical indications: A scoping review,Kim Madden; Breanne Flood; Darren Young Shing; Michael Ade-Conde; Imad Kashir; Melanie Mark; James MacKillop; Mohit Bhandari; Anthony Adili,2024,Journal of Psychopharmacology,journal-article,,2024-08-13,0269-8811,1461-7285,SAGE Publications,Psilocybin / pharmacology | Psilocybin / therapeutic use | Humans | Hallucinogens / pharmacology | Hallucinogens / therapeutic use | Hallucinogens / administration & dosage | Mental Disorders / drug therapy,Psilocybin | pain management | psychedelic medicine | scoping review,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,secondary_summary,full_text_seen,table,T002,systematic scoping review,,,,,,,,,,,,Table 2 . 2 Studies by indication. Medical indication Number of studies % Headaches 12 6.2%,"Most studies were funded by not-for-profit sources (37.3%) or were unfunded (20.2%), but a substantial number did not report their source of funding (29.5%). A total of 13 studies (6.7%) had at least one source of for-profit funding.","38.3% of studies reported no relevant conflicts of interest, 45.6% reported at least one potential conflict of interest (financial or intellectual), and 16.1% did not have a conflict of interest disclosure statement (Table 1 ).",,"Projected from extraction_v1 coverage_mentions; coverage_type=summarizes; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,psilocybin,depression and anxiety,depression and anxiety,therapeutic_indication,,depression and anxiety,indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1177/02698811241269751,,Psilocybin for clinical indications: A scoping review,Kim Madden; Breanne Flood; Darren Young Shing; Michael Ade-Conde; Imad Kashir; Melanie Mark; James MacKillop; Mohit Bhandari; Anthony Adili,2024,Journal of Psychopharmacology,journal-article,,2024-08-13,0269-8811,1461-7285,SAGE Publications,Psilocybin / pharmacology | Psilocybin / therapeutic use | Humans | Hallucinogens / pharmacology | Hallucinogens / therapeutic use | Hallucinogens / administration & dosage | Mental Disorders / drug therapy,Psilocybin | pain management | psychedelic medicine | scoping review,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,secondary_summary,full_text_seen,table,T002,systematic scoping review,,,,,,,,,,,,Table 2 . 2 Studies by indication. Medical indication Number of studies % Depression and anxiety 11 5.7%,"Most studies were funded by not-for-profit sources (37.3%) or were unfunded (20.2%), but a substantial number did not report their source of funding (29.5%). A total of 13 studies (6.7%) had at least one source of for-profit funding.","38.3% of studies reported no relevant conflicts of interest, 45.6% reported at least one potential conflict of interest (financial or intellectual), and 16.1% did not have a conflict of interest disclosure statement (Table 1 ).",,"Projected from extraction_v1 coverage_mentions; coverage_type=summarizes; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,psilocybin,obsessive-compulsive disorder,obsessive-compulsive disorder,therapeutic_indication,,obsessive-compulsive disorder,indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1177/02698811241269751,,Psilocybin for clinical indications: A scoping review,Kim Madden; Breanne Flood; Darren Young Shing; Michael Ade-Conde; Imad Kashir; Melanie Mark; James MacKillop; Mohit Bhandari; Anthony Adili,2024,Journal of Psychopharmacology,journal-article,,2024-08-13,0269-8811,1461-7285,SAGE Publications,Psilocybin / pharmacology | Psilocybin / therapeutic use | Humans | Hallucinogens / pharmacology | Hallucinogens / therapeutic use | Hallucinogens / administration & dosage | Mental Disorders / drug therapy,Psilocybin | pain management | psychedelic medicine | scoping review,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,secondary_summary,full_text_seen,table,T002,systematic scoping review,,,,,,,,,,,,Table 2 . 2 Studies by indication. Medical indication Number of studies % OCD 6 3.1%,"Most studies were funded by not-for-profit sources (37.3%) or were unfunded (20.2%), but a substantial number did not report their source of funding (29.5%). A total of 13 studies (6.7%) had at least one source of for-profit funding.","38.3% of studies reported no relevant conflicts of interest, 45.6% reported at least one potential conflict of interest (financial or intellectual), and 16.1% did not have a conflict of interest disclosure statement (Table 1 ).",,"Projected from extraction_v1 coverage_mentions; coverage_type=summarizes; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,psilocybin,anxiety disorder,anxiety disorder,therapeutic_indication,,anxiety disorder,indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1177/02698811241269751,,Psilocybin for clinical indications: A scoping review,Kim Madden; Breanne Flood; Darren Young Shing; Michael Ade-Conde; Imad Kashir; Melanie Mark; James MacKillop; Mohit Bhandari; Anthony Adili,2024,Journal of Psychopharmacology,journal-article,,2024-08-13,0269-8811,1461-7285,SAGE Publications,Psilocybin / pharmacology | Psilocybin / therapeutic use | Humans | Hallucinogens / pharmacology | Hallucinogens / therapeutic use | Hallucinogens / administration & dosage | Mental Disorders / drug therapy,Psilocybin | pain management | psychedelic medicine | scoping review,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,secondary_summary,full_text_seen,table,T002,systematic scoping review,,,,,,,,,,,,Table 2 . 2 Studies by indication. Medical indication Number of studies % Anxiety disorder 6 3.1%,"Most studies were funded by not-for-profit sources (37.3%) or were unfunded (20.2%), but a substantial number did not report their source of funding (29.5%). A total of 13 studies (6.7%) had at least one source of for-profit funding.","38.3% of studies reported no relevant conflicts of interest, 45.6% reported at least one potential conflict of interest (financial or intellectual), and 16.1% did not have a conflict of interest disclosure statement (Table 1 ).",,"Projected from extraction_v1 coverage_mentions; coverage_type=summarizes; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,psilocybin,chronic pain,chronic pain,therapeutic_indication,,chronic pain,indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1177/02698811241269751,,Psilocybin for clinical indications: A scoping review,Kim Madden; Breanne Flood; Darren Young Shing; Michael Ade-Conde; Imad Kashir; Melanie Mark; James MacKillop; Mohit Bhandari; Anthony Adili,2024,Journal of Psychopharmacology,journal-article,,2024-08-13,0269-8811,1461-7285,SAGE Publications,Psilocybin / pharmacology | Psilocybin / therapeutic use | Humans | Hallucinogens / pharmacology | Hallucinogens / therapeutic use | Hallucinogens / administration & dosage | Mental Disorders / drug therapy,Psilocybin | pain management | psychedelic medicine | scoping review,,,,,,,eng,,scoping_review,low,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,secondary_summary,full_text_seen,abstract,C001,systematic scoping review,,,,,,,,,,,,"There is a need for high-quality randomized trials on psilocybin and to expand consideration to other promising indications, such as chronic pain.","Most studies were funded by not-for-profit sources (37.3%) or were unfunded (20.2%), but a substantial number did not report their source of funding (29.5%). A total of 13 studies (6.7%) had at least one source of for-profit funding.","38.3% of studies reported no relevant conflicts of interest, 45.6% reported at least one potential conflict of interest (financial or intellectual), and 16.1% did not have a conflict of interest disclosure statement (Table 1 ).",,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence"
compound_disorder,Ayahuasca,major depressive disorder,major depressive disorder,therapeutic_indication,,major depressive disorder,indication,True,,secondary literature coverage,,unclear,,,,unknown,10.1177/20451253251384513,,Biological markers of treatment response to serotonergic psychedelic therapies: a systematic review.,Wong S; Jones BDM; Thiyagarajah MT; Sabbah SG; Thompson C; Solmi M; Umer M; Zrenner C; Voineskos D; Rosenblat JD,2025,Therapeutic advances in psychopharmacology,Journal Article | Review,CRD42021291171,2025-10-16,2045-1253,,,,biomarkers | major depressive disorder | mental disorders | neuroimaging | psychedelics,,,,,,,eng,,systematic_review,low,doi,systematic_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,secondary_summary,full_text_seen,abstract,Abstract,systematic review,,,,,,,,,,,,Nine studies investigating the effects of Ayahuasca and psilocybin in major depressive disorder and treatment-resistant depression were included in this review.,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence"
