normalization_status,normalization_notes,compound,target,disorder,canonical_compound,canonical_entity,compound_original,target_original,disorder_original,graph_entity_original,raw_entity_label,entity_role,graph_entity_label,graph_entity_type,graph_include_candidate,study_doi,study_title,claim_type,clinical_context_condition,graph_exclusion_reason,outcome_type,outcome_domain,result_direction,outcome_measure,outcome_measure_normalized,population,system,authors,study_year,paper_type,source,source_type,source_family,paper_assessment_route,evidence_strength,support,confidence,needs_human_review,supporting_quote,access_level,source_access_level,evidence_location,evidence_locator,study_design,funding,conflicts_of_interest,risk_of_bias_summary,notes,study_journal,publication_type,publication_date,journal_issn,journal_eissn,publisher,evidence_level,compound_match_type,entity_match_type,compound_registry_status,entity_registry_status,compound_ids,entity_ids,language,mesh_terms,keywords,trial_registry_ids,funders,grant_ids,related_dois,publication_relations,has_correction,semantic_scholar_id
normalized,compound and graph entity matched local registry,S-ketamine,,Treatment-resistant depression,S-ketamine,Treatment-resistant depression,esketamine,,treatment-resistant depression,treatment-resistant depression,treatment-resistant depression,therapeutic_indication,Treatment-resistant depression,indication,True,10.1007/s43440-023-00542-9,Preclinical models of treatment-resistant depression: challenges and perspectives,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Magdalena Kolasa; Agata Faron-Górecka,2023,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"Recently, esketamine (Spravato, Janssen Pharmaceuticals, Raritan, NJ) has been approved by FDA and the European Medicines Agency (EMA) as the only pharmacological agent with glutamatergic neuromodulatory properties aimed at enhancing the effects of selective serotonin reuptake inhibitors or serotonin and norepinephrine reuptamine inhibitors [57, 58] .",secondary_summary,full_text_seen,text,C010,secondary_literature,Instytut Farmakologii im. Jerzego Maja Polskiej Akademii Nauk,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Pharmacological Reports,journal-article,2023-10-26,1734-1140,2299-5684,Springer Science and Business Media LLC,low,alias,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,"Rats | Animals | Humans | Depression | Major Depressive Disorder / drug therapy | Antidepressive Agents / therapeutic use | Antidepressive Agents / pharmacology | Depressive Disorder, Treatment-Resistant / drug therapy | Rats, Inbred WKY",Animal models | Chronic mild stress | DBS | Ketamine | Psilocybin | Treatment-resistant depression | Wistar Kyoto rats,,Instytut Farmakologii im. Jerzego Maja Polskiej Akademii Nauk,Statutory Activity,,,,
normalized,compound and graph entity matched local registry,Psilocybin,,Treatment-resistant depression,Psilocybin,Treatment-resistant depression,psilocybin,,treatment-resistant depression,treatment-resistant depression,treatment-resistant depression,therapeutic_indication,Treatment-resistant depression,indication,True,10.1007/s43440-023-00542-9,Preclinical models of treatment-resistant depression: challenges and perspectives,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Magdalena Kolasa; Agata Faron-Górecka,2023,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"In this review, we will focus on reviewing research on existing and novel therapies for TRD, including ketamine, deep brain stimulation (DBS), and psychedelic drugs in the context of preclinical studies in representative animal models of TRD.",secondary_summary,full_text_seen,abstract,C001,secondary_literature,Instytut Farmakologii im. Jerzego Maja Polskiej Akademii Nauk,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence",Pharmacological Reports,journal-article,2023-10-26,1734-1140,2299-5684,Springer Science and Business Media LLC,low,label,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,"Rats | Animals | Humans | Depression | Major Depressive Disorder / drug therapy | Antidepressive Agents / therapeutic use | Antidepressive Agents / pharmacology | Depressive Disorder, Treatment-Resistant / drug therapy | Rats, Inbred WKY",Animal models | Chronic mild stress | DBS | Ketamine | Psilocybin | Treatment-resistant depression | Wistar Kyoto rats,,Instytut Farmakologii im. Jerzego Maja Polskiej Akademii Nauk,Statutory Activity,,,,
normalized,compound and graph entity matched local registry,Psilocybin,,Treatment-resistant depression,Psilocybin,Treatment-resistant depression,psilocybin,,treatment-resistant depression,treatment-resistant depression,treatment-resistant depression,therapeutic_indication,Treatment-resistant depression,indication,True,10.1007/s43440-023-00542-9,Preclinical models of treatment-resistant depression: challenges and perspectives,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Magdalena Kolasa; Agata Faron-Górecka,2023,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,Recent studies have been concentrating on the antidepressant effects of psilocybin in the context of TRD therapy.,secondary_summary,full_text_seen,text,C010,secondary_literature,Instytut Farmakologii im. Jerzego Maja Polskiej Akademii Nauk,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Pharmacological Reports,journal-article,2023-10-26,1734-1140,2299-5684,Springer Science and Business Media LLC,low,label,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,"Rats | Animals | Humans | Depression | Major Depressive Disorder / drug therapy | Antidepressive Agents / therapeutic use | Antidepressive Agents / pharmacology | Depressive Disorder, Treatment-Resistant / drug therapy | Rats, Inbred WKY",Animal models | Chronic mild stress | DBS | Ketamine | Psilocybin | Treatment-resistant depression | Wistar Kyoto rats,,Instytut Farmakologii im. Jerzego Maja Polskiej Akademii Nauk,Statutory Activity,,,,
normalized,compound and graph entity matched local registry,Psilocybin,,Treatment-resistant depression,Psilocybin,Treatment-resistant depression,psilocybin,,treatment-resistant depression,treatment-resistant depression,treatment-resistant depression,therapeutic_indication,Treatment-resistant depression,indication,True,10.1007/s43440-023-00542-9,Preclinical models of treatment-resistant depression: challenges and perspectives,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Magdalena Kolasa; Agata Faron-Górecka,2023,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"Based on clinical trials data, on July 1, 2023, psilocybin was legalized by the Therapeutic Goods Administration (TGA) in Australia for the treatment of TRD [70] .",secondary_summary,full_text_seen,text,C010,secondary_literature,Instytut Farmakologii im. Jerzego Maja Polskiej Akademii Nauk,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Pharmacological Reports,journal-article,2023-10-26,1734-1140,2299-5684,Springer Science and Business Media LLC,low,label,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,"Rats | Animals | Humans | Depression | Major Depressive Disorder / drug therapy | Antidepressive Agents / therapeutic use | Antidepressive Agents / pharmacology | Depressive Disorder, Treatment-Resistant / drug therapy | Rats, Inbred WKY",Animal models | Chronic mild stress | DBS | Ketamine | Psilocybin | Treatment-resistant depression | Wistar Kyoto rats,,Instytut Farmakologii im. Jerzego Maja Polskiej Akademii Nauk,Statutory Activity,,,,
normalized,compound and graph entity matched local registry,LSD,,Treatment-resistant depression,LSD,Treatment-resistant depression,Lysergic acid diethylamide (LSD),,treatment-resistant depression,treatment-resistant depression,treatment-resistant depression,therapeutic_indication,Treatment-resistant depression,indication,True,10.1007/s43440-023-00542-9,Preclinical models of treatment-resistant depression: challenges and perspectives,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Magdalena Kolasa; Agata Faron-Górecka,2023,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.8,False,"Evidence from rodent studies demonstrates that not only psilocybin [71] but also other classical psychedelic substances, such as Lysergic acid diethylamide (LSD) [71, 72] , psilocin, and N,N-dimethyltryptamine (DMT) [73] , elicit enduring behavioral outcomes akin to those achieved with conventional antidepressant treatments, especially concerning coping strategies and cognitive functions.",secondary_summary,full_text_seen,text,C010,secondary_literature,Instytut Farmakologii im. Jerzego Maja Polskiej Akademii Nauk,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Pharmacological Reports,journal-article,2023-10-26,1734-1140,2299-5684,Springer Science and Business Media LLC,low,alias,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,"Rats | Animals | Humans | Depression | Major Depressive Disorder / drug therapy | Antidepressive Agents / therapeutic use | Antidepressive Agents / pharmacology | Depressive Disorder, Treatment-Resistant / drug therapy | Rats, Inbred WKY",Animal models | Chronic mild stress | DBS | Ketamine | Psilocybin | Treatment-resistant depression | Wistar Kyoto rats,,Instytut Farmakologii im. Jerzego Maja Polskiej Akademii Nauk,Statutory Activity,,,,
normalized,compound and graph entity matched local registry,DMT,,Treatment-resistant depression,DMT,Treatment-resistant depression,"N,N-dimethyltryptamine (DMT)",,treatment-resistant depression,treatment-resistant depression,treatment-resistant depression,therapeutic_indication,Treatment-resistant depression,indication,True,10.1007/s43440-023-00542-9,Preclinical models of treatment-resistant depression: challenges and perspectives,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Magdalena Kolasa; Agata Faron-Górecka,2023,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.8,False,"Evidence from rodent studies demonstrates that not only psilocybin [71] but also other classical psychedelic substances, such as Lysergic acid diethylamide (LSD) [71, 72] , psilocin, and N,N-dimethyltryptamine (DMT) [73] , elicit enduring behavioral outcomes akin to those achieved with conventional antidepressant treatments, especially concerning coping strategies and cognitive functions.",secondary_summary,full_text_seen,text,C010,secondary_literature,Instytut Farmakologii im. Jerzego Maja Polskiej Akademii Nauk,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Pharmacological Reports,journal-article,2023-10-26,1734-1140,2299-5684,Springer Science and Business Media LLC,low,alias,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,"Rats | Animals | Humans | Depression | Major Depressive Disorder / drug therapy | Antidepressive Agents / therapeutic use | Antidepressive Agents / pharmacology | Depressive Disorder, Treatment-Resistant / drug therapy | Rats, Inbred WKY",Animal models | Chronic mild stress | DBS | Ketamine | Psilocybin | Treatment-resistant depression | Wistar Kyoto rats,,Instytut Farmakologii im. Jerzego Maja Polskiej Akademii Nauk,Statutory Activity,,,,
normalized,compound and graph entity matched local registry,Ketamine,,Treatment-resistant depression,Ketamine,Treatment-resistant depression,ketamine,,Treatment-resistant depression,Treatment-resistant depression,Treatment-resistant depression,therapeutic_indication,Treatment-resistant depression,indication,True,10.1016/j.bpsgos.2025.100610,Therapeutic Shifts and Scientific Influence in Treatment-Resistant Depression Research: A Data-Driven Perspective.,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Liu Y; Kou Z,2026,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"A pivotal shift from invasive techniques (dominant before 2000) to ketamine-based therapies was observed, with ketamine-related publications surging after 2010.",secondary_summary,full_text_seen,abstract,"Abstract, C001",bibliometric analysis,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Biological psychiatry global open science,Journal Article,2025-09-09,2667-1743,2667-1743,,low,label,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,,Bibliometric analysis | Ketamine | Neurobiology | Therapeutic trends | Treatment-resistant depression,,,,,,,
normalized,compound and graph entity matched local registry,Ketamine,,Treatment-resistant depression,Ketamine,Treatment-resistant depression,ketamine,,Treatment-resistant depression,Treatment-resistant depression,Treatment-resistant depression,therapeutic_indication,Treatment-resistant depression,indication,True,10.1016/j.bpsgos.2025.100610,Therapeutic Shifts and Scientific Influence in Treatment-Resistant Depression Research: A Data-Driven Perspective.,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Liu Y; Kou Z,2026,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,The discovery that subanesthetic doses of ketamine exert rapid and sustained antidepressant effects provided a breakthrough that is consistent with glutamatergic theories of depression (9) .,secondary_summary,full_text_seen,text,C002,bibliometric analysis,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Biological psychiatry global open science,Journal Article,2025-09-09,2667-1743,2667-1743,,low,label,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,,Bibliometric analysis | Ketamine | Neurobiology | Therapeutic trends | Treatment-resistant depression,,,,,,,
normalized,compound and graph entity matched local registry,S-ketamine,,Treatment-resistant depression,S-ketamine,Treatment-resistant depression,esketamine,,Treatment-resistant depression,Treatment-resistant depression,Treatment-resistant depression,therapeutic_indication,Treatment-resistant depression,indication,True,10.1016/j.bpsgos.2025.100610,Therapeutic Shifts and Scientific Influence in Treatment-Resistant Depression Research: A Data-Driven Perspective.,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Liu Y; Kou Z,2026,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"""Ketamine"" has remained a hot topic and its isomer ""esketamine"" has been more active in recent years.",secondary_summary,full_text_seen,text,C009,bibliometric analysis,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Biological psychiatry global open science,Journal Article,2025-09-09,2667-1743,2667-1743,,low,alias,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,,Bibliometric analysis | Ketamine | Neurobiology | Therapeutic trends | Treatment-resistant depression,,,,,,,
normalized,compound and graph entity matched local registry,Psilocybin,,Treatment-resistant depression,Psilocybin,Treatment-resistant depression,psilocybin,,Treatment-resistant depression,Treatment-resistant depression,Treatment-resistant depression,therapeutic_indication,Treatment-resistant depression,indication,True,10.1016/j.bpsgos.2025.100610,Therapeutic Shifts and Scientific Influence in Treatment-Resistant Depression Research: A Data-Driven Perspective.,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Liu Y; Kou Z,2026,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"Notably, early research focused on deep brain stimulation (DBS), whereas in recent years, there has been a growing interest in ketamine, psilocybin, and inflammation-related mechanisms.",secondary_summary,full_text_seen,text,C002,bibliometric analysis,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=mentions; relationship is discussed in secondary literature, not treated as primary evidence",Biological psychiatry global open science,Journal Article,2025-09-09,2667-1743,2667-1743,,low,label,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,,Bibliometric analysis | Ketamine | Neurobiology | Therapeutic trends | Treatment-resistant depression,,,,,,,
normalized,compound and graph entity matched local registry,Psilocybin,,Major depressive disorder,Psilocybin,Major depressive disorder,psilocybin,,major depression,major depression,major depression,therapeutic_indication,Major depressive disorder,indication,True,10.1016/j.pharmthera.2024.108641,Psilocybin for dementia prevention? The potential role of psilocybin to alter mechanisms associated with major depression and neurodegenerative diseases,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Zarah R. Haniff; Mariia Bocharova; Tim Mantingh; James J. Rucker; Latha Velayudhan; David M. Taylor; Allan H. Young; Dag Aarsland; Anthony C. Vernon; Sandrine Thuret,2024,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"psilocybin, a serotonergic agonist with rapid-acting antidepressant properties has the potential to ameliorate intersecting pathophysiological processes relevant for both major depression and neurodegenerative diseases.",secondary_summary,full_text_seen,abstract,Abstract,secondary_literature,Wellcome Trust | Medical Research Council,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Pharmacology & Therapeutics,journal-article,2024-04-06,0163-7258,1879-016X,Elsevier BV,low,label,alias,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,Humans | Dementia / prevention & control | Dementia / drug therapy | Animals | Neurodegenerative Diseases / drug therapy | Neurodegenerative Diseases / prevention & control | Major Depressive Disorder / drug therapy | Neurogenesis / drug effects | Psilocybin / therapeutic use | Psilocybin / pharmacology | Hippocampus / drug effects | Hallucinogens / pharmacology | Hallucinogens / therapeutic use | Antidepressive Agents / pharmacology | Antidepressive Agents / therapeutic use | Microglia / drug effects,Dementia | Depression | Hippocampal neurogenesis | Microglia | Psilocybin,,Wellcome Trust | Medical Research Council,RE20960 | MR/N026063/1,,,,
normalized,compound and graph entity matched local registry,Psilocybin,,Depression,Psilocybin,Depression,psilocybin,,depressive symptoms,depressive symptoms,depressive symptoms,therapeutic_indication,Depression,indication,True,10.1016/j.pharmthera.2024.108641,Psilocybin for dementia prevention? The potential role of psilocybin to alter mechanisms associated with major depression and neurodegenerative diseases,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Zarah R. Haniff; Mariia Bocharova; Tim Mantingh; James J. Rucker; Latha Velayudhan; David M. Taylor; Allan H. Young; Dag Aarsland; Anthony C. Vernon; Sandrine Thuret,2024,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"In various clinical trial designs, psilocybin-assisted psychotherapy has demonstrated rapid amelioration of depressive symptoms, in some patients with MDD and treatment-resistant depression (TRD)",secondary_summary,full_text_seen,text,C002,secondary_literature,Wellcome Trust | Medical Research Council,,,"Projected from extraction_v1 coverage_mentions; coverage_type=summarizes; relationship is discussed in secondary literature, not treated as primary evidence",Pharmacology & Therapeutics,journal-article,2024-04-06,0163-7258,1879-016X,Elsevier BV,low,label,alias,needs_external_id_lookup,broad_category_needs_external_id_lookup,{},{},eng,Humans | Dementia / prevention & control | Dementia / drug therapy | Animals | Neurodegenerative Diseases / drug therapy | Neurodegenerative Diseases / prevention & control | Major Depressive Disorder / drug therapy | Neurogenesis / drug effects | Psilocybin / therapeutic use | Psilocybin / pharmacology | Hippocampus / drug effects | Hallucinogens / pharmacology | Hallucinogens / therapeutic use | Antidepressive Agents / pharmacology | Antidepressive Agents / therapeutic use | Microglia / drug effects,Dementia | Depression | Hippocampal neurogenesis | Microglia | Psilocybin,,Wellcome Trust | Medical Research Council,RE20960 | MR/N026063/1,,,,
normalized,compound and graph entity matched local registry,Ketamine,,Bipolar depression,Ketamine,Bipolar depression,ketamine,,bipolar depression,bipolar depression,bipolar depression,therapeutic_indication,Bipolar depression,indication,True,10.1093/ijnp/pyab023,Ketamine for Bipolar Depression: A Systematic Review,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Anees Bahji; Carlos A Zarate; Gustavo H Vazquez,2021,systematic_review,doi,systematic_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,CONCLUSIONS: There is some preliminary evidence supporting use of intravenous racemic ketamine to treat adults with bipolar depression.,secondary_summary,full_text_seen,abstract,C001,systematic review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence",The International Journal of Neuropsychopharmacology,journal-article,2021-04-27,1461-1457,1469-5111,Oxford University Press (OUP),low,label,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,Bipolar Disorder / drug therapy | Excitatory Amino Acid Antagonists / administration & dosage | Excitatory Amino Acid Antagonists / pharmacology | Humans | Ketamine / administration & dosage | Ketamine / pharmacology,Bipolar disorder | depression | ketamine | systematic review,,,,,,,
normalized,compound and graph entity matched local registry,S-ketamine,,Bipolar depression,S-ketamine,Bipolar depression,esketamine,,bipolar depression,bipolar depression,bipolar depression,therapeutic_indication,Bipolar depression,indication,True,10.1093/ijnp/pyab023,Ketamine for Bipolar Depression: A Systematic Review,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Anees Bahji; Carlos A Zarate; Gustavo H Vazquez,2021,systematic_review,doi,systematic_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"At present, there are no studies that have used other formulations of ketamine, such as intranasal esketamine. To that end, the intravenous administration route presents a practical limitation. Future studies should explore the use of an intranasal formulation of esketamine for individuals with bipolar depression.",secondary_summary,full_text_seen,text,C018,systematic review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=mentions; relationship is discussed in secondary literature, not treated as primary evidence",The International Journal of Neuropsychopharmacology,journal-article,2021-04-27,1461-1457,1469-5111,Oxford University Press (OUP),low,alias,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,Bipolar Disorder / drug therapy | Excitatory Amino Acid Antagonists / administration & dosage | Excitatory Amino Acid Antagonists / pharmacology | Humans | Ketamine / administration & dosage | Ketamine / pharmacology,Bipolar disorder | depression | ketamine | systematic review,,,,,,,
normalized,compound and graph entity matched local registry,MDMA,,Post-traumatic stress disorder,MDMA,Post-traumatic stress disorder,MDMA,,Post-traumatic stress disorder (PTSD),Post-traumatic stress disorder (PTSD),Post-traumatic stress disorder (PTSD),therapeutic_indication,Post-traumatic stress disorder,indication,True,10.1176/appi.focus.20200047,Psychedelics as Reemerging Treatments for Anxiety Disorders: Possibilities and Challenges in a Nascent Field,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Franklin King; Rebecca Hammond,2021,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"Several studies have highlighted the promise of one to three sessions of MDMA-assisted psychotherapy in producing durable recovery among patients with treatment-resistant PTSD. These studies include a phase II clinical trial among patients with treatment-resistant PTSD (23) ; in addition, two phase III clinical trials are nearing completion (37) . Long-term follow-up from several earlier studies by the same group found that recovery from PTSD persisted for up to 6 years following treatment with MDMAassisted psychotherapy (38) . Similarly, MDMA-assisted psychotherapy has also shown promise when integrated into previously established treatment programs for PTSD.",secondary_summary,full_text_seen,text,C006,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence",FOCUS The Journal of Lifelong Learning in Psychiatry,journal-article,2021-06-01,1541-4094,1541-4108,American Psychiatric Association Publishing,low,label,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,,Psychedelics and anxiety disorders,NCT03300947 | NCT03356483,,,,,,
normalized,compound and graph entity matched local registry,MDMA,,Social anxiety disorder,MDMA,Social anxiety disorder,MDMA,,Social anxiety disorder,Social anxiety disorder,Social anxiety disorder,therapeutic_indication,Social anxiety disorder,indication,True,10.1176/appi.focus.20200047,Psychedelics as Reemerging Treatments for Anxiety Disorders: Possibilities and Challenges in a Nascent Field,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Franklin King; Rebecca Hammond,2021,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"Finally, MDMA has shown promise in treating social anxiety disorder among adults with autism. A randomized, doubleblind, placebo-controlled pilot study examining the effects of two 8-hour sessions of MDMA-assisted psychotherapy found a rapid and durable improvement in social anxiety scores among patients who received MDMA (41) .",secondary_summary,full_text_seen,text,C006,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence",FOCUS The Journal of Lifelong Learning in Psychiatry,journal-article,2021-06-01,1541-4094,1541-4108,American Psychiatric Association Publishing,low,label,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,,Psychedelics and anxiety disorders,NCT03300947 | NCT03356483,,,,,,
normalized,compound and graph entity matched local registry,Psilocybin,,Obsessive-compulsive disorder,Psilocybin,Obsessive-compulsive disorder,Psilocybin,,"Alcohol use, Smoking cessation, Treatment-resistant depression, Anxiety disorders, Depression, Obsessive-compulsive disorder (OCD)","Alcohol use, Smoking cessation, Treatment-resistant depression, Anxiety disorders, Depression, Obsessive-compulsive disorder (OCD)","Alcohol use, Smoking cessation, Treatment-resistant depression, Anxiety disorders, Depression, Obsessive-compulsive disorder (OCD)",therapeutic_indication,Obsessive-compulsive disorder,indication,True,10.1176/appi.focus.20200047,Psychedelics as Reemerging Treatments for Anxiety Disorders: Possibilities and Challenges in a Nascent Field,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Franklin King; Rebecca Hammond,2021,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"Psilocybin... has shown benefit in numerous, mostly small, studies and pilots for conditions as diverse as alcohol use, smoking cessation, treatment-resistant depression, and anxiety disorders (52) . Building on work from a previous successful pilot study (53) , two recent randomized, double-blind, placebo-controlled trials utilizing a crossover design reported substantial reductions in both depression and anxiety among patients with anxiety and depressive disorders associated with lifethreatening or advanced cancer (54, 55) . ... Psilocybin has also been proposed as a potential treatment of obsessive-compulsive disorder (OCD). One modified double-blind trial of nine patients found reductions in OCD symptoms following four sessions of psilocybin-assisted psychotherapy in which varying doses of psilocybin were given across a 4-week period (57). ... Finally, an open-label study using psilocybinassisted psychotherapy for treatment-resistant depression also found significant reductions in scores on the State-Trait Anxiety Inventory; these results were sustained at 6-month follow-up (60, 61) .",secondary_summary,full_text_seen,text,C007,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence",FOCUS The Journal of Lifelong Learning in Psychiatry,journal-article,2021-06-01,1541-4094,1541-4108,American Psychiatric Association Publishing,low,label,alias,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,,Psychedelics and anxiety disorders,NCT03300947 | NCT03356483,,,,,,
normalized,compound and graph entity matched local registry,Psilocybin,,Depression,Psilocybin,Depression,psilocybin,,depression,depression,depression,therapeutic_indication,Depression,indication,True,10.1177/02698811241269751,Psilocybin for clinical indications: A scoping review,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Kim Madden; Breanne Flood; Darren Young Shing; Michael Ade-Conde; Imad Kashir; Melanie Mark; James MacKillop; Mohit Bhandari; Anthony Adili,2024,scoping_review,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,Table 2 . 2 Studies by indication. Medical indication Number of studies % Depression 54 28.0%,secondary_summary,full_text_seen,table,T002,systematic scoping review,"Most studies were funded by not-for-profit sources (37.3%) or were unfunded (20.2%), but a substantial number did not report their source of funding (29.5%). A total of 13 studies (6.7%) had at least one source of for-profit funding.","38.3% of studies reported no relevant conflicts of interest, 45.6% reported at least one potential conflict of interest (financial or intellectual), and 16.1% did not have a conflict of interest disclosure statement (Table 1 ).",,"Projected from extraction_v1 coverage_mentions; coverage_type=summarizes; relationship is discussed in secondary literature, not treated as primary evidence",Journal of Psychopharmacology,journal-article,2024-08-13,0269-8811,1461-7285,SAGE Publications,low,label,label,needs_external_id_lookup,broad_category_needs_external_id_lookup,{},{},eng,Psilocybin / pharmacology | Psilocybin / therapeutic use | Humans | Hallucinogens / pharmacology | Hallucinogens / therapeutic use | Hallucinogens / administration & dosage | Mental Disorders / drug therapy,Psilocybin | pain management | psychedelic medicine | scoping review,,,,,,,
normalized,compound and graph entity matched local registry,Psilocybin,,Substance use disorder,Psilocybin,Substance use disorder,psilocybin,,substance use disorder,substance use disorder,substance use disorder,therapeutic_indication,Substance use disorder,indication,True,10.1177/02698811241269751,Psilocybin for clinical indications: A scoping review,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Kim Madden; Breanne Flood; Darren Young Shing; Michael Ade-Conde; Imad Kashir; Melanie Mark; James MacKillop; Mohit Bhandari; Anthony Adili,2024,scoping_review,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,Table 2 . 2 Studies by indication. Medical indication Number of studies % Substance use disorder 28 14.5%,secondary_summary,full_text_seen,table,T002,systematic scoping review,"Most studies were funded by not-for-profit sources (37.3%) or were unfunded (20.2%), but a substantial number did not report their source of funding (29.5%). A total of 13 studies (6.7%) had at least one source of for-profit funding.","38.3% of studies reported no relevant conflicts of interest, 45.6% reported at least one potential conflict of interest (financial or intellectual), and 16.1% did not have a conflict of interest disclosure statement (Table 1 ).",,"Projected from extraction_v1 coverage_mentions; coverage_type=summarizes; relationship is discussed in secondary literature, not treated as primary evidence",Journal of Psychopharmacology,journal-article,2024-08-13,0269-8811,1461-7285,SAGE Publications,low,label,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,Psilocybin / pharmacology | Psilocybin / therapeutic use | Humans | Hallucinogens / pharmacology | Hallucinogens / therapeutic use | Hallucinogens / administration & dosage | Mental Disorders / drug therapy,Psilocybin | pain management | psychedelic medicine | scoping review,,,,,,,
