normalization_status,normalization_notes,compound,target,disorder,canonical_compound,canonical_entity,compound_original,target_original,disorder_original,graph_entity_original,raw_entity_label,entity_role,graph_entity_label,graph_entity_type,graph_include_candidate,study_doi,study_title,claim_type,clinical_context_condition,graph_exclusion_reason,outcome_type,outcome_domain,result_direction,outcome_measure,outcome_measure_normalized,population,system,authors,study_year,paper_type,source,source_type,source_family,paper_assessment_route,evidence_strength,support,confidence,needs_human_review,supporting_quote,access_level,source_access_level,evidence_location,evidence_locator,study_design,funding,conflicts_of_interest,risk_of_bias_summary,notes,study_journal,publication_type,publication_date,journal_issn,journal_eissn,publisher,evidence_level,compound_match_type,entity_match_type,compound_registry_status,entity_registry_status,compound_ids,entity_ids,language,mesh_terms,keywords,trial_registry_ids,funders,grant_ids,publication_relations,has_correction,related_dois,semantic_scholar_id
normalized,compound and graph entity matched local registry,S-ketamine,,Depression,S-ketamine,Depression,esketamine,,depression,depression,depression,therapeutic_indication,Depression,indication,True,10.3390/cells10102519,Neurobiological Basis of Increased Risk for Suicidal Behaviour,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Aleksandra Wisłowska-Stanek; Karolina Kołosowska; Piotr Maciejak,2021,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"Depression Ketamine/esketamine (in depression, rapid effect)",secondary_summary,full_text_seen,text,Chunk C002,review,Narodowe Centrum Nauki,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Cells,journal-article,2021-09-23,2073-4409,2073-4409,MDPI AG,low,alias,label,needs_external_id_lookup,broad_category_needs_external_id_lookup,{},{},eng,Behavior / physiology | Humans | Hypothalamo-Hypophyseal System / metabolism | Neuroinflammatory Diseases / metabolism | Neuroinflammatory Diseases / psychology | Pituitary-Adrenal System / metabolism | Risk Factors | Suicidal Ideation,BDNF | clozapine | cortisol | epigenetics | esketamine | ketamine | kynurenine pathway | lithium | serotonin | suicide,,Narodowe Centrum Nauki,2016/21/B/NZ7/02066,,,,
normalized,compound and graph entity matched local registry,Ketamine,,Suicidal ideation,Ketamine,Suicidal ideation,ketamine,,suicidal ideation,suicidal ideation,suicidal ideation,therapeutic_indication,Suicidal ideation,indication,True,10.3390/cells10102519,Neurobiological Basis of Increased Risk for Suicidal Behaviour,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Aleksandra Wisłowska-Stanek; Karolina Kołosowska; Piotr Maciejak,2021,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,It has been found that ketamine reduced suicidal ideation in patients with depression and anxiety disorders,secondary_summary,full_text_seen,text,Chunk C015,review,Narodowe Centrum Nauki,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Cells,journal-article,2021-09-23,2073-4409,2073-4409,MDPI AG,low,label,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,Behavior / physiology | Humans | Hypothalamo-Hypophyseal System / metabolism | Neuroinflammatory Diseases / metabolism | Neuroinflammatory Diseases / psychology | Pituitary-Adrenal System / metabolism | Risk Factors | Suicidal Ideation,BDNF | clozapine | cortisol | epigenetics | esketamine | ketamine | kynurenine pathway | lithium | serotonin | suicide,,Narodowe Centrum Nauki,2016/21/B/NZ7/02066,,,,
normalized,compound and graph entity matched local registry,Psilocybin,,Suicidal ideation,Psilocybin,Suicidal ideation,psilocybin,,suicide risk,suicide risk,suicide risk,therapeutic_indication,Suicidal ideation,indication,True,10.3390/ph14121213,"Psilocybin, a Naturally Occurring Indoleamine Compound, Could Be Useful to Prevent Suicidal Behaviors",compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Robertas Strumila; Bénédicte Nobile; Laura Korsakova; Aiste Lengvenyte; Emilie Olie; Jorge Lopez-Castroman; Sébastien Guillaume; Philippe Courtet,2021,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"Here, we summarize the available evidence on the possible mechanisms underlying psilocybin positive effects on suicide risk.",secondary_summary,full_text_seen,abstract,C001,Narrative Review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=summarizes; relationship is discussed in secondary literature, not treated as primary evidence",Pharmaceuticals,journal-article,2021-11-24,1424-8247,,MDPI AG,low,label,alias,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,,inflammation | oxidative stress | pharmacology | psilocybin | psychedelics | psychiatry | serotonin | suicidal behaviors | suicidality | treatment,,,,,,,
normalized,compound and graph entity matched local registry,Psilocybin,,Suicidal ideation,Psilocybin,Suicidal ideation,psilocybin,,suicidal ideation,suicidal ideation,suicidal ideation,therapeutic_indication,Suicidal ideation,indication,True,10.3390/ph14121213,"Psilocybin, a Naturally Occurring Indoleamine Compound, Could Be Useful to Prevent Suicidal Behaviors",compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Robertas Strumila; Bénédicte Nobile; Laura Korsakova; Aiste Lengvenyte; Emilie Olie; Jorge Lopez-Castroman; Sébastien Guillaume; Philippe Courtet,2021,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"Lastly, a recent randomized controlled trial in patients with major depressive episode found that psilocybin significantly decreased SI up to 8 weeks after treatment [26] . Although the effects of psilocybin on suicidality (i.e., suicide, SA, and SI) have never been specifically studied (except SI reduction in few trials), these preliminary data concerning psilocybin activity on the pathways that are impaired in SB suggest that this psychedelic drug could be useful to decrease SI and to prevent SB.",secondary_summary,full_text_seen,text,C003,Narrative Review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Pharmaceuticals,journal-article,2021-11-24,1424-8247,,MDPI AG,low,label,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,,inflammation | oxidative stress | pharmacology | psilocybin | psychedelics | psychiatry | serotonin | suicidal behaviors | suicidality | treatment,,,,,,,
normalized,compound and graph entity matched local registry,Psilocybin,,Depression,Psilocybin,Depression,Psilocybin,,Depression,Depression,Depression,therapeutic_indication,Depression,indication,True,10.1001/jamanetworkopen.2025.24119,"Control Group Outcomes in Trials of Psilocybin, SSRIs, or Esketamine for Depression",compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Fredrik Hieronymus; Evana López; Helena Werin Sjögren; Johan Lundberg,2025,meta_analysis,doi,meta_analysis,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"Psilocybin has demonstrated rapid and sustained antidepressant efficacy, with acute-phase effect sizes often more than double those for conventional antidepressants.",secondary_summary,full_text_seen,abstract,Abstract,meta-analysis of randomized clinical trials,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",JAMA Network Open,journal-article,2025-07-30,2574-3805,2574-3805,American Medical Association (AMA),low,label,label,needs_external_id_lookup,broad_category_needs_external_id_lookup,{},{},eng,"Humans | Antidepressive Agents / therapeutic use | Major Depressive Disorder / drug therapy | Depressive Disorder, Treatment-Resistant / drug therapy | Hallucinogens / therapeutic use | Ketamine / therapeutic use | Psilocybin / therapeutic use | Randomized Controlled Trials as Topic | Selective Serotonin Reuptake Inhibitors / therapeutic use | Treatment Outcome",,,,,ErratumIn PMID:40932724 JAMA Netw Open. 2025 Sep 2;8(9):e2536707. doi: 10.1001/jamanetworkopen.2025.36707.,true,10.1001/jamanetworkopen.2025.36707,
normalized,compound and graph entity matched local registry,Psilocybin,,Depression,Psilocybin,Depression,Psilocybin,,Depression,Depression,Depression,therapeutic_indication,Depression,indication,True,10.1001/jamanetworkopen.2025.24119,"Control Group Outcomes in Trials of Psilocybin, SSRIs, or Esketamine for Depression",compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Fredrik Hieronymus; Evana López; Helena Werin Sjögren; Johan Lundberg,2025,meta_analysis,doi,meta_analysis,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"In this meta-analysis of control treatment outcomes in trials of psilocybin, SSRIs, or esketamine for depression, participants receiving control treatment in psilocybin trials had significantly less improvement in depression ratings than participants receiving control treatment in trials of SSRIs or esketamine.",secondary_summary,full_text_seen,abstract,Abstract,meta-analysis of randomized clinical trials,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=meta_analyzes; relationship is discussed in secondary literature, not treated as primary evidence",JAMA Network Open,journal-article,2025-07-30,2574-3805,2574-3805,American Medical Association (AMA),low,label,label,needs_external_id_lookup,broad_category_needs_external_id_lookup,{},{},eng,"Humans | Antidepressive Agents / therapeutic use | Major Depressive Disorder / drug therapy | Depressive Disorder, Treatment-Resistant / drug therapy | Hallucinogens / therapeutic use | Ketamine / therapeutic use | Psilocybin / therapeutic use | Randomized Controlled Trials as Topic | Selective Serotonin Reuptake Inhibitors / therapeutic use | Treatment Outcome",,,,,ErratumIn PMID:40932724 JAMA Netw Open. 2025 Sep 2;8(9):e2536707. doi: 10.1001/jamanetworkopen.2025.36707.,true,10.1001/jamanetworkopen.2025.36707,
normalized,compound and graph entity matched local registry,Psilocybin,,Depression,Psilocybin,Depression,Psilocybin,,Depression,Depression,Depression,therapeutic_indication,Depression,indication,True,10.1001/jamanetworkopen.2025.24119,"Control Group Outcomes in Trials of Psilocybin, SSRIs, or Esketamine for Depression",compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Fredrik Hieronymus; Evana López; Helena Werin Sjögren; Johan Lundberg,2025,meta_analysis,doi,meta_analysis,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,This might indicate that psilocybin's antidepressant efficacy is overestimated compared with that of SSRIs and esketamine.,secondary_summary,full_text_seen,abstract,Abstract,meta-analysis of randomized clinical trials,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",JAMA Network Open,journal-article,2025-07-30,2574-3805,2574-3805,American Medical Association (AMA),low,label,label,needs_external_id_lookup,broad_category_needs_external_id_lookup,{},{},eng,"Humans | Antidepressive Agents / therapeutic use | Major Depressive Disorder / drug therapy | Depressive Disorder, Treatment-Resistant / drug therapy | Hallucinogens / therapeutic use | Ketamine / therapeutic use | Psilocybin / therapeutic use | Randomized Controlled Trials as Topic | Selective Serotonin Reuptake Inhibitors / therapeutic use | Treatment Outcome",,,,,ErratumIn PMID:40932724 JAMA Netw Open. 2025 Sep 2;8(9):e2536707. doi: 10.1001/jamanetworkopen.2025.36707.,true,10.1001/jamanetworkopen.2025.36707,
normalized,compound and graph entity matched local registry,S-ketamine,,Treatment-resistant depression,S-ketamine,Treatment-resistant depression,Esketamine,,Treatment-Resistant Depression,Treatment-Resistant Depression,Treatment-Resistant Depression,therapeutic_indication,Treatment-resistant depression,indication,True,10.1001/jamanetworkopen.2025.24119,"Control Group Outcomes in Trials of Psilocybin, SSRIs, or Esketamine for Depression",compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Fredrik Hieronymus; Evana López; Helena Werin Sjögren; Johan Lundberg,2025,meta_analysis,doi,meta_analysis,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,To compare outcomes for patients receiving control treatments in randomized clinical trials of psilocybin for depression with control treatment outcomes from trials of selective serotonin reuptake inhibitors (SSRIs) and esketamine. ... trials of esketamine for TRD...,secondary_summary,full_text_seen,abstract,Abstract,meta-analysis of randomized clinical trials,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=meta_analyzes; relationship is discussed in secondary literature, not treated as primary evidence",JAMA Network Open,journal-article,2025-07-30,2574-3805,2574-3805,American Medical Association (AMA),low,alias,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,"Humans | Antidepressive Agents / therapeutic use | Major Depressive Disorder / drug therapy | Depressive Disorder, Treatment-Resistant / drug therapy | Hallucinogens / therapeutic use | Ketamine / therapeutic use | Psilocybin / therapeutic use | Randomized Controlled Trials as Topic | Selective Serotonin Reuptake Inhibitors / therapeutic use | Treatment Outcome",,,,,ErratumIn PMID:40932724 JAMA Netw Open. 2025 Sep 2;8(9):e2536707. doi: 10.1001/jamanetworkopen.2025.36707.,true,10.1001/jamanetworkopen.2025.36707,
normalized,compound and graph entity matched local registry,MDMA,,Post-traumatic stress disorder,MDMA,Post-traumatic stress disorder,MDMA,,Posttraumatic Stress Disorder (PTSD),Posttraumatic Stress Disorder (PTSD),Posttraumatic Stress Disorder (PTSD),therapeutic_indication,Post-traumatic stress disorder,indication,True,10.1002/cpt.565,Potential Psychiatric Uses for MDMA.,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Yazar-Klosinski BB; Mithoefer MC,2017,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"Phase II trials of 3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy have demonstrated initial safety and efficacy for treatment of posttraumatic stress disorder (PTSD)",secondary_summary,full_text_seen,abstract,C001,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Clinical pharmacology and therapeutics,Journal Article,2017-02,0009-9236,1532-6535,,low,label,alias,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,"Adrenergic Uptake Inhibitors / administration & dosage | Adrenergic Uptake Inhibitors / therapeutic use | Clinical Trials, Phase II as Topic | Humans | N-Methyl-3,4-methylenedioxyamphetamine / administration & dosage | N-Methyl-3,4-methylenedioxyamphetamine / therapeutic use | Psychotherapy / methods | Psychotropic Drugs / administration & dosage | Psychotropic Drugs / therapeutic use | Stress Disorders, Post-Traumatic / therapy | United States | United States Food and Drug Administration",,,,,,,,
normalized,compound and graph entity matched local registry,MDMA,,Post-traumatic stress disorder,MDMA,Post-traumatic stress disorder,MDMA,,Posttraumatic Stress Disorder (PTSD),Posttraumatic Stress Disorder (PTSD),Posttraumatic Stress Disorder (PTSD),therapeutic_indication,Post-traumatic stress disorder,indication,True,10.1002/cpt.565,Potential Psychiatric Uses for MDMA.,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Yazar-Klosinski BB; Mithoefer MC,2017,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"In phase II PTSD studies, 2 months after two to three active-dose MDMA treatments, 55% of chronic PTSD subjects no longer met the PTSD Diagnostic Criteria (N 5 100) and 66.2% were in remission at least 12 months postdrug (N 5 65).",secondary_summary,full_text_seen,text,C004,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Clinical pharmacology and therapeutics,Journal Article,2017-02,0009-9236,1532-6535,,low,label,alias,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,"Adrenergic Uptake Inhibitors / administration & dosage | Adrenergic Uptake Inhibitors / therapeutic use | Clinical Trials, Phase II as Topic | Humans | N-Methyl-3,4-methylenedioxyamphetamine / administration & dosage | N-Methyl-3,4-methylenedioxyamphetamine / therapeutic use | Psychotherapy / methods | Psychotropic Drugs / administration & dosage | Psychotropic Drugs / therapeutic use | Stress Disorders, Post-Traumatic / therapy | United States | United States Food and Drug Administration",,,,,,,,
normalized,compound and graph entity matched local registry,MDMA,,Depression,MDMA,Depression,MDMA,,depression,depression,depression,therapeutic_indication,Depression,indication,True,10.1002/cpt.565,Potential Psychiatric Uses for MDMA.,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Yazar-Klosinski BB; Mithoefer MC,2017,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,with potential for expansion to depression and anxiety disorders.,secondary_summary,full_text_seen,abstract,C001,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=mentions; relationship is discussed in secondary literature, not treated as primary evidence",Clinical pharmacology and therapeutics,Journal Article,2017-02,0009-9236,1532-6535,,low,label,label,needs_external_id_lookup,broad_category_needs_external_id_lookup,{},{},eng,"Adrenergic Uptake Inhibitors / administration & dosage | Adrenergic Uptake Inhibitors / therapeutic use | Clinical Trials, Phase II as Topic | Humans | N-Methyl-3,4-methylenedioxyamphetamine / administration & dosage | N-Methyl-3,4-methylenedioxyamphetamine / therapeutic use | Psychotherapy / methods | Psychotropic Drugs / administration & dosage | Psychotropic Drugs / therapeutic use | Stress Disorders, Post-Traumatic / therapy | United States | United States Food and Drug Administration",,,,,,,,
normalized,compound and graph entity matched local registry,MDMA,,Anxiety,MDMA,Anxiety,MDMA,,anxiety disorders,anxiety disorders,anxiety disorders,therapeutic_indication,Anxiety,indication,True,10.1002/cpt.565,Potential Psychiatric Uses for MDMA.,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Yazar-Klosinski BB; Mithoefer MC,2017,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,with potential for expansion to depression and anxiety disorders.,secondary_summary,full_text_seen,abstract,C001,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=mentions; relationship is discussed in secondary literature, not treated as primary evidence",Clinical pharmacology and therapeutics,Journal Article,2017-02,0009-9236,1532-6535,,low,label,alias,needs_external_id_lookup,broad_category_needs_external_id_lookup,{},{},eng,"Adrenergic Uptake Inhibitors / administration & dosage | Adrenergic Uptake Inhibitors / therapeutic use | Clinical Trials, Phase II as Topic | Humans | N-Methyl-3,4-methylenedioxyamphetamine / administration & dosage | N-Methyl-3,4-methylenedioxyamphetamine / therapeutic use | Psychotherapy / methods | Psychotropic Drugs / administration & dosage | Psychotropic Drugs / therapeutic use | Stress Disorders, Post-Traumatic / therapy | United States | United States Food and Drug Administration",,,,,,,,
normalized,compound and graph entity matched local registry,MDMA,,Obsessive-compulsive disorder,MDMA,Obsessive-compulsive disorder,MDMA,,obsessive-compulsive disorder,obsessive-compulsive disorder,obsessive-compulsive disorder,therapeutic_indication,Obsessive-compulsive disorder,indication,True,10.1002/cpt.565,Potential Psychiatric Uses for MDMA.,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Yazar-Klosinski BB; Mithoefer MC,2017,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"MDMAassisted psychotherapy could be useful in the treatment of disorders associated with attachment insecurities, including PTSD, depression, anxiety disorders, obsessive-compulsive disorder, suicidality, substance use disorders, and eating disorders.",secondary_summary,full_text_seen,text,C004,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=mentions; relationship is discussed in secondary literature, not treated as primary evidence",Clinical pharmacology and therapeutics,Journal Article,2017-02,0009-9236,1532-6535,,low,label,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,"Adrenergic Uptake Inhibitors / administration & dosage | Adrenergic Uptake Inhibitors / therapeutic use | Clinical Trials, Phase II as Topic | Humans | N-Methyl-3,4-methylenedioxyamphetamine / administration & dosage | N-Methyl-3,4-methylenedioxyamphetamine / therapeutic use | Psychotherapy / methods | Psychotropic Drugs / administration & dosage | Psychotropic Drugs / therapeutic use | Stress Disorders, Post-Traumatic / therapy | United States | United States Food and Drug Administration",,,,,,,,
normalized,compound and graph entity matched local registry,MDMA,,Suicidal ideation,MDMA,Suicidal ideation,MDMA,,suicidality,suicidality,suicidality,therapeutic_indication,Suicidal ideation,indication,True,10.1002/cpt.565,Potential Psychiatric Uses for MDMA.,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Yazar-Klosinski BB; Mithoefer MC,2017,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"MDMAassisted psychotherapy could be useful in the treatment of disorders associated with attachment insecurities, including PTSD, depression, anxiety disorders, obsessive-compulsive disorder, suicidality, substance use disorders, and eating disorders.",secondary_summary,full_text_seen,text,C004,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=mentions; relationship is discussed in secondary literature, not treated as primary evidence",Clinical pharmacology and therapeutics,Journal Article,2017-02,0009-9236,1532-6535,,low,label,alias,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,"Adrenergic Uptake Inhibitors / administration & dosage | Adrenergic Uptake Inhibitors / therapeutic use | Clinical Trials, Phase II as Topic | Humans | N-Methyl-3,4-methylenedioxyamphetamine / administration & dosage | N-Methyl-3,4-methylenedioxyamphetamine / therapeutic use | Psychotherapy / methods | Psychotropic Drugs / administration & dosage | Psychotropic Drugs / therapeutic use | Stress Disorders, Post-Traumatic / therapy | United States | United States Food and Drug Administration",,,,,,,,
normalized,compound and graph entity matched local registry,MDMA,,Substance use disorder,MDMA,Substance use disorder,MDMA,,substance use disorders,substance use disorders,substance use disorders,therapeutic_indication,Substance use disorder,indication,True,10.1002/cpt.565,Potential Psychiatric Uses for MDMA.,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Yazar-Klosinski BB; Mithoefer MC,2017,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"MDMAassisted psychotherapy could be useful in the treatment of disorders associated with attachment insecurities, including PTSD, depression, anxiety disorders, obsessive-compulsive disorder, suicidality, substance use disorders, and eating disorders.",secondary_summary,full_text_seen,text,C004,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=mentions; relationship is discussed in secondary literature, not treated as primary evidence",Clinical pharmacology and therapeutics,Journal Article,2017-02,0009-9236,1532-6535,,low,label,fuzzy_high_confidence,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,"Adrenergic Uptake Inhibitors / administration & dosage | Adrenergic Uptake Inhibitors / therapeutic use | Clinical Trials, Phase II as Topic | Humans | N-Methyl-3,4-methylenedioxyamphetamine / administration & dosage | N-Methyl-3,4-methylenedioxyamphetamine / therapeutic use | Psychotherapy / methods | Psychotropic Drugs / administration & dosage | Psychotropic Drugs / therapeutic use | Stress Disorders, Post-Traumatic / therapy | United States | United States Food and Drug Administration",,,,,,,,
normalized,compound and graph entity matched local registry,MDMA,,Eating disorders,MDMA,Eating disorders,MDMA,,eating disorders,eating disorders,eating disorders,therapeutic_indication,Eating disorders,indication,True,10.1002/cpt.565,Potential Psychiatric Uses for MDMA.,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Yazar-Klosinski BB; Mithoefer MC,2017,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"MDMAassisted psychotherapy could be useful in the treatment of disorders associated with attachment insecurities, including PTSD, depression, anxiety disorders, obsessive-compulsive disorder, suicidality, substance use disorders, and eating disorders.",secondary_summary,full_text_seen,text,C004,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=mentions; relationship is discussed in secondary literature, not treated as primary evidence",Clinical pharmacology and therapeutics,Journal Article,2017-02,0009-9236,1532-6535,,low,label,label,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,"Adrenergic Uptake Inhibitors / administration & dosage | Adrenergic Uptake Inhibitors / therapeutic use | Clinical Trials, Phase II as Topic | Humans | N-Methyl-3,4-methylenedioxyamphetamine / administration & dosage | N-Methyl-3,4-methylenedioxyamphetamine / therapeutic use | Psychotherapy / methods | Psychotropic Drugs / administration & dosage | Psychotropic Drugs / therapeutic use | Stress Disorders, Post-Traumatic / therapy | United States | United States Food and Drug Administration",,,,,,,,
normalized,compound and graph entity matched local registry,MDMA,,Alcohol use disorder,MDMA,Alcohol use disorder,MDMA,,alcoholism,alcoholism,alcoholism,therapeutic_indication,Alcohol use disorder,indication,True,10.1002/cpt.565,Potential Psychiatric Uses for MDMA.,compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Yazar-Klosinski BB; Mithoefer MC,2017,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"Consistent with this concept, an upcoming study of MDMA-assisted psychotherapy is planned for treatment of alcoholism.",secondary_summary,full_text_seen,text,C004,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=mentions; relationship is discussed in secondary literature, not treated as primary evidence",Clinical pharmacology and therapeutics,Journal Article,2017-02,0009-9236,1532-6535,,low,label,alias,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,"Adrenergic Uptake Inhibitors / administration & dosage | Adrenergic Uptake Inhibitors / therapeutic use | Clinical Trials, Phase II as Topic | Humans | N-Methyl-3,4-methylenedioxyamphetamine / administration & dosage | N-Methyl-3,4-methylenedioxyamphetamine / therapeutic use | Psychotherapy / methods | Psychotropic Drugs / administration & dosage | Psychotropic Drugs / therapeutic use | Stress Disorders, Post-Traumatic / therapy | United States | United States Food and Drug Administration",,,,,,,,
normalized,compound and graph entity matched local registry,Psilocybin,,Treatment-resistant depression,Psilocybin,Treatment-resistant depression,psilocybin,,treatment-resistant major depressive disorder,treatment-resistant major depressive disorder,treatment-resistant major depressive disorder,therapeutic_indication,Treatment-resistant depression,indication,True,10.1007/s13205-022-03355-4,"Psilocybin containing mushrooms: a rapidly developing biotechnology industry in the psychiatry, biomedical and nutraceutical fields",compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Dominique Strauss; Soumya Ghosh; Zurika Murray; Marieka Gryzenhout,2022,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"The FDA granted the ""Breakthrough Therapy"" designation to Compass Pathways (COMPASS Pathways 2018) to the therapeutic use of psilocybin in the treatment of treatmentresistant major depressive disorder.",secondary_summary,full_text_seen,text,C007,review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",3 Biotech,journal-article,2022-11-04,2190-572X,2190-5738,Springer Science and Business Media LLC,low,label,alias,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,,Hallucinogenic medicine | Hallucinogenic mushrooms | Psilocin | Psilocybin | Serotonergic Neurotransmitter System,,,,,,,
normalized,compound and graph entity matched local registry,Psilocybin,,Obsessive-compulsive disorder,Psilocybin,Obsessive-compulsive disorder,psilocybin,,"obsessive-compulsive disorder (OCD), cocaine use disorder, opioid use disorder, anorexia nervosa, depression in early Alzheimer's disease, post-traumatic stress disorder, cluster headaches, chronic pain, behaviour disorder and mental health problems","obsessive-compulsive disorder (OCD), cocaine use disorder, opioid use disorder, anorexia nervosa, depression in early Alzheimer's disease, post-traumatic stress disorder, cluster headaches, chronic pain, behaviour disorder and mental health problems","obsessive-compulsive disorder (OCD), cocaine use disorder, opioid use disorder, anorexia nervosa, depression in early Alzheimer's disease, post-traumatic stress disorder, cluster headaches, chronic pain, behaviour disorder and mental health problems",therapeutic_indication,Obsessive-compulsive disorder,indication,True,10.1007/s13205-022-03355-4,"Psilocybin containing mushrooms: a rapidly developing biotechnology industry in the psychiatry, biomedical and nutraceutical fields",compound_disorder,,,secondary literature coverage,,unclear,,,,unknown,Dominique Strauss; Soumya Ghosh; Zurika Murray; Marieka Gryzenhout,2022,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"Following the positive preliminary data and FDA approval, many more studies investigating the same topics in long term aspects and studies on a wider range of disorders were conducted. These include trials involving obsessive-compulsive disorder (OCD) (Reiff et al. 2020; Knopf 2021) , cocaine use disorder (ClinicalTrials.gov identifier 04052568), opioid use disorder (ClinicalTrials.gov identifier 04161066), anorexia nervosa (ClinicalTrials.gov identifier 04052568), depression in early Alzheimer's disease (ClinicalTrials.gov identifier 04123314) (Reiff et al. 2020 ), post-traumatic stress disorder (Chi and Gold 2020), cluster headaches (Tylš et al. 2016a, b; Castellanos et al. 2020 ), chronic pain (Castellanos et al. 2020) , behaviour disorder and mental health problems (Hanks and González-Maeso 2016; Carhart-Harris et al. 2016; Jungaberle et al. 2018).",secondary_summary,full_text_seen,text,C007,review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence",3 Biotech,journal-article,2022-11-04,2190-572X,2190-5738,Springer Science and Business Media LLC,low,label,alias,needs_external_id_lookup,needs_external_id_lookup,{},{},eng,,Hallucinogenic medicine | Hallucinogenic mushrooms | Psilocin | Psilocybin | Serotonergic Neurotransmitter System,,,,,,,
