normalization_status,normalization_notes,compound,target,disorder,canonical_compound,canonical_entity,compound_original,target_original,disorder_original,graph_entity_original,raw_entity_label,entity_role,graph_entity_label,graph_entity_type,graph_include_candidate,study_doi,study_title,claim_type,clinical_context_condition,graph_exclusion_reason,mechanism_type,assay_type,assay_family,action_type,affinity_type,affinity_value,affinity_unit,result_direction,species,model_or_system,system,authors,study_year,paper_type,source,source_type,source_family,paper_assessment_route,evidence_strength,support,confidence,needs_human_review,supporting_quote,access_level,source_access_level,evidence_location,evidence_locator,study_design,funding,conflicts_of_interest,risk_of_bias_summary,notes,study_journal,publication_type,publication_date,journal_issn,journal_eissn,keywords,language,evidence_level,normalization_dataset,normalization_entity_category,compound_match_type,entity_match_type,compound_match_value,entity_match_value,compound_registry_status,entity_registry_status,compound_ids,entity_ids,entity_candidate_label,entity_candidate_score,trial_registry_ids,publisher,mesh_terms,funders,grant_ids,related_dois,publication_relations,semantic_scholar_id,has_correction
normalized,compound and graph entity matched local registry,LSD,D2 receptor,,LSD,Dopamine D2 receptor (DRD2),,,,,D2 receptor,molecular_target,D2 receptor,target,True,10.5811/westjem.2020.4.45779,Current Understanding of the Neurobiology of Agitation,compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Christopher Miller; Vedrana Hodzic; Eric Weintraub,2020,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"Also, LSD has been shown to possess intrinsic activity at striatal D2 receptors, which may contribute to euphoria, depersonalization, and psychotomimetic effects.",secondary_summary,full_text_seen,text,C005,literature review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Western Journal of Emergency Medicine,journal-article,2020-07-02,1936-900X,1936-9018,,eng,low,mechanistic,targets,label,alias,LSD,D2 receptor,needs_external_id_lookup,needs_external_id_lookup,{},"{""gene_symbol"": ""DRD2""}",Dopamine D2 receptor (DRD2),1.0,,Western Journal of Emergency Medicine,Aggression / drug effects | Aggression / physiology | Aggression / psychology | Humans | Psychomotor Agitation / drug therapy | Psychomotor Agitation / etiology | Psychotropic Drugs / pharmacology,,,,,,
normalized,compound and graph entity matched local registry,ketamine,NMDA receptor,,Ketamine,NMDA receptor,,,,,NMDA receptor,molecular_target,NMDA receptor,target,True,10.5811/westjem.2020.4.45779,Current Understanding of the Neurobiology of Agitation,compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Christopher Miller; Vedrana Hodzic; Eric Weintraub,2020,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"The use of ketamine, a non-competitive antagonist at glutamatergic N-methyl-D-aspartate (NMDA) receptors, has gained considerable interest in psychiatric practice.",secondary_summary,full_text_seen,text,C008,literature review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Western Journal of Emergency Medicine,journal-article,2020-07-02,1936-900X,1936-9018,,eng,low,mechanistic,targets,label,label,ketamine,NMDA receptor,needs_external_id_lookup,complex_target_needs_subunit_mapping,{},{},NMDA receptor,1.0,,Western Journal of Emergency Medicine,Aggression / drug effects | Aggression / physiology | Aggression / psychology | Humans | Psychomotor Agitation / drug therapy | Psychomotor Agitation / etiology | Psychotropic Drugs / pharmacology,,,,,,
normalized,compound and graph entity matched local registry,ketamine,mu-opioid receptor,,Ketamine,mu opioid receptor (OPRM1),,,,,mu-opioid receptor,molecular_target,mu-opioid receptor,target,True,10.5811/westjem.2020.4.45779,Current Understanding of the Neurobiology of Agitation,compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Christopher Miller; Vedrana Hodzic; Eric Weintraub,2020,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"At progressively higher doses, there is a decrease in glutamatergic tone, as well as binding to mu and sigma-opioid receptors.",secondary_summary,full_text_seen,text,C008,literature review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Western Journal of Emergency Medicine,journal-article,2020-07-02,1936-900X,1936-9018,,eng,low,mechanistic,targets,label,alias,ketamine,mu-opioid receptor,needs_external_id_lookup,needs_external_id_lookup,{},"{""gene_symbol"": ""OPRM1""}",mu opioid receptor (OPRM1),1.0,,Western Journal of Emergency Medicine,Aggression / drug effects | Aggression / physiology | Aggression / psychology | Humans | Psychomotor Agitation / drug therapy | Psychomotor Agitation / etiology | Psychotropic Drugs / pharmacology,,,,,,
entity_unmapped,graph entity `sigma-opioid receptor` did not match registry,ketamine,sigma-opioid receptor,,Ketamine,,,,,,sigma-opioid receptor,molecular_target,sigma-opioid receptor,target,True,10.5811/westjem.2020.4.45779,Current Understanding of the Neurobiology of Agitation,compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Christopher Miller; Vedrana Hodzic; Eric Weintraub,2020,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"At progressively higher doses, there is a decrease in glutamatergic tone, as well as binding to mu and sigma-opioid receptors.",secondary_summary,full_text_seen,text,C008,literature review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Western Journal of Emergency Medicine,journal-article,2020-07-02,1936-900X,1936-9018,,eng,low,mechanistic,targets,label,,ketamine,sigma-opioid receptor,needs_external_id_lookup,,{},{},,0.0,,Western Journal of Emergency Medicine,Aggression / drug effects | Aggression / physiology | Aggression / psychology | Humans | Psychomotor Agitation / drug therapy | Psychomotor Agitation / etiology | Psychotropic Drugs / pharmacology,,,,,,
normalized,compound and graph entity matched local registry,Dimethyltryptamine (DMT),5-HT2A and 5-HT2C receptors,,DMT,5-HT2A/2C receptor,,,,,5-HT2A and 5-HT2C receptors,molecular_target,5-HT2A and 5-HT2C receptors,target,True,10.2174/1570159x13666141210222409,"Recreational Use, Analysis and Toxicity of Tryptamines",compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Roberta Tittarelli; Giulio Mannocchi; Flaminia Pantano; Francesco Saverio Romolo,2014,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"DMT binds several serotonin receptors, acting as a partial agonist in particular on the 5-HT 2A and 5-HT 2C receptors. It has also been shown to possess affinity for the α 1 and α 2 -adrenergic receptors, dopamine D 1 , and sigma-1 (σ 1 ). The psychedelic activity of DMT, similar to LSD and mescaline, can probably be attributed to the binding to 5-HT 2A receptor, although the activation of other receptors, such as 5-HT 2C and sigma-1, may play a very important role in the onset of these effects [29] .",secondary_summary,full_text_seen,text,S005,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Current neuropharmacology,Journal Article | Review,2015-01,1570-159X,,Clinical effects | Emergency Departments | Fatalities | Forensic Toxicology | Intoxication | New Psychoactive Substances (NPS) | Tryptamines.,eng,low,mechanistic,targets,alias,alias,Dimethyltryptamine (DMT),5-HT2A and 5-HT2C receptors,needs_external_id_lookup,composite_target_needs_split,{},{},5-HT2A/2C receptor,1.0,,,Designer Drugs | Humans | Illicit Drugs / toxicity | Poisoning / pathology | Psychotropic Drugs / toxicity | Structure-Activity Relationship | Substance-Related Disorders / epidemiology | Substance-Related Disorders / mortality | Tryptamines / chemistry | Tryptamines / classification | Tryptamines / toxicity,,,,,,
normalized,compound and graph entity matched local registry,Psilocin,5HT2a receptor,,Psilocin,5-HT2A,,,,,5HT2a receptor,molecular_target,5HT2a receptor,target,True,10.2174/1570159x13666141210222409,"Recreational Use, Analysis and Toxicity of Tryptamines",compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Roberta Tittarelli; Giulio Mannocchi; Flaminia Pantano; Francesco Saverio Romolo,2014,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"Psilocin is a partial 5HT 2a agonist [14] , but it is also agonistic at other serotonin receptors, with little dopaminergic or noradrenergic action: these activities explain the onset of sympathetic stimulations, such as tachycardia and hypertension, along with those of the predominant hallucinogenic effects [44] .",secondary_summary,full_text_seen,text,S007,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Current neuropharmacology,Journal Article | Review,2015-01,1570-159X,,Clinical effects | Emergency Departments | Fatalities | Forensic Toxicology | Intoxication | New Psychoactive Substances (NPS) | Tryptamines.,eng,low,mechanistic,targets,label,target_variant,Psilocin,5HT2a receptor,needs_external_id_lookup,needs_external_id_lookup,{},"{""gene_symbol"": ""HTR2A""}",5-HT2A,1.0,,,Designer Drugs | Humans | Illicit Drugs / toxicity | Poisoning / pathology | Psychotropic Drugs / toxicity | Structure-Activity Relationship | Substance-Related Disorders / epidemiology | Substance-Related Disorders / mortality | Tryptamines / chemistry | Tryptamines / classification | Tryptamines / toxicity,,,,,,
compound_unmapped,compound `α-methyltryptamine (AMT)` did not match registry,α-methyltryptamine (AMT),"dopamine, serotonin, noradrenaline receptors, MAO",,,,,,,,"dopamine, serotonin, noradrenaline receptors, MAO",molecular_target,"dopamine, serotonin, noradrenaline receptors, MAO",target,True,10.2174/1570159x13666141210222409,"Recreational Use, Analysis and Toxicity of Tryptamines",compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Roberta Tittarelli; Giulio Mannocchi; Flaminia Pantano; Francesco Saverio Romolo,2014,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"AMT activity is linked with the release of dopamine and its re-uptake inhibition. AMT also acts on serotonin and noradrenaline receptors and inhibits MAO activity in vitro and in vivo, therefore it is active after oral administration.",secondary_summary,full_text_seen,text,S005,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Current neuropharmacology,Journal Article | Review,2015-01,1570-159X,,Clinical effects | Emergency Departments | Fatalities | Forensic Toxicology | Intoxication | New Psychoactive Substances (NPS) | Tryptamines.,eng,low,mechanistic,targets,,,α-methyltryptamine (AMT),"dopamine, serotonin, noradrenaline receptors, MAO",,,{},{},,0.0,,,Designer Drugs | Humans | Illicit Drugs / toxicity | Poisoning / pathology | Psychotropic Drugs / toxicity | Structure-Activity Relationship | Substance-Related Disorders / epidemiology | Substance-Related Disorders / mortality | Tryptamines / chemistry | Tryptamines / classification | Tryptamines / toxicity,,,,,,
entity_unmapped,graph entity `5-HT1A serotonin receptor` did not match registry,"5-methoxy-N,N-dimethyltryptamine (5-MeO-DMT)",5-HT1A serotonin receptor,,5-MeO-DMT,,,,,,5-HT1A serotonin receptor,molecular_target,5-HT1A serotonin receptor,target,True,10.2174/1570159x13666141210222409,"Recreational Use, Analysis and Toxicity of Tryptamines",compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Roberta Tittarelli; Giulio Mannocchi; Flaminia Pantano; Francesco Saverio Romolo,2014,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"(5-MeO-DMT) is a naturally occurring psychoactive indolealkylamine substance, closely related to DMT and bufotenine. It was initially isolated from the bark of Dictyoloma incanescens [56] , but it was found also in the venom of Colorado River Bufo alvarius, secreted by parotoid and tibial glands. This compound is a potent, fast acting hallucinogen [57] , producing psychedelic effects, with a short duration in humans: it has high affinity for the 5-HT 1A serotonin receptor, causing many physiological and behavioral changes.",secondary_summary,full_text_seen,text,S009,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Current neuropharmacology,Journal Article | Review,2015-01,1570-159X,,Clinical effects | Emergency Departments | Fatalities | Forensic Toxicology | Intoxication | New Psychoactive Substances (NPS) | Tryptamines.,eng,low,mechanistic,targets,alias,,"5-methoxy-N,N-dimethyltryptamine (5-MeO-DMT)",5-HT1A serotonin receptor,needs_external_id_lookup,,{},{},,0.0,,,Designer Drugs | Humans | Illicit Drugs / toxicity | Poisoning / pathology | Psychotropic Drugs / toxicity | Structure-Activity Relationship | Substance-Related Disorders / epidemiology | Substance-Related Disorders / mortality | Tryptamines / chemistry | Tryptamines / classification | Tryptamines / toxicity,,,,,,
normalized,compound and graph entity matched local registry,"5-methoxy-N,N-diisopropyltryptamine (5-MeO-DiPT)",serotonin transporter (SERT),,5-MeO-DiPT,SERT (SLC6A4),,,,,serotonin transporter (SERT),molecular_target,serotonin transporter (SERT),target,True,10.2174/1570159x13666141210222409,"Recreational Use, Analysis and Toxicity of Tryptamines",compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Roberta Tittarelli; Giulio Mannocchi; Flaminia Pantano; Francesco Saverio Romolo,2014,review,doi,review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"Sogawa ""investigated the actions of 5-MeO-DiPT against monoamine neurotransmitter transporters, using COS-7 cells heterologously expressing these transporters and rat brain synaptosomes"", and demonstrated that ""5-MeO-DiPT acts as a competitive serotonin transporter (SERT) inhibitor and has an inability to cause reverse transport, underlying its serotonergic actions"" [59] .",secondary_summary,full_text_seen,text,S010,secondary_literature,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=discusses; relationship is discussed in secondary literature, not treated as primary evidence",Current neuropharmacology,Journal Article | Review,2015-01,1570-159X,,Clinical effects | Emergency Departments | Fatalities | Forensic Toxicology | Intoxication | New Psychoactive Substances (NPS) | Tryptamines.,eng,low,mechanistic,targets,alias,alias,"5-methoxy-N,N-diisopropyltryptamine (5-MeO-DiPT)",serotonin transporter (SERT),needs_external_id_lookup,needs_external_id_lookup,{},"{""gene_symbol"": ""SLC6A4""}",SERT (SLC6A4),1.0,,,Designer Drugs | Humans | Illicit Drugs / toxicity | Poisoning / pathology | Psychotropic Drugs / toxicity | Structure-Activity Relationship | Substance-Related Disorders / epidemiology | Substance-Related Disorders / mortality | Tryptamines / chemistry | Tryptamines / classification | Tryptamines / toxicity,,,,,,
entity_unmapped,graph entity `myelin biology` did not match registry,ketamine,myelin biology,,Ketamine,,,,,,myelin biology,molecular_target,myelin biology,target,True,10.3389/fnins.2025.1690318,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,scoping_review,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"Emerging evidence indicates that rapid-acting antidepressants (RAADs)-including ketamine and serotonergic psychedelics- may affect myelin homeostasis, aside from producing fast-onset, sustained improvements in several psychiatric disorders.",secondary_summary,full_text_seen,abstract,S001,scoping review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence",Frontiers in Neuroscience,journal-article,2026-01-12,1662-453X,1662-4548,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,eng,low,mechanistic,targets,label,,ketamine,myelin biology,needs_external_id_lookup,,{},{},,0.0,,Frontiers Media SA,,,,,,,
compound_class_not_graphable,compound is a broad class or multi-compound label; v1 graph uses specific compound nodes only,serotonergic psychedelics,myelin biology,,,,,,,,myelin biology,molecular_target,myelin biology,target,True,10.3389/fnins.2025.1690318,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,scoping_review,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,1.0,False,"Emerging evidence indicates that rapid-acting antidepressants (RAADs)-including ketamine and serotonergic psychedelics- may affect myelin homeostasis, aside from producing fast-onset, sustained improvements in several psychiatric disorders.",secondary_summary,full_text_seen,abstract,S001,scoping review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence",Frontiers in Neuroscience,journal-article,2026-01-12,1662-453X,1662-4548,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,eng,low,mechanistic,targets,,,serotonergic psychedelics,myelin biology,,,{},{},,0.0,,Frontiers Media SA,,,,,,,
entity_unmapped,graph entity `myelination and oligodendrocyte biology` did not match registry,psilocybin,myelination and oligodendrocyte biology,,Psilocybin,,,,,,myelination and oligodendrocyte biology,molecular_target,myelination and oligodendrocyte biology,target,True,10.3389/fnins.2025.1690318,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,scoping_review,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"Among various pharmacological approaches under investigation, rapid-acting antidepressants (RAADs), which include serotonin (5-HT)2A receptor agonists such as psilocybin, lysergic acid diethylamide (LSD), and N, N-Dimethyltryptamine (DMT) (Inserra et al., 2021a) , and the N-Methyl-D-Aspartate (NMDA) receptor antagonist ketamine (Krystal et al., 2023) have shown the ability to affect axonal myelination, OL function, the expression of myelinrelated proteins and the gut-brain axis.",secondary_summary,full_text_seen,text,C002,scoping review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence",Frontiers in Neuroscience,journal-article,2026-01-12,1662-453X,1662-4548,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,eng,low,mechanistic,targets,label,,psilocybin,myelination and oligodendrocyte biology,needs_external_id_lookup,,{},{},,0.0,,Frontiers Media SA,,,,,,,
entity_unmapped,graph entity `myelination and oligodendrocyte biology` did not match registry,LSD,myelination and oligodendrocyte biology,,LSD,,,,,,myelination and oligodendrocyte biology,molecular_target,myelination and oligodendrocyte biology,target,True,10.3389/fnins.2025.1690318,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,scoping_review,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"Among various pharmacological approaches under investigation, rapid-acting antidepressants (RAADs), which include serotonin (5-HT)2A receptor agonists such as psilocybin, lysergic acid diethylamide (LSD), and N, N-Dimethyltryptamine (DMT) (Inserra et al., 2021a) , and the N-Methyl-D-Aspartate (NMDA) receptor antagonist ketamine (Krystal et al., 2023) have shown the ability to affect axonal myelination, OL function, the expression of myelinrelated proteins and the gut-brain axis.",secondary_summary,full_text_seen,text,C002,scoping review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence",Frontiers in Neuroscience,journal-article,2026-01-12,1662-453X,1662-4548,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,eng,low,mechanistic,targets,label,,LSD,myelination and oligodendrocyte biology,needs_external_id_lookup,,{},{},,0.0,,Frontiers Media SA,,,,,,,
entity_unmapped,graph entity `myelination and oligodendrocyte biology` did not match registry,DMT,myelination and oligodendrocyte biology,,DMT,,,,,,myelination and oligodendrocyte biology,molecular_target,myelination and oligodendrocyte biology,target,True,10.3389/fnins.2025.1690318,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,scoping_review,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"Among various pharmacological approaches under investigation, rapid-acting antidepressants (RAADs), which include serotonin (5-HT)2A receptor agonists such as psilocybin, lysergic acid diethylamide (LSD), and N, N-Dimethyltryptamine (DMT) (Inserra et al., 2021a) , and the N-Methyl-D-Aspartate (NMDA) receptor antagonist ketamine (Krystal et al., 2023) have shown the ability to affect axonal myelination, OL function, the expression of myelinrelated proteins and the gut-brain axis.",secondary_summary,full_text_seen,text,C002,scoping review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence",Frontiers in Neuroscience,journal-article,2026-01-12,1662-453X,1662-4548,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,eng,low,mechanistic,targets,label,,DMT,myelination and oligodendrocyte biology,needs_external_id_lookup,,{},{},,0.0,,Frontiers Media SA,,,,,,,
entity_unmapped,graph entity `myelination and oligodendrocyte biology` did not match registry,DOI,myelination and oligodendrocyte biology,,DOI,,,,,,myelination and oligodendrocyte biology,molecular_target,myelination and oligodendrocyte biology,target,True,10.3389/fnins.2025.1690318,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,scoping_review,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.9,False,"Among these, 30 focused on ketamine (Table 1 ) and 11 on the serotonergic RAADs LSD (8), 2,5-Dimethoxy-4-iodoamphetamine (DOI) (2), and psilocybin (1).",secondary_summary,full_text_seen,text,C004,scoping review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence",Frontiers in Neuroscience,journal-article,2026-01-12,1662-453X,1662-4548,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,eng,low,mechanistic,targets,label,,DOI,myelination and oligodendrocyte biology,needs_external_id_lookup,,{},{},,0.0,,Frontiers Media SA,,,,,,,
entity_unmapped,graph entity `myelination and oligodendrocyte biology` did not match registry,5-MeO-DMT,myelination and oligodendrocyte biology,,5-MeO-DMT,,,,,,myelination and oligodendrocyte biology,molecular_target,myelination and oligodendrocyte biology,target,True,10.3389/fnins.2025.1690318,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,scoping_review,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.8,False,"One in vitro study investigated more than one serotonergic RAAD (LSD, 5-Cl-DMT, bufotenine, DMT, 5-MeO-DMT, 5-methoxytryptamine, mescaline, dimethyl DOM) (Table 2 ).",secondary_summary,full_text_seen,text,C004,scoping review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence",Frontiers in Neuroscience,journal-article,2026-01-12,1662-453X,1662-4548,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,eng,low,mechanistic,targets,label,,5-MeO-DMT,myelination and oligodendrocyte biology,needs_external_id_lookup,,{},{},,0.0,,Frontiers Media SA,,,,,,,
entity_unmapped,graph entity `myelination and oligodendrocyte biology` did not match registry,mescaline,myelination and oligodendrocyte biology,,Mescaline,,,,,,myelination and oligodendrocyte biology,molecular_target,myelination and oligodendrocyte biology,target,True,10.3389/fnins.2025.1690318,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,scoping_review,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.8,False,"One in vitro study investigated more than one serotonergic RAAD (LSD, 5-Cl-DMT, bufotenine, DMT, 5-MeO-DMT, 5-methoxytryptamine, mescaline, dimethyl DOM) (Table 2 ).",secondary_summary,full_text_seen,text,C004,scoping review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence",Frontiers in Neuroscience,journal-article,2026-01-12,1662-453X,1662-4548,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,eng,low,mechanistic,targets,label,,mescaline,myelination and oligodendrocyte biology,needs_external_id_lookup,,{},{},,0.0,,Frontiers Media SA,,,,,,,
entity_unmapped,graph entity `myelination and oligodendrocyte biology` did not match registry,DOM,myelination and oligodendrocyte biology,,DOM,,,,,,myelination and oligodendrocyte biology,molecular_target,myelination and oligodendrocyte biology,target,True,10.3389/fnins.2025.1690318,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,scoping_review,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.8,False,"One in vitro study investigated more than one serotonergic RAAD (LSD, 5-Cl-DMT, bufotenine, DMT, 5-MeO-DMT, 5-methoxytryptamine, mescaline, dimethyl DOM) (Table 2 ).",secondary_summary,full_text_seen,text,C004,scoping review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence",Frontiers in Neuroscience,journal-article,2026-01-12,1662-453X,1662-4548,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,eng,low,mechanistic,targets,label,,DOM,myelination and oligodendrocyte biology,needs_external_id_lookup,,{},{},,0.0,,Frontiers Media SA,,,,,,,
entity_unmapped,graph entity `myelination and oligodendrocyte biology` did not match registry,bufotenine,myelination and oligodendrocyte biology,,Bufotenin,,,,,,myelination and oligodendrocyte biology,molecular_target,myelination and oligodendrocyte biology,target,True,10.3389/fnins.2025.1690318,Potential molecular pathways and therapeutic implications of rapid-acting antidepressants on myelin biology: a scoping review,compound_target,,,secondary literature coverage,,,,,,,not_applicable,,,unknown,Antonio Inserra; Colin J. Murray; Antonella Campanale; Jared VanderZwaag; Marie-Ève Tremblay,2026,scoping_review,doi,scoping_review,evidence_synthesis,secondary_literature,uncertain,uncertain,0.8,False,"One in vitro study investigated more than one serotonergic RAAD (LSD, 5-Cl-DMT, bufotenine, DMT, 5-MeO-DMT, 5-methoxytryptamine, mescaline, dimethyl DOM) (Table 2 ).",secondary_summary,full_text_seen,text,C004,scoping review,,,,"Projected from extraction_v1 coverage_mentions; coverage_type=reviews; relationship is discussed in secondary literature, not treated as primary evidence",Frontiers in Neuroscience,journal-article,2026-01-12,1662-453X,1662-4548,ketamine | myelination | neuronal activity-dependent myelination | neuroplasticity | oligodendrocytes | rapid-acting antidepressants,eng,low,mechanistic,targets,alias,,bufotenine,myelination and oligodendrocyte biology,needs_external_id_lookup,,{},{},,0.0,,Frontiers Media SA,,,,,,,
