study_doi,notes,study_title,evidence_location,study_year,source,source_type,evidence_locator,authors,access_level,disorder,compound,openalex_id,evidence_level,study_design,system,population,outcome_type,outcome_measure,paper_type,result_direction
10.1056/NEJMoa2206443,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression,abstract,2022,doi,primary_study,"Abstract snippet: In this phase 2 trial involving participants with treatment-resistant depression, psilocybin at a single dose of 25 mg, but not 10 mg, reduced depression scores significa",Guy M. Goodwin; Scott T. Aaronson; Oscar Alvarez; Peter C. Arden; Annie Baker; James Bennett; Catherine Bird; Renske E. Blom; Christine Brennan; Donna Brusch,abstract_only,Treatment-resistant depression,Psilocybin,,medium,phase_2_trial,clinical,adults with treatment-resistant depression,reduces depressive symptoms,,primary_results,mixed
10.1001/jama.2023.14530,Randomized placebo-controlled trial with active placebo (niacin),Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial,text,2023,doi,primary_study,Main text/abstract summary,Charles L. Raison; Gerard Sanacora; Joshua Woolley; et al.,secondary_summary,Major depressive disorder,Psilocybin,,high,randomized_controlled_trial,clinical,adults with major depressive disorder,reduces depressive symptoms,MADRS and SDS change through day 43,primary_results,positive
10.1001/jamapsychiatry.2020.3285,Randomized delayed-treatment design with large short-term effects,Effects of Psilocybin-Assisted Therapy on Major Depressive Disorder: A Randomized Clinical Trial,text,2020,doi,primary_study,Main text/abstract summary,Alan L. Davis; Frederick C. Barrett; Darrick G. May; et al.,secondary_summary,Major depressive disorder,Psilocybin,,medium,randomized_controlled_trial,clinical,adults with major depressive disorder,reduces depressive symptoms,GRID-HAMD and QIDS-SR reduction,primary_results,positive
10.1001/jamapsychiatry.2022.2096,Psilocybin plus psychotherapy showed lower heavy drinking days than active placebo plus psychotherapy,Percentage of Heavy Drinking Days Following Psilocybin-Assisted Psychotherapy vs Placebo in the Treatment of Adult Patients With Alcohol Use Disorder,text,2022,doi,primary_study,Main text/abstract summary,Michael P. Bogenschutz et al.,secondary_summary,Alcohol use disorder,Psilocybin,,high,clinical_trial,clinical,adults with alcohol dependence or alcohol use disorder,reduces heavy drinking days,percent heavy drinking days over 32 weeks,primary_results,positive
10.1177/0269881114548296,Open-label pilot with 80% biologically verified abstinence at 6 months,Pilot study of the 5-HT2AR agonist psilocybin in the treatment of tobacco addiction,text,2014,doi,primary_study,Main text/abstract summary,Matthew W. Johnson; Albert Garcia-Romeu; Mary P. Cosimano; Roland R. Griffiths,secondary_summary,Tobacco use disorder,Psilocybin,,medium,open_label_trial,clinical,nicotine-dependent adult smokers,increases abstinence,7-day point prevalence abstinence at 6 months,primary_results,positive
10.1177/0269881116675512,Randomized controlled crossover trial with sustained effects at 6.5 months; Disorder normalized from `Cancer-related anxiety and depression` during curated normalization; Disorder normalized from `distress associated with life-threatening disease` during curated normalization,Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial,text,2016,doi,primary_study,Main text/abstract summary,Stephen Ross et al.,secondary_summary,Distress associated with life-threatening disease,Psilocybin,,high,randomized_controlled_trial,clinical,patients with life-threatening cancer and psychological distress,reduces anxiety and depressive symptoms,clinician-rated anxiety and depression scales,primary_results,positive
10.1177/0269881116675513,Randomized double-blind crossover trial with durable 6-month benefit; Disorder normalized from `Cancer-related anxiety and depression` during curated normalization; Disorder normalized from `distress associated with life-threatening disease` during curated normalization,Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial,text,2016,doi,primary_study,Main text/abstract summary,Roland R. Griffiths; Matthew W. Johnson; Michael A. Carducci; et al.,secondary_summary,Distress associated with life-threatening disease,Psilocybin,,high,randomized_controlled_trial,clinical,patients with life-threatening cancer and anxiety or depression,reduces anxiety and depressive symptoms,clinician and self-rated depression and anxiety measures,primary_results,positive
10.1038/s41591-021-01336-3,Auto-generated stub from DOI queue; Full-text PDF autofill for disorder fields,"MDMA-assisted therapy for severe PTSD: a randomized, double-blind, placebo-controlled phase 3 study",mixed,2021,doi,primary_study,"Metadata/title snippet: MDMA-assisted therapy for severe PTSD: a randomized, double-blind, placebo-controlled phase 3 study",Jennifer Mitchell; Michael P. Bogenschutz; Alia Lilienstein; Charlotte Harrison; Sarah E. Kleiman; Kelly Parker-Guilbert; Marcela Ot’alora G.; Wael Garas; Casey Paleos; Ingmar Gorman,full_text_seen,Post-traumatic stress disorder,MDMA,,high,randomized_controlled_trial,preclinical,adolescents with post-traumatic stress disorder,reduces PTSD severity,BDI,primary_results,positive
10.1038/s41591-023-02565-4,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text,"MDMA-assisted therapy for moderate to severe PTSD: a randomized, placebo-controlled phase 3 trial",mixed,2023,doi,primary_study,"PDF snippet: to severe PTSD: a randomized,",Jennifer Mitchell; Marcela Ot’alora G.; Bessel van der Kolk; Scott Shannon; Michael P. Bogenschutz; Yevgeniy Gelfand; Casey Paleos; Christopher R. Nicholas; Sylvestre Quevedo; Brooke Balliett,full_text_seen,Post-traumatic stress disorder,MDMA,,high,randomized_controlled_trial,preclinical,adults with post-traumatic stress disorder,reduces PTSD severity,CAPS-5,primary_results,positive
10.1017/S0033291718001356,Double-blind randomized placebo-controlled trial in 29 patients,Rapid antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression: a randomized placebo-controlled trial,text,2019,doi,primary_study,Main text/abstract summary,Fernanda Palhano-Fontes; Dayanna Barreto; Heloisa Onias; et al.,secondary_summary,Treatment-resistant depression,DMT,,high,randomized_controlled_trial,clinical,adults with treatment-resistant depression given ayahuasca,reduces depressive symptoms,MADRS and HAM-D changes through day 7,primary_results,positive
