compound,disorder,outcome_type,result_direction,outcome_measure,population,system,study_doi,openalex_id,study_title,authors,study_year,paper_type,evidence_level,source,source_type,access_level,evidence_location,evidence_locator,study_design,notes
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,,adults with post-traumatic stress disorder,preclinical,10.12659/msm.948302,,Psychedelic-Assisted Therapy: Potential Benefits and Challenges in Mental Health Treatment,Andrzej Silczuk; Robert Madejek; Tytus Koweszko; Paulina Mularczyk-Tomczewska; Ewelina Adamska; Mariusz Gujski; Agata Szulc,2025,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Psychedelics, derived from the Greek words ""psyche"" (soul) and ""deloun"" (revealing), are substances historically and currently considered ""soul-revealing"". Also termed ha",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,MADRS,adults with major depressive disorder,preclinical,10.1093/ijnp/pyaf027,,Safety and efficacy with esketamine in treatment-resistant depression: long-term extension study,Naim Zaki; Li Chen; Rosanne Lane; Teodora Doherty; Wayne C. Drevets; Randall L. Morrison; Gerard Sanacora; Samuel T. Wilkinson; Allan H Young; Acioly L.T. Lacerda,2025,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Abstract Importance The rates of relapse and suicide risk are higher in treatment-resistant depression (TRD) vs non-treatment-resistant major depressive disorder. Even am,phase_3_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,positive,,,preclinical,10.1176/appi.ajp.20231063,,Single-Dose Psilocybin for Depression With Severe Treatment Resistance: An Open-Label Trial,Scott T. Aaronson; Andrew van der Vaart; Tammy Miller; Jeffrey LaPratt; Kimberly Swartz; Audrey Shoultz; Margo Lauterbach; Trisha Suppes; Harold A. Sackeïm,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: This open-label study suggests efficacy and safety of psilocybin in severe TRD and supports further study of psychedelics in this population, including consideration of P",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,positive,Percent heavy drinking days,adults with alcohol use disorder,preclinical,10.1177/02698811251319457,,"Single-dose psilocybin therapy for alcohol use disorder: Pharmacokinetics, feasibility, safety and efficacy in an open-label study",Mathias E. Jensen; Dea Siggaard Stenbæk; Catharina Messell; Emil Deleuran Poulsen; Tibor V. Varga; Patrick M. Fisher; Marie Katrine Klose Nielsen; Sys Stybe Johansen; Nora D. Volkow; Gitte M. Knudsen,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: Background: Psilocybin, a serotonin 2A receptor agonist with psychedelic properties, shows promise as a novel treatment for alcohol use disorder (AUD). While current stud",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,positive,MADRS,adults with treatment-resistant depression,preclinical,10.1192/bjp.2025.102,,The Music for Subanesthetic Infusions of Ketamine randomised clinical trial: ketamine as a psychedelic treatment for highly refractory depression,Kyle T. Greenway; Nicolas Garel; Lê-Anh Dinh-Williams; Julien Thibault Lévesque; Mendel Kaelen; Vincent Dagenais‐Beaulé; Sara de la Salle; David Erritzøe; Karl Looper; Gustavo Turecki,2025,primary_results,low,doi,primary_study,full_text_seen,mixed,PDF snippet: depression,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text
S-ketamine,Major depressive disorder,no significant change in depressive symptoms,null,,adults with major depressive disorder,preclinical,10.1097/md.0000000000040028,,Effect of small dose esketamine on perioperative neurocognitive disorder and postoperative depressive symptoms in elderly patients undergoing major elective noncardiac surgery for malignant tumors: A randomized clinical trial,Cuifang Huang; Ruimin Yang; Xianlong Xie; Huijun Dai; Linghui Pan,2024,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,Y-BOCS,adults with major depressive disorder,preclinical,10.1097/wnf.0000000000000578,,Esketamine Augmentation in Treatment-Resistant Obsessive-Compulsive Disorder: A Retrospective Chart Review,Raíza Alves-Pereira; Mariana Fontes; Vivian Cordeiro; Igor D. Bandeira; Daniela Faria-Guimarães; Samantha S. Silva; Rodrigo P. Mello; Gustavo C. Leal; Aline S. Sampaio; Lucas C. Quarantini,2024,primary_results,low,doi,primary_study,abstract_only,abstract,"Abstract snippet: Objective Converging evidence supports the role of the glutamate, an excitatory amino acid neurotransmitter, in the pathophysiology of obsessive-compulsive disorder (OCD)",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,,,preclinical,10.1093/tbm/ibae053,,Moving psychedelic-assisted therapies from promising research into routine clinical practice: Lessons from the field of implementation science,Danielle R. Adams; Heidi Allen; Ginger E. Nicol; Leopoldo J. Cabassa,2024,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Psychedelics (e.g., 3,4-Methylenedioxymethamphetamine [MDMA], lysergic acid diethylamide [LSD], psilocybin) are molecules that have the potential to produce rapi",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,unclear,MADRS,adults with treatment-resistant depression,preclinical,10.1038/s41598-024-53188-9,,Patient perspectives and experiences with psilocybin treatment for treatment-resistant depression: a qualitative study,Joost J. Breeksema; Alistair Niemeijer; Erwin Krediet; T.L. Karsten; Jeanine Kamphuis; Eric Vermetten; Wim van den Brink; Robert A. Schoevers,2024,primary_results,low,doi,primary_study,full_text_seen,mixed,Metadata/title snippet: Patient perspectives and experiences with psilocybin treatment for treatment-resistant depression: a qualitative study,randomized_controlled_trial,Auto-generated stub from DOI queue; Full-text PDF autofill for disorder fields; Manual-review high-impact resolver: title matched low-evidence primary-study pattern
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,positive,MADRS,adults with treatment-resistant depression,preclinical,10.1089/psymed.2024.0032,,Psilocybin-Assisted Psychotherapy for Treatment-Resistant Depression in Bipolar II Disorder,Shakila Meshkat; Erica Kaczmarek; Zoe Doyle; Ryan M. Brudner; Fabiano A. Gomes; Marc G. Blainey; Geneva Weiglein; Roger S McIntyre; Rodrigo B. Mansur; Joshua D. Rosenblat,2024,primary_results,low,doi,primary_study,abstract_only,abstract,Abstract snippet: Background: Bipolar II disorder (BD-II) is often associated with chronic and treatment resistant major depressive episodes. Psilocybin has shown promise for its rapid-act,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,no significant change in alcohol use outcomes,mixed,,adults with alcohol use disorder,preclinical,10.1089/psymed.2024.0030,,Psilocybin-Assisted Therapy May Enhance Conservation Values in Patients with Alcohol Use Disorder,Noah D. Gold; Broc A. Pagni; Petros Petridis; Michael P. Bogenschutz,2024,primary_results,low,doi,primary_study,abstract_only,abstract,"Abstract snippet: Background: Psilocybin can produce long-term changes in personality, personal values, and behavior. Although psilocybin-assisted therapy (PAT) is being actively studied f",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,unclear,Percent heavy drinking days,adults with alcohol use disorder,clinical,10.1038/s41598-024-52967-8,,Psilocybin-induced changes in neural reactivity to alcohol and emotional cues in patients with alcohol use disorder: an fMRI pilot study,Broc A. Pagni; Petros Petridis; Samantha K. Podrebarac; Jack Grinband; Eric D. Claus; Michael P. Bogenschutz,2024,primary_results,low,doi,primary_study,full_text_seen,mixed,Metadata/title snippet: Psilocybin-induced changes in neural reactivity to alcohol and emotional cues in patients with alcohol use disorder: an fMRI pilot study,pilot_trial,Auto-generated stub from DOI queue; Full-text PDF autofill for disorder fields; Manual-review title resolver: title matched low-evidence primary-study pattern
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,,adults with post-traumatic stress disorder,preclinical,10.1097/mjt.0000000000001727,,Psychedelic Therapy: A Primer for Primary Care Clinicians—Historical Perspective and Overview,Burton J. Tabaac; Kenneth Shinozuka; Alejandro Arenas; Bryce D. Beutler; Kirsten Cherian; Viviana D. Evans; Chelsey Fasano; Owen S. Muir,2024,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Background: Psychedelic drugs have recently emerged as plausibly effective pharmacological agents for the management of depression, anxiety, and other neuropsychiatric co",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,BDI,adults with post-traumatic stress disorder,preclinical,10.3389/fpsyt.2022.947622,,Altered brain activity and functional connectivity after MDMA-assisted therapy for post-traumatic stress disorder,S. Parker Singleton; Julie B. Wang; Michael C. Mithoefer; Colleen A. Hanlon; Mark S. George; Annie Mithoefer; Oliver Mithoefer; Allison R. Coker; Berra Yazar‐Klosinski; Amy Emerson,2023,primary_results,low,doi,primary_study,full_text_seen,mixed,PDF snippet: post-traumatic stress disorder,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,preclinical,10.1002/14651858.cd011006.pub4,,Antidepressants for the treatment of depression in people with cancer,Giovanni Vita; Beatrice Compri; Faith Matcham; Corrado Barbui; Giovanni Ostuzzi,2023,primary_results,low,doi,primary_study,abstract_only,abstract,"Abstract snippet: Despite the impact of depression on people with cancer, the available studies were few and of low quality. This review found a potential beneficial effect of antidepressa",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,unclear,PHQ-9,adults with major depressive disorder,preclinical,10.3389/fpsyt.2023.1181447,,Case report: Intramuscular ketamine or intranasal esketamine as a treatment in four patients with major depressive disorder and comorbid anorexia nervosa,Johanna Louise Keeler; Janet Treasure; Hubertus Himmerich; Madeline Brendle; Claire E. Moore; Reid Robison,2023,primary_results,low,doi,primary_study,full_text_seen,mixed,PDF snippet: major depressive disorder and comorbid,pilot_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; Manual-review title resolver: title matched low-evidence primary-study pattern; PDF provenance locator refreshed from local full text
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,positive,MADRS,adults with treatment-resistant depression,preclinical,10.9758/cpn.23.1134,,Current Understanding on Psilocybin for Major Depressive Disorder: A Review Focusing on Clinical Trials,Sheng‐Min Wang; Sunghwan Kim; Won-Seok Choi; Hyun Kook Lim; Young Sup Woo; Chi‐Un Pae; Won‐Myong Bahk,2023,primary_results,high,doi,primary_study,full_text_seen,mixed,PDF snippet: Current Understanding on Psilocybin for Major Depressive,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text
S-ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,MADRS,adolescents with major depressive disorder,preclinical,10.1136/gpsych-2023-101007,,Efficacy of repeated intravenous esketamine in adolescents with anxious versus non-anxious depression,Xiaofeng Lan; Chengyu Wang; Fan Zhang; Haiyan Liu; Ling Fu; Weicheng Li; Yanxiang Ye; Zhibo Hu; Siming Mai; Yuping Ning,2023,primary_results,low,doi,primary_study,full_text_seen,mixed,PDF snippet: versus non- anxious depression,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text
S-ketamine,Major depressive disorder,reduces depressive symptoms,unclear,MADRS,adults with major depressive disorder,preclinical,10.1186/s12888-023-05017-y,,Esketamine versus placebo on time to remission in major depressive disorder with acute suicidality,Dong‐Jing Fu; Qiaoyi Zhang; Ling Shi; Stephane Borentain; Shien Guo; Maju Mathews; Joana Anjo; Abigail I. Nash; Marguerite O’Hara; Carla M. Canuso,2023,primary_results,high,doi,primary_study,full_text_seen,table,Metadata/title snippet: Esketamine versus placebo on time to remission in major depressive disorder with acute suicidality,randomized_controlled_trial,Auto-generated stub from DOI queue; Full-text PDF autofill for disorder fields; Manual-review high-impact resolver: title matched high-evidence primary-study pattern
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,MADRS,adults with major depressive disorder,preclinical,10.1001/jamanetworkopen.2023.28817,,Esketamine vs Midazolam in Boosting the Efficacy of Oral Antidepressants for Major Depressive Disorder,Chunfeng Xiao; Jia Zhou; Anning Li; Ling Zhang; Xuequan Zhu; Jingjing Zhou; Yongdong Hu; Yunying Zheng; Jing Liu; Qiying Deng,2023,primary_results,high,doi,primary_study,full_text_seen,mixed,PDF snippet: Esketamine vs Midazolam in Boosting the Efficacy of Oral Antidepressants,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text
S-ketamine,Major depressive disorder,no significant change in depressive symptoms,unclear,,adults with major depressive disorder,clinical,10.1097/yic.0000000000000482,,Long-term remission following esketamine nasal spray sessions in a patient with severe and highly treatment-resistant depression: a single-case report,L A Arrighi; Éloïse Maakaron; Théo Korchia; Christophe Lançon; Raphaëlle Richieri,2023,primary_results,low,doi,primary_study,abstract_only,abstract,Abstract,pending_curation,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Manual-review title resolver: title matched low-evidence primary-study pattern
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,CAPS-5,adults with post-traumatic stress disorder,preclinical,10.1176/appi.focus.23021011,,"MDMA-Assisted Therapy for Severe PTSD: A Randomized, Double-Blind, Placebo-Controlled Phase 3 Study",Jennifer Mitchell; Michael P. Bogenschutz; Alia Lilienstein; Charlotte Harrison; Sarah E. Kleiman; Kelly Parker-Guilbert; Marcela Ot’alora G.; Wael Garas; Casey Paleos; Ingmar Gorman,2023,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Post-traumatic stress disorder (PTSD) presents a major public health problem for which currently available treatments are modestly effective. We report the findings of a,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,,adults with post-traumatic stress disorder,preclinical,10.3390/diseases11040159,,MDMA-Based Psychotherapy in Treatment-Resistant Post-Traumatic Stress Disorder (PTSD): A Brief Narrative Overview of Current Evidence,Kainat Riaz; Sejal Suneel; Mohammad Hamza Bin Abdul Malik; Tooba Kashif; Irfan Ullah; Abdul Waris; Marco Di Nicola; Marianna Mazza; Gabriele Sani; Giovanni Martinotti,2023,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Post-traumatic stress disorder (PTSD) is a debilitating mental health disorder that causes significant dysfunction in individuals. Currently, there are many approved phar",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,,adults with post-traumatic stress disorder,preclinical,10.20944/preprints202308.1847.v1,,MDMA-Based Psychotherapy in Treatment-Resistant Post-traumatic Stress Disorder (PTSD): A Brief Overview of Current Evidence,Kainat Riaz; Sejal Suneel; Mohammad Hamza Bin Abdul Malik; Tooba Kashif; Irfan Ullah; Abdul Waris; Marco Di Nicola; Marianna Mazza; Gabriele Sani; Giovanni Martinotti,2023,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Post-traumatic stress disorder (PTSD) is a debilitating mental health disorder that causes significant dysfunction in individuals. Currently, there are many approved Phar",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,positive,Percent heavy drinking days,adults with alcohol use disorder,preclinical,10.3389/fpsyt.2023.1215972,,Nature-themed video intervention may improve cardiovascular safety of psilocybin-assisted therapy for alcohol use disorder,Keith G. Heinzerling; Karina Sergi; Micah Linton; Rhianna Rich; Brittany Youssef; Inez Bentancourt; Jennifer E. Bramen; Prabha Siddarth; L. Schwartzberg; Daniel F. Kelly,2023,primary_results,high,doi,primary_study,full_text_seen,mixed,PDF snippet: alcohol use disorder,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,,,preclinical,10.1002/mhw.33794,,New research finds MDMA effective in treating severe PTSD,Valerie A. Canady,2023,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: The third part of a new study assessing MDMA‐assisted therapy, a psychedelic drug also known as Ecstasy, has revealed improvement in diverse individuals suffering with se",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,positive,,adults with treatment-resistant depression,preclinical,10.1101/2023.05.16.540994,,Novel psilocin prodrugs with altered pharmacological properties as candidate therapies for treatment-resistant anxiety disorders,Sheetal A. Raithatha; Jillian M. Hagel; Kaveh Matinkhoo; Lisa Yu; David Press; Sarah G. Cook; Govinda Sharma; D. Dhananjaya; Glynnis Jensen; Jessica B. Lee,2023,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Abstract The psychedelic compound psilocybin has shown therapeutic benefit in the treatment of numerous psychiatric diseases. A recent randomized clinical trial conducted,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,preclinical,10.1176/appi.ajp.20230025,,Pharmacotherapies for Treatment-Resistant Depression: How Antipsychotics Fit in the Rapidly Evolving Therapeutic Landscape,Manish K. Jha; Sanjay J. Mathew,2023,primary_results,low,doi,primary_study,abstract_only,abstract,Abstract snippet: One in three adults with major depressive disorder (MDD) do not experience clinically significant improvement after multiple sequential courses of antidepressants and hav,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,unclear,MADRS,adults with treatment-resistant depression,clinical,10.1038/s41386-023-01648-7,,Psilocybin for treatment resistant depression in patients taking a concomitant SSRI medication,Guy M. Goodwin; Megan Croal; David Feifel; John R. Kelly; Lindsey Marwood; Sunil Mistry; Veronica O’Keane; Stéphanie Knatz Peck; Hollie Simmons; Claudia Sisa,2023,primary_results,high,doi,primary_study,full_text_seen,table,Metadata/title snippet: Psilocybin for treatment resistant depression in patients taking a concomitant SSRI medication,randomized_controlled_trial,Auto-generated stub from DOI queue; Full-text PDF autofill for disorder fields; Manual-review high-impact resolver: title matched high-evidence primary-study pattern
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,positive,MADRS,adults with treatment-resistant depression,preclinical,10.1007/s00213-023-06432-5,,Psilocybin therapy for treatment resistant depression: prediction of clinical outcome by natural language processing,Robert F. Dougherty; Patrick Clarke; Merve Atli; Joanna Kuć; Danielle Schlosser; Boadie W. Dunlop; David J. Hellerstein; Scott T. Aaronson; Sidney Zisook; Allan H. Young,2023,primary_results,high,doi,primary_study,full_text_seen,table,PDF snippet: Psilocybin therapy for treatment resistant depression: prediction,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,positive,Relapse rate,adults with alcohol use disorder,preclinical,10.3390/cells12060963,,Psychedelic Targeting of Metabotropic Glutamate Receptor 2 and Its Implications for the Treatment of Alcoholism,Kevin Domanegg; Wolfgang H. Sommer; Marcus W. Meinhardt,2023,primary_results,low,doi,primary_study,abstract_only,abstract,Abstract snippet: Alcohol abuse is a leading risk factor for the public health burden worldwide. Approved pharmacotherapies have demonstrated limited effectiveness over the last few decade,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,unclear,Alcohol craving score,,preclinical,10.1037/adb0000935,,Reports of self-compassion and affect regulation in psilocybin-assisted therapy for alcohol use disorder: An interpretive phenomenological analysis.,Gabrielle Agin-Liebes; Elizabeth M. Nielson; Michael A. Zingman; Katherine Kim; Alexandra Haas; Lindsey T. Owens; Ursula Rogers; Michael P. Bogenschutz,2023,primary_results,low,doi,primary_study,abstract_only,abstract,"Abstract snippet: Our results support the assertion that psilocybin increases the malleability of self-related processing, and diminishes shame-based and self-critical thought patterns whi",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Manual-review title resolver: title matched low-evidence primary-study pattern
