compound,disorder,outcome_type,outcome_measure,population,system,study_doi,openalex_id,study_title,authors,study_year,evidence_level,source,source_type,access_level,evidence_location,evidence_locator,study_design,notes
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,MADRS change at week 3,adults with treatment-resistant major depression,clinical,10.1056/NEJMoa2206443,,Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression,Guy M. Goodwin; Scott T. Aaronson; Oscar Alvarez; et al.,2022,high,doi,primary_study,secondary_summary,text,Main text/abstract summary,randomized_controlled_trial,Phase 2 double-blind trial with 25 mg showing greater week-3 MADRS improvement vs 1 mg control
Psilocybin,Major depressive disorder,reduces depressive symptoms,MADRS and SDS change through day 43,adults with major depressive disorder,clinical,10.1001/jama.2023.14530,,Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial,Charles L. Raison; Gerard Sanacora; Joshua Woolley; et al.,2023,high,doi,primary_study,secondary_summary,text,Main text/abstract summary,randomized_controlled_trial,Randomized placebo-controlled trial with active placebo (niacin)
Psilocybin,Major depressive disorder,reduces depressive symptoms,GRID-HAMD and QIDS-SR reduction,adults with major depressive disorder,clinical,10.1001/jamapsychiatry.2020.3285,,Effects of Psilocybin-Assisted Therapy on Major Depressive Disorder: A Randomized Clinical Trial,Alan L. Davis; Frederick C. Barrett; Darrick G. May; et al.,2020,medium,doi,primary_study,secondary_summary,text,Main text/abstract summary,randomized_controlled_trial,Randomized delayed-treatment design with large short-term effects
Psilocybin,Alcohol use disorder,reduces heavy drinking days,percent heavy drinking days over 32 weeks,adults with alcohol dependence or alcohol use disorder,clinical,10.1001/jamapsychiatry.2022.2096,,Percentage of Heavy Drinking Days Following Psilocybin-Assisted Psychotherapy vs Placebo in the Treatment of Adult Patients With Alcohol Use Disorder,Michael P. Bogenschutz et al.,2022,high,doi,primary_study,secondary_summary,text,Main text/abstract summary,clinical_trial,Psilocybin plus psychotherapy showed lower heavy drinking days than active placebo plus psychotherapy
Psilocybin,Tobacco use disorder,increases abstinence,7-day point prevalence abstinence at 6 months,nicotine-dependent adult smokers,clinical,10.1177/0269881114548296,,Pilot study of the 5-HT2AR agonist psilocybin in the treatment of tobacco addiction,Matthew W. Johnson; Albert Garcia-Romeu; Mary P. Cosimano; Roland R. Griffiths,2014,medium,doi,primary_study,secondary_summary,text,Main text/abstract summary,open_label_trial,Open-label pilot with 80% biologically verified abstinence at 6 months
Psilocybin,Distress associated with life-threatening disease,reduces anxiety and depressive symptoms,clinician-rated anxiety and depression scales,patients with life-threatening cancer and psychological distress,clinical,10.1177/0269881116675512,,Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial,Stephen Ross et al.,2016,high,doi,primary_study,secondary_summary,text,Main text/abstract summary,randomized_controlled_trial,Randomized controlled crossover trial with sustained effects at 6.5 months; Disorder normalized from `Cancer-related anxiety and depression` during curated normalization; Disorder normalized from `distress associated with life-threatening disease` during curated normalization
Psilocybin,Distress associated with life-threatening disease,reduces anxiety and depressive symptoms,clinician and self-rated depression and anxiety measures,patients with life-threatening cancer and anxiety or depression,clinical,10.1177/0269881116675513,,Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial,Roland R. Griffiths; Matthew W. Johnson; Michael A. Carducci; et al.,2016,high,doi,primary_study,secondary_summary,text,Main text/abstract summary,randomized_controlled_trial,Randomized double-blind crossover trial with durable 6-month benefit; Disorder normalized from `Cancer-related anxiety and depression` during curated normalization; Disorder normalized from `distress associated with life-threatening disease` during curated normalization
MDMA,Post-traumatic stress disorder,reduces PTSD severity,CAPS-5 and SDS improvements,adults with severe PTSD,clinical,10.1038/s41591-021-01336-3,,MDMA-assisted therapy for severe PTSD: a randomized double-blind placebo-controlled phase 3 study,Jennifer M. Mitchell; Michael P. Bogenschutz; Alia Lilienstein; et al.,2021,high,doi,primary_study,secondary_summary,text,Main text/abstract summary,phase_3_randomized_controlled_trial,Phase 3 placebo-controlled trial with significant CAPS-5 reduction
MDMA,Post-traumatic stress disorder,reduces PTSD severity,CAPS-5 and SDS improvements,adults with moderate to severe PTSD,clinical,10.1038/s41591-023-02565-4,,MDMA-assisted therapy for moderate to severe PTSD: a randomized placebo-controlled phase 3 trial,Jennifer M. Mitchell; Gabrielle M. Ot'alora; Bessel van der Kolk; et al.,2023,high,doi,primary_study,secondary_summary,text,Main text/abstract summary,phase_3_randomized_controlled_trial,Confirmatory phase 3 trial with high rates of clinically meaningful benefit
DMT,Treatment-resistant depression,reduces depressive symptoms,MADRS and HAM-D changes through day 7,adults with treatment-resistant depression given ayahuasca,clinical,10.1017/S0033291718001356,,Rapid antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression: a randomized placebo-controlled trial,Fernanda Palhano-Fontes; Dayanna Barreto; Heloisa Onias; et al.,2019,high,doi,primary_study,secondary_summary,text,Main text/abstract summary,randomized_controlled_trial,Double-blind randomized placebo-controlled trial in 29 patients
