line_no,doi,compound,entity,title,year,authors,existing_sources
112,10.1111/bph.17370,,TAAR1,Preclinical models for evaluating psychedelics in the treatment of major depressive disorder,2024,Laith Alexander; Dasha Anderson; Luke Baxter; Matthew D. B. Claydon; James Rucker; Emma Robinson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
113,10.1016/j.pharmthera.2024.108641,,5-HT1D,Psilocybin for dementia prevention? The potential role of psilocybin to alter mechanisms associated with major depression and neurodegenerative diseases,2024,Zarah R. Haniff; Mariia Bocharova; Tim Mantingh; James Rucker; Latha Velayudhan; David Taylor; Allan H. Young; Dag Aarsland; Anthony C. Vernon; Sandrine Thuret,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
114,10.1038/s41380-024-02788-y,,TAAR1,Psilocybin reduces heroin seeking behavior and modulates inflammatory gene expression in the nucleus accumbens and prefrontal cortex of male rats,2024,Gabriele Floris; Konrad Dabrowski; Mary Tresa Zanda; Stephanie E. Daws,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
115,10.1038/s41380-024-02575-9,,5-HT1A,Psilocybin restrains activity-based anorexia in female rats by enhancing cognitive flexibility: contributions from 5-HT1A and 5-HT2A receptor mechanisms,2024,Kyna‐Anne Conn; Laura K Milton; Kaixin Huang; Hermany Munguba; Janika Ruuska; M. B. Lemus; Erin Greaves; Jihane Homman‐Ludiye; Brian J. Oldfield; Claire J. Foldi,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
116,10.1021/acschemneuro.3c00610,,5-HT1E,Psychedelic-like Activity of Norpsilocin Analogues,2024,Alexander M. Sherwood; Elise K. Burkhartzmeyer; Samuel E. Williamson; Michael H. Baumann; Grant C. Glatfelter,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
117,10.1021/acschemneuro.4c00058,,5-HT1D,"RE104: Synthesis and Activity of a Novel Serotonergic Psychedelic Prodrug of 4-Hydroxy-<i>N</i>,<i>N</i>-diisopropyltryptamine",2024,Nathan Bryson; Robert Alexander; Aviva Asnis-Alibozek; Michael Ehlers,candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
118,10.1021/acschemneuro.4c00513,,5-HT7,"Serotonin 1A Receptors Modulate Serotonin 2A Receptor-Mediated Behavioral Effects of 5-Methoxy-<i>N</i>,<i>N</i>-dimethyltryptamine Analogs in Mice",2024,Grant C. Glatfelter; A. Clark; Natalie G. Cavalco; Antonio Landavazo; John S. Partilla; Marilyn Naeem; James A. Golen; A.R. Chadeayne; David R. Manke; Bruce E. Blough,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
119,10.21203/rs.3.rs-3931220/v1,,5-HT1F,Serotonin Effects on Human iPSC-Derived Neural Cell Functions: from Mitochondria to Depression,2024,Christian H. Wetzel; Iseline Cardon; Sonja Grobecker; Frederike Jenne; Tatjana Jahner; Rainer Rupprecht; Vladimir M. Milenkovic,candidate_paper_corpus | mechanistic:paper_library
120,10.1038/s41380-024-02538-0,,5-HT1F,Serotonin effects on human iPSC-derived neural cell functions: from mitochondria to depression,2024,Iseline Cardon; Sonja Grobecker; Frederike Jenne; Tatjana Jahner; Rainer Rupprecht; Vladimir M. Milenkovic; Christian H. Wetzel,candidate_paper_corpus | mechanistic:paper_library
121,10.1016/j.neuron.2024.07.003,,D1 receptor (DRD1),Structural basis of psychedelic LSD recognition at dopamine D1 receptor,2024,Luyu Fan; Youwen Zhuang; Hongyu Wu; Huiqiong Li; Youwei Xu; Yue Wang; Licong He; Shishan Wang; Zhangcheng Chen; Jianjun Cheng,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
122,10.1038/s41586-024-07403-2,,5-HT1A,Structural pharmacology and therapeutic potential of 5-methoxytryptamines,2024,Audrey L. Warren; David Lankri; Michael J. Cunningham; Inis C. Serrano; Lyonna F. Parise; Andrew C. Kruegel; Priscilla Duggan; Gregory Zilberg; Michael J. Capper; Václav Havel,benchmark_manifest | candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
123,10.1038/s41380-024-02506-8,,5-HT7,Structure-activity relationships of serotonergic 5-MeO-DMT derivatives: insights into psychoactive and thermoregulatory properties,2024,Pol Puigseslloses; Núria Nadal‐Gratacós; Gabriel Ketsela; Nicola Weiss; Xavier Berzosa; Roger Estrada‐Tejedor; Mohammad Nazmul Islam; Marion Holy; Marco Niello; David Pubill,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
124,10.1073/pnas.2321532121,,D1 receptor (DRD1),Structure-based identification of a G protein–biased allosteric modulator of cannabinoid receptor CB1,2024,Siyuan Shen; Chao Wu; Guifeng Lin; Xin Yang; Yangli Zhou; Chang Zhao; Zhuang Miao; Xiaowen Tian; Kexin Wang; Zhiqian Yang,candidate_paper_corpus | mechanistic:paper_library
125,10.1021/acsptsci.4c00299,,SERT (SLC6A4),Structure–Activity Relationship of Synthetic Cathinones: An Updated Review,2024,Núria Nadal‐Gratacós; Martalu D. Pazos; David Pubill; Jorge Camarasa; Elena Escubedo; Xavier Berzosa; Raúl López‐Arnau,candidate_paper_corpus | mechanistic:paper_library
126,10.3390/ph17050615,,D3 receptor (DRD3),Substance Addiction Rehabilitation Drugs,2024,Shu Yuan; Sicong Jiang; Zhongwei Zhang; Zi-Lin Li; Jing Hu,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
127,10.26434/chemrxiv-2024-nkzks,,5-HT5A,Synthesis of Iso-Dimethyltryptamines and Biological Analysis in a Model of Light-Induced Retinal Degeneration,2024,Ethan J. Pazur; Nikhil R. Tasker; Katri Vainionpää; Anna Kalatanova; Henri Leinonen; Peter Wipf,candidate_paper_corpus | mechanistic:paper_library
128,10.26434/chemrxiv-2024-nkzks-v2,,5-HT5A,Synthesis of Iso-Dimethyltryptamines and Biological Analysis in a Model of Light-Induced Retinal Degeneration,2024,Ethan J. Pazur; Anna Kalatanova; Nikhil R. Tasker; Katri Vainionpää; Henri Leinonen; Peter Wipf,candidate_paper_corpus | mechanistic:paper_library
129,10.3390/psychoactives3010007,,5-HT5A,"The Clinical Potential of Dimethyltryptamine: Breakthroughs into the Other Side of Mental Illness, Neurodegeneration, and Consciousness",2024,Frankie A. Colosimo; Philip Borsellino; Reese I. Krider; Raúl Márquez; Thomas A. Vida,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
130,10.3390/psychoactives3010004,,5-HT1E,The Effects of Psilocybin on Lipopolysaccharide-Induced Inflammation in THP-1 Human Macrophages,2024,Esmaeel Ghasemi Gojani; Bo Wang; Dongping Li; Olga Kovalchuk; Igor Kovalchuk,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
132,10.2174/1570159x22666231027111147,,5-HT2B,The Psychedelic Future of Post-Traumatic Stress Disorder Treatment,2024,Tamar Glatman Zaretsky; Kathleen M. Jagodnik; Robert Barsic; Josimar Hernandez Antonio; Philip Bonanno; Carolyn MacLeod; Charlotte Pierce; Hunter Carney; Morgan T. Morrison; Charles Saylor,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
133,10.1101/2024.10.22.619393,,5-HT2A,The forgotten psychedelic: Spatiotemporal mapping of brain organisation following the administration of 2C-B and psilocybin,2024,Pablo Mallaroni; S. Parker Singleton; Natasha L. Mason; Theodore D. Satterthwaite; Johannes G. Ramaekers,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
134,10.3389/fnbeh.2024.1420028,,D3 receptor (DRD3),The nucleus accumbens in reward and aversion processing: insights and implications,2024,Ying Xu; Yingjie Lin; Ming Yu; Kuikui Zhou,candidate_paper_corpus | mechanistic:paper_library
135,10.1016/j.celrep.2024.114505,,TAAR1,The versatile binding landscape of the TAAR1 pocket for LSD and other antipsychotic drug molecules,2024,Kexin Jiang; You Zheng; Liting Zeng; Lingling Wang; Fei Li; Jun Pu; Yingli Lu; Suwen Zhao; Fei Xu,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
136,10.1016/j.pnpbp.2024.111058,,5-HT1D,Therapeutic modulation of the kynurenine pathway in severe mental illness and comorbidities: A potential role for serotonergic psychedelics,2024,Antonella Campanale; Antonio Inserra; Stefano Comai,candidate_paper_corpus | mechanistic:paper_library
137,10.1186/s43556-024-00205-y,,SERT (SLC6A4),Treatment-resistant depression: molecular mechanisms and management,2024,Mayanja Kajumba; Angelina Kakooza‐Mwesige; Noeline Nakasujja; Deborah K. Attix; Turhan Canli,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
138,10.1007/s00213-024-06644-3,,5-HT6,Unraveling psilocybin’s therapeutic potential: behavioral and neuroplasticity insights in Wistar-Kyoto and Wistar male rat models of treatment-resistant depression,2024,Magdalena Kolasa; Agnieszka Nikiforuk; Agata Korlatowicz; Joanna Solich; Agnieszka Potasiewicz; Marta Dziedzicka‐Wasylewska; Ryszard Bugno; Adam S. Hogendorf; Andrzej J. Bojarski; Agata Faron‐Górecka,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | mechanistic:paper_library
139,10.3390/molecules28020855,,5-HT2B,2-Phenethylamines in Medicinal Chemistry: A Review,2023,Carlos T. Nieto; Alejandro Manchado; Leland Belda; David Dı́ez; Narciso M. Garrido,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
140,10.1021/acs.jmedchem.3c01178,,5-HT2B,2B Determined: The Future of the Serotonin Receptor 2B in Drug Discovery,2023,Aaron M. Bender; Lauren C. Parr; William B. Livingston; Craig W. Lindsley; W. David Merryman,candidate_paper_corpus | mechanistic:paper_library
141,10.1021/acschemneuro.2c00718,,5-HT2A,5-HT2ARs Mediate Therapeutic Behavioral Effects of Psychedelic Tryptamines,2023,Lindsay P. Cameron; Seona D. Patel; Maxemiliano V. Vargas; Eden V. Barragan; Hannah N. Saeger; Hunter T. Warren; Winston L. Chow; J.A. Gray; David E. Olson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
142,10.3390/biology12111380,,5-HT2B,A Comprehensive Review of the Current Status of the Cellular Neurobiology of Psychedelics,2023,Blerida Banushi; Vince Polito,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
143,10.3390/medicina59061101,,mu opioid receptor (OPRM1),A Review of the Characteristics of Clinical Trials and Potential Medications for Alcohol Dependence: Data Analysis from ClinicalTrials.gov,2023,Fahad S. Alshehri,candidate_paper_corpus | mechanistic:paper_library
144,10.1016/j.celrep.2023.112203,,5-HT2A,A non-hallucinogenic LSD analog with therapeutic potential for mood disorders,2023,Vern Lewis; Emma M. Bonniwell; Janelle K. Lanham; Abdi Ghaffari; Hooshmand Sheshbaradaran; Andrew B. Cao; Maggie M. Calkins; Mario Alberto Bautista-Carro; Emily Arsenault; Andre Telfer,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
145,10.1038/s41386-023-01755-5,,D2 receptor (DRD2),ACNP 62nd Annual Meeting: Poster Abstracts P1 – P250,2023,"Leonard, Bianca; Rasmussen, Jerod M; Small, Steven L; Sandman, Curt A; Stern, Hal; Baram, Tallie Z; Glynn, Laura M; Davis, Elysia Poggi; Yassa, Michael A",candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
146,10.1038/s41386-023-01757-3,,D1 receptor (DRD1),ACNP 62nd Annual Meeting: Poster Abstracts P501 – P753,2023,Negative symptoms of schizophrenia often involve difficulty orienting behavior toward long-term goals. These and other negative symptoms are typically stable over time and contribute to disability. However; no effective treatments for negative symptoms are available; partly due to a poor understanding of the psychological mechanisms involved. The NIMH Research Domain Criteria subconstruct of “value representation” has been proposed as a fundamental mechanism underlying negative symptoms. Value representation refers to the ability to generate; maintain; and use mental abstractions of reward value to guide decision-making. People with chronic schizophrenia show deficits in a range of behavioral tasks requiring intact value representation; including delay discounting (DD) paradigms; which assess the tendency to favor smaller; more temporally immediate rewards over larger; more distal rewards. Greater discounting rates are also associated with more severe negative symptoms and working memory impairments; consistent with the hypothesis that deficits in cognitive control impair the generation or maintenance of value representations and thereby reduce goal-directed activity. Despite these findings in chronic schizophrenia,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
147,10.1016/j.neuropharm.2023.109418,,5-HT1D,Alleviating anxiety and taming trauma: Novel pharmacotherapeutics for anxiety disorders and posttraumatic stress disorder,2023,Nicolas Singewald; Simone B. Sartori; Andreas Reif; Andrew Holmes,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
148,10.3390/cancers15133464,,Sigma-1 receptor (SIGMAR1),An Emerging Role for Sigma Receptor 1 in Personalized Treatment of Breast Cancer,2023,Taylor S. Robinson; Mahasin A. Osman,candidate_paper_corpus | mechanistic:paper_library
150,10.3390/molecules28165966,,5-HT5A,Applications and Potential of In Silico Approaches for Psychedelic Chemistry,2023,Sedat Karabulut; Harpreet Kaur; James W. Gauld,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
151,10.3390/pharmaceutics15082081,,5-HT7,BDNF Unveiled: Exploring Its Role in Major Depression Disorder Serotonergic Imbalance and Associated Stress Conditions,2023,Ana Salomé Correia; Armando Cardoso; Nuno Vale,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
152,10.1089/psymed.2023.0023,,DAT (SLC6A3),Balancing Therapeutic Efficacy and Safety of MDMA and Novel MDXX Analogues as Novel Treatments for Autism Spectrum Disorder,2023,Harpreet Kaur; Sedat Karabulut; James W. Gauld; Stephen A. Fagot; Kalee N. Holloway; Hannah E. Shaw; William E. Fantegrossi,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | mechanistic:paper_library
153,10.1523/jneurosci.1384-23.2023,,5-HT2A,Beyond the 5-HT<sub>2A</sub>Receptor: Classic and Nonclassic Targets in Psychedelic Drug Action,2023,Lindsay P. Cameron; Joseph Benetatos; Vern Lewis; Emma M. Bonniwell; Alaina M. Jaster; Rafael Moliner; Eero Ċastrén; John D. McCorvy; Mikael Palner; Argel Aguilar‐Valles,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
154,10.3389/fpsyt.2023.1286941,,5-HT6,Biological studies of clavine alkaloids targeting CNS receptors,2023,Nikhil R. Tasker; Ethan J. Pazur; Peter Wipf,candidate_paper_corpus | mechanistic:paper_library
155,10.1007/s43440-023-00539-4,,5-HT2A,Cardiovascular safety of psychedelic medicine: current status and future directions,2023,Agnieszka Wsół,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
157,10.1016/j.drugalcdep.2023.109939,,mu opioid receptor (OPRM1),Comparative neuropharmacology of structurally distinct non-fentanyl opioids that are appearing on recreational drug markets worldwide,2023,Marthe M. Vandeputte; Meng-Hua M. Tsai; Li Chen; Grant C. Glatfelter; Donna Walther; Christophe P. Stove; Lei Shi; Michael H. Baumann,candidate_paper_corpus | mechanistic:paper_library
158,10.3389/fnins.2023.1217079,,TAAR1,Cortical structural differences following repeated ayahuasca use hold molecular signatures,2023,Pablo Mallaroni; Natasha L. Mason; Lilian Kloft; Johannes T. Reckweg; Kim van Oorsouw; Johannes G. Ramaekers,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
159,10.1038/s41380-023-02235-4,,D2 receptor (DRD2),DNA methylation and the opposing NMDAR dysfunction in schizophrenia and major depression disorders: a converging model for the therapeutic effects of psychedelic compounds in the treatment of psychiatric illness,2023,L. Taylor Flynn; Wen‐Jun Gao,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
161,10.1101/2023.09.11.557127,,5-HT5A,Discovery of a functionally selective serotonin 5-HT <sub>1A</sub> receptor agonist for the treatment of pain,2023,Annika Ullrich; Johannes Schneider; João M. Bráz; Eduard Neu; Nico Staffen; Markus Stanek; Jana Bláhová; Tamsanqa Hove; Tamara Albert; Anni Allikalt,candidate_paper_corpus | mechanistic:paper_library
162,10.1111/fcp.12907,,5-HT1F,Discussed Poster Abstracts – PM2,2023,,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
163,10.1038/s41398-023-02456-9,,5-HT2C,Effect of psilocybin on marble burying in ICR mice: role of 5-HT1A receptors and implications for the treatment of obsessive-compulsive disorder,2023,Sandeep Singh; Alexander Botvinnik; Orr Shahar; Gilly Wolf; Corel Yakobi; Michal Saban; Adham Salama; Amit Lotan; Bernard Lerer; Tzuri Lifschytz,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
164,10.1016/j.neubiorev.2023.105193,,D2 receptor (DRD2),From neurotransmitters to networks: Transcending organisational hierarchies with molecular-informed functional imaging,2023,Timothy Lawn; Matthew A. Howard; Federico Turkheimer; Bratislav Mišić; Gustavo Deco; Daniel Martins; Ottavia Dipasquale,candidate_paper_corpus | mechanistic:paper_library
165,10.1038/s41392-023-01427-2,,5-HT2A,G protein-coupled receptors in neurodegenerative diseases and psychiatric disorders,2023,Thian‐Sze Wong; Guangzhi Li; Shiliang Li; Wei Gao; Geng Chen; Shiyi Gan; Manzhan Zhang; Honglin Li; Song Wu; Yang Du,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
167,10.1101/2023.04.13.536830,,5-HT5A,High-resolution tracking of unconfined zebrafish behavior reveals stimulatory and anxiolytic effects of psilocybin,2023,Dotan Braun; Ayelet M Rosenberg; Ravid Haruvi; Dorel Malamud; Rani Barbara; Takashi Kawashima,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
168,10.1038/s41467-023-44016-1,,5-HT2A,Identification of 5-HT2A receptor signaling pathways associated with psychedelic potential,2023,Jason Wallach; Andrew B. Cao; Maggie M. Calkins; Andrew J. Heim; Janelle K. Lanham; Emma M. Bonniwell; Joseph J. Hennessey; Hailey A. Bock; Emilie I. Anderson; Alexander M. Sherwood,candidate_paper_corpus | mechanistic:paper_library
169,10.17760/d20537503,,5-HT1F,Insights into the molecular pharmacology of novel aminotetralins and known drug candidates at serotonin 5-HT1-type receptors,2023,Ryan P. McGlynn,candidate_paper_corpus | mechanistic:paper_library
170,10.7302/22312,,kappa opioid receptor (OPRK1),Investigating Dopaminergic and Opioidergic Mechanisms of Cocaine Conditioned Reinforcement Using the New Response Acquisition Procedure,2023,Lauren Rysztak,candidate_paper_corpus | mechanistic:paper_library
171,10.1016/j.neuropharm.2023.109422,,5-HT1B,Ketamine and serotonergic psychedelics: An update on the mechanisms and biosignatures underlying rapid-acting antidepressant treatment,2023,Jenessa N. Johnston; Bashkim Kadriu; Josh Allen; Jessica R. Gilbert; Ioline D. Henter; Carlos A. Zarate,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
172,10.1073/pnas.2305772120,,AMPA receptor,Ketamine and the neurobiology of depression: Toward next-generation rapid-acting antidepressant treatments,2023,John H. Krystal; Alfred P. Kaye; Sarah Jefferson; Matthew J. Girgenti; Samuel T. Wilkinson; Gerard Sanacora; Irina Esterlis,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
173,10.1016/j.tips.2023.09.012,,5-HT6,Ligand selectivity hotspots in serotonin GPCRs,2023,Ícaro A. Simon; Walden E. Bjørn‐Yoshimoto; Kasper Harpsøe; Stylianos Iliadis; Bo Svensson; Anders A. Jensen; David E. Gloriam,candidate_paper_corpus | mechanistic:paper_library
174,10.20944/preprints202308.0821.v1,,SERT (SLC6A4),"Ligand-Free Signaling of G Protein Coupled Receptors: Physiology, Pharmacology, and Genetics",2023,Wolfgang Sadée,candidate_paper_corpus | mechanistic:paper_library
175,10.3390/molecules28176375,,D2 receptor (DRD2),"Ligand-Free Signaling of G-Protein-Coupled Receptors: Physiology, Pharmacology, and Genetics",2023,Wolfgang Sadée,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
176,10.1016/j.neuron.2023.11.016,,D1 receptor (DRD1),"Lights, fiber, action! A primer on in vivo fiber photometry",2023,Eleanor H. Simpson; Thomas Akam; Tommaso Patriarchi; Marta Blanco-Pozo; Lauren M. Burgeno; Ali Mohebi; Stephanie J. Cragg; Mark E. Walton,candidate_paper_corpus | mechanistic:paper_library
177,10.1038/s41380-023-02274-x,,5-HT2C,Mechanisms and molecular targets surrounding the potential therapeutic effects of psychedelics,2023,Alaina M. Jaster; Javier González‐Maeso,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
178,10.3389/fnins.2023.1156319,,D2 receptor (DRD2),Mini-review: The neurobiology of treating substance use disorders with classical psychedelics,2023,Marvin M. Urban; Moritz R. Stingl; Marcus W. Meinhardt,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
179,10.1016/j.drudis.2023.103641,,D2 receptor (DRD2),Modulating GPCR and 14-3-3 protein interactions: Prospects for CNS drug discovery,2023,Sathapana Kongsamut; Haifeng Eishingdrelo,candidate_paper_corpus | mechanistic:paper_library
180,10.1101/2023.09.06.556555,,D1 receptor (DRD1),Molecular Basis of Human Trace Amine-Associated Receptor 1 Activation,2023,Gregory Zilberg; Alexandra Kalia Parpounas; Audrey L. Warren; Shifan Yang; Daniel Wacker,candidate_paper_corpus | mechanistic:paper_library
181,10.3390/ijms25010241,,5-HT1D,Molecular and Medical Aspects of Psychedelics,2023,Adam Wojtas; Krystyna Gołembiowska,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
182,10.1016/j.cell.2023.10.029,,kappa opioid receptor (OPRK1),Molecular basis of opioid receptor signaling,2023,Tao Che; Bryan L. Roth,candidate_paper_corpus | mechanistic:paper_library
183,10.1038/s41467-023-37041-7,,5-HT2B,Molecular mechanism of biased signaling at the kappa opioid receptor,2023,Amal El Daibani; Joseph M. Paggi; Kuglae Kim; Yianni Laloudakis; Petr Popov; Sarah M. Bernhard; B. Krumm; Reid H. J. Olsen; Jeffrey F. DiBerto; F. Ivy Carroll,candidate_paper_corpus | mechanistic:paper_library
185,10.1124/pharmrev.121.000506,,mu opioid receptor (OPRM1),"Oxycodone: A Current Perspective on Its Pharmacology, Abuse, and Pharmacotherapeutic Developments",2023,James E. Barrett; Aryan Shekarabi; Saadet Inan,candidate_paper_corpus | mechanistic:paper_library
186,10.7717/peerj.16149,,5-HT5A,Pharmacokinetic and pharmacodynamic herb-drug interactions—part I. Herbal medicines of the central nervous system,2023,Szilvia Czigle; Milan Nagy; Přemysl Mladěnka; Jaroslav Tóth; the OEMONOM.,candidate_paper_corpus | mechanistic:paper_library
187,10.1124/jpet.122.001454,,5-HT1A,"Pharmacologic Activity of Substituted Tryptamines at 5-Hydroxytryptamine (5-HT)2A Receptor (5-HT2AR), 5-HT2CR, 5-HT1AR, and Serotonin Transporter",2023,Laura B. Kozell; Amy J. Eshleman; Tracy L. Swanson; Shelley H. Bloom; Katherine M. Wolfrum; Jennifer L. Schmachtenberg; Randall J. Olson; Aaron Janowsky; Atheir I. Abbas,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
188,10.1016/j.neuron.2023.02.017,,5-HT7,Propofol exerts anti-anhedonia effects via inhibiting the dopamine transporter,2023,Xiaona Zhu; Jie Li; Gaolin Qiu; Lin Wang; Chen Lu; Yige Guo; Kexin Yang; Fang Cai; Tao Xu; Ti‐Fei Yuan,candidate_paper_corpus | mechanistic:paper_library
189,10.1038/s41386-023-01744-8,,AMPA receptor,Psilocybin analog 4-OH-DiPT enhances fear extinction and GABAergic inhibition of principal neurons in the basolateral amygdala,2023,Thomas J. Kelly; Emma M. Bonniwell; Lianwei Mu; Xiaojie Liu; Ying Hu; Vladislav Friedman; Hao Yu; Wantang Su; John D. McCorvy; Qing-song Liu,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
190,10.3390/life13122345,,5-HT2B,Psilocybin and Eugenol Reduce Inflammation in Human 3D EpiIntestinal Tissue,2023,Gregory Ian Robinson; Dongping Li; Bo Wang; Tahiat Rahman; Marta Gerasymchuk; Darryl Hudson; Olga Kovalchuk; Igor Kovalchuk,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
191,10.1097/cm9.0000000000002647,,5-HT2C,Psilocybin facilitates fear extinction in mice by promoting hippocampal neuroplasticity,2023,Yingjie Du; Yunfeng Li; Xiangting Zhao; Yishan Yao; Bin Wang; Liming Zhang; Guyan Wang,candidate_paper_corpus | disorder:paper_library
192,10.1038/s41386-023-01648-7,,5-HT2A,Psilocybin for treatment resistant depression in patients taking a concomitant SSRI medication,2023,Guy M. Goodwin; Megan Croal; David Feifel; John R. Kelly; Lindsey Marwood; Sunil Mistry; Veronica O’Keane; Stéphanie Knatz Peck; Hollie Simmons; Claudia Sisa,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs | mechanistic:paper_library
193,10.1101/2023.12.12.571374,,5-HT6,Psilocybin prevents activity-based anorexia in female rats by enhancing cognitive flexibility: contributions from 5-HT1A and 5-HT2A receptor mechanisms,2023,Kyna‐Anne Conn; LK Milton; Kaixin Huang; Hermany Munguba; Janika Ruuska; M. B. Lemus; Erin Greaves; Jihane Homman‐Ludiye; Brian J. Oldfield; Claire J. Foldi,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
194,10.3390/cells12060963,,mGluR2 (GRM2),Psychedelic Targeting of Metabotropic Glutamate Receptor 2 and Its Implications for the Treatment of Alcoholism,2023,Kevin Domanegg; Wolfgang H. Sommer; Marcus W. Meinhardt,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
195,10.1038/s41386-023-01656-7,,TAAR1,"Psychedelic therapies reconsidered: compounds, clinical indications, and cautious optimism",2023,Jennifer Mitchell; B. Anderson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
196,10.1007/s43440-023-00546-5,,D2 receptor (DRD2),Psychedelics action and schizophrenia,2023,Marzena Maćkowiak,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
197,10.1126/science.adf0435,,5-HT2A,Psychedelics promote neuroplasticity through the activation of intracellular 5-HT2A receptors,2023,Maxemiliano V. Vargas; Lee E. Dunlap; Chunyang Dong; Samuel J. Carter; Robert J. Tombari; Shekib A. Jami; Lindsay P. Cameron; Seona D. Patel; Joseph J. Hennessey; Hannah N. Saeger,candidate_paper_corpus | mechanistic:paper_library
198,10.1038/s41593-023-01316-5,,5-HT2A,Psychedelics promote plasticity by directly binding to BDNF receptor TrkB,2023,Rafael Moliner; Mykhailo Girych; Cecilia A. Brunello; Vera Kovaleva; Caroline Biojone; Giray Enkavi; Lina Antenucci; Erik F. Kot; Sergey A. Goncharuk; Katja Kaurinkoski,benchmark_manifest | candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library | mechanistic:stubs
199,10.1038/s41586-023-06204-3,,5-HT2A,Psychedelics reopen the social reward learning critical period,2023,Romain Nardou; Edward J. Sawyer; Young Jun Song; M. F. Wilkinson; Yasmin Padovan‐Hernandez; Júnia L. de Deus; Noelle Wright; Carine Lama; Sehr Faltin; Loyal A. Goff,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
200,10.1038/s41386-023-01567-7,,5-HT5A,Psychedelics: preclinical insights provide directions for future research,2023,Ryan H. Gumpper; Bryan L. Roth,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
201,10.1038/s41380-023-02280-z,,5-HT2B,"Repeated low doses of psilocybin increase resilience to stress, lower compulsive actions, and strengthen cortical connections to the paraventricular thalamic nucleus in rats",2023,Kat F. Kiilerich; Joe Lorenz; Malthe B. Scharff; Nikolaj Speth; T Brandt; Julia Czurylo; Mengfei Xiong; Naja S. Jessen; Agata Casado-Sainz; Vladimir Shalgunov,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
