line_no,doi,compound,entity,title,year,authors,existing_sources
242,10.2218/gtopdb/f1/2023.1,LSD,5-HT1E,5-Hydroxytryptamine receptors in GtoPdb v.2023.1,2023,Rodrigo Andrade; Nicholas M. Barnes; Gordon S. Baxter; Joël Bockaert; Theresa A. Branchek; Amy Butler; Marlene L. Cohen; Aline Dumuis; Richard M. Eglen; Manfred Göthert,candidate_paper_corpus | mechanistic:paper_library
243,10.1038/s41386-023-01572-w,DMT,5-HT2A,5-MeO-DMT modifies innate behaviors and promotes structural neural plasticity in mice,2023,Sarah J. Jefferson; Ian Gregg; Mark Dibbs; Clara Liao; Hao Wu; Pasha A. Davoudian; Samuel C. Woodburn; Patrick H. Wehrle; Jeffrey Sprouse; Alexander M. Sherwood,candidate_paper_corpus | disorder:paper_library
244,10.1021/acsptsci.3c00142,Mescaline,5-HT6,<i>In Vitro</i> and <i>In Vivo</i> Evaluation of Pellotine: A Hypnotic <i>Lophophora</i> Alkaloid,2023,Christian B. M. Poulie; Camilla B. Chan; Aleksandra Parka; Magnus Lettorp; Josephine M. I. Vos; Amanda Raaschou; Eline Pottie; Mikkel S. Bundgaard; Louis M. E. Sørensen; Cláudia R. Cecchi,candidate_paper_corpus | mechanistic:paper_library
245,10.3390/biology12111380,LSD,TAAR1,A Comprehensive Review of the Current Status of the Cellular Neurobiology of Psychedelics,2023,Blerida Banushi; Vince Polito,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
246,10.1016/j.jbc.2023.105231,Psilocybin,5-HT2A,A cane toad (Rhinella marina) N-methyltransferase converts primary indolethylamines to tertiary psychedelic amines,2023,Chen Xue; Jing Li; Lisa Yu; Francesca Maule; Li‐Mei Chang; Jonathan Gallant; David J. Press; Sheetal A. Raithatha; Jillian M. Hagel; Peter J. Facchini,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
247,10.1038/s41598-023-41600-9,Mescaline,TAAR1,A molecular analysis of substituted phenylethylamines as potential microtubule targeting agents through in silico methods and in vitro microtubule-polymerization activity,2023,Isadora Rocha De Abreu; Allison Barkdull; James R. Munoz; Robert P. Smith; Travis J. A. Craddock,candidate_paper_corpus | mechanistic:paper_library
248,10.1016/j.celrep.2023.112203,LSD,5-HT2A,A non-hallucinogenic LSD analog with therapeutic potential for mood disorders,2023,Vern Lewis; Emma M. Bonniwell; Janelle K. Lanham; Abdi Ghaffari; Hooshmand Sheshbaradaran; Andrew B. Cao; Maggie M. Calkins; Mario Alberto Bautista-Carro; Emily Arsenault; Andre Telfer,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
249,10.1038/s41386-023-01755-5,LSD,D2 receptor (DRD2),ACNP 62nd Annual Meeting: Poster Abstracts P1 – P250,2023,"Leonard, Bianca; Rasmussen, Jerod M; Small, Steven L; Sandman, Curt A; Stern, Hal; Baram, Tallie Z; Glynn, Laura M; Davis, Elysia Poggi; Yassa, Michael A",candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
250,10.1038/s41386-023-01757-3,Psilocybin,TAAR1,ACNP 62nd Annual Meeting: Poster Abstracts P501 – P753,2023,Negative symptoms of schizophrenia often involve difficulty orienting behavior toward long-term goals. These and other negative symptoms are typically stable over time and contribute to disability. However; no effective treatments for negative symptoms are available; partly due to a poor understanding of the psychological mechanisms involved. The NIMH Research Domain Criteria subconstruct of “value representation” has been proposed as a fundamental mechanism underlying negative symptoms. Value representation refers to the ability to generate; maintain; and use mental abstractions of reward value to guide decision-making. People with chronic schizophrenia show deficits in a range of behavioral tasks requiring intact value representation; including delay discounting (DD) paradigms; which assess the tendency to favor smaller; more temporally immediate rewards over larger; more distal rewards. Greater discounting rates are also associated with more severe negative symptoms and working memory impairments; consistent with the hypothesis that deficits in cognitive control impair the generation or maintenance of value representations and thereby reduce goal-directed activity. Despite these findings in chronic schizophrenia,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
251,10.1016/j.neuropharm.2023.109418,LSD,5-HT1D,Alleviating anxiety and taming trauma: Novel pharmacotherapeutics for anxiety disorders and posttraumatic stress disorder,2023,Nicolas Singewald; Simone B. Sartori; Andreas Reif; Andrew Holmes,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
252,10.1101/2023.12.20.572662,LSD,5-HT2B,AlphaFold2 structures template ligand discovery,2023,Jiankun Lyu; Nicholas J. Kapolka; Ryan H. Gumpper; Assaf Alon; Liang Wang; Manish K. Jain; Ximena Barros-Álvarez; Kensuke Sakamoto; Yoojoong Kim; Jeffrey F. DiBerto,candidate_paper_corpus | mechanistic:paper_library
253,10.1016/j.neuropharm.2023.109774,Psilocybin,5-HT7,Altered brain serotonin 5-HT1A receptor expression and function in juvenile Fmr1 knockout mice,2023,Tanishka S. Saraf; Yi‐Ming Chen; Richa Tyagi; Clinton E. Canal,mechanistic:paper_library
255,10.3390/cancers15133464,DMT,Sigma-1 receptor (SIGMAR1),An Emerging Role for Sigma Receptor 1 in Personalized Treatment of Breast Cancer,2023,Taylor S. Robinson; Mahasin A. Osman,candidate_paper_corpus | mechanistic:paper_library
256,10.3390/cimb45080427,Psilocybin,5-HT2B,Anti-Inflammatory Effects of Serotonin Receptor and Transient Receptor Potential Channel Ligands in Human Small Intestinal Epithelial Cells,2023,Gregory Ian Robinson; Dongping Li; Bo Wang; Yeva Zahoruiko; Marta Gerasymchuk; Darryl Hudson; Olga Kovalchuk; Igor Kovalchuk,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
259,10.3390/molecules28165966,LSD,5-HT5A,Applications and Potential of In Silico Approaches for Psychedelic Chemistry,2023,Sedat Karabulut; Harpreet Kaur; James W. Gauld,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
260,10.1146/annurev-pharmtox-040323-040828,DMT,5-HT1A,Artificial Intelligence for Drug Discovery: Are We There Yet?,2023,Catrin Hasselgren; Tudor I. Oprea,candidate_paper_corpus | mechanistic:paper_library
261,10.1002/cpt.2958,Psilocin,5-HT2C,"Assessment of the Acute Effects of <scp>2C‐B</scp> vs. Psilocybin on Subjective Experience, Mood, and Cognition",2023,Pablo Mallaroni; Natasha L. Mason; Johannes T. Reckweg; Riccardo Paci; Sabrina Ritscher; Stefan W. Toennes; Eef L. Theunissen; Kim P. C. Kuypers; Johannes G. Ramaekers,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
262,10.1101/2023.02.16.528808,Mescaline,5-HT2B,"Assessment of the acute effects of 2C-B vs psilocybin on subjective experience, mood and cognition",2023,Pablo Mallaroni; Natasha L. Mason; Johannes T. Reckweg; Riccardo Paci; Sabrina Ritscher; Stefan W. Toennes; Eef L. Theunissen; Kim P. C. Kuypers; Johannes G. Ramaekers,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
263,10.1089/psymed.2023.0023,LSD,DAT (SLC6A3),Balancing Therapeutic Efficacy and Safety of MDMA and Novel MDXX Analogues as Novel Treatments for Autism Spectrum Disorder,2023,Harpreet Kaur; Sedat Karabulut; James W. Gauld; Stephen A. Fagot; Kalee N. Holloway; Hannah E. Shaw; William E. Fantegrossi,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | mechanistic:paper_library
265,10.1523/jneurosci.1384-23.2023,LSD,5-HT2B,Beyond the 5-HT<sub>2A</sub>Receptor: Classic and Nonclassic Targets in Psychedelic Drug Action,2023,Lindsay P. Cameron; Joseph Benetatos; Vern Lewis; Emma M. Bonniwell; Alaina M. Jaster; Rafael Moliner; Eero Ċastrén; John D. McCorvy; Mikael Palner; Argel Aguilar‐Valles,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
266,10.3389/fpsyt.2023.1286941,LSD,5-HT1B,Biological studies of clavine alkaloids targeting CNS receptors,2023,Nikhil R. Tasker; Ethan J. Pazur; Peter Wipf,candidate_paper_corpus | mechanistic:paper_library
267,10.21203/rs.3.rs-2667175/v1,Psilocybin,5-HT1B,Bioproduction platform using a novel cane toad (Rhinella marina) N-methyltransferase for psychedelic-inspired drug discovery,2023,Xue Chen; Jing Li; Lisa Yu; D. Dhananjaya; Francesca Maule; Sarah G. Cook; Li‐Mei Chang; Jonathan Gallant; David Press; Jaideep S. Bains,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
269,10.3389/fphar.2023.1183019,LSD,5-HT1B,Cannabigerol modulates α2-adrenoceptor and 5-HT1A receptor-mediated electrophysiological effects on dorsal raphe nucleus and locus coeruleus neurons and anxiety behavior in rat,2023,Aitziber Mendiguren; Erik Aostri; Irati Rodilla; Iker Pujana; Ekaterina Noskova; Joseba Pineda,candidate_paper_corpus | mechanistic:paper_library
271,10.3390/ijms24065945,LSD,D2 receptor (DRD2),Canonical and Non-Canonical Antipsychotics’ Dopamine-Related Mechanisms of Present and Next Generation Molecules: A Systematic Review on Translational Highlights for Treatment Response and Treatment-Resistant Schizophrenia,2023,Andrea de Bartolomeis; Mariateresa Ciccarelli; Giuseppe De Simone; Benedetta Mazza; Annarita Barone; Licia Vellucci,mechanistic:paper_library
272,10.1007/s43440-023-00539-4,LSD,5-HT2A,Cardiovascular safety of psychedelic medicine: current status and future directions,2023,Agnieszka Wsół,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
273,10.3389/fpsyt.2023.1197890,Mescaline,AMPA receptor,Changes in synaptic markers after administration of ketamine or psychedelics: a systematic scoping review,2023,Simon Zhornitsky; Henrique Nunes Pereira Oliva; Laura A. Jayne; AZA Stephen Allsop; Alfred P. Kaye; Marc N. Potenza; Gustavo A. Angarita,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
275,10.3390/biom13091415,LSD,SERT (SLC6A4),Chirality Matters: Fine-Tuning of Novel Monoamine Reuptake Inhibitors Selectivity through Manipulation of Stereochemistry,2023,Predrag Kalaba; Katharina Pacher; Philip Neill; Vladimir Dragačević; Martin Zehl; Judith Wackerlig; Michael Kirchhofer; Simone B. Sartori; Hubert Gstach; Shima Kouhnavardi,candidate_paper_corpus | mechanistic:paper_library
276,10.3389/fnins.2023.1217079,LSD,TAAR1,Cortical structural differences following repeated ayahuasca use hold molecular signatures,2023,Pablo Mallaroni; Natasha L. Mason; Lilian Kloft; Johannes T. Reckweg; Kim van Oorsouw; Johannes G. Ramaekers,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
278,10.54337/aau528157052,Psilocybin,5-HT2B,Design and synthesis of beta-Arrestin-biased 5HT2AR agonists,2023,L. D’Andrea,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
280,10.1101/2023.09.11.557127,LSD,5-HT5A,Discovery of a functionally selective serotonin 5-HT <sub>1A</sub> receptor agonist for the treatment of pain,2023,Annika Ullrich; Johannes Schneider; João M. Bráz; Eduard Neu; Nico Staffen; Markus Stanek; Jana Bláhová; Tamsanqa Hove; Tamara Albert; Anni Allikalt,candidate_paper_corpus | mechanistic:paper_library
281,10.1111/fcp.12907,Psilocybin,5-HT1F,Discussed Poster Abstracts – PM2,2023,,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
282,10.21203/rs.3.rs-3146433/v1,Psilocin,TAAR1,Distinctive Molecular and Metabolic Profiles of Chemically Synthesized Psilocybin and Psychedelic Mushroom Extract,2023,Orr Shahar; Alexander Botvinnik; Amit Shwartz; Elad Lerer; Alex Buko; Ethan Hamid; Dani Kahn; Miles Guralnick; Karin Blakolmer; Gilly Wolf,candidate_paper_corpus | mechanistic:paper_library
283,10.1016/j.neuron.2023.10.002,Psilocybin,DAT (SLC6A3),Dopamine pathways mediating affective state transitions after sleep loss,2023,Mingzheng Wu; Xin Zhang; Sihan Feng; Sara N. Freda; Pushpa Kumari; Vasin Dumrongprechachan; Yevgenia Kozorovitskiy,candidate_paper_corpus | disorder:paper_library
285,10.1038/s41398-023-02456-9,Psilocybin,5-HT2C,Effect of psilocybin on marble burying in ICR mice: role of 5-HT1A receptors and implications for the treatment of obsessive-compulsive disorder,2023,Sandeep Singh; Alexander Botvinnik; Orr Shahar; Gilly Wolf; Corel Yakobi; Michal Saban; Adham Salama; Amit Lotan; Bernard Lerer; Tzuri Lifschytz,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
286,10.1101/2023.07.19.549676,Psilocin,5-HT2B,Effects of psychedelics on neurogenesis and brain plasticity: A systematic review,2023,Rafael Vitor Lima da Cruz; Richardson N. Leão; Thiago C. Moulin,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
288,10.7302/8314,LSD,TAAR1,"Endogenous Biosynthesis and Neural Correlates of N,N-dimethyltryptamine",2023,Nicolas Glynos,candidate_paper_corpus | mechanistic:paper_library
290,10.1038/s41392-023-01427-2,DMT,5-HT2A,G protein-coupled receptors in neurodegenerative diseases and psychiatric disorders,2023,Thian‐Sze Wong; Guangzhi Li; Shiliang Li; Wei Gao; Geng Chen; Shiyi Gan; Manzhan Zhang; Honglin Li; Song Wu; Yang Du,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
292,10.1101/2023.04.13.536830,Psilocybin,5-HT5A,High-resolution tracking of unconfined zebrafish behavior reveals stimulatory and anxiolytic effects of psilocybin,2023,Dotan Braun; Ayelet M Rosenberg; Ravid Haruvi; Dorel Malamud; Rani Barbara; Takashi Kawashima,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
295,10.1101/2023.07.29.551106,Psilocin,5-HT2B,Identification of 5-HT <sub>2A</sub> Receptor Signaling Pathways Responsible for Psychedelic Potential,2023,Jason Wallach; Andrew B. Cao; Maggie M. Calkins; Andrew Heim; Janelle K. Lanham; Emma M. Bonniwell; Joseph J. Hennessey; Hailey A. Bock; Emilie I. Anderson; Alexander M. Sherwood,candidate_paper_corpus | mechanistic:paper_library
296,10.1038/s41467-023-44016-1,LSD,5-HT2A,Identification of 5-HT2A receptor signaling pathways associated with psychedelic potential,2023,Jason Wallach; Andrew B. Cao; Maggie M. Calkins; Andrew J. Heim; Janelle K. Lanham; Emma M. Bonniwell; Joseph J. Hennessey; Hailey A. Bock; Emilie I. Anderson; Alexander M. Sherwood,candidate_paper_corpus | mechanistic:paper_library
297,10.3390/biomedicines11020461,Psilocybin,5-HT2A,Indole Alkaloids from Psychoactive Mushrooms: Chemical and Pharmacological Potential as Psychotherapeutic Agents,2023,Erika Plazas; Nicoletta Faraone,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
298,10.3390/biomedicines11030806,Psilocybin,5-HT2B,Inhibition of Microglial GSK3β Activity Is Common to Different Kinds of Antidepressants: A Proposal for an In Vitro Screen to Detect Novel Antidepressant Principles,2023,Hans O. Kalkman,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
299,10.17760/d20537503,LSD,5-HT1F,Insights into the molecular pharmacology of novel aminotetralins and known drug candidates at serotonin 5-HT1-type receptors,2023,Ryan P. McGlynn,candidate_paper_corpus | mechanistic:paper_library
300,10.7554/elife.86022,Psilocybin,D1 receptor (DRD1),Ketamine’s rapid antidepressant effects are mediated by Ca2+-permeable AMPA receptors,2023,Anastasiya Zaytseva; Evelina Bouckova; McKennon J. Wiles; Madison H. Wustrau; Isabella G. Schmidt; Hadassah Mendez-Vazquez; Latika Khatri; Seonil Kim,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
301,10.1016/j.nsa.2023.103929,Psilocin,5-HT2C,Knowledge gaps in psychedelic medicalisation: Preclinical and neuroimaging mechanisms,2023,Drummond E-Wen McCulloch; Juan Pablo López; Christina Dalla; Eero Ċastrén; David Erritzøe; Vibe G. Frøkjær; Johan Lundberg; Katrin H. Preller; Patrick M. Fisher; Gitte M. Knudsen,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
302,10.1016/j.tips.2023.09.012,LSD,5-HT6,Ligand selectivity hotspots in serotonin GPCRs,2023,Ícaro A. Simon; Walden E. Bjørn‐Yoshimoto; Kasper Harpsøe; Stylianos Iliadis; Bo Svensson; Anders A. Jensen; David E. Gloriam,candidate_paper_corpus | mechanistic:paper_library
303,10.20944/preprints202308.0821.v1,LSD,SERT (SLC6A4),"Ligand-Free Signaling of G Protein Coupled Receptors: Physiology, Pharmacology, and Genetics",2023,Wolfgang Sadée,candidate_paper_corpus | mechanistic:paper_library
304,10.3390/ijms25010100,Psilocin,AMPA receptor,Limbic System Response to Psilocybin and Ketamine Administration in Rats: A Neurochemical and Behavioral Study,2023,Adam Wojtas; Agnieszka Bysiek; Agnieszka Wawrzczak‐Bargieła; Marzena Maćkowiak; Krystyna Gołembiowska,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
306,10.1038/s41380-023-02274-x,Psilocybin,5-HT2C,Mechanisms and molecular targets surrounding the potential therapeutic effects of psychedelics,2023,Alaina M. Jaster; Javier González‐Maeso,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
307,10.1089/neu.2023.0252,LSD,mGluR2 (GRM2),Metabotropic Glutamate Receptor 2 Expression Is Chronically Elevated in Male Rats With Post-Traumatic Stress Disorder Related Behavioral Traits Following Repetitive Low-Level Blast Exposure,2023,Rita De Gasperi; Miguel A. Gama Sosa; Georgina Pérez Garcia; Gissel M. Perez; Dylan Pryor; Chenel Morrison; R. Wallace Lind; Rania Abutarboush; Usmah Kawoos; Jonathan K. Statz,candidate_paper_corpus | disorder:paper_library
309,10.3389/fnins.2023.1156319,LSD,D2 receptor (DRD2),Mini-review: The neurobiology of treating substance use disorders with classical psychedelics,2023,Marvin M. Urban; Moritz R. Stingl; Marcus W. Meinhardt,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
310,10.1016/j.drudis.2023.103641,LSD,D2 receptor (DRD2),Modulating GPCR and 14-3-3 protein interactions: Prospects for CNS drug discovery,2023,Sathapana Kongsamut; Haifeng Eishingdrelo,candidate_paper_corpus | mechanistic:paper_library
311,10.1101/2023.09.06.556555,LSD,D1 receptor (DRD1),Molecular Basis of Human Trace Amine-Associated Receptor 1 Activation,2023,Gregory Zilberg; Alexandra Kalia Parpounas; Audrey L. Warren; Shifan Yang; Daniel Wacker,candidate_paper_corpus | mechanistic:paper_library
312,10.3390/ijms25010241,LSD,5-HT1D,Molecular and Medical Aspects of Psychedelics,2023,Adam Wojtas; Krystyna Gołembiowska,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
313,10.1111/bph.16233,Psilocin,5-HT2B,Molecular and structural insights into the 5‐HT<sub>2C</sub> receptor as a therapeutic target for substance use disorders,2023,Maleesha Ubhayarathna; Christopher J. Langmead; Natalie Diepenhorst; Gregory D. Stewart,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
314,10.1016/j.cell.2023.10.029,LSD,kappa opioid receptor (OPRK1),Molecular basis of opioid receptor signaling,2023,Tao Che; Bryan L. Roth,candidate_paper_corpus | mechanistic:paper_library
316,10.1038/s41467-023-37041-7,LSD,5-HT2B,Molecular mechanism of biased signaling at the kappa opioid receptor,2023,Amal El Daibani; Joseph M. Paggi; Kuglae Kim; Yianni Laloudakis; Petr Popov; Sarah M. Bernhard; B. Krumm; Reid H. J. Olsen; Jeffrey F. DiBerto; F. Ivy Carroll,candidate_paper_corpus | mechanistic:paper_library
319,10.3390/life13081731,Psilocybin,TAAR1,Novel Pharmacological Targets of Post-Traumatic Stress Disorders,2023,Donatella Marazziti; Claudia Carmassi; Gabriele Cappellato; Ilaria Chiarantini; Leonardo Massoni; Federico Mucci; Alessandro Arone; Miriam Violi; Stefania Palermo; G. De Iorio,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
320,10.1007/s00204-023-03465-9,Mescaline,5-HT2B,Off-target activity of NBOMes and NBOMe analogs at the µ opioid receptor,2023,Marie H. Deventer; Mattias Persson; Antonio Laus; Eline Pottie; Annelies Cannaert; Graziella Tocco; Henrik Gréen; Christophe P. Stove,candidate_paper_corpus | mechanistic:paper_library
321,10.2218/gtopdb/f50/2023.1,DMT,kappa opioid receptor (OPRK1),Opioid receptors in GtoPdb v.2023.1,2023,Anna Borsodi; Michael R. Bruchas; Girolamo Calò; Charles Chavkin; MacDonald J. Christie; Olivier Civelli; Mark Connor; Brian M. Cox; Lakshmi A. Devi; Christopher J. Evans,candidate_paper_corpus | mechanistic:paper_library
322,10.1016/j.pharmthera.2023.108574,Mescaline,SERT (SLC6A4),Organic cation transporters in psychiatric and substance use disorders,2023,Lauren E. Honan; Rheaclare Fraser‐Spears; Lynette C. Daws,candidate_paper_corpus | disorder:paper_library
325,10.1124/jpet.122.001454,Psilocybin,5-HT1B,"Pharmacologic Activity of Substituted Tryptamines at 5-Hydroxytryptamine (5-HT)2A Receptor (5-HT2AR), 5-HT2CR, 5-HT1AR, and Serotonin Transporter",2023,Laura B. Kozell; Amy J. Eshleman; Tracy L. Swanson; Shelley H. Bloom; Katherine M. Wolfrum; Jennifer L. Schmachtenberg; Randall J. Olson; Aaron Janowsky; Atheir I. Abbas,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
326,10.1007/s43440-023-00542-9,Psilocin,AMPA receptor,Preclinical models of treatment-resistant depression: challenges and perspectives,2023,Magdalena Kolasa; Agata Faron‐Górecka,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
328,10.1038/s41386-023-01744-8,Psilocybin,AMPA receptor,Psilocybin analog 4-OH-DiPT enhances fear extinction and GABAergic inhibition of principal neurons in the basolateral amygdala,2023,Thomas J. Kelly; Emma M. Bonniwell; Lianwei Mu; Xiaojie Liu; Ying Hu; Vladislav Friedman; Hao Yu; Wantang Su; John D. McCorvy; Qing-song Liu,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
329,10.3390/life13122345,Psilocybin,5-HT2B,Psilocybin and Eugenol Reduce Inflammation in Human 3D EpiIntestinal Tissue,2023,Gregory Ian Robinson; Dongping Li; Bo Wang; Tahiat Rahman; Marta Gerasymchuk; Darryl Hudson; Olga Kovalchuk; Igor Kovalchuk,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
330,10.1097/cm9.0000000000002647,Psilocybin,5-HT2C,Psilocybin facilitates fear extinction in mice by promoting hippocampal neuroplasticity,2023,Yingjie Du; Yunfeng Li; Xiangting Zhao; Yishan Yao; Bin Wang; Liming Zhang; Guyan Wang,candidate_paper_corpus | disorder:paper_library
331,10.1016/j.bbi.2023.09.004,5-MeO-DMT,5-HT2A,"Psilocybin induces acute and persisting alterations in immune status in healthy volunteers: An experimental, placebo-controlled study",2023,Natasha L. Mason; Attila Szabó; Kim P. C. Kuypers; Pablo Mallaroni; R. de la Torre Fornell; Johannes T. Reckweg; Desmond H. Y. Tse; Nadia R. P. W. Hutten; Amanda Feilding; Johannes G. Ramaekers,candidate_paper_corpus | disorder:exploratory | disorder:paper_library
332,10.1101/2023.12.12.571374,Psilocybin,5-HT6,Psilocybin prevents activity-based anorexia in female rats by enhancing cognitive flexibility: contributions from 5-HT1A and 5-HT2A receptor mechanisms,2023,Kyna‐Anne Conn; LK Milton; Kaixin Huang; Hermany Munguba; Janika Ruuska; M. B. Lemus; Erin Greaves; Jihane Homman‐Ludiye; Brian J. Oldfield; Claire J. Foldi,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
333,10.3389/fphar.2022.1074633,Psilocybin,5-HT1B,Psilocybin sex-dependently reduces alcohol consumption in C57BL/6J mice,2023,Kenneth Alper; Janelle Cange; Ria Sah; Deanna Schreiber-Gregory; Henry Sershen; K. Yaragudri Vinod,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
334,10.1101/2023.09.23.559145,Psilocybin,TAAR1,Psychedelic 5-HT2A receptor agonism: neuronal signatures and altered neurovascular coupling.,2023,Jonah A. Padawer-Curry; Oliver J. Krentzman; Chao‐Cheng Kuo; Xiaodan Wang; Annie R. Bice; Ginger E. Nicol; Abraham Z. Snyder; Joshua S. Siegel; Jordan G. McCall; Adam Q. Bauer,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
335,10.3390/cells12060963,LSD,mGluR2 (GRM2),Psychedelic Targeting of Metabotropic Glutamate Receptor 2 and Its Implications for the Treatment of Alcoholism,2023,Kevin Domanegg; Wolfgang H. Sommer; Marcus W. Meinhardt,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
337,10.1126/science.adf0435,LSD,5-HT2A,Psychedelics promote neuroplasticity through the activation of intracellular 5-HT2A receptors,2023,Maxemiliano V. Vargas; Lee E. Dunlap; Chunyang Dong; Samuel J. Carter; Robert J. Tombari; Shekib A. Jami; Lindsay P. Cameron; Seona D. Patel; Joseph J. Hennessey; Hannah N. Saeger,candidate_paper_corpus | mechanistic:paper_library
338,10.1038/s41593-023-01316-5,LSD,5-HT2A,Psychedelics promote plasticity by directly binding to BDNF receptor TrkB,2023,Rafael Moliner; Mykhailo Girych; Cecilia A. Brunello; Vera Kovaleva; Caroline Biojone; Giray Enkavi; Lina Antenucci; Erik F. Kot; Sergey A. Goncharuk; Katja Kaurinkoski,benchmark_manifest | candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library | mechanistic:stubs
339,10.1038/s41586-023-06204-3,LSD,5-HT2A,Psychedelics reopen the social reward learning critical period,2023,Romain Nardou; Edward J. Sawyer; Young Jun Song; M. F. Wilkinson; Yasmin Padovan‐Hernandez; Júnia L. de Deus; Noelle Wright; Carine Lama; Sehr Faltin; Loyal A. Goff,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
340,10.1038/s41386-023-01567-7,LSD,5-HT5A,Psychedelics: preclinical insights provide directions for future research,2023,Ryan H. Gumpper; Bryan L. Roth,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
341,10.1021/acsptsci.2c00222,Psilocin,5-HT1A,"Receptor Binding Profiles for Tryptamine Psychedelics and Effects of 4-Propionoxy-<i>N,N</i>-dimethyltryptamine in Mice",2023,Grant C. Glatfelter; Marilyn Naeem; Duyen N. K. Pham; James A. Golen; A.R. Chadeayne; David R. Manke; Michael H. Baumann,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
342,10.1186/s12943-023-01877-w,LSD,AMPA receptor,Regulation and signaling pathways in cancer stem cells: implications for targeted therapy for cancer,2023,Zhen Zeng; Minyang Fu; Yuan Hu; Yuquan Wei; Xiawei Wei; Min Luo,candidate_paper_corpus | mechanistic:paper_library
344,10.1038/s41380-023-02280-z,LSD,5-HT2B,"Repeated low doses of psilocybin increase resilience to stress, lower compulsive actions, and strengthen cortical connections to the paraventricular thalamic nucleus in rats",2023,Kat F. Kiilerich; Joe Lorenz; Malthe B. Scharff; Nikolaj Speth; T Brandt; Julia Czurylo; Mengfei Xiong; Naja S. Jessen; Agata Casado-Sainz; Vladimir Shalgunov,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
345,10.31219/osf.io/gy6m9,Psilocybin,5-HT2B,"Repeated low doses of psilocybin increase resilience to stress, lower compulsive actions, and strengthen cortical connections to the paraventricular thalamic nucleus in rats",2023,Kat F. Kiilerich; Joe Lorenz; Malthe B. Scharff; Nikolaj Speth; T Brandt; Julia Czurylo; Mengfei Xiong; Naja Støckel Jessen; Agata Casado-Sainz; Vladimir Shalgunov,candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
347,10.3390/ijms24055042,LSD,D1 receptor (DRD1),Role of Dopamine in the Heart in Health and Disease,2023,Joachim Neumann; Britt Hofmann; Stefan Dhein; Ulrich Gergs,candidate_paper_corpus | mechanistic:paper_library
