# discovered queue (mechanistic) generated at 2026-05-17T02:01:37.042106+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1016/j.celrep.2023.112203,LSD,5-HT2A,A non-hallucinogenic LSD analog with therapeutic potential for mood disorders,2023,Vern Lewis; Emma M. Bonniwell; Janelle K. Lanham; Abdi Ghaffari; Hooshmand Sheshbaradaran; Andrew B. Cao; Maggie M. Calkins; Mario Alberto Bautista-Carro; Emily Arsenault; Andre Telfer
10.1038/s41386-023-01755-5,LSD,D2 receptor (DRD2),ACNP 62nd Annual Meeting: Poster Abstracts P1 – P250,2023,"Leonard, Bianca; Rasmussen, Jerod M; Small, Steven L; Sandman, Curt A; Stern, Hal; Baram, Tallie Z; Glynn, Laura M; Davis, Elysia Poggi; Yassa, Michael A"
10.1038/s41386-023-01757-3,Psilocybin,TAAR1,ACNP 62nd Annual Meeting: Poster Abstracts P501 – P753,2023,Negative symptoms of schizophrenia often involve difficulty orienting behavior toward long-term goals. These and other negative symptoms are typically stable over time and contribute to disability. However; no effective treatments for negative symptoms are available; partly due to a poor understanding of the psychological mechanisms involved. The NIMH Research Domain Criteria subconstruct of “value representation” has been proposed as a fundamental mechanism underlying negative symptoms. Value representation refers to the ability to generate; maintain; and use mental abstractions of reward value to guide decision-making. People with chronic schizophrenia show deficits in a range of behavioral tasks requiring intact value representation; including delay discounting (DD) paradigms; which assess the tendency to favor smaller; more temporally immediate rewards over larger; more distal rewards. Greater discounting rates are also associated with more severe negative symptoms and working memory impairments; consistent with the hypothesis that deficits in cognitive control impair the generation or maintenance of value representations and thereby reduce goal-directed activity. Despite these findings in chronic schizophrenia
10.1016/j.neuropharm.2023.109418,LSD,5-HT1D,Alleviating anxiety and taming trauma: Novel pharmacotherapeutics for anxiety disorders and posttraumatic stress disorder,2023,Nicolas Singewald; Simone B. Sartori; Andreas Reif; Andrew Holmes
10.1101/2023.12.20.572662,LSD,5-HT2B,AlphaFold2 structures template ligand discovery,2023,Jiankun Lyu; Nicholas J. Kapolka; Ryan H. Gumpper; Assaf Alon; Liang Wang; Manish K. Jain; Ximena Barros-Álvarez; Kensuke Sakamoto; Yoojoong Kim; Jeffrey F. DiBerto
10.1016/j.neuropharm.2023.109774,Psilocybin,5-HT7,Altered brain serotonin 5-HT1A receptor expression and function in juvenile Fmr1 knockout mice,2023,Tanishka S. Saraf; Yi‐Ming Chen; Richa Tyagi; Clinton E. Canal
10.1186/s12944-023-01823-1,LSD,CB1 receptor (CNR1),Altered endocannabinoidome bioactive lipid levels accompany reduced DNBS-induced colonic inflammation in germ-free mice,2023,Tommaso Venneri; Giada Giorgini; Nadine Leblanc; Nicolas Flamand; Francesca Borrelli; Cristoforo Silvestri; Vincenzo Di Marzo
10.3390/cancers15133464,DMT,Sigma-1 receptor (SIGMAR1),An Emerging Role for Sigma Receptor 1 in Personalized Treatment of Breast Cancer,2023,Taylor S. Robinson; Mahasin A. Osman
10.3390/cimb45080427,Psilocybin,5-HT2B,Anti-Inflammatory Effects of Serotonin Receptor and Transient Receptor Potential Channel Ligands in Human Small Intestinal Epithelial Cells,2023,Gregory Ian Robinson; Dongping Li; Bo Wang; Yeva Zahoruiko; Marta Gerasymchuk; Darryl Hudson; Olga Kovalchuk; Igor Kovalchuk
10.3390/biomedicines11010123,Psilocybin,NMDA receptor,Antipsychotic Drugs Efficacy in Dextromethorphan-Induced Psychosis,2023,M Zaremba; Pawel Serafin; Patrycja Kleczkowska
10.3390/ijms24021083,LSD,CB1 receptor (CNR1),Application of In Vitro Models for Studying the Mechanisms Underlying the Obesogenic Action of Endocrine-Disrupting Chemicals (EDCs) as Food Contaminants—A Review,2023,Monika Kowalczyk; Jakub P. Piwowarski; Artur Wardaszka; Paulina Średnicka; Michał Wójcicki; Edyta Juszczuk‐Kubiak
10.3390/molecules28165966,LSD,5-HT5A,Applications and Potential of In Silico Approaches for Psychedelic Chemistry,2023,Sedat Karabulut; Harpreet Kaur; James W. Gauld
10.1146/annurev-pharmtox-040323-040828,DMT,5-HT1A,Artificial Intelligence for Drug Discovery: Are We There Yet?,2023,Catrin Hasselgren; Tudor I. Oprea
10.1002/cpt.2958,Psilocin,5-HT2C,"Assessment of the Acute Effects of <scp>2C‐B</scp> vs. Psilocybin on Subjective Experience, Mood, and Cognition",2023,Pablo Mallaroni; Natasha L. Mason; Johannes T. Reckweg; Riccardo Paci; Sabrina Ritscher; Stefan W. Toennes; Eef L. Theunissen; Kim P. C. Kuypers; Johannes G. Ramaekers
10.1101/2023.02.16.528808,Mescaline,5-HT2B,"Assessment of the acute effects of 2C-B vs psilocybin on subjective experience, mood and cognition",2023,Pablo Mallaroni; Natasha L. Mason; Johannes T. Reckweg; Riccardo Paci; Sabrina Ritscher; Stefan W. Toennes; Eef L. Theunissen; Kim P. C. Kuypers; Johannes G. Ramaekers
10.1089/psymed.2023.0023,LSD,DAT (SLC6A3),Balancing Therapeutic Efficacy and Safety of MDMA and Novel MDXX Analogues as Novel Treatments for Autism Spectrum Disorder,2023,Harpreet Kaur; Sedat Karabulut; James W. Gauld; Stephen A. Fagot; Kalee N. Holloway; Hannah E. Shaw; William E. Fantegrossi
10.1007/s00213-023-06347-1,LSD,D2 receptor (DRD2),"Behavioural effects of APH199, a selective dopamine D4 receptor agonist, in animal models",2023,Daria Chestnykh; Fabian Graßl; Canice Pfeifer; Jonas Dülk; Chiara Ebner; Mona Walters; Stephan von Hörsten; Johannes Kornhuber; Liubov S. Kalinichenko; Markus R. Heinrich
10.1523/jneurosci.1384-23.2023,LSD,5-HT2B,Beyond the 5-HT<sub>2A</sub>Receptor: Classic and Nonclassic Targets in Psychedelic Drug Action,2023,Lindsay P. Cameron; Joseph Benetatos; Vern Lewis; Emma M. Bonniwell; Alaina M. Jaster; Rafael Moliner; Eero Ċastrén; John D. McCorvy; Mikael Palner; Argel Aguilar‐Valles
10.3389/fpsyt.2023.1286941,LSD,5-HT1B,Biological studies of clavine alkaloids targeting CNS receptors,2023,Nikhil R. Tasker; Ethan J. Pazur; Peter Wipf
10.21203/rs.3.rs-2667175/v1,Psilocybin,5-HT1B,Bioproduction platform using a novel cane toad (Rhinella marina) N-methyltransferase for psychedelic-inspired drug discovery,2023,Xue Chen; Jing Li; Lisa Yu; D. Dhananjaya; Francesca Maule; Sarah G. Cook; Li‐Mei Chang; Jonathan Gallant; David Press; Jaideep S. Bains
10.26153/tsw/62992,LSD,D1 receptor (DRD1),Brain region and cell-type specific gene expression in alcohol consumption and dependence,2023,Geoffrey Austin Dilly
10.3389/fphar.2023.1183019,LSD,5-HT1B,Cannabigerol modulates α2-adrenoceptor and 5-HT1A receptor-mediated electrophysiological effects on dorsal raphe nucleus and locus coeruleus neurons and anxiety behavior in rat,2023,Aitziber Mendiguren; Erik Aostri; Irati Rodilla; Iker Pujana; Ekaterina Noskova; Joseba Pineda
10.1016/j.lfs.2023.121878,LSD,CB1 receptor (CNR1),"Cannabinoid mechanisms contribute to the therapeutic efficacy of the kratom alkaloid mitragynine against neuropathic, but not inflammatory pain",2023,Daniel Farkas; Saadet Inan; Laila N. Heydari; Clare T. Johnson; Pingwei Zhao; Heather B. Bradshaw; Sara Jane Ward; Scott M. Rawls
10.3390/ijms24065945,LSD,D2 receptor (DRD2),Canonical and Non-Canonical Antipsychotics’ Dopamine-Related Mechanisms of Present and Next Generation Molecules: A Systematic Review on Translational Highlights for Treatment Response and Treatment-Resistant Schizophrenia,2023,Andrea de Bartolomeis; Mariateresa Ciccarelli; Giuseppe De Simone; Benedetta Mazza; Annarita Barone; Licia Vellucci
10.1007/s43440-023-00539-4,LSD,5-HT2A,Cardiovascular safety of psychedelic medicine: current status and future directions,2023,Agnieszka Wsół
10.3389/fpsyt.2023.1197890,Mescaline,AMPA receptor,Changes in synaptic markers after administration of ketamine or psychedelics: a systematic scoping review,2023,Simon Zhornitsky; Henrique Nunes Pereira Oliva; Laura A. Jayne; AZA Stephen Allsop; Alfred P. Kaye; Marc N. Potenza; Gustavo A. Angarita
10.3390/ijms24010823,DMT,Sigma-1 receptor (SIGMAR1),Chaperone-Dependent Mechanisms as a Pharmacological Target for Neuroprotection,2023,М. В. Воронин; Elena Abramova; Ekaterina R. Verbovaya; Yulia V. Vakhitova; С. Б. Середенин
10.3390/biom13091415,LSD,SERT (SLC6A4),Chirality Matters: Fine-Tuning of Novel Monoamine Reuptake Inhibitors Selectivity through Manipulation of Stereochemistry,2023,Predrag Kalaba; Katharina Pacher; Philip Neill; Vladimir Dragačević; Martin Zehl; Judith Wackerlig; Michael Kirchhofer; Simone B. Sartori; Hubert Gstach; Shima Kouhnavardi
10.3389/fnins.2023.1217079,LSD,TAAR1,Cortical structural differences following repeated ayahuasca use hold molecular signatures,2023,Pablo Mallaroni; Natasha L. Mason; Lilian Kloft; Johannes T. Reckweg; Kim van Oorsouw; Johannes G. Ramaekers
10.21203/rs.3.rs-2855251/v1,LSD,D1 receptor (DRD1),D1R-PKA signaling activation in PFC mediated by GDNF facilitates depression remission in Parkinson's disease,2023,Yehao Liu; Xiaoyu Zhou; Ke Xue; Ruiao Sun; Yan Tang; Chuanxi Tang
10.54337/aau528157052,Psilocybin,5-HT2B,Design and synthesis of beta-Arrestin-biased 5HT2AR agonists,2023,L. D’Andrea
10.1021/acschemneuro.3c00206,DMT,Sigma-1 receptor (SIGMAR1),Development of a Novel σ<sub>1</sub> Receptor Biosensor Based on Its Heterodimerization with Binding Immunoglobulin Protein in Living Cells,2023,Xavier Morató; Víctor Fernández‐Dueñas; Pilar Pérez-Villamor; Marta Valle-León; José Miguel Vela; Manuel Merlos; Javier Burgueño; Francisco Ciruela
10.1101/2023.09.11.557127,LSD,5-HT5A,Discovery of a functionally selective serotonin 5-HT <sub>1A</sub> receptor agonist for the treatment of pain,2023,Annika Ullrich; Johannes Schneider; João M. Bráz; Eduard Neu; Nico Staffen; Markus Stanek; Jana Bláhová; Tamsanqa Hove; Tamara Albert; Anni Allikalt
10.1111/fcp.12907,Psilocybin,5-HT1F,Discussed Poster Abstracts – PM2,2023,
10.21203/rs.3.rs-3146433/v1,Psilocin,TAAR1,Distinctive Molecular and Metabolic Profiles of Chemically Synthesized Psilocybin and Psychedelic Mushroom Extract,2023,Orr Shahar; Alexander Botvinnik; Amit Shwartz; Elad Lerer; Alex Buko; Ethan Hamid; Dani Kahn; Miles Guralnick; Karin Blakolmer; Gilly Wolf
10.1016/j.neuron.2023.10.002,Psilocybin,DAT (SLC6A3),Dopamine pathways mediating affective state transitions after sleep loss,2023,Mingzheng Wu; Xin Zhang; Sihan Feng; Sara N. Freda; Pushpa Kumari; Vasin Dumrongprechachan; Yevgenia Kozorovitskiy
10.1101/2023.09.03.556059,Psilocybin,D2 receptor (DRD2),Drugs of abuse hijack a mesolimbic pathway that processes homeostatic need,2023,Bowen Tan; Caleb J. Browne; Tobias Nöbauer; Alipasha Vaziri; Jeffrey M. Friedman; Eric J. Nestler
10.1038/s41398-023-02456-9,Psilocybin,5-HT2C,Effect of psilocybin on marble burying in ICR mice: role of 5-HT1A receptors and implications for the treatment of obsessive-compulsive disorder,2023,Sandeep Singh; Alexander Botvinnik; Orr Shahar; Gilly Wolf; Corel Yakobi; Michal Saban; Adham Salama; Amit Lotan; Bernard Lerer; Tzuri Lifschytz
10.1101/2023.07.19.549676,Psilocin,5-HT2B,Effects of psychedelics on neurogenesis and brain plasticity: A systematic review,2023,Rafael Vitor Lima da Cruz; Richardson N. Leão; Thiago C. Moulin
10.1038/s41398-023-02663-4,Psilocybin,5-HT7,Electroacupuncture modulates glutamate neurotransmission to alleviate PTSD-like behaviors in a PTSD animal model,2023,Mudan Cai; Hee Ra Park; Eun Jin Yang
10.7302/8314,LSD,TAAR1,"Endogenous Biosynthesis and Neural Correlates of N,N-dimethyltryptamine",2023,Nicolas Glynos
10.1038/s41467-023-43475-w,LSD,M3 muscarinic receptor (CHRM3),"Epilepsy-linked kinase CDKL5 phosphorylates voltage-gated calcium channel Cav2.3, altering inactivation kinetics and neuronal excitability",2023,Marisol Sampedro Castañeda; Lucas L. Baltussen; André T. Lopes; Yichen Qiu; Liina Sirvio; Simeon R. Mihaylov; Suzanne Claxton; Jill Richardson; Gabriele Lignani; Sila K. Ultanir
10.1038/s41392-023-01427-2,DMT,5-HT2A,G protein-coupled receptors in neurodegenerative diseases and psychiatric disorders,2023,Thian‐Sze Wong; Guangzhi Li; Shiliang Li; Wei Gao; Geng Chen; Shiyi Gan; Manzhan Zhang; Honglin Li; Song Wu; Yang Du
10.1016/j.jlr.2023.100396,LSD,TrkB (NTRK2),"Geranylgeranoic acid, a bioactive and endogenous fatty acid in mammals: a review",2023,Yoshihiro Shidoji
10.1101/2023.04.13.536830,Psilocybin,5-HT5A,High-resolution tracking of unconfined zebrafish behavior reveals stimulatory and anxiolytic effects of psilocybin,2023,Dotan Braun; Ayelet M Rosenberg; Ravid Haruvi; Dorel Malamud; Rani Barbara; Takashi Kawashima
10.21203/rs.3.rs-2820955/v1,LSD,SERT (SLC6A4),Human clostridia improve visceral hypersensitivity in stressed mice through upregulation of 5-HT4,2023,Yaodong Xiao; Bei Miao; Bowen Li; Li Li; Yanchao Zhao; Cheng Zhang; Sujuan Fei
10.21203/rs.3.rs-2746941/v1,LSD,SERT (SLC6A4),Human clostridia improve visceral hypersensitivity in stressed mice through upregulation of 5-hydroxytryptamine 4,2023,Yaodong Xiao; Bei Miao; Bowen Li; Li Li; Sujuan Fei; Yanchao Zhao
10.1101/2023.07.29.551106,Psilocin,5-HT2B,Identification of 5-HT <sub>2A</sub> Receptor Signaling Pathways Responsible for Psychedelic Potential,2023,Jason Wallach; Andrew B. Cao; Maggie M. Calkins; Andrew Heim; Janelle K. Lanham; Emma M. Bonniwell; Joseph J. Hennessey; Hailey A. Bock; Emilie I. Anderson; Alexander M. Sherwood
10.1038/s41467-023-44016-1,LSD,5-HT2A,Identification of 5-HT2A receptor signaling pathways associated with psychedelic potential,2023,Jason Wallach; Andrew B. Cao; Maggie M. Calkins; Andrew J. Heim; Janelle K. Lanham; Emma M. Bonniwell; Joseph J. Hennessey; Hailey A. Bock; Emilie I. Anderson; Alexander M. Sherwood
10.3390/biomedicines11020461,Psilocybin,5-HT2A,Indole Alkaloids from Psychoactive Mushrooms: Chemical and Pharmacological Potential as Psychotherapeutic Agents,2023,Erika Plazas; Nicoletta Faraone
10.3390/biomedicines11030806,Psilocybin,5-HT2B,Inhibition of Microglial GSK3β Activity Is Common to Different Kinds of Antidepressants: A Proposal for an In Vitro Screen to Detect Novel Antidepressant Principles,2023,Hans O. Kalkman
10.17760/d20537503,LSD,5-HT1F,Insights into the molecular pharmacology of novel aminotetralins and known drug candidates at serotonin 5-HT1-type receptors,2023,Ryan P. McGlynn
10.7554/elife.86022,Psilocybin,D1 receptor (DRD1),Ketamine’s rapid antidepressant effects are mediated by Ca2+-permeable AMPA receptors,2023,Anastasiya Zaytseva; Evelina Bouckova; McKennon J. Wiles; Madison H. Wustrau; Isabella G. Schmidt; Hadassah Mendez-Vazquez; Latika Khatri; Seonil Kim
10.1016/j.nsa.2023.103929,Psilocin,5-HT2C,Knowledge gaps in psychedelic medicalisation: Preclinical and neuroimaging mechanisms,2023,Drummond E-Wen McCulloch; Juan Pablo López; Christina Dalla; Eero Ċastrén; David Erritzøe; Vibe G. Frøkjær; Johan Lundberg; Katrin H. Preller; Patrick M. Fisher; Gitte M. Knudsen
10.1016/j.tips.2023.09.012,LSD,5-HT6,Ligand selectivity hotspots in serotonin GPCRs,2023,Ícaro A. Simon; Walden E. Bjørn‐Yoshimoto; Kasper Harpsøe; Stylianos Iliadis; Bo Svensson; Anders A. Jensen; David E. Gloriam
10.20944/preprints202308.0821.v1,LSD,SERT (SLC6A4),"Ligand-Free Signaling of G Protein Coupled Receptors: Physiology, Pharmacology, and Genetics",2023,Wolfgang Sadée
10.3390/ijms25010100,Psilocin,AMPA receptor,Limbic System Response to Psilocybin and Ketamine Administration in Rats: A Neurochemical and Behavioral Study,2023,Adam Wojtas; Agnieszka Bysiek; Agnieszka Wawrzczak‐Bargieła; Marzena Maćkowiak; Krystyna Gołembiowska
10.31083/j.fbl2801001,LSD,5-HT1E,Mast Cell-Associated Serotonin in Acupoint Contributes to Acupuncture Analgesia in Arthritis Rats by Mediating ATP Release,2023,Bingrong Li; Yujia Li; Jingwen Xu; Meng Huang; Lina Wang; Di Zhang; Xueyong Shen; Guanghong Ding
10.1038/s41380-023-02274-x,Psilocybin,5-HT2C,Mechanisms and molecular targets surrounding the potential therapeutic effects of psychedelics,2023,Alaina M. Jaster; Javier González‐Maeso
10.1089/neu.2023.0252,LSD,mGluR2 (GRM2),Metabotropic Glutamate Receptor 2 Expression Is Chronically Elevated in Male Rats With Post-Traumatic Stress Disorder Related Behavioral Traits Following Repetitive Low-Level Blast Exposure,2023,Rita De Gasperi; Miguel A. Gama Sosa; Georgina Pérez Garcia; Gissel M. Perez; Dylan Pryor; Chenel Morrison; R. Wallace Lind; Rania Abutarboush; Usmah Kawoos; Jonathan K. Statz
10.1371/journal.pone.0287858,LSD,M2 muscarinic receptor (CHRM2),Metamorphic gene regulation programs in Xenopus tropicalis tadpole brain,2023,Samhitha Raj; Christopher J. Sifuentes; Yasuhiro Kyono; Robert J. Denver
10.3389/fnins.2023.1156319,LSD,D2 receptor (DRD2),Mini-review: The neurobiology of treating substance use disorders with classical psychedelics,2023,Marvin M. Urban; Moritz R. Stingl; Marcus W. Meinhardt
10.1016/j.drudis.2023.103641,LSD,D2 receptor (DRD2),Modulating GPCR and 14-3-3 protein interactions: Prospects for CNS drug discovery,2023,Sathapana Kongsamut; Haifeng Eishingdrelo
10.1101/2023.09.06.556555,LSD,D1 receptor (DRD1),Molecular Basis of Human Trace Amine-Associated Receptor 1 Activation,2023,Gregory Zilberg; Alexandra Kalia Parpounas; Audrey L. Warren; Shifan Yang; Daniel Wacker
10.3390/ijms25010241,LSD,5-HT1D,Molecular and Medical Aspects of Psychedelics,2023,Adam Wojtas; Krystyna Gołembiowska
10.1111/bph.16233,Psilocin,5-HT2B,Molecular and structural insights into the 5‐HT<sub>2C</sub> receptor as a therapeutic target for substance use disorders,2023,Maleesha Ubhayarathna; Christopher J. Langmead; Natalie Diepenhorst; Gregory D. Stewart
10.1016/j.cell.2023.10.029,LSD,kappa opioid receptor (OPRK1),Molecular basis of opioid receptor signaling,2023,Tao Che; Bryan L. Roth
10.1126/science.adh1859,LSD,Beta2 adrenergic receptor (ADRB2),Molecular determinants of ligand efficacy and potency in GPCR signaling,2023,Franziska M. Heydenreich; Maria Martí-Solano; Manbir Sandhu; Brian K. Kobilka; Michel Bouvier; M. Madan Babu
10.1038/s41467-023-37041-7,LSD,5-HT2B,Molecular mechanism of biased signaling at the kappa opioid receptor,2023,Amal El Daibani; Joseph M. Paggi; Kuglae Kim; Yianni Laloudakis; Petr Popov; Sarah M. Bernhard; B. Krumm; Reid H. J. Olsen; Jeffrey F. DiBerto; F. Ivy Carroll
10.1007/s10571-023-01438-1,LSD,TrkB (NTRK2),Mutation in the TRKB Cholesterol Recognition Site that blocks Antidepressant Binding does not Influence the Basal or BDNF-Stimulated Activation of TRKB,2023,Caroline Biojone; Cecilia Cannarozzo; Nina Seiffert; Cassiano R.A.F. Diniz; Cecilia A. Brunello; Eero Ċastrén; Plínio Casarotto
10.3389/fphar.2023.1230053,DMT,mu opioid receptor (OPRM1),"Nitro-benzylideneoxymorphone, a bifunctional mu and delta opioid receptor ligand with high mu opioid receptor efficacy",2023,Keith M. Olson; Andrea L. Devereaux; Payal Chatterjee; Savanah L. Saldaña-Shumaker; Amanda M. Shafer; A. A. Plotkin; Ram Kandasamy; Alexander D. MacKerell; John R. Traynor; Christopher W. Cunningham
10.3390/life13081731,Psilocybin,TAAR1,Novel Pharmacological Targets of Post-Traumatic Stress Disorders,2023,Donatella Marazziti; Claudia Carmassi; Gabriele Cappellato; Ilaria Chiarantini; Leonardo Massoni; Federico Mucci; Alessandro Arone; Miriam Violi; Stefania Palermo; G. De Iorio
10.1007/s00204-023-03465-9,Mescaline,5-HT2B,Off-target activity of NBOMes and NBOMe analogs at the µ opioid receptor,2023,Marie H. Deventer; Mattias Persson; Antonio Laus; Eline Pottie; Annelies Cannaert; Graziella Tocco; Henrik Gréen; Christophe P. Stove
10.2218/gtopdb/f50/2023.1,DMT,kappa opioid receptor (OPRK1),Opioid receptors in GtoPdb v.2023.1,2023,Anna Borsodi; Michael R. Bruchas; Girolamo Calò; Charles Chavkin; MacDonald J. Christie; Olivier Civelli; Mark Connor; Brian M. Cox; Lakshmi A. Devi; Christopher J. Evans
10.1016/j.pharmthera.2023.108574,Mescaline,SERT (SLC6A4),Organic cation transporters in psychiatric and substance use disorders,2023,Lauren E. Honan; Rheaclare Fraser‐Spears; Lynette C. Daws
10.1101/2023.04.17.537256,DMT,TrkB (NTRK2),PI3K/mTOR is a therapeutically targetable genetic dependency in diffuse intrinsic pontine glioma,2023,Ryan J. Duchatel; Evangeline R. Jackson; Sarah Parackal; Claire Sun; Paul Daniel; Abdul Mannan; Izac J. Findlay; Dilana E. Staudt; Zacary P. Germon; Sandra Laternser
10.1073/pnas.2114204120,LSD,5-HT2B,Persistent binding at dopamine transporters determines sustained psychostimulant effects,2023,Marco Niello; Spyridon Sideromenos; Ralph Gradisch; Ronan O ́Shea; Jakob Schwazer; Julian Maier; Nina Kastner; Walter Sandtner; Kathrin Jäntsch; Carl R. Lupica
10.1124/jpet.122.001454,Psilocybin,5-HT1B,"Pharmacologic Activity of Substituted Tryptamines at 5-Hydroxytryptamine (5-HT)2A Receptor (5-HT2AR), 5-HT2CR, 5-HT1AR, and Serotonin Transporter",2023,Laura B. Kozell; Amy J. Eshleman; Tracy L. Swanson; Shelley H. Bloom; Katherine M. Wolfrum; Jennifer L. Schmachtenberg; Randall J. Olson; Aaron Janowsky; Atheir I. Abbas
10.1007/s43440-023-00542-9,Psilocin,AMPA receptor,Preclinical models of treatment-resistant depression: challenges and perspectives,2023,Magdalena Kolasa; Agata Faron‐Górecka
10.1097/md.0000000000033154,LSD,TrkB (NTRK2),"Proceedings of the 26th Annual Meeting of the Portuguese Society of Human Genetics (SPGH – Sociedade Portuguesa de Genética Humana) Coimbra, 17–19 November 2022",2023,
10.1038/s41386-023-01744-8,Psilocybin,AMPA receptor,Psilocybin analog 4-OH-DiPT enhances fear extinction and GABAergic inhibition of principal neurons in the basolateral amygdala,2023,Thomas J. Kelly; Emma M. Bonniwell; Lianwei Mu; Xiaojie Liu; Ying Hu; Vladislav Friedman; Hao Yu; Wantang Su; John D. McCorvy; Qing-song Liu
10.3390/life13122345,Psilocybin,5-HT2B,Psilocybin and Eugenol Reduce Inflammation in Human 3D EpiIntestinal Tissue,2023,Gregory Ian Robinson; Dongping Li; Bo Wang; Tahiat Rahman; Marta Gerasymchuk; Darryl Hudson; Olga Kovalchuk; Igor Kovalchuk
10.1097/cm9.0000000000002647,Psilocybin,5-HT2C,Psilocybin facilitates fear extinction in mice by promoting hippocampal neuroplasticity,2023,Yingjie Du; Yunfeng Li; Xiangting Zhao; Yishan Yao; Bin Wang; Liming Zhang; Guyan Wang
10.1016/j.bbi.2023.09.004,5-MeO-DMT,5-HT2A,"Psilocybin induces acute and persisting alterations in immune status in healthy volunteers: An experimental, placebo-controlled study",2023,Natasha L. Mason; Attila Szabó; Kim P. C. Kuypers; Pablo Mallaroni; R. de la Torre Fornell; Johannes T. Reckweg; Desmond H. Y. Tse; Nadia R. P. W. Hutten; Amanda Feilding; Johannes G. Ramaekers
10.1101/2023.12.12.571374,Psilocybin,5-HT6,Psilocybin prevents activity-based anorexia in female rats by enhancing cognitive flexibility: contributions from 5-HT1A and 5-HT2A receptor mechanisms,2023,Kyna‐Anne Conn; LK Milton; Kaixin Huang; Hermany Munguba; Janika Ruuska; M. B. Lemus; Erin Greaves; Jihane Homman‐Ludiye; Brian J. Oldfield; Claire J. Foldi
10.3389/fphar.2022.1074633,Psilocybin,5-HT1B,Psilocybin sex-dependently reduces alcohol consumption in C57BL/6J mice,2023,Kenneth Alper; Janelle Cange; Ria Sah; Deanna Schreiber-Gregory; Henry Sershen; K. Yaragudri Vinod
10.1101/2023.09.23.559145,Psilocybin,TAAR1,Psychedelic 5-HT2A receptor agonism: neuronal signatures and altered neurovascular coupling.,2023,Jonah A. Padawer-Curry; Oliver J. Krentzman; Chao‐Cheng Kuo; Xiaodan Wang; Annie R. Bice; Ginger E. Nicol; Abraham Z. Snyder; Joshua S. Siegel; Jordan G. McCall; Adam Q. Bauer
10.3390/cells12060963,LSD,mGluR2 (GRM2),Psychedelic Targeting of Metabotropic Glutamate Receptor 2 and Its Implications for the Treatment of Alcoholism,2023,Kevin Domanegg; Wolfgang H. Sommer; Marcus W. Meinhardt
10.3138/jmvfh-2022-0084,5-MeO-DMT,5-HT2B,Psychedelic and nutraceutical interventions as therapeutic strategies for military-related mild traumatic brain injuries,2023,Amy C. Reichelt; Eric Vermetten; Benjamin T. Dunkley
10.1126/science.adf0435,LSD,5-HT2A,Psychedelics promote neuroplasticity through the activation of intracellular 5-HT2A receptors,2023,Maxemiliano V. Vargas; Lee E. Dunlap; Chunyang Dong; Samuel J. Carter; Robert J. Tombari; Shekib A. Jami; Lindsay P. Cameron; Seona D. Patel; Joseph J. Hennessey; Hannah N. Saeger
10.1038/s41593-023-01316-5,LSD,5-HT2A,Psychedelics promote plasticity by directly binding to BDNF receptor TrkB,2023,Rafael Moliner; Mykhailo Girych; Cecilia A. Brunello; Vera Kovaleva; Caroline Biojone; Giray Enkavi; Lina Antenucci; Erik F. Kot; Sergey A. Goncharuk; Katja Kaurinkoski
10.1038/s41586-023-06204-3,LSD,5-HT2A,Psychedelics reopen the social reward learning critical period,2023,Romain Nardou; Edward J. Sawyer; Young Jun Song; M. F. Wilkinson; Yasmin Padovan‐Hernandez; Júnia L. de Deus; Noelle Wright; Carine Lama; Sehr Faltin; Loyal A. Goff
10.1038/s41386-023-01567-7,LSD,5-HT5A,Psychedelics: preclinical insights provide directions for future research,2023,Ryan H. Gumpper; Bryan L. Roth
10.1021/acsptsci.2c00222,Psilocin,5-HT1A,"Receptor Binding Profiles for Tryptamine Psychedelics and Effects of 4-Propionoxy-<i>N,N</i>-dimethyltryptamine in Mice",2023,Grant C. Glatfelter; Marilyn Naeem; Duyen N. K. Pham; James A. Golen; A.R. Chadeayne; David R. Manke; Michael H. Baumann
10.1186/s12943-023-01877-w,LSD,AMPA receptor,Regulation and signaling pathways in cancer stem cells: implications for targeted therapy for cancer,2023,Zhen Zeng; Minyang Fu; Yuan Hu; Yuquan Wei; Xiawei Wei; Min Luo
10.3389/fnmol.2023.1207007,DMT,M1 muscarinic receptor (CHRM1),Remyelination in animal models of multiple sclerosis: finding the elusive grail of regeneration,2023,Davin Packer; Emily E. Fresenko; Colleen T. Harrington
10.1038/s41380-023-02280-z,LSD,5-HT2B,"Repeated low doses of psilocybin increase resilience to stress, lower compulsive actions, and strengthen cortical connections to the paraventricular thalamic nucleus in rats",2023,Kat F. Kiilerich; Joe Lorenz; Malthe B. Scharff; Nikolaj Speth; T Brandt; Julia Czurylo; Mengfei Xiong; Naja S. Jessen; Agata Casado-Sainz; Vladimir Shalgunov
10.31219/osf.io/gy6m9,Psilocybin,5-HT2B,"Repeated low doses of psilocybin increase resilience to stress, lower compulsive actions, and strengthen cortical connections to the paraventricular thalamic nucleus in rats",2023,Kat F. Kiilerich; Joe Lorenz; Malthe B. Scharff; Nikolaj Speth; T Brandt; Julia Czurylo; Mengfei Xiong; Naja Støckel Jessen; Agata Casado-Sainz; Vladimir Shalgunov
